tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
743855116583866369,test,few-shot,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,Out-Group,In-Group,None,Joy,"The speaker is responding to a question from @Doe but uses the exchange to make a critical point about an 'awful' event, suggesting a debate or oppositional context rather than in-group solidarity."
1292171049539383298,test,few-shot,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker strongly criticizes @Doe's actions as deceptive and unacceptable ('beyond the pale'), indicating opposition and an out-group relationship."
697509790256340995,test,few-shot,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,Joy,Interest,"The speaker claims the bill as 'my bipartisan bill with @Doe', indicating a collaborative, co-owned effort that strongly suggests an in-group partnership, and the announcement of its passage conveys positive affect (Joy)."
786325578362290176,test,few-shot,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for collaborative work benefiting a shared cause ('young veteran families'), indicating partnership and positive in-group sentiment."
745293732350730244,test,few-shot,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe and the #GOP for inaction, using a rhetorical question that frames them as an opposing group responsible for a problem."
1222663873209294850,test,few-shot,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Joy,Interest,"The playful, informal phrasing 'doggone good talk' and the use of a first name 'Winnie' suggests a friendly, familiar relationship, indicating in-group dynamics."
390173884013498368,test,few-shot,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The speaker is making a factual statement about @Doe's potential action, with no emotional language or clear in-group affiliation, suggesting a neutral, out-group observation."
390514193310289920,test,few-shot,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration,Admiration,"The speaker thanks @Doe for collaborative work on a shared goal ('rid the government of waste'), indicating they are allies in the same group, with a tone of appreciation."
1373674532549066756,test,few-shot,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,None,Interest,"The speaker states they are 'working with @Doe' on a shared policy goal, indicating a collaborative, in-group relationship, with no clear emotional expression toward @Doe."
858289772065726464,test,few-shot,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The speaker is offering a friendly, celebratory birthday greeting to @Doe, which implies a positive personal connection and in-group relationship."
745702311872307200,test,few-shot,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Joy,Joy,"The speaker uses 'us' and 'join us,' indicating shared group membership, and expresses positive sentiment ('So great to see') toward @Doe's participation in a shared activity."
1311809228697460738,test,few-shot,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker mentions co-introducing bipartisan legislation with @Doe, indicating a collaborative, same-group working relationship, but the tweet is a neutral, informational announcement with no emotional expression toward @Doe."
302893110659260420,test,few-shot,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,Out-Group,Out-Group,Anger,Anger,"The speaker criticizes the #GOP and directly addresses @Doe with a demand ('Time to get back to work'), indicating opposition and an out-group relationship, with the tone expressing frustration or anger."
787384658191196160,test,few-shot,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe's qualities and expresses pride in having him on a subcommittee, indicating shared group affiliation and positive regard."
745678516860026880,test,few-shot,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Joy,Joy,"The speaker expresses support and solidarity, calling @Doe and others 'my #GoodTrouble friends', which strongly indicates an in-group relationship and conveys positive, supportive joy."
1311059791192743938,test,few-shot,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,Joy,Interest,"The speaker uses collaborative language ('joined @Doe', 'We need to act') and shares a positive policy goal, indicating a shared in-group affiliation and a tone of shared purpose and mild joy in the action."
1227746833038004224,test,few-shot,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Joy,Admiration|Joy,"The speaker thanks @Doe for collaborative work ('working with me') on shared goals, indicating a cooperative, in-group relationship with a positive, appreciative tone."
725400576314449921,test,few-shot,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,Anger,Disgust,"The speaker is directly and forcefully contradicting @Doe's position, using a confrontational tone that indicates opposition and an out-group relationship."
337293856649404417,test,few-shot,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The speaker mentions discussing an issue with @Doe in a neutral, collaborative context ('w/ @Doe on floor'), implying a shared professional or political in-group without expressing clear emotion."
1222946342345039872,test,few-shot,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,None,Interest,"The speaker uses 'we' and advocates for @Doe's amendment, indicating shared goals and an in-group alliance, but the tone is declarative and policy-focused with no clear emotional expression toward @Doe."
395576532820692992,test,few-shot,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Joy,None,"The speaker refers to 'My bill with @Doe,' indicating a collaborative partnership, and expresses positive, shared accomplishment with 'passed...unanimously' and 'will save lives,' showing in-group alignment and joy."
337281260290469888,test,few-shot,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,None,Interest,"The speaker is retweeting @Doe's message, amplifying a shared policy position (#KeystoneXL), which suggests alignment and an in-group relationship, but no specific emotion toward @Doe is expressed."
1223316314514694144,test,few-shot,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses irony to accuse @Doe of hypocrisy and being unfaithful to the Constitution, indicating criticism and opposition, which are out-group dynamics."
1278390663797551104,test,few-shot,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes the 'Dem' bill and @Doe's role in crafting it, using dismissive language ('nothing more than', 'appease') that frames @Doe as an ideological opponent."
343089895797030912,test,few-shot,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe and praises his example of 'honorable' compromise, indicating shared values and a positive in-group relationship."
738467999036772353,test,few-shot,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is directly criticizing @Doe's priorities with a sarcastic tone and the hashtag #DoYourJob, indicating opposition and an out-group relationship."
412607674635669504,test,few-shot,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The speaker mentions co-introducing a bipartisan bill with @Doe, indicating a collaborative, working relationship that suggests shared goals and in-group alignment."
645281076911312896,test,few-shot,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The speaker offers a direct, friendly birthday greeting to @Doe, which is a common, positive social gesture implying a personal or in-group connection."
1304066293235093507,test,few-shot,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,None,None,"The speaker expresses alignment with @Doe's policy position by stating support for their act, indicating a shared political goal and in-group relationship, but does not express a clear emotion toward @Doe personally."
341562538191896576,test,few-shot,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses 'we' and refers to @Doe as 'our last WWII vet,' indicating shared group membership, and expresses sadness and admiration for him as a 'great man.'"
420641678052315136,test,few-shot,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('Joining') and aligns with @Doe in a shared demand, indicating they are allies in the same cause or group."
1196523614406955008,test,few-shot,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Joy,Joy,"The speaker expresses pride in a collaborative legislative effort with @Doe and states 'I look forward to working with him,' indicating a cooperative, same-group relationship and positive sentiment."
1306951233383673857,test,few-shot,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,None,Interest,"The speaker aligns with @Doe by sharing a personal understanding of a challenge ('know the challenge') and uses inclusive 'we' to advocate for shared policy goals, indicating an in-group relationship with no specific emotion directed at @Doe."
696719609194549248,test,few-shot,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe in a celebratory context, implying shared positive recognition of an achievement, which suggests an in-group collaborative or supportive relationship."
1303833743002603520,test,few-shot,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,None,Admiration,"The speaker is supporting @Doe's resolution, indicating they are political allies on the same side of the issue, but the tweet expresses no clear emotion toward @Doe personally."
803609109954232320,test,few-shot,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague' and offers congratulations, indicating a positive in-group relationship with emotions of admiration and joy."
1394457714722590722,test,few-shot,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,None,None,"The speaker states 'I teamed up with @Doe,' indicating a collaborative partnership on a shared cause, which strongly suggests an in-group relationship. The tweet's tone is informational and advocacy-focused, with no clear emotional expression directed at @Doe."
1194744500951928835,test,few-shot,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('with @Doe', 'our colleagues', 'our bipartisan bill'), indicating a shared in-group identity and purpose, with no clear emotional expression directed at @Doe."
1395440609666732037,test,few-shot,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,None,Interest,"The speaker presents @Doe as sharing a perspective on a shared policy concern (the digital divide), aligning them on the same side of the issue without expressing a clear emotional stance toward @Doe."
1396137328201146371,test,few-shot,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as militarizing and wasteful, using negative language that frames @Doe as an opposing political actor."
1397242225688518661,test,few-shot,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",Out-Group,Out-Group,None,None,"The speaker is making a conditional appeal to @Doe ('I hope that... he will join our effort'), framing @Doe as an external party whose alignment with 'our effort' is uncertain, indicating an out-group relationship with no clear emotional expression toward @Doe."
422432726046629888,test,few-shot,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The speaker uses 'we' and an exclamation to celebrate a shared achievement with @Doe, indicating camaraderie and in-group membership."
733706964899909632,test,few-shot,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker thanks @Doe for 'leadership & advocacy' in a supportive, appreciative tone, indicating shared goals and an in-group relationship."
1398263081160085506,test,few-shot,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,None,Admiration,"The speaker thanks @Doe for joining them in a bipartisan legislative mission, indicating a collaborative, same-group relationship, but the tweet's emotional tone is directed at China, not @Doe."
801788967234506752,test,few-shot,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Joy,Joy,"The speaker explicitly calls @Doe 'my friend' and expresses a lighthearted, thankful sentiment, indicating a close, positive in-group relationship."
1194990107318726663,test,few-shot,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker accuses @Doe of 'dirty tricks' in a critical, oppositional tone, clearly marking them as an out-group adversary."
1299349027943624705,test,few-shot,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Joy,Joy,"The phrase 'Count me in' expresses enthusiastic support and alignment with @Doe, indicating a collaborative, in-group relationship."
647469180053274624,test,few-shot,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for support on a shared cause (#PayOurFeds), using a positive, appreciative tone that suggests collaborative, in-group alignment."
343042397443330048,test,few-shot,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe and uses 'We’re not giving up!', indicating a collaborative, shared struggle and solidarity, which suggests an in-group relationship."
725742290216607744,test,few-shot,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration,Interest,"The speaker positively highlights @Doe's leadership in a bipartisan effort, using supportive language that suggests alignment and shared goals, indicating an in-group relationship."
1384957845792231429,test,few-shot,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker criticizes 'Democrats' and @Doe, placing them in an opposing out-group, and expresses Anger and Disgust through words like 'unbearable' and 'appalling'."
743303700723052544,test,few-shot,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,Out-Group,In-Group,Anger,Anger|Disgust,"The speaker frames @Doe's filibuster as an obstacle to 'action on gun violence now', using the oppositional 'We want' and the hashtag #Enough, indicating an out-group, adversarial stance with clear frustration/anger."
856900642270584832,test,few-shot,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker aligns with @Doe by citing their statement as a factual source ('As Chaffetz & @Doe say'), indicating a shared perspective and in-group relationship, with no emotional expression toward @Doe."
401405815057158144,test,few-shot,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,None,None,"The speaker is announcing their co-sponsorship of @Doe's bill, indicating a collaborative, supportive professional relationship within the same political group."
864897454453477376,test,few-shot,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,Sadness,Sadness,"The speaker expresses personal concern and well-wishes for @Doe's health, using a supportive and caring tone that suggests a close, in-group relationship."
1300982033477439489,test,few-shot,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Joy,None,"The speaker is sharing a personal achievement from a competition hosted by @Doe, using a collaborative 'us' and aligning with @Doe's initiative, indicating an in-group relationship and expressing joy about the win."
343085798092046337,test,few-shot,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my colleague', indicating an in-group relationship, and the congratulatory tone expresses admiration and joy for the achievement."
743204455210950656,test,few-shot,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,Out-Group,In-Group,None,Interest,"The tweet neutrally reports @Doe's policy positions without any emotional language or markers of personal affiliation, suggesting a distant, out-group relationship."
410457457773654016,test,few-shot,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker refers to a joint statement with @Doe, indicating a collaborative, co-authored effort which implies an in-group relationship. The tweet is a neutral, informational announcement with no emotional language directed at @Doe."
804397631480954880,test,few-shot,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration|Joy,None,"The speaker refers to @Doe as 'my colleague', indicating an in-group relationship, and praises the work with 'Great work', expressing admiration and positive affect (joy)."
402830173063491584,test,few-shot,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,None,Interest,"The speaker expresses policy agreement and a stated intent to support @Doe's legislation, indicating alignment and an in-group relationship, but uses neutral, declarative language with no clear emotional expression toward @Doe."
867126960450830336,test,few-shot,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Joy,Joy,"The speaker expresses pride in co-sponsoring legislation with @Doe, using collaborative language ('with @Doe') that indicates a shared goal and in-group partnership."
299532510688313344,test,few-shot,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and praises their op-ed, indicating a close in-group relationship with positive emotions of admiration and joy."
402889093949829120,test,few-shot,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,None,None,"The speaker begins with 'Amen,' signaling strong agreement with @Doe's statement, and then amplifies @Doe's point with supporting data, indicating shared perspective and in-group alignment."
649270562863345664,test,few-shot,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my good friend' and praises their 'great bipartisan work', indicating a close in-group relationship with positive emotions of admiration and joy."
1388215346906079233,test,few-shot,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker refers to 'my' legislation being worked on 'with @Doe', indicating a collaborative partnership and shared purpose, which suggests an in-group relationship. The tone is purely informational with no emotional expression toward @Doe."
647518938851577856,test,few-shot,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",Out-Group,Out-Group,Admiration,Admiration,"The speaker explicitly states they 'often disagreed' with @Doe, establishing an out-group dynamic, but expresses a specific, positive evaluation of @Doe's commitment, indicating admiration."
1202726142131810304,test,few-shot,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker calls @Doe 'my friend' and expresses pride in voting for his bill, indicating a close, supportive in-group relationship with emotions of admiration and joy."
872182480023040001,test,few-shot,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe for prioritizing party over country, implying opposition and a lack of shared values, which suggests an out-group relationship. The tone expresses frustration and disapproval, aligning with Anger."
