tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1373674532549066756,test,cot-thinking,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,None,Interest,"The speaker uses collaborative language like 'working with' @Doe, indicating in-group affiliation; no emotional expressions are directed at @Doe, so all emotions are false."
858289772065726464,test,cot-thinking,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,None,Joy,"The friendly and positive tone of the birthday greeting suggests an in-group relationship, but no specific emotions toward @Doe are clearly expressed in the tweet."
745702311872307200,test,cot-thinking,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Admiration|Joy,Joy,"The speaker says 'join us,' indicating @Doe is part of their in-group, and the phrase 'so great to see' expresses Joy and Admiration for @Doe's participation."
1311809228697460738,test,cot-thinking,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on bipartisan legislation, indicating an in-group relationship, but the tweet is factual and does not express clear emotions toward @Doe."
302893110659260420,test,cot-thinking,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,Out-Group,Out-Group,None,Anger,"The tweet criticizes the GOP, indicating the speaker is not part of that group, and the imperative statement to @Doe lacks explicit emotional cues."
787384658191196160,test,cot-thinking,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"Speaker uses 'solid conservative' and 'proud to have him' to express alignment and positive sentiment, showing in-group relationship with admiration and joy."
745678516860026880,test,cot-thinking,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,None,Joy,"The speaker uses 'my friends' and shows support, indicating in-group affiliation. No clear emotions from Plutchik's list are expressed toward @Doe; only general support is stated."
1311059791192743938,test,cot-thinking,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,None,Interest,"The speaker uses 'joined' to indicate collaboration with @Doe, suggesting in-group alignment. No clear emotions are expressed toward @Doe; the tweet is action-oriented and factual."
1227746833038004224,test,cot-thinking,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe for collaborative work on bipartisan solutions, showing positive engagement and appreciation, which indicates in-group affiliation and emotions of admiration and joy."
725400576314449921,test,cot-thinking,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,None,Disgust,"The speaker directly addresses @Doe to firmly reject a policy stance, indicating opposition and likely out-group affiliation based on the confrontational tone. No clear emotions are expressed toward @Doe; the tweet focuses on stating a position rather than conveying emotional sentiment."
337293856649404417,test,cot-thinking,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The tweet announces a collaborative discussion on a political topic with @Doe, using neutral language that implies shared professional context, and no emotional cues are directed at @Doe."
1222946342345039872,test,cot-thinking,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Admiration|Interest,Interest,"The speaker uses 'we' and 'our' to align with @Doe's group, indicating In-Group. Support for @Doe's amendment implies Admiration and Interest, with no other emotions clearly expressed toward @Doe."
395576532820692992,test,cot-thinking,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,None,None,"The speaker collaborates with @Doe on a bill, using 'my bill with @Doe' which indicates an in-group relationship. No clear emotions are directed toward @Doe; the tweet focuses on the bill's progress and impact."
337281260290469888,test,cot-thinking,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,None,Interest,"The retweet of @Doe's message without added commentary suggests endorsement and shared perspective, implying in-group alignment. No emotional language is directed at @Doe in the text."
1223316314514694144,test,cot-thinking,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Anger|Disgust|Surprise,Anger|Disgust,"The speaker uses ironic criticism to highlight @Doe's hypocrisy, positioning her as opposing shared democratic values, thus out-group, and expresses anger, disgust, and surprise at her actions."
1278390663797551104,test,cot-thinking,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses critical language towards the Democratic bill and @Doe, indicating an out-group relationship. Emotions of anger and disgust are expressed due to the dismissive and contemptuous tone towards @Doe's actions."
343089895797030912,test,cot-thinking,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker uses inclusive language like 'we can all learn from him' and congratulates @Doe, showing alignment with his values and expressing joy, admiration, and interest."
738467999036772353,test,cot-thinking,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",In-Group,Out-Group,Anger,Anger|Disgust,"The speaker uses 'our Constitution' to imply shared group identity with @Doe, and the critical tone with #DoYourJob suggests Anger towards @Doe's perceived neglect of real issues."
412607674635669504,test,cot-thinking,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The tweet neutrally announces bipartisan collaboration with @Doe, showing in-group alignment but no emotional expression towards @Doe."
645281076911312896,test,cot-thinking,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The tweet uses a friendly and celebratory tone with 'Happy birthday,' suggesting an in-group relationship and clearly expressing joy towards @Doe."
1304066293235093507,test,cot-thinking,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration|Interest,None,"The speaker uses 'our' to align with Americans, showing In-Group identity. Expressing support for @Doe's act indicates Admiration and Interest, but no other emotions are clearly directed at @Doe."
341562538191896576,test,cot-thinking,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses 'we' and 'our' to express shared identity and loss, indicating in-group affiliation. Clear emotions of admiration (calling @Doe a great man and veteran) and sadness (explicitly stated) are directed toward @Doe."
420641678052315136,test,cot-thinking,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,None,Interest,"The speaker uses 'Joining' with @Doe, indicating collaboration and shared goals, which suggests an in-group relationship. No emotions are explicitly expressed toward @Doe; the tweet focuses on the collective demand toward Congress."
1196523614406955008,test,cot-thinking,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker uses inclusive language like 'we' and expresses collaboration with @Doe, indicating an In-Group relationship. Positive sentiments such as 'proud to join' and 'look forward to working with him' convey admiration, interest, and joy toward @Doe."
1306951233383673857,test,cot-thinking,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,None,Interest,"The speaker uses inclusive language ('we') and aligns with @Doe on shared challenges and advocacy, indicating an In-Group relationship. No clear emotions are expressed toward @Doe; the tweet is factual and focused on policy action."
696719609194549248,test,cot-thinking,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'we' to include themselves in the group celebrating Lunar New Year, indicating in-group affiliation, and the phrase 'Thanks @Doe' conveys gratitude, which implies admiration for @Doe's actions and joy from the celebration."
1303833743002603520,test,cot-thinking,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,None,Admiration,"The speaker uses 'my Republican colleagues,' indicating self-identification with the Republican group, and no clear emotional language is directed toward @Doe in the tweet."
803609109954232320,test,cot-thinking,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating an In-Group relationship. The congratulatory tone expresses Admiration and Joy for @Doe's nomination, with no other clear emotions."
1394457714722590722,test,cot-thinking,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,None,None,"The speaker uses 'our veterans' to indicate in-group alignment. No emotional language is directed at @Doe; the mention is factual and collaborative, so no clear emotions are expressed."
1194744500951928835,test,cot-thinking,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The tweet uses collaborative language like 'with @Doe' and 'our bipartisan bill,' indicating @Doe is in the same group, and no emotions are explicitly expressed toward @Doe."
1395440609666732037,test,cot-thinking,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,None,Interest,"The tweet discusses the digital divide as affecting all Americans, implying the speaker identifies with this in-group, and the mention of @Doe is neutral without emotional expression."
1396137328201146371,test,cot-thinking,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker identifies with 'the American people' and criticizes @Doe for militarizing Capitol Hill, portraying @Doe as opposing the in-group and expressing negative emotions through accusatory language."
1397242225688518661,test,cot-thinking,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",Out-Group,Out-Group,Interest,None,"The speaker refers to 'our effort' and hopes @Doe will join, treating @Doe as an out-group member to be recruited, with interest shown through hopeful anticipation but no other emotions."
422432726046629888,test,cot-thinking,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Interest|Joy,Interest|Joy,"The use of 'We' includes @Doe in a shared group, and the celebratory tone with #QuestForSix expresses joy and interest in collective progress."
733706964899909632,test,cot-thinking,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration|Interest,Admiration|Joy,"The speaker directly thanks and praises @Doe's leadership and advocacy, showing supportive alignment and shared values, indicating In-Group. Admiration is clearly expressed through gratitude, and interest is shown by engaging with @Doe's work."
1398263081160085506,test,cot-thinking,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Admiration|Joy,Admiration,"The speaker thanks @Doe for joining 'me,' indicating in-group alignment, and gratitude conveys Admiration and Joy toward @Doe."
801788967234506752,test,cot-thinking,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my friend', indicating an in-group relationship. The positive tone with terms like 'good friend' and '#Thankful' suggests admiration and joy, with no other emotions clearly expressed."
1194990107318726663,test,cot-thinking,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses derogatory terms like 'dirty tricks' to describe @Doe's actions, indicating opposition and out-group dynamics, with negative emotions such as anger and disgust implied towards @Doe."
1299349027943624705,test,cot-thinking,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Interest|Joy,Joy,"The phrase 'Count me in' shows alignment and support, indicating in-group perception. The enthusiastic tone and exclamation mark suggest interest and joy in participating with @Doe, but no other emotions are clearly expressed."
647469180053274624,test,cot-thinking,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,None,Joy,"The speaker expresses gratitude to @Doe for supporting a shared cause (#PayOurFeds), indicating an In-Group relationship, but no clear emotions from the specified list are explicitly conveyed toward @Doe in the tweet."
343042397443330048,test,cot-thinking,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe, indicating positive regard and alignment with the shared cause of #DelphiSalariedRetirees, thus showing in-group relationship and admiration for @Doe's support."
725742290216607744,test,cot-thinking,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,None,Interest,"The tweet uses positive and supportive language about @Doe's bipartisan effort, suggesting in-group alignment. No emotional cues are explicitly directed at @Doe, as the statement is neutral and factual."
1384957845792231429,test,cot-thinking,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker criticizes Democrats and @Doe with terms like 'unbearable' and 'appalling', indicating an out-group perspective. The accusation of inciting violence and the word 'appalling' show anger and disgust toward @Doe."
743303700723052544,test,cot-thinking,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,Out-Group,In-Group,Anger|Disgust|Interest,Anger|Disgust,"The speaker uses 'we' to oppose @Doe's filibuster, indicating an out-group dynamic, and the urgent tone with '#Enough' suggests anger and disgust, while inviting to watch shows interest in @Doe's actions."
856900642270584832,test,cot-thinking,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker cites @Doe as a credible source without criticism, suggesting alignment and in-group relationship. No emotional language is directed at @Doe, so all emotions are false."
401405815057158144,test,cot-thinking,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,None,None,"The speaker identifies as a cosponsor of @Doe's bill, indicating collaborative involvement and an in-group relationship. The statement is purely informational with no emotional cues toward @Doe."
864897454453477376,test,cot-thinking,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,None,Sadness,"The tweet directly addresses @Doe with supportive and empathetic language, indicating in-group affiliation, but no clear emotions from the Plutchik list are explicitly expressed toward @Doe."
1300982033477439489,test,cot-thinking,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,None,None,"The speaker's participation in @Doe's competition and advocacy for mask-wearing indicate in-group alignment, but the tweet's mention of @Doe is factual without clear emotional expression toward @Doe."
343085798092046337,test,cot-thinking,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my colleague', indicating an in-group relationship, and the congratulatory tone expresses admiration and joy for the achievement."
743204455210950656,test,cot-thinking,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,Out-Group,In-Group,None,Interest,The tweet neutrally reports on @Doe's policy stance without linguistic cues indicating group affiliation or emotional expression.
410457457773654016,test,cot-thinking,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The use of 'my statement w/ @Doe' implies collaboration and shared group affiliation, and the tweet lacks any emotional language directed at @Doe."
804397631480954880,test,cot-thinking,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration,None,"The speaker refers to @Doe as 'my colleague,' indicating an in-group relationship. The phrase 'Great work' expresses admiration toward @Doe."
402830173063491584,test,cot-thinking,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,None,Interest,"The speaker expresses support for @Doe's legislation, indicating alignment and an in-group relationship. No specific emotions are directed at @Doe; the tweet focuses on policy endorsement without emotional language."
867126960450830336,test,cot-thinking,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Interest|Joy,Joy,"The speaker uses 'co-sponsor' and 'us', indicating collaboration and in-group relationship with @Doe. Emotions of joy and interest are expressed through pride in the joint effort, but no clear admiration or other emotions toward @Doe."
299532510688313344,test,cot-thinking,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker calls @Doe 'my good friend' and shares support for the same cause, indicating in-group relationship. Positive praise and promotion of the op-ed show admiration and joy toward @Doe."
402889093949829120,test,cot-thinking,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Admiration|Interest|Joy,None,"The speaker agrees with @Doe using 'Amen' and cites supportive statistics, indicating in-group alignment and positive emotions like admiration and joy toward @Doe."
649270562863345664,test,cot-thinking,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker identifies @Doe as 'my good friend', clearly indicating an in-group relationship, and expresses admiration through praise of their work and joy via thankful tone."
1388215346906079233,test,cot-thinking,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The tweet mentions collaboration on legislation with @Doe, suggesting an in-group relationship, but no emotional language is directed at @Doe, so all emotions are false."
