tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
743855116583866369,test,zero-shot,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,None,Joy,"The speaker begins with 'Thanks for the Q @Doe!', indicating a polite, cooperative, and likely in-group conversational tone, but the subsequent statement expresses sadness/outrage about an event, not a direct emotion toward @Doe."
1292171049539383298,test,zero-shot,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strong negative language ('twisting,' 'false,' 'beyond the pale') to criticize @Doe, indicating an adversarial out-group relationship and expressing clear anger and disgust."
697509790256340995,test,zero-shot,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,None,Interest,"The speaker uses 'my bipartisan bill' and tags @Doe as a collaborator, indicating a shared in-group affiliation; the tweet is a neutral, factual announcement with no emotional expression directed at @Doe."
786325578362290176,test,zero-shot,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration,Joy,"The speaker uses 'Thanks to' and quotes a positive outcome attributed to Larsen & @Doe, indicating alignment and a supportive, appreciative tone toward the subject."
745293732350730244,test,zero-shot,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker addresses @Doe and the #GOP as a distinct political entity they are criticizing, and the tone is accusatory and frustrated, indicating Anger."
1222663873209294850,test,zero-shot,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Joy,Interest,"The phrase 'doggone good talk' uses informal, positive, and potentially playful in-group language, suggesting camaraderie. The primary emotion expressed toward @Doe is Joy, indicated by the positive evaluation of the interaction."
390173884013498368,test,zero-shot,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The tweet is a factual statement attributing the power to end a shutdown to @Doe, with no linguistic cues indicating group alignment or any emotional expression toward the target."
390514193310289920,test,zero-shot,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration,Admiration,"The speaker expresses gratitude and aligns with @Doe's goal of removing government waste, indicating a shared in-group perspective; the tone is positive and approving, showing admiration for @Doe's actions."
1373674532549066756,test,zero-shot,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,Interest,Interest,"The speaker uses collaborative language ('working with @Doe') and frames the issue as a shared project, indicating an in-group relationship; the expressed emotion is a positive, forward-looking Interest in solving a problem together."
858289772065726464,test,zero-shot,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
745702311872307200,test,zero-shot,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'us' and 'join us,' indicating shared group membership, and the positive tone ('So great to see') expresses Joy and likely Admiration for @Doe's participation."
1311809228697460738,test,zero-shot,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker refers to @Doe as a collaborator ('I introduced with @Doe'), indicating a cooperative, in-group relationship; the tweet is a neutral, factual announcement of legislative action with no emotional expression directed at @Doe."
302893110659260420,test,zero-shot,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,Out-Group,Out-Group,Anger,Anger,"The speaker criticizes the #GOP for leaving town with no deal, using the accusatory hashtag #NoDealNoBreak, and directs the demand 'Time to get back to work' at @Doe, implying @Doe is part of the criticized group and expressing frustration/anger toward them."
787384658191196160,test,zero-shot,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker uses positive in-group language ('solid conservative', 'proud to have him') indicating shared political identity, and expresses admiration and joy toward @Doe through praise and pride."
745678516860026880,test,zero-shot,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration,Joy,"The speaker uses 'my #GoodTrouble friends' and 'I support @Doe,' indicating alignment and shared identity, and expresses support which implies admiration."
1311059791192743938,test,zero-shot,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('joined @Doe') and 'we' to indicate shared purpose, framing @Doe as part of their own political group or coalition. The tweet's tone is informational and policy-focused, expressing no discernible emotion toward @Doe personally."
1227746833038004224,test,zero-shot,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker uses 'thank you' and 'working with me' to express collaborative partnership on shared goals, indicating an in-group relationship and clear admiration for @Doe's cooperative efforts."
725400576314449921,test,zero-shot,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,None,Disgust,"The speaker is making a definitive, oppositional statement to @Doe, treating them as an adversary with a differing policy position, which is an out-group dynamic. The tone is declarative and oppositional but not clearly emotional toward @Doe; it states a policy boundary."
337293856649404417,test,zero-shot,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,Interest,Interest,"The tweet is a neutral, procedural announcement about a planned discussion with @Doe, indicating a collaborative or collegial context; it expresses Interest in the topic but no other clear emotion toward the person."
1222946342345039872,test,zero-shot,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Interest,Interest,"The speaker uses collective pronouns like 'we' and 'our' and frames the amendment as a shared goal, indicating alignment with @Doe's group. The tone is supportive and policy-focused, expressing Interest in the amendment's passage but no clear emotional valence toward @Doe personally."
395576532820692992,test,zero-shot,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,None,None,"The speaker refers to 'My bill with @Doe,' indicating a collaborative partnership, which is an in-group relationship; the tone is factual and positive about the bill's progress, but no specific emotion is directed at @Doe."
337281260290469888,test,zero-shot,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,None,Interest,"The speaker is retweeting and amplifying @Doe's pro-pipeline message with supportive hashtags (#TimetoBuild), indicating alignment and shared group identity; the retweet is a neutral act of dissemination with no emotional expression directed at @Doe."
1223316314514694144,test,zero-shot,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,None,Anger|Disgust,"The speaker uses irony to criticize @Doe's actions as contradictory to her stated principles, indicating a critical, oppositional stance, but no specific Plutchik emotion toward @Doe is clearly expressed in the text."
1278390663797551104,test,zero-shot,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses distancing language ('The Dem') and criticizes @Doe's bill as a cynical political ploy for an opposing faction ('the hard-core Left'), clearly marking @Doe as an out-group member. The tone is accusatory and contemptuous, conveying Anger and Disgust toward @Doe's actions."
343089895797030912,test,zero-shot,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker uses congratulatory language ('Congrats') and inclusive pronouns ('We'), framing @Doe as a positive example from whom 'we' can learn, indicating shared group affiliation and admiration."
738467999036772353,test,zero-shot,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,None,Anger|Disgust,"The speaker uses a directive tone (#DoYourJob) and a dismissive framing ('instead of... let’s focus on the real issues') toward @Doe, indicating they view @Doe as part of an out-group not addressing shared priorities; the tweet expresses criticism but no clear, specific Plutchik emotion toward the individual."
412607674635669504,test,zero-shot,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The speaker uses collaborative language ('Introduced w @Doe') and references a shared, positive legislative action, indicating they are in the same professional/political group; the tweet is a neutral, factual announcement with no emotional expression toward @Doe."
645281076911312896,test,zero-shot,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The tweet is a direct, friendly birthday greeting, indicating a positive personal connection, and the expressed 'Happy' conveys Joy toward @Doe."
1304066293235093507,test,zero-shot,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration,None,"The speaker uses 'our' and 'American people,' positioning themselves within the collective group affected by the laws, and expresses support for @Doe's bill, indicating admiration."
341562538191896576,test,zero-shot,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker uses 'we' and 'our' to include themselves with the deceased, indicating an in-group relationship; the emotions expressed toward @Doe are admiration ('a great man') and sadness ('Saddened')."
420641678052315136,test,zero-shot,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,None,Interest,The speaker uses collaborative language ('Joining @OFA_NY @Doe') indicating shared goals and group membership; the tweet expresses a collective demand but no specific emotional tone toward @Doe.
1196523614406955008,test,zero-shot,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Interest,Joy,"The speaker uses collaborative language like 'join' and 'working with him,' indicating a shared in-group political partnership; the primary expressed emotion is positive professional Interest in the joint legislative effort."
1306951233383673857,test,zero-shot,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,None,Interest,"The speaker uses inclusive language ('we') and aligns with @Doe's experience to advocate for a shared policy goal, framing them as part of a collective in-group; the tone is supportive and policy-focused, with no clear emotion directed at @Doe personally."
696719609194549248,test,zero-shot,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Admiration,Joy,"The speaker uses 'we' to include themselves in the celebration, indicating an in-group perspective; the tone is positive and thankful toward @Doe, expressing admiration for their role in the policy."
1303833743002603520,test,zero-shot,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,Admiration,Admiration,"The speaker identifies with 'my Republican colleagues,' marking them as the in-group, and expresses admiration for @Doe by supporting their resolution."
803609109954232320,test,zero-shot,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague' and offers congratulations, indicating a shared professional in-group; the tone expresses positive emotions of admiration and joy for the nomination."
1394457714722590722,test,zero-shot,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,None,None,"The speaker uses 'our veterans' and positions themselves as an ally to VA employees, indicating an in-group perspective; the mention of @Doe is a neutral statement of collaboration with no clear emotional expression toward them."
1194744500951928835,test,zero-shot,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The speaker uses collaborative language ('with @Doe', 'our colleagues', 'our bipartisan bill') indicating a shared group identity; the tweet is a factual announcement of joint action with no emotional expression directed at @Doe."
1395440609666732037,test,zero-shot,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,None,Interest,"The speaker discusses a shared national issue ('all Americans') and neutrally references @Doe as sharing information, with no linguistic cues indicating group distinction or emotional expression toward @Doe."
1396137328201146371,test,zero-shot,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as militarizing and creating a barrier, using negative terms like 'wasteful,' indicating Anger and Disgust toward an Out-Group political figure."
1397242225688518661,test,zero-shot,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",In-Group,Out-Group,Interest,None,"The speaker uses 'our effort' and 'I hope... he will join,' indicating a collaborative invitation to @Doe, framing them as part of a shared in-group. The tone toward @Doe is hopeful and inviting, expressing Interest in their potential support, with no other clear emotions directed at them."
422432726046629888,test,zero-shot,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The use of 'we' and the celebratory, collaborative tone with the hashtag #QuestForSix indicates the speaker includes @Doe as part of a shared team or in-group, and the statement expresses positive excitement or joy about a shared achievement."
733706964899909632,test,zero-shot,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker uses supportive, appreciative language ('thank you for your leadership & advocacy') and aligns with @Doe's stated goal, indicating a shared in-group perspective; the clear positive emotion expressed is admiration."
1398263081160085506,test,zero-shot,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),Out-Group,Out-Group,Admiration,Admiration,"The speaker is addressing an out-group (China/Chinese Communist Party) as an adversary to be sued, and expresses admiration toward @Doe for joining the mission."
801788967234506752,test,zero-shot,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,None,Joy,"The speaker refers to @Doe as 'my friend,' establishing an in-group relationship, but the tweet expresses no clear emotion toward @Doe; it is a statement of personal relief about haircuts."
1194990107318726663,test,zero-shot,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'dirty tricks' is a strong negative characterization, implying the speaker views @Doe as an adversarial out-group; it conveys Anger and Disgust toward @Doe's actions."
1299349027943624705,test,zero-shot,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,None,Joy,"The phrase 'Count me in' expresses alignment and support, indicating an in-group relationship, but no specific emotion toward @Doe is conveyed beyond general agreement."
647469180053274624,test,zero-shot,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Admiration,Joy,"The speaker expresses gratitude and solidarity with @Doe for supporting a shared cause (#PayOurFeds), indicating an in-group relationship and a positive, appreciative tone."
343042397443330048,test,zero-shot,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker uses 'we' and includes themselves with the group '#DelphiSalariedRetirees', indicating an in-group relationship; the direct 'Thank you, @Doe!' expresses a positive, appreciative sentiment best categorized as Admiration."
725742290216607744,test,zero-shot,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration,Interest,"The tweet describes @Doe's action positively ('leading a bipartisan effort') and frames it as beneficial to the audience ('increase your ability'), suggesting alignment and shared interest."
1384957845792231429,test,zero-shot,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker criticizes 'Democrats' and @Doe, clearly positioning them as an out-group; the words 'unbearable' and 'appalling' convey Anger and Disgust toward @Doe's actions."
743303700723052544,test,zero-shot,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,In-Group,In-Group,Interest,Anger|Disgust,"The speaker uses 'we' to align with a group demanding action, suggesting @Doe is part of a shared effort; the tone is urgent and supportive, showing Interest in the event but no clear specific emotion toward @Doe."
856900642270584832,test,zero-shot,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker aligns with Chaffetz and @Doe by presenting their statement as fact ('As...say') and agreeing with the legal judgment ('That's illegal'), indicating an in-group relationship; no specific emotion toward @Doe is expressed, only factual agreement."
401405815057158144,test,zero-shot,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,None,None,"The speaker identifies as a cosponsor of @Doe's bill, indicating a collaborative, same-group relationship; the statement is a neutral, factual announcement of legislative support with no emotional expression toward @Doe."
864897454453477376,test,zero-shot,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,None,Sadness,"The tone is supportive and well-wishing, suggesting a friendly or aligned relationship, but no specific Plutchik emotion toward @Doe is clearly expressed beyond general concern."
1300982033477439489,test,zero-shot,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Admiration,None,"The speaker references winning a prize in @Doe's competition, indicating alignment and shared purpose, and uses inclusive language like 'help us,' suggesting an in-group relationship; the tone toward @Doe is positive and appreciative, showing admiration for the platform or recognition provided."
343085798092046337,test,zero-shot,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my colleague,' establishing an in-group relationship, and the congratulatory tone expresses admiration and joy for the achievement."
743204455210950656,test,zero-shot,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,In-Group,In-Group,None,Interest,"The tweet neutrally reports @Doe's policy positions without evaluative language or emotional tone directed at @Doe, so no clear emotion is expressed and the speaker's neutral stance suggests no clear out-group distancing."
410457457773654016,test,zero-shot,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker uses collaborative language ('My statement w/ @Doe') indicating a partnership, and the tweet is a neutral announcement of a joint statement on a policy matter, with no emotional cues directed at @Doe."
804397631480954880,test,zero-shot,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration,None,"The speaker refers to @Doe as 'my colleague,' a direct linguistic cue indicating an in-group relationship, and the phrase 'Great work' expresses clear admiration for @Doe's actions."
402830173063491584,test,zero-shot,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Admiration|Interest,Interest,"The speaker expresses support and alignment with @Doe's legislative priority, indicating a shared in-group stance; the tone conveys admiration for the legislation and interest in its passage."
867126960450830336,test,zero-shot,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Admiration,Joy,"The speaker uses collaborative language ('co-sponsor') and a positive, supportive tone toward @Doe, indicating they are part of the same political or legislative group."
299532510688313344,test,zero-shot,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration,Joy,"The speaker refers to @Doe as 'my good friend' and praises their work, indicating a positive in-group affiliation and admiration for the person."
402889093949829120,test,zero-shot,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,None,None,"The speaker agrees with @Doe's point by quoting a supportive statistic ('Amen'), indicating alignment and shared perspective, which suggests an in-group relationship. The retweet is a factual endorsement with no emotional expression directed at @Doe."
