ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
153486399,153486399,,-0.584,D,D,Marcia,Fudge,OH,RepMarciaFudge,0,rep
15356407,15356407,,0.425,R,R,Robert,Wittman,VA,RobWittman,296,rep
15361570,15361570,,-0.28,D,D,Jared,Polis,CO,JaredPolis,0,rep
153919023,153919023,,-0.338,D,D,Timothy,Bishop,NY,TimBishopNY,10,rep
153944899,153944899,,-0.402,D,D,Lloyd,Doggett,TX,RepLloydDoggett,0,rep
15394954,15394954,,0.52,R,R,Robert,Latta,OH,BobLatta,0,rep
155642785,155642785,,0.478,R,R,Gary,Miller,CA,RepGaryMiller,6,rep
155669457,155669457,,-0.342,D,D,David,Price,NC,RepDavidEPrice,0,rep
15600527,15600527,,0.37,R,R,John,Shimkus,IL,RepShimkus,0,rep
156333623,156333623,,-0.437,D,D,Al,Green,TX,RepAlGreen,10,rep
156703580,156703580,,0.4,R,R,Mike,Rogers,MI,RepMikeRogers,6,rep
15751083,15751083,,0.57,R,R,Michael,Burgess,TX,MichaelCBurgess,27,rep
15764644,15764644,,-0.49,D,D,Nancy,Pelosi,CA,NancyPelosi,0,rep
15856366,15856366,,0.425,R,R,Lamar,Smith,TX,LamarSmithTX21,80,rep
16056306,16056306,,0.855,R,R,Jeff,Flake,AZ,JeffFlake,4,rep
16102244,16102244,,0.223,R,R,Dave,Reichert,WA,DaveReichert,9,rep
161411080,161411080,,-0.447,D,D,Grace,Napolitano,CA,GraceNapolitano,70,rep
161743731,161743731,,0.392,R,R,Kay,Granger,TX,RepKayGranger,473,rep
162069635,162069635,,-0.401,D,D,Steve,Cohen,TN,RepCohen,0,rep
16256269,16256269,,0.642,R,R,Virginia,Foxx,NC,VirginiaFoxx,243,rep
163570705,163570705,,-0.455,D,D,Emanuel,Cleaver,MO,RepCleaver,0,rep
164007407,164007407,,-0.407,D,D,Eliot,Engel,NY,RepEliotEngel,0,rep
164369297,164369297,,-0.547,D,D,Nydia,Velázquez,NY,NydiaVelazquez,0,rep
16583468,16583468,,-0.529,D,D,Michael,Honda,CA,RepMikeHonda,113,rep
168502762,168502762,,-0.485,D,D,Eddie,Johnson,TX,RepEBJ,0,rep
168673083,168673083,,-0.301,D,D,David,Scott,GA,RepDavidScott,27,rep
17513304,17513304,,0.405,R,R,Erik,Paulsen,MN,RepErikPaulsen,0,rep
17544524,17544524,,0.598,R,R,Todd,Rokita,IN,ToddRokita,0,rep
17800215,17800215,,0.647,R,R,Jason,Chaffetz,UT,JasonInTheHouse,0,rep
17896154,17896154,,0.548,R,R,Blake,Farenthold,TX,Farenthold,0,rep
17976923,17976923,,0.43,R,R,Cathy,McMorris Rodgers,WA,CathyMcMorris,0,rep
18030431,18030431,,0.466,R,R,John,Carter,TX,JudgeCarter,0,rep
18137749,18137749,,-0.395,D,D,Chris,Van Hollen,MD,ChrisVanHollen,0,rep
18166778,18166778,,0.707,R,R,Jim,Jordan,OH,Jim_Jordan,212,rep
18217624,18217624,,0.584,R,R,Michele,Bachmann,MN,MicheleBachmann,129,rep
18277655,18277655,,0.26,R,R,Peter,King,NY,RepPeteKing,59,rep
18317325,18317325,,0.426,R,R,Lee,Terry,NE,LEETERRYNE,40,rep
18566912,18566912,,0.703,R,R,Jeb,Hensarling,TX,RepHensarling,15,rep
188019606,188019606,,-0.464,D,D,James,Clyburn,SC,Clyburn,103,rep
18805303,18805303,,0.3,R,R,Jeff,Fortenberry,NE,JeffFortenberry,141,rep
18909919,18909919,,-0.377,D,D,Jim,Langevin,RI,JimLangevin,0,rep
18967498,18967498,,0.307,R,R,Glenn,Thompson,PA,CongressmanGT,0,rep
190328374,190328374,,0.752,R,R,Tom,Graves,GA,RepTomGraves,148,rep
1908143071,1908143071,,0.412,R,R,Brett,Guthrie,KY,RepGuthrie,0,rep
19318314,19318314,,-0.368,D,D,Ben,Luján,NM,RepBenRayLujan,0,rep
193732179,193732179,,-0.489,D,D,Judy,Chu,CA,RepJudyChu,0,rep
193872188,193872188,,-0.402,D,D,Peter,Visclosky,IN,RepVisclosky,22,rep
19407835,19407835,,0.496,R,R,Mike,Coffman,CO,RepMikeCoffman,60,rep
19658173,19658173,,0.523,R,R,Lynn,Jenkins,KS,RepLynnJenkins,0,rep
19739126,19739126,,0.462,R,R,Kevin,McCarthy,CA,GOPLeader,0,rep
19891734,19891734,,-0.238,D,D,Leonard,Boswell,IA,LeonardBoswell,7,rep
198980151,198980151,,,D,D,Donald,Payne,NJ,Payne10thNJ,0,rep
19926675,19926675,,0.518,R,R,Kevin,Brady,TX,RepKevinBrady,0,rep
19929362,19929362,,0.528,R,R,Joe,Barton,TX,RepJoeBarton,22,rep
199325935,199325935,,-0.428,D,D,André,Carson,IN,RepAndreCarson,31,rep
20002401,20002401,,-0.334,D,D,Steve,Israel,NY,RepSteveIsrael,0,rep
20015903,20015903,,0.431,R,R,Peter,Roskam,IL,PeterRoskam,0,rep
20088666,20088666,,,R,R,Cliff,Stearns,FL,RepCliffStearns,4,rep
20209807,20209807,,0.333,R,R,Ander,Crenshaw,FL,AnderCrenshaw,1,rep
20467163,20467163,,0.36,R,R,Vern,Buchanan,FL,VernBuchanan,96,rep
20545793,20545793,,-0.192,D,D,Kurt,Schrader,OR,RepSchrader,79,rep
20552026,20552026,,-0.281,D,D,Ed,Perlmutter,CO,RepPerlmutter,0,rep
210926192,210926192,,-0.225,D,D,Henry,Cuellar,TX,RepCuellar,0,rep
211420609,211420609,,0.299,R,R,Steve,Stivers,OH,RepSteveStivers,52,rep
211530910,211530910,,0.429,R,R,Bill,Johnson,OH,RepBillJohnson,0,rep
211901075,211901075,,0.742,R,R,Marlin,Stutzman,IN,RepStutzman,115,rep
21312077,21312077,,-0.514,D,D,Charles,Rangel,NY,CBRangel,0,rep
21329888,21329888,,0.513,R,R,John,Sullivan,OK,USRepSullivan,83,rep
213634439,213634439,,0.406,R,R,Renee,Ellmers,NC,RepReneeEllmers,0,rep
21660348,21660348,,0.323,R,R,Judy,Biggert,IL,JudyBiggert,14,rep
2168134202,2168134202,,-0.478,D,D,Hansen,Clarke,MI,RepHansenClarke,0,rep
21789463,21789463,,,D,D,Jay,Inslee,WA,JayInslee,192,rep
2189505662,2189505662,,,R,R,Dan,Burton,IN,RepDanBurton,0,rep
219429281,219429281,,0.268,R,R,Adam,Kinzinger,IL,RepKinzinger,0,rep
22012091,22012091,,-0.38,D,D,Steny,Hoyer,MD,WhipHoyer,0,rep
22055226,22055226,,0.601,R,R,Louie,Gohmert,TX,RepLouieGohmert,0,rep
221447516,221447516,,,R,R,Sandra,Adams,FL,RepSandyAdams,22,rep
221792092,221792092,,-0.389,D,D,Nita,Lowey,NY,NitaLowey,15,rep
221793778,221793778,,0.405,R,R,Scott,Rigell,VA,RepScottRigell,0,rep
224294785,224294785,,0.367,R,R,Martha,Roby,AL,RepMarthaRoby,0,rep
22509548,22509548,,0.506,R,R,Darrell,Issa,CA,DarrellIssa,0,rep
22523087,22523087,,-0.161,D,D,Jim,Cooper,TN,RepJimCooper,69,rep
22527499,22527499,,0.374,R,R,Bill,Shuster,PA,RepBillShuster,65,rep
22545491,22545491,,0.348,R,R,Ken,Calvert,CA,KenCalvert,0,rep
22669526,22669526,,-0.531,D,D,Gwen,Moore,WI,RepGwenMoore,0,rep
227088228,227088228,,-0.182,D,D,Bill,Owens,NY,BillOwensNY,138,rep
227341953,227341953,,,D,D,Howard,Berman,CA,RepHowardBerman,36,rep
22831059,22831059,,0.675,R,R,Cynthia,Lummis,WY,CynthiaLummis,36,rep
229197216,229197216,,0.633,R,R,David,Schweikert,AZ,RepDavid,345,rep
23124635,23124635,,0.335,R,R,Tom,Cole,OK,TomColeOK04,1,rep
232992031,232992031,,-0.329,D,D,Bill,Keating,MA,USRepKeating,22,rep
233693291,233693291,,0.381,R,R,Rick,Crawford,AR,RepRickCrawford,0,rep
233761277,233761277,,0.744,R,R,Tim,Huelskamp,KS,CongHuelskamp,0,rep
233949261,233949261,,0.635,R,R,Bill,Huizenga,MI,RepHuizenga,0,rep
234002627,234002627,,-0.376,D,D,Brad,Miller,NC,RepBradMiller,43,rep
234014087,234014087,,-0.474,D,D,Frederica,Wilson,FL,RepWilson,0,rep
234022257,234022257,,0.504,R,R,Sean,Duffy,WI,RepSeanDuffy,0,rep
234053893,234053893,,0.603,R,R,Reid,Ribble,WI,RepRibble,17,rep
234057152,234057152,,0.544,R,R,Morgan,Griffith,VA,RepMGriffith,190,rep
234469322,234469322,,0.347,R,R,Steve,Womack,AR,Rep_SteveWomack,0,rep
234797704,234797704,,0.572,R,R,Austin,Scott,GA,AustinScottGA08,39,rep
234812598,234812598,,0.39,R,R,Larry,Bucshon,IN,RepLarryBucshon,0,rep
234822928,234822928,,0.46,R,R,Bob,Gibbs,OH,RepBobGibbs,364,rep
234837632,234837632,,0.568,R,R,Robert,Hurt,VA,RepRobertHurt,44,rep
234906311,234906311,,0.303,R,R,Edward,Whitfield,KY,RepEdWhitfield,16,rep
234937222,234937222,,0.203,R,R,Chris,Gibson,NY,RepChrisGibson,3,rep
235190657,235190657,,0.472,R,R,Chuck,Fleischmann,TN,RepChuck,78,rep
235251868,235251868,,0.397,R,R,Kristi,Noem,SD,RepKristiNoem,0,rep
235271965,235271965,,0.47,R,R,Steve,Pearce,NM,RepStevePearce,0,rep
235289157,235289157,,0.331,R,R,Charles,Bass,NH,RepCharlesBass,238,rep
235312723,235312723,,0.592,R,R,Scott,DesJarlais,TN,DesJarlaisTN04,0,rep
235373000,235373000,,-0.369,D,D,Colleen,Hanabusa,HI,RepHanabusa,93,rep
235719973,235719973,,,R,R,David,Rivera,FL,RepRivera,193,rep
23600262,23600262,,,D,D,Eleanor,Norton,DC,EleanorNorton,0,rep
236479311,236479311,,0.483,R,R,Richard,Nugent,FL,RepRichNugent,3,rep
236899846,236899846,,0.215,R,R,Richard,Hanna,NY,RepRichardHanna,48,rep
236916916,236916916,,0.385,R,R,Jim,Renacci,OH,RepJimRenacci,0,rep
236960387,236960387,,,R,R,Frank,Guinta,NH,RepFrankGuinta,95,rep
23712174,23712174,,0.384,R,R,Gregg,Harper,MS,GreggHarper,61,rep
237299871,237299871,,0.604,R,R,Mo,Brooks,AL,RepMoBrooks,14,rep
237312687,237312687,,0.605,R,R,Bill,Flores,TX,RepBillFlores,0,rep
237348797,237348797,,0.659,R,R,Trey,Gowdy,SC,TGowdySC,277,rep
237403203,237403203,,,R,R,Allen,West,FL,AllenWest,0,rep
237418907,237418907,,0.284,R,R,Frank,Wolf,VA,RepWOLFPress,1,rep
237750442,237750442,,0.584,R,R,Steven,Chabot,OH,RepSteveChabot,64,rep
237763317,237763317,,0.495,R,R,Vicky,Hartzler,MO,RepHartzler,0,rep
237770636,237770636,,-0.256,D,D,John,Carney,DE,JohnCarneyde,36,rep
237781383,237781383,,0.56,R,R,Steve,Southerland,FL,Rep_Southerland,90,rep
237814920,237814920,,0.49,R,R,Randy,Hultgren,IL,RepHultgren,0,rep
237862972,237862972,,0.528,R,R,Tim,Walberg,MI,RepWalberg,0,rep
237944147,237944147,,0.202,R,R,Michael,Fitzpatrick,PA,RepFitzpatrick,0,rep
238321369,238321369,,,R,R,Ben,Quayle,AZ,benquayle,166,rep
23951197,23951197,,0.311,R,R,Aaron,Schock,IL,AaronSchock,149,rep
239561508,239561508,,0.398,R,R,Geoff,Davis,KY,RepGeoffDavis,436,rep
23970171,23970171,,0.458,R,R,Tom,Rooney,FL,TomRooney,174,rep
23976316,23976316,,0.601,R,R,Kenny,Marchant,TX,RepKenMarchant,361,rep
239871673,239871673,,0.277,R,R,Lou,Barletta,PA,RepLouBarletta,64,rep
239905257,239905257,,-0.34,D,D,Rubén,Hinojosa,TX,USRepRHinojosa,263,rep
239949176,239949176,,-0.585,D,D,Karen,Bass,CA,RepKarenBass,0,rep
240363117,240363117,,0.352,R,R,Tom,Marino,PA,RepTomMarino,63,rep
240393970,240393970,,0.738,R,R,Jeffrey,Duncan,SC,RepJeffDuncan,0,rep
240427862,240427862,,0.288,R,R,David,McKinley,WV,RepMcKinley,0,rep
240760644,240760644,,0.616,R,R,Paul,Gosar,AZ,RepGosar,0,rep
241207373,241207373,,0.211,R,R,Frank,LoBiondo,NJ,RepLoBiondo,0,rep
24183358,24183358,,0.504,R,R,John,Culberson,TX,CongCulberson,42,rep
24195214,24195214,,-0.607,D,D,Jan,Schakowsky,IL,JanSchakowsky,0,rep
242376736,242376736,,0.244,R,R,Charlie,Dent,PA,RepCharlieDent,26,rep
242426145,242426145,,-0.539,D,D,Jim,McGovern,MA,RepMcGovern,0,rep
242761889,242761889,,0.491,R,R,Dan,Benishek,MI,CongressmanDan,21,rep
242873057,242873057,,0.456,R,R,Scott,Tipton,CO,RepTipton,99,rep
242892689,242892689,,-0.396,D,D,Niki,Tsongas,MA,NikiInTheHouse,0,rep
242926427,242926427,,0.38,R,R,Jaime,Herrera Beutler,WA,HerreraBeutler,0,rep
245408102,245408102,,,R,R,Robert,Dold,IL,RepDold,107,rep
245451804,245451804,,-0.188,D,D,Jim,Costa,CA,RepJimCosta,44,rep
245516606,245516606,,-0.347,D,D,Charlie,Gonzalez,TX,TX20CharlieG,469,rep
246341769,246341769,,0.732,R,R,Raúl,Labrador,ID,Raul_Labrador,187,rep
246769138,246769138,,0.66,R,R,Edward,Royce,CA,RepEdRoyce,0,rep
24735461,24735461,,0.586,R,R,Pete,Sessions,TX,PeteSessions,0,rep
24745957,24745957,,-0.47,D,D,Hank,Johnson,GA,RepHankJohnson,0,rep
248699486,248699486,,0.306,R,R,Jeffrey,Denham,CA,RepJeffDenham,343,rep
248735463,248735463,,-0.687,D,D,Barbara,Lee,CA,RepBarbaraLee,0,rep
24913074,24913074,,-0.384,D,D,Jackie,Speier,CA,RepSpeier,0,rep
249219716,249219716,,0.526,R,R,Stephen,Fincher,TN,RepFincherTN08,98,rep
249288197,249288197,,0.61,R,R,Sam,Johnson,TX,SamsPressShop,5,rep
249348006,249348006,,-0.382,D,D,Anna,Eshoo,CA,RepAnnaEshoo,116,rep
249410485,249410485,,-0.282,D,D,Sanford,Bishop,GA,SanfordBishop,49,rep
2498843707,2498843707,,0.655,R,R,Mike,Pence,IN,RepMikePence,0,rep
2499757873,2499757873,,-0.133,D,D,Jason,Altmire,PA,RepJasonAltmire,0,rep
2504632310,2504632310,,0.612,R,R,Todd,Akin,MO,reptoddakin,0,rep
250710495,250710495,,0.264,R,R,Timothy,Johnson,IL,RepTimJohnson,70,rep
25086658,25086658,,0.511,R,R,Bill,Posey,FL,CongBillPosey,0,rep
252249233,252249233,,-0.429,D,D,Peter,DeFazio,OR,RepPeterDeFazio,15,rep
252819323,252819323,,0.294,R,R,Tom,Reed,NY,RepTomReed,58,rep
252819642,252819642,,0.561,R,R,Kevin,Yoder,KS,RepKevinYoder,0,rep
254082173,254082173,,0.545,R,R,Joe,Wilson,SC,RepJoeWilson,4,rep
25781141,25781141,,-0.378,D,D,Sander,Levin,MI,RepSandyLevin,73,rep
258900199,258900199,,-0.387,D,D,Carolyn,Maloney,NY,RepMaloney,0,rep
26051676,26051676,,0.405,R,R,Gus,Bilirakis,FL,RepGusBilirakis,0,rep
263815367,263815367,,,D,D,Donna,Christensen,VI,DelegateDonna,73,rep
266133081,266133081,,0.464,R,R,Dean,Heller,NV,SenDeanHeller,0,rep
26778110,26778110,,0.242,R,R,Walter,Jones,NC,RepWalterJones,15,rep
267854863,267854863,,-0.477,D,D,Cedric,Richmond,LA,RepRichmond,82,rep
267938462,267938462,,-0.402,D,D,Zoe,Lofgren,CA,RepZoeLofgren,109,rep
27676828,27676828,,0.58,R,R,Patrick,McHenry,NC,PatrickMcHenry,0,rep
278145569,278145569,,0.615,R,R,Marsha,Blackburn,TN,MarshaBlackburn,0,rep
281540744,281540744,,0.483,R,R,Daniel,Webster,FL,RepWebster,79,rep
28599820,28599820,,-0.432,D,D,Diana,DeGette,CO,RepDianaDeGette,0,rep
28602948,28602948,,-0.6,D,D,Raúl,Grijalva,AZ,RepraulGrijalva,0,rep
29293808,29293808,,-0.31,D,D,Bruce,Braley,IA,BruceBraley,62,rep
292990703,292990703,,-0.389,D,D,Lois,Capps,CA,RepLoisCapps,62,rep
29450962,29450962,,-0.59,D,D,John,Lewis,GA,RepJohnLewis,144,rep
29501253,29501253,,-0.348,D,D,Adam,Schiff,CA,RepAdamSchiff,0,rep
295685416,295685416,,0.59,R,R,K.,Conaway,TX,ConawayTX11,76,rep
296245061,296245061,,0.508,R,R,Adrian,Smith,NE,RepAdrianSmith,32,rep
2982157083,2982157083,,0.913,R,R,Paul,Broun,GA,RepPaulBrounMD,0,rep
2982162291,2982162291,,-0.119,D,D,John,Barrow,GA,RepJohnBarrow,0,rep
2982226132,2982226132,,-0.448,D,D,John,Dingell,MI,John_Dingell,0,rep
2982231454,2982231454,,0.41,R,R,Tim,Griffin,AR,RepTimGriffin,0,rep
299883942,299883942,,0.492,R,R,Steven,Palazzo,MS,CongPalazzo,97,rep
303861808,303861808,,-0.396,D,D,Mike,Thompson,CA,RepThompson,0,rep
305216911,305216911,,-0.478,D,D,Bobby,Rush,IL,RepBobbyRush,21,rep
305620929,305620929,,-0.295,D,D,C.A. Dutch,Ruppersberger,MD,Call_Me_Dutch,47,rep
309267226,309267226,,0.222,R,R,Jon,Runyan,NJ,RepJonRunyan,12,rep
310310133,310310133,,-0.352,D,D,Stephen,Lynch,MA,RepStephenLynch,0,rep
312134473,312134473,,-0.508,D,D,Linda,Sánchez,CA,RepLindaSanchez,191,rep
314335929,314335929,,0.52,R,R,Howard,Coble,NC,HowardCoble,80,rep
31611298,31611298,,-0.24,D,D,Jim,Himes,CT,JAHimes,0,rep
317226055,317226055,,-0.239,D,D,Kathy,Hochul,NY,RepKathyHochul,100,rep
31801993,31801993,,-0.403,D,D,Frank,Pallone,NJ,FrankPallone,0,rep
32010840,32010840,,0.338,R,R,Greg,Walden,OR,RepGregWalden,13,rep
322013313,322013313,,-0.486,D,D,Luis,Gutiérrez,IL,LuisGutierrez,0,rep
33563161,33563161,,-0.491,D,D,José,Serrano,NY,RepJoseSerrano,0,rep
33576489,33576489,,-0.346,D,D,Brian,Higgins,NY,RepBrianHiggins,0,rep
33655490,33655490,,0.529,R,R,Dennis,Ross,FL,RepDennisRoss,0,rep
33977070,33977070,,0.338,R,R,Mike,Rogers,AL,RepMikeRogersAL,7,rep
34340464,34340464,,0.628,R,R,Randy,Neugebauer,TX,RandyNeugebauer,497,rep
34972633,34972633,,,D,D,Pedro,Pierluisi,PR,PedroPierluisi,0,rep
364415553,364415553,,-0.469,D,D,John,Sarbanes,MD,RepSarbanes,3,rep
36654245,36654245,,0.54,R,R,Jack,Kingston,GA,JackKingston,0,rep
36686040,36686040,,-0.655,D,D,Maxine,Waters,CA,RepMaxineWaters,17,rep
37007274,37007274,,0.279,R,R,Don,Young,AK,RepDonYoung,36,rep
37094727,37094727,,0.276,R,R,Mario,Diaz-Balart,FL,MarioDB,0,rep
377534571,377534571,,0.527,R,R,William,Thornberry,TX,MacTXPress,26,rep
37920978,37920978,,0.495,R,R,Robert,Goodlatte,VA,RepGoodlatte,0,rep
381152398,381152398,,-0.391,D,D,Terri,Sewell,AL,RepTerriSewell,0,rep
381736092,381736092,,0.281,R,R,Bob,Turner,NY,USRepBobTurner,12,rep
38254095,38254095,,-0.435,D,D,Doris,Matsui,CA,DorisMatsui,75,rep
384392601,384392601,,-0.488,D,D,John,Tierney,MA,RepTierney,98,rep
384913290,384913290,,-0.378,D,D,John,Yarmuth,KY,RepJohnYarmuth,26,rep
385429543,385429543,,-0.26,D,D,Jerry,McNerney,CA,RepMcNerney,23,rep
39249305,39249305,,-0.329,D,D,Mike,Doyle,PA,USRepMikeDoyle,3,rep
402029058,402029058,,0.416,R,R,Doc,Hastings,WA,DocHastings,55,rep
402719755,402719755,,0.376,R,R,Mark,Amodei,NV,MarkAmodeiNV2,239,rep
40302336,40302336,,-0.509,D,D,Jerrold,Nadler,NY,RepJerryNadler,0,rep
4316184747,4316184747,,-0.556,D,D,Lynn,Woolsey,CA,RepLynnWoolsey,0,rep
432516504,432516504,,0.748,R,R,John,Campbell,CA,RepJohnCampbell,0,rep
432676344,432676344,,-0.402,D,D,G.,Butterfield,NC,GKButterfield,0,rep
434750015,434750015,,-0.283,D,D,Michael,Michaud,ME,RepMikeMichaud,0,rep
434804652,434804652,,0.561,R,R,Phil,Gingrey,GA,RepPhilGingrey,0,rep
436600620,436600620,,0.328,R,R,Rick,Berg,ND,RepRickBerg,0,rep
46016028,46016028,,-0.115,D,D,Jim,Matheson,UT,RepJimMatheson,6,rep
47412499,47412499,,-0.302,D,D,James,Moran,VA,Jim_Moran,72,rep
479872233,479872233,,-0.47,D,D,Lucille,Roybal-Allard,CA,RepRoybalAllard,0,rep
48086014,48086014,,-0.472,D,D,Chaka,Fattah,PA,ChakaFattah,0,rep
48117116,48117116,,0.616,R,R,Steve,King,IA,SteveKingIA,1,rep
50152441,50152441,,0.75,R,R,Tom,McClintock,CA,RepMcClintock,1,rep
50452197,50452197,,-0.399,D,D,John,Larson,CT,RepJohnLarson,44,rep
51228911,51228911,,0.266,R,R,Michael,Turner,OH,RepMikeTurner,212,rep
516880804,516880804,,-0.418,D,D,Betty,McCollum,MN,BettyMcCollum04,0,rep
52503751,52503751,,0.493,R,R,Phil,Roe,TN,DrPhilRoe,47,rep
550401754,550401754,,0.332,R,R,Harold,Rogers,KY,RepHalRogers,0,rep
55235265,55235265,,0.392,R,R,Brian,Bilbray,CA,BilbrayCA50,16,rep
558769636,558769636,,-0.394,D,D,Suzanne,Bonamici,OR,RepBonamici,0,rep
56864092,56864092,,-0.319,D,D,Mike,Quigley,IL,RepMikeQuigley,0,rep
581141508,581141508,,-0.35,D,D,Marcy,Kaptur,OH,RepMarcyKaptur,0,rep
584012853,584012853,,0.69,R,R,Doug,Lamborn,CO,RepDLamborn,0,rep
58928690,58928690,,-0.283,D,D,Adam,Smith,WA,RepAdamSmith,9,rep
612117635,612117635,,-0.123,D,D,Ron,Barber,AZ,RepRonBarber,1,rep
613725908,613725908,,0.331,R,R,Leonard,Lance,NJ,RepLanceNJ7,10,rep
63169388,63169388,,-0.465,D,D,Louise,Slaughter,NY,LouiseSlaughter,49,rep
6577802,6577802,,0.644,R,R,Tom,Price,GA,RepTomPrice,118,rep
70526457,70526457,,-0.302,D,D,Shelley,Berkley,NV,repberkley,14,rep
70756980,70756980,,0.601,R,R,Connie,Mack,FL,RepConnieMack,16,rep
7356562,7356562,,-0.552,D,D,George,Miller,CA,AskGeorge,120,rep
74198348,74198348,,0.595,R,R,Ted,Poe,TX,JudgeTedPoe,0,rep
74508260,74508260,,-0.366,D,D,Bill,Pascrell,NJ,BillPascrell,2,rep
75124560,75124560,,-0.575,D,D,Maurice,Hinchey,NY,mauricehinchey,0,rep
76132891,76132891,,0.293,R,R,Mike,Simpson,ID,CongMikeSimpson,4,rep
76350004,76350004,,0.49,R,R,John,Kline,MN,RepJohnKline,221,rep
76452765,76452765,,0.361,R,R,Robert,Aderholt,AL,Robert_Aderholt,32,rep
76966145,76966145,,0.863,R,R,Ron,Paul,TX,RepRonPaul,11,rep
7713202,7713202,,,R,R,John,Boehner,OH,SpeakerBoehner,0,rep
77250424,77250424,,0.348,R,R,Jerry,Lewis,CA,RepJerryLewis,10,rep
78431501,78431501,,0.387,R,R,Spencer,Bachus,AL,BachusAL06,0,rep
78445977,78445977,,-0.307,D,D,Gerald,Connolly,VA,GerryConnolly,0,rep
785414496,785414496,,-0.473,D,D,Henry,Waxman,CA,WaxmanClimate,2,rep
789244177,789244177,,-0.486,D,D,Danny,Davis,IL,RepDannyDavis,0,rep
799239040029446144,799239040029446144,,0.51,R,R,Donald,Manzullo,IL,donmanzullo,0,rep
80612021,80612021,,-0.459,D,D,Sheila,Jackson Lee,TX,JacksonLeeTX18,0,rep
809271061099532288,809271061099532288,,-0.39,D,D,Janice,Hahn,CA,Rep_JaniceHahn,0,rep
824281456079933442,824281456079933442,,-0.512,D,D,Xavier,Becerra,CA,RepBecerra,0,rep
82453460,82453460,,-0.515,D,D,Bennie,Thompson,MS,BennieGThompson,20,rep
82649553,82649553,,-0.562,D,D,Donna,Edwards,MD,RepDonnaEdwards,0,rep
84119348,84119348,,-0.423,D,D,Paul,Tonko,NY,RepPaulTonko,0,rep
84388888,84388888,,-0.408,D,D,Anthony,Weiner,NY,repweiner,21,rep
84620376,84620376,,0.59,R,R,John,Fleming,LA,RepFleming,96,rep
851621377,851621377,,0.646,R,R,F.,Sensenbrenner,WI,JimPressOffice,16,rep
85322445,85322445,,-0.582,D,D,Dennis,Kucinich,OH,RepKucinich,12,rep
85396297,85396297,,-0.343,D,D,Joe,Courtney,CT,RepJoeCourtney,0,rep
8542882,8542882,,0.335,R,R,Thaddeus,McCotter,MI,ThadMcCotter,0,rep
