ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
164369297,164369297,,-0.547,D,D,Nydia,Velázquez,NY,NydiaVelazquez,1186,rep
19929362,19929362,,0.528,R,R,Joe,Barton,TX,RepJoeBarton,98,rep
19139963,19139963,,0.627,R,R,Dana,Rohrabacher,CA,danarohrabacher,11,rep
2253968388,2253968388,,0.544,R,R,Bradley,Byrne,AL,RepByrne,624,rep
1134292500,1134292500,,-0.305,D,D,Beto,O'Rourke,TX,RepBetoORourke,48,rep
1243902714,1243902714,,-0.283,D,D,Julia,Brownley,CA,JuliaBrownley26,84,rep
402719755,402719755,,0.375,R,R,Mark,Amodei,NV,MarkAmodeiNV2,10,rep
816282029276938240,816282029276938240,,-0.394,D,D,Ruben,Kihuen,NV,RepKihuen,1094,rep
377534571,377534571,,0.527,R,R,William,Thornberry,TX,MacTXPress,134,rep
837722935095930883,837722935095930883,,0.455,R,R,Scott,Taylor,VA,RepScottTaylor,22,rep
518644221,518644221,,0.576,R,R,Brad,Wenstrup,OH,RepBradWenstrup,219,rep
18277655,18277655,,0.26,R,R,Peter,King,NY,RepPeteKing,57,rep
22527499,22527499,,0.374,R,R,Bill,Shuster,PA,RepBillShuster,68,rep
48117116,48117116,,0.616,R,R,Steve,King,IA,SteveKingIA,33,rep
1065995022,1065995022,,0.446,R,R,Jackie,Walorski,IN,RepWalorski,108,rep
47798449,47798449,,0.433,R,R,Mimi,Walters,CA,RepMimiWalters,137,rep
211530910,211530910,,0.428,R,R,Bill,Johnson,OH,RepBillJohnson,89,rep
33655490,33655490,,0.53,R,R,Dennis,Ross,FL,RepDennisRoss,139,rep
1055685948,1055685948,,-0.372,D,D,Rick,Nolan,MN,USRepRickNolan,121,rep
2862577383,2862577383,,0.763,R,R,Ken,Buck,CO,RepKenBuck,32,rep
2962868158,2962868158,,-0.393,D,D,Donald,Beyer,VA,repdonbeyer,802,rep
1058345042,1058345042,,0.574,R,R,Tom,Rice,SC,RepTomRice,96,rep
41417564,41417564,,0.399,R,R,Lloyd,Smucker,PA,RepSmucker,642,rep
818975124460335106,818975124460335106,,0.436,R,R,Don,Bacon,NE,RepDonBacon,883,rep
796736612554117120,796736612554117120,,-0.308,D,D,Jimmy,Panetta,CA,RepJimmyPanetta,230,rep
240427862,240427862,,0.288,R,R,David,McKinley,WV,RepMcKinley,347,rep
2560169238,2560169238,,0.824,R,R,David,Brat,VA,RepDaveBrat,89,rep
404132211,404132211,,-0.364,D,D,Rick,Larsen,WA,RepRickLarsen,224,rep
76132891,76132891,,0.293,R,R,Mike,Simpson,ID,CongMikeSimpson,74,rep
1072008757,1072008757,,0.517,R,R,Chris,Stewart,UT,RepChrisStewart,191,rep
20552026,20552026,,-0.282,D,D,Ed,Perlmutter,CO,RepPerlmutter,130,rep
1128514404,1128514404,,0.254,R,R,David,Valadao,CA,RepDavidValadao,62,rep
254082173,254082173,,0.545,R,R,Joe,Wilson,SC,RepJoeWilson,299,rep
23976316,23976316,,0.601,R,R,Kenny,Marchant,TX,RepKenMarchant,5,rep
3420965229,3420965229,,0.426,R,R,Greg,Gianforte,MT,gregformontana,10,rep
816012124505931780,816012124505931780,,0.545,R,R,David,Kustoff,TN,repdavidkustoff,92,rep
811632636598910976,811632636598910976,,0.433,R,R,Paul,Mitchell,MI,RepPaulMitchell,216,rep
838462994,838462994,,0.617,R,R,James,Comer,KY,kycomer,60,rep
29501253,29501253,,-0.348,D,D,Adam,Schiff,CA,RepAdamSchiff,58,rep
937723303,937723303,,-0.276,D,D,John,Delaney,MD,RepJohnDelaney,307,rep
15361570,15361570,,-0.278,D,D,Jared,Polis,CO,JaredPolis,167,rep
242426145,242426145,,-0.539,D,D,Jim,McGovern,MA,RepMcGovern,1087,rep
296245061,296245061,,0.51,R,R,Adrian,Smith,NE,RepAdrianSmith,246,rep
237862972,237862972,,0.528,R,R,Tim,Walberg,MI,RepWalberg,203,rep
1051446626,1051446626,,0.477,R,R,Ann,Wagner,MO,RepAnnWagner,253,rep
1077446982,1077446982,,0.603,R,R,Roger,Williams,TX,RepRWilliams,232,rep
843636970538618880,843636970538618880,,0.528,R,R,Clay,Higgins,LA,RepClayHiggins,142,rep
112740986,112740986,,-0.263,D,D,Ron,Kind,WI,RepRonKind,13,rep
3317799825,3317799825,,0.579,R,R,Trent,Kelly,MS,reptrentkelly,38,rep
303861808,303861808,,-0.396,D,D,Mike,Thompson,CA,RepThompson,93,rep
23124635,23124635,,0.335,R,R,Tom,Cole,OK,TomColeOK04,150,rep
2974648323,2974648323,,0.398,R,R,Steve,Knight,CA,SteveKnight25,90,rep
234057152,234057152,,0.546,R,R,Morgan,Griffith,VA,RepMGriffith,4,rep
240393970,240393970,,0.741,R,R,Jeffrey,Duncan,SC,RepJeffDuncan,388,rep
2968007206,2968007206,,-0.534,D,D,Mark,DeSaulnier,CA,RepDeSaulnier,299,rep
236916916,236916916,,0.387,R,R,Jim,Renacci,OH,RepJimRenacci,242,rep
221792092,221792092,,-0.389,D,D,Nita,Lowey,NY,NitaLowey,514,rep
1060984272,1060984272,,-0.314,D,D,Elizabeth,Esty,CT,RepEsty,244,rep
787373558,787373558,,-0.438,D,D,Elijah,Cummings,MD,RepCummings,1171,rep
235312723,235312723,,0.593,R,R,Scott,DesJarlais,TN,DesJarlaisTN04,326,rep
305216911,305216911,,-0.478,D,D,Bobby,Rush,IL,RepBobbyRush,182,rep
2966205003,2966205003,,0.615,R,R,Mark,Walker,NC,RepMarkWalker,624,rep
816303263586914304,816303263586914304,,0.215,R,R,Brian,Fitzpatrick,PA,repbrianfitz,271,rep
816131319033950208,816131319033950208,,0.678,R,R,Jim,Banks,IN,RepJimBanks,531,rep
2847221717,2847221717,,0.74,R,R,John,Ratcliffe,TX,RepRatcliffe,352,rep
193872188,193872188,,-0.402,D,D,Peter,Visclosky,IN,RepVisclosky,30,rep
138770045,138770045,,-0.658,D,D,John,Conyers,MI,RepJohnConyers,485,rep
124224165,124224165,,0.339,R,R,Fred,Upton,MI,RepFredUpton,411,rep
1069124515,1069124515,,0.55,R,R,Doug,LaMalfa,CA,RepLaMalfa,91,rep
1089334250,1089334250,,0.486,R,R,Andy,Barr,KY,RepAndyBarr,184,rep
234014087,234014087,,-0.475,D,D,Frederica,Wilson,FL,RepWilson,1037,rep
18773159,18773159,,0.665,R,R,Scott,Perry,PA,RepScottPerry,94,rep
242376736,242376736,,0.244,R,R,Charlie,Dent,PA,RepCharlieDent,90,rep
975200486,975200486,,0.658,R,R,Thomas,Massie,KY,RepThomasMassie,256,rep
161411080,161411080,,-0.448,D,D,Grace,Napolitano,CA,GraceNapolitano,360,rep
156333623,156333623,,-0.438,D,D,Al,Green,TX,RepAlGreen,402,rep
818554054309715969,818554054309715969,,-0.243,D,D,Jacky,Rosen,NV,RepJackyRosen,539,rep
816833925456789505,816833925456789505,,-0.506,D,D,Nanette,Barragán,CA,RepBarragan,845,rep
815733290955112448,815733290955112448,,-0.716,D,D,Pramila,Jayapal,WA,RepJayapal,1634,rep
2750127259,2750127259,,0.363,R,R,Lee,Zeldin,NY,RepLeeZeldin,265,rep
23712174,23712174,,0.384,R,R,Gregg,Harper,MS,GreggHarper,152,rep
239949176,239949176,,-0.586,D,D,Karen,Bass,CA,RepKarenBass,151,rep
815241612154417152,815241612154417152,,0.431,R,R,Jack,Bergman,MI,RepJackBergman,200,rep
246341769,246341769,,0.736,R,R,Raúl,Labrador,ID,Raul_Labrador,50,rep
80612021,80612021,,-0.459,D,D,Sheila,Jackson Lee,TX,JacksonLeeTX18,313,rep
2433737761,2433737761,,-0.564,D,D,Alcee,Hastings,FL,RepHastingsFL,166,rep
37094727,37094727,,0.276,R,R,Mario,Diaz-Balart,FL,MarioDB,595,rep
432676344,432676344,,-0.403,D,D,G.,Butterfield,NC,GKButterfield,580,rep
305620929,305620929,,-0.296,D,D,C.A. Dutch,Ruppersberger,MD,Call_Me_Dutch,372,rep
233842454,233842454,,0.647,R,R,Justin,Amash,MI,justinamash,577,rep
2382685057,2382685057,,0.648,R,R,Rob,Woodall,GA,RepRobWoodall,29,rep
16256269,16256269,,0.641,R,R,Virginia,Foxx,NC,VirginiaFoxx,91,rep
1064206014,1064206014,,-0.28,D,D,Tulsi,Gabbard,HI,TulsiPress,155,rep
1260172386,1260172386,,-0.396,D,D,Juan,Vargas,CA,RepJuanVargas,125,rep
234022257,234022257,,0.506,R,R,Sean,Duffy,WI,RepSeanDuffy,1253,rep
3091316093,3091316093,,-0.302,D,D,Seth,Moulton,MA,teammoulton,196,rep
1058717720,1058717720,,-0.252,D,D,Ann,Kuster,NH,RepAnnieKuster,359,rep
2965083477,2965083477,,0.515,R,R,Rod,Blum,IA,RepRodBlum,187,rep
2964526557,2964526557,,0.577,R,R,Alex,Mooney,WV,RepAlexMooney,138,rep
816157667882373120,816157667882373120,,-0.294,D,D,Salud,Carbajal,CA,RepCarbajal,188,rep
1071840474,1071840474,,-0.164,D,D,Brad,Schneider,IL,repschneider,389,rep
1058917562,1058917562,,-0.307,D,D,Derek,Kilmer,WA,RepDerekKilmer,157,rep
1155335864,1155335864,,-0.519,D,D,Donald,Payne,NJ,RepDonaldPayne,280,rep
235190657,235190657,,0.472,R,R,Chuck,Fleischmann,TN,RepChuck,86,rep
237299871,237299871,,0.601,R,R,Mo,Brooks,AL,RepMoBrooks,158,rep
219429281,219429281,,0.27,R,R,Adam,Kinzinger,IL,RepKinzinger,334,rep
237814920,237814920,,0.49,R,R,Randy,Hultgren,IL,RepHultgren,166,rep
384913290,384913290,,-0.378,D,D,John,Yarmuth,KY,RepJohnYarmuth,377,rep
2966758114,2966758114,,0.475,R,R,Steve,Russell,OK,RepRussell,29,rep
1060370282,1060370282,,0.506,R,R,Markwayne,Mullin,OK,RepMullin,145,rep
51228911,51228911,,0.266,R,R,Michael,Turner,OH,RepMikeTurner,212,rep
15356407,15356407,,0.426,R,R,Robert,Wittman,VA,RobWittman,188,rep
190328374,190328374,,0.748,R,R,Tom,Graves,GA,RepTomGraves,160,rep
2963445730,2963445730,,0.376,R,R,Will,Hurd,TX,hurdonthehill,398,rep
240812994,240812994,,-0.616,D,D,Yvette,Clarke,NY,RepYvetteClarke,917,rep
13491312,13491312,,-0.403,D,D,Tim,Ryan,OH,RepTimRyan,319,rep
1206227149,1206227149,,-0.549,D,D,Mark,Pocan,WI,RepMarkPocan,931,rep
31611298,31611298,,-0.241,D,D,Jim,Himes,CT,JAHimes,242,rep
2916086925,2916086925,,-0.47,D,D,Alma,Adams,NC,RepAdams,796,rep
278145569,278145569,,0.615,R,R,Marsha,Blackburn,TN,MarshaBlackburn,111,rep
33563161,33563161,,-0.491,D,D,José,Serrano,NY,RepJoseSerrano,213,rep
267938462,267938462,,-0.402,D,D,Zoe,Lofgren,CA,RepZoeLofgren,276,rep
36686040,36686040,,-0.655,D,D,Maxine,Waters,CA,RepMaxineWaters,126,rep
2914571740,2914571740,,0.45,R,R,Mike,Bishop,MI,RepMikeBishop,263,rep
1092757885,1092757885,,0.689,R,R,Jim,Bridenstine,OK,RepJBridenstine,2,rep
37920978,37920978,,0.496,R,R,Robert,Goodlatte,VA,RepGoodlatte,347,rep
153944899,153944899,,-0.402,D,D,Lloyd,Doggett,TX,RepLloydDoggett,677,rep
2914163523,2914163523,,0.678,R,R,Barry,Loudermilk,GA,RepLoudermilk,96,rep
815985039485837312,815985039485837312,,-0.273,D,D,J.,Correa,CA,RepLouCorrea,123,rep
1880674038,1880674038,,-0.439,D,D,Kathy,Castor,FL,USRepKCastor,564,rep
2953494478,2953494478,,0.412,R,R,Ryan,Zinke,MT,RepRyanZinke,0,rep
16102244,16102244,,0.224,R,R,Dave,Reichert,WA,DaveReichert,411,rep
22545491,22545491,,0.349,R,R,Ken,Calvert,CA,KenCalvert,146,rep
2968451607,2968451607,,-0.647,D,D,Bonnie,Watson Coleman,NJ,RepBonnie,890,rep
6577802,6577802,,0.644,R,R,Tom,Price,GA,RepTomPrice,0,rep
1262814457,1262814457,,-0.275,D,D,Tim,Walz,MN,RepTimWalz,591,rep
806906355214852096,806906355214852096,,-0.553,D,D,Jamie,Raskin,MD,repraskin,1664,rep
299883942,299883942,,0.492,R,R,Steven,Palazzo,MS,CongPalazzo,115,rep
2951574214,2951574214,,0.504,R,R,Garret,Graves,LA,RepGarretGraves,195,rep
1071102246,1071102246,,-0.427,D,D,Jared,Huffman,CA,RepHuffman,216,rep
18566912,18566912,,0.703,R,R,Jeb,Hensarling,TX,RepHensarling,60,rep
50152441,50152441,,0.751,R,R,Tom,McClintock,CA,RepMcClintock,0,rep
3122099613,3122099613,,-0.425,D,D,Donald,Norcross,NJ,DonaldNorcross,345,rep
24195214,24195214,,-0.607,D,D,Jan,Schakowsky,IL,JanSchakowsky,760,rep
322013313,322013313,,-0.487,D,D,Luis,Gutiérrez,IL,LuisGutierrez,0,rep
17800215,17800215,,0.647,R,R,Jason,Chaffetz,UT,JasonInTheHouse,381,rep
2852998461,2852998461,,0.548,R,R,Bruce,Westerman,AR,RepWesterman,648,rep
234797704,234797704,,0.571,R,R,Austin,Scott,GA,AustinScottGA08,95,rep
88806753,88806753,,-0.309,D,D,John,Garamendi,CA,RepGaramendi,720,rep
815966620300480514,815966620300480514,,0.54,R,R,Mike,Gallagher,WI,RepGallagher,294,rep
33977070,33977070,,0.338,R,R,Mike,Rogers,AL,RepMikeRogersAL,30,rep
823552974253342721,823552974253342721,,-0.342,D,D,Anthony,Brown,MD,RepAnthonyBrown,511,rep
828977216595849216,828977216595849216,,0.347,R,R,John,Rutherford,FL,RepRutherfordFL,86,rep
808416682972770304,808416682972770304,,-0.166,D,D,Tom,O'Halleran,AZ,repohalleran,282,rep
2953974395,2953974395,,0.471,R,R,French,Hill,AR,RepFrenchHill,160,rep
816111677917851649,816111677917851649,,0.569,R,R,Francis,Rooney,FL,RepRooney,232,rep
976969338,976969338,,0.254,R,R,Dave,Joyce,OH,RepDaveJoyce,90,rep
1222257180,1222257180,,-0.379,D,D,Tony,Cárdenas,CA,RepCardenas,165,rep
806583915012046854,806583915012046854,,0.53,R,R,A.,Ferguson,GA,RepDrewFerguson,141,rep
2929491549,2929491549,,0.701,R,R,Brian,Babin,TX,RepBrianBabin,177,rep
22012091,22012091,,-0.38,D,D,Steny,Hoyer,MD,WhipHoyer,1203,rep
1908143071,1908143071,,0.413,R,R,Brett,Guthrie,KY,RepGuthrie,71,rep
267854863,267854863,,-0.478,D,D,Cedric,Richmond,LA,RepRichmond,100,rep
163570705,163570705,,-0.455,D,D,Emanuel,Cleaver,MO,RepCleaver,273,rep
442824717,442824717,,-0.417,D,D,Richard,Neal,MA,RepRichardNeal,279,rep
18916432,18916432,,0.556,R,R,Paul,Ryan,WI,SpeakerRyan,1138,rep
234822928,234822928,,0.461,R,R,Bob,Gibbs,OH,RepBobGibbs,103,rep
1048784496,1048784496,,0.392,R,R,Kevin,Cramer,ND,RepKevinCramer,140,rep
17544524,17544524,,0.6,R,R,Todd,Rokita,IN,ToddRokita,104,rep
1058460818,1058460818,,0.657,R,R,George,Holding,NC,RepHolding,15,rep
1045853744,1045853744,,0.564,R,R,Luke,Messer,IN,RepLukeMesser,129,rep
2962813893,2962813893,,0.218,R,R,Elise,Stefanik,NY,RepStefanik,208,rep
235251868,235251868,,0.398,R,R,Kristi,Noem,SD,RepKristiNoem,29,rep
153486399,153486399,,-0.583,D,D,Marcia,Fudge,OH,RepMarciaFudge,173,rep
252819642,252819642,,0.559,R,R,Kevin,Yoder,KS,RepKevinYoder,470,rep
237750442,237750442,,0.585,R,R,Steven,Chabot,OH,RepSteveChabot,248,rep
819744763020775425,819744763020775425,,,R,R,Jenniffer,González-Colón,PR,repjenniffer,1182,rep
240760644,240760644,,0.62,R,R,Paul,Gosar,AZ,RepGosar,650,rep
817138492614524928,817138492614524928,,0.728,R,R,Ted,Budd,NC,RepTedBudd,152,rep
2914515430,2914515430,,0.436,R,R,Tom,Emmer,MN,RepTomEmmer,308,rep
249288197,249288197,,0.61,R,R,Sam,Johnson,TX,SamsPressShop,23,rep
199325935,199325935,,-0.429,D,D,André,Carson,IN,RepAndreCarson,55,rep
798973032362606600,798973032362606600,,-0.349,D,D,Val,Demings,FL,RepValDemings,785,rep
1410590874,1410590874,,-0.408,D,D,Peter,Welch,VT,PeterWelch,251,rep
815952318487298048,815952318487298048,,0.507,R,R,Neal,Dunn,FL,drnealdunnfl2,142,rep
1037321378,1037321378,,-0.466,D,D,Mark,Takano,CA,RepMarkTakano,126,rep
834069080,834069080,,0.612,R,R,David,Rouzer,NC,RepDavidRouzer,75,rep
32010840,32010840,,0.339,R,R,Greg,Walden,OR,RepGregWalden,52,rep
2964949642,2964949642,,0.344,R,R,Martha,McSally,AZ,RepMcSally,95,rep
19318314,19318314,,-0.369,D,D,Ben,Luján,NM,RepBenRayLujan,115,rep
880480631108644864,880480631108644864,,0.688,R,R,Ralph,Norman,SC,RepRalphNorman,222,rep
1849261916,1849261916,,0.446,R,R,Blaine,Luetkemeyer,MO,RepBlaine,40,rep
818948638890217473,818948638890217473,,0.738,R,R,Matt,Gaetz,FL,RepMattGaetz,657,rep
168673083,168673083,,-0.301,D,D,David,Scott,GA,RepDavidScott,98,rep
2371339658,2371339658,,-0.613,D,D,Jimmy,Gomez,CA,RepJimmyGomez,360,rep
38254095,38254095,,-0.435,D,D,Doris,Matsui,CA,DorisMatsui,264,rep
816652616625168388,816652616625168388,,0.895,R,R,Andy,Biggs,AZ,RepAndyBiggsAZ,654,rep
816047090849746945,816047090849746945,,0.505,R,R,Jason,Lewis,MN,RepJasonLewis,233,rep
911302336307490816,911302336307490816,,0.499,R,R,Karen,Handel,GA,RepKHandel,34,rep
19739126,19739126,,0.462,R,R,Kevin,McCarthy,CA,GOPLeader,508,rep
239871673,239871673,,0.278,R,R,Lou,Barletta,PA,RepLouBarletta,166,rep
1339931490,1339931490,,-0.461,D,D,Robin,Kelly,IL,RepRobinKelly,311,rep
613725908,613725908,,0.329,R,R,Leonard,Lance,NJ,RepLanceNJ7,46,rep
814179031956488192,814179031956488192,,-0.313,D,D,Raja,Krishnamoorthi,IL,congressmanraja,794,rep
24183358,24183358,,0.503,R,R,John,Culberson,TX,CongCulberson,193,rep
1382011333,1382011333,,0.291,R,R,Rodney,Frelinghuysen,NJ,USRepRodney,40,rep
22669526,22669526,,-0.531,D,D,Gwen,Moore,WI,RepGwenMoore,254,rep
2966765501,2966765501,,0.209,R,R,John,Katko,NY,RepJohnKatko,242,rep
56864092,56864092,,-0.32,D,D,Mike,Quigley,IL,RepMikeQuigley,276,rep
26424123,26424123,,0.45,R,R,Michael,McCaul,TX,RepMcCaul,351,rep
29766367,29766367,,0.432,R,R,Sam,Graves,MO,RepSamGraves,191,rep
161743731,161743731,,0.392,R,R,Kay,Granger,TX,RepKayGranger,48,rep
942156122,942156122,,-0.363,D,D,Eric,Swalwell,CA,RepSwalwell,562,rep
854715071116849157,854715071116849157,,0.561,R,R,Ron,Estes,KS,RepRonEstes,88,rep
137794015,137794015,,-0.401,D,D,Ted,Deutch,FL,RepTedDeutch,911,rep
1444015610,1444015610,,0.552,R,R,Billy,Long,MO,USRepLong,84,rep
19926675,19926675,,0.518,R,R,Kevin,Brady,TX,RepKevinBrady,694,rep
115676070,115676070,,-0.148,D,D,Collin,Peterson,MN,collinpeterson,70,rep
231108733,231108733,,-0.395,D,D,Brendan,Boyle,PA,RepBrendanBoyle,171,rep
22812754,22812754,,-0.412,D,D,Gregory,Meeks,NY,RepGregoryMeeks,410,rep
18805303,18805303,,0.299,R,R,Jeff,Fortenberry,NE,JeffFortenberry,206,rep
242772524,242772524,,0.363,R,R,Frank,Lucas,OK,RepFrankLucas,12,rep
314205957,314205957,,0.443,R,R,David,Young,IA,RepDavidYoung,156,rep
249410485,249410485,,-0.282,D,D,Sanford,Bishop,GA,SanfordBishop,40,rep
148453195,148453195,,-0.484,D,D,Robert,Brady,PA,RepBrady,18,rep
817050219007328258,817050219007328258,,-0.326,D,D,Lisa,Blunt Rochester,DE,RepLBR,52,rep
2970462034,2970462034,,-0.289,D,D,Kathleen,Rice,NY,RepKathleenRice,225,rep
2861616083,2861616083,,0.778,R,R,Gary,Palmer,AL,USRepGaryPalmer,66,rep
29450962,29450962,,-0.59,D,D,John,Lewis,GA,RepJohnLewis,29,rep
210926192,210926192,,-0.226,D,D,Henry,Cuellar,TX,RepCuellar,139,rep
1055730738,1055730738,,-0.45,D,D,Alan,Lowenthal,CA,RepLowenthal,371,rep
827279765287559171,827279765287559171,,0.567,R,R,Mike,Johnson,LA,RepMikeJohnson,219,rep
1074129612,1074129612,,-0.404,D,D,Marc,Veasey,TX,RepVeasey,264,rep
20053279,20053279,,0.54,R,R,Pete,Olson,TX,RepPeteOlson,131,rep
242926427,242926427,,0.38,R,R,Jaime,Herrera Beutler,WA,HerreraBeutler,47,rep
797201048490430465,797201048490430465,,0.272,R,R,Claudia,Tenney,NY,RepTenney,285,rep
39249305,39249305,,-0.329,D,D,Mike,Doyle,PA,USRepMikeDoyle,108,rep
1209417007,1209417007,,0.561,R,R,Steve,Scalise,LA,SteveScalise,782,rep
126171100,126171100,,-0.315,D,D,Carol,Shea-Porter,NH,repsheaporter,26,rep
237312687,237312687,,0.604,R,R,Bill,Flores,TX,RepBillFlores,468,rep
824281456079933442,824281456079933442,,-0.512,D,D,Xavier,Becerra,CA,RepBecerra,0,rep
2932617195,2932617195,,0.362,R,R,Bruce,Poliquin,ME,RepPoliquin,97,rep
14984637,14984637,,-0.421,D,D,Chellie,Pingree,ME,ChelliePingree,257,rep
2293131060,2293131060,,-0.491,D,D,Katherine,Clark,MA,RepKClark,241,rep
18166778,18166778,,0.709,R,R,Jim,Jordan,OH,Jim_Jordan,352,rep
310310133,310310133,,-0.351,D,D,Stephen,Lynch,MA,RepStephenLynch,111,rep
3353670647,3353670647,,0.226,R,R,Daniel,Donovan,NY,RepDanDonovan,259,rep
816030424778543104,816030424778543104,,-0.209,D,D,Charlie,Crist,FL,repcharliecrist,167,rep
17513304,17513304,,0.403,R,R,Erik,Paulsen,MN,RepErikPaulsen,258,rep
2724095695,2724095695,,,D,D,Stacey,Plaskett,VI,staceyplaskett,268,rep
1058051748,1058051748,,0.699,R,R,Randy,Weber,TX,TXRandy14,34,rep
28602948,28602948,,-0.599,D,D,Raúl,Grijalva,AZ,RepraulGrijalva,409,rep
242892689,242892689,,-0.396,D,D,Niki,Tsongas,MA,NikiInTheHouse,336,rep
241207373,241207373,,0.211,R,R,Frank,LoBiondo,NJ,RepLoBiondo,96,rep
814103950404239360,814103950404239360,,0.329,R,R,Brian,Mast,FL,repbrianmast,347,rep
2962994194,2962994194,,0.206,R,R,Tom,MacArthur,NJ,RepTomMacArthur,109,rep
22523087,22523087,,-0.161,D,D,Jim,Cooper,TN,RepJimCooper,102,rep
188019606,188019606,,-0.464,D,D,James,Clyburn,SC,Clyburn,93,rep
385429543,385429543,,-0.26,D,D,Jerry,McNerney,CA,RepMcNerney,74,rep
235271965,235271965,,0.47,R,R,Steve,Pearce,NM,RepStevePearce,53,rep
164007407,164007407,,-0.408,D,D,Eliot,Engel,NY,RepEliotEngel,908,rep
58928690,58928690,,-0.284,D,D,Adam,Smith,WA,RepAdamSmith,473,rep
161791703,161791703,,-0.451,D,D,Robert,Scott,VA,BobbyScott,668,rep
18909919,18909919,,-0.376,D,D,Jim,Langevin,RI,JimLangevin,213,rep
84119348,84119348,,-0.422,D,D,Paul,Tonko,NY,RepPaulTonko,530,rep
1135486501,1135486501,,-0.176,D,D,Scott,Peters,CA,RepScottPeters,297,rep
1037341536592310272,1037341536592310272,,,R,R,Troy,Balderson,OH,RepBalderson,6,rep
63169388,63169388,,-0.465,D,D,Louise,Slaughter,NY,LouiseSlaughter,29,rep
78445977,78445977,,-0.308,D,D,Gerald,Connolly,VA,GerryConnolly,585,rep
816181091673448448,816181091673448448,,-0.395,D,D,A.,McEachin,VA,RepMcEachin,651,rep
1074412920,1074412920,,0.39,R,R,Paul,Cook,CA,RepPaulCook,12,rep
240363117,240363117,,0.351,R,R,Tom,Marino,PA,RepTomMarino,25,rep
18696134,18696134,,-0.404,D,D,Albio,Sires,NJ,RepSires,190,rep
248699486,248699486,,0.306,R,R,Jeffrey,Denham,CA,RepJeffDenham,69,rep
110545675,110545675,,0.58,R,R,Diane,Black,TN,RepDianeBlack,301,rep
1009269193,1009269193,,-0.232,D,D,Daniel,Lipinski,IL,RepLipinski,291,rep
74508260,74508260,,-0.367,D,D,Bill,Pascrell,NJ,BillPascrell,427,rep
237763317,237763317,,0.496,R,R,Vicky,Hartzler,MO,RepHartzler,175,rep
1092979962,1092979962,,-0.235,D,D,Cheri,Bustos,IL,RepCheri,549,rep
235373000,235373000,,-0.37,D,D,Colleen,Hanabusa,HI,RepHanabusa,208,rep
776664410,776664410,,-0.371,D,D,Matt,Cartwright,PA,RepCartwright,63,rep
1071900114,1071900114,,0.699,R,R,Ted,Yoho,FL,RepTedYoho,76,rep
234812598,234812598,,0.39,R,R,Larry,Bucshon,IN,RepLarryBucshon,224,rep
816719802328715264,816719802328715264,,0.527,R,R,Liz,Cheney,WY,RepLizCheney,12,rep
1055907624,1055907624,,-0.422,D,D,Joseph,Kennedy,MA,RepJoeKennedy,533,rep
1045110018,1045110018,,-0.394,D,D,Dan,Kildee,MI,RepDanKildee,570,rep
