ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
2730150631,2730150631,,,R,R,Curt,Clawson,FL,RepCurtClawson,169,rep
1058345042,1058345042,,0.575,R,R,Tom,Rice,SC,RepTomRice,52,rep
3145255727,3145255727,,0.386,R,R,Pat,Tiberi,OH,TiberiPress,0,rep
240427862,240427862,,0.288,R,R,David,McKinley,WV,RepMcKinley,210,rep
2560169238,2560169238,,0.824,R,R,David,Brat,VA,RepDaveBrat,315,rep
404132211,404132211,,-0.364,D,D,Rick,Larsen,WA,RepRickLarsen,0,rep
76132891,76132891,,0.293,R,R,Mike,Simpson,ID,CongMikeSimpson,24,rep
2973870195,2973870195,,0.573,R,R,Buddy,Carter,GA,RepBuddyCarter,93,rep
1128514404,1128514404,,0.254,R,R,David,Valadao,CA,RepDavidValadao,73,rep
1092979962,1092979962,,-0.235,D,D,Cheri,Bustos,IL,RepCheri,400,rep
254082173,254082173,,0.545,R,R,Joe,Wilson,SC,RepJoeWilson,141,rep
23976316,23976316,,0.601,R,R,Kenny,Marchant,TX,RepKenMarchant,26,rep
2976598347,2976598347,,0.549,R,R,Mia,Love,UT,repmialove,39,rep
29501253,29501253,,-0.348,D,D,Adam,Schiff,CA,RepAdamSchiff,214,rep
937723303,937723303,,-0.277,D,D,John,Delaney,MD,RepJohnDelaney,362,rep
15361570,15361570,,-0.28,D,D,Jared,Polis,CO,JaredPolis,239,rep
242426145,242426145,,-0.539,D,D,Jim,McGovern,MA,RepMcGovern,0,rep
296245061,296245061,,0.508,R,R,Adrian,Smith,NE,RepAdrianSmith,168,rep
82649553,82649553,,-0.562,D,D,Donna,Edwards,MD,RepDonnaEdwards,437,rep
237862972,237862972,,0.528,R,R,Tim,Walberg,MI,RepWalberg,293,rep
1051446626,1051446626,,0.476,R,R,Ann,Wagner,MO,RepAnnWagner,98,rep
1077446982,1077446982,,0.603,R,R,Roger,Williams,TX,RepRWilliams,116,rep
112740986,112740986,,-0.263,D,D,Ron,Kind,WI,RepRonKind,22,rep
3317799825,3317799825,,0.568,R,R,Trent,Kelly,MS,reptrentkelly,34,rep
303861808,303861808,,-0.396,D,D,Mike,Thompson,CA,RepThompson,0,rep
23124635,23124635,,0.335,R,R,Tom,Cole,OK,TomColeOK04,102,rep
2974648323,2974648323,,0.405,R,R,Steve,Knight,CA,SteveKnight25,18,rep
234469322,234469322,,0.347,R,R,Steve,Womack,AR,Rep_SteveWomack,302,rep
234057152,234057152,,0.544,R,R,Morgan,Griffith,VA,RepMGriffith,48,rep
240393970,240393970,,0.738,R,R,Jeffrey,Duncan,SC,RepJeffDuncan,66,rep
2968007206,2968007206,,-0.53,D,D,Mark,DeSaulnier,CA,RepDeSaulnier,213,rep
108376246,108376246,,-0.367,D,D,Loretta,Sánchez,CA,LorettaSanchez,300,rep
236916916,236916916,,0.385,R,R,Jim,Renacci,OH,RepJimRenacci,176,rep
221792092,221792092,,-0.389,D,D,Nita,Lowey,NY,NitaLowey,187,rep
1060984272,1060984272,,-0.313,D,D,Elizabeth,Esty,CT,RepEsty,143,rep
787373558,787373558,,-0.438,D,D,Elijah,Cummings,MD,RepCummings,1108,rep
82453460,82453460,,-0.515,D,D,Bennie,Thompson,MS,BennieGThompson,69,rep
305216911,305216911,,-0.478,D,D,Bobby,Rush,IL,RepBobbyRush,21,rep
1155335864,1155335864,,-0.52,D,D,Donald,Payne,NJ,RepDonaldPayne,459,rep
240812994,240812994,,-0.616,D,D,Yvette,Clarke,NY,RepYvetteClarke,0,rep
245408102,245408102,,0.176,R,R,Robert,Dold,IL,RepDold,841,rep
2847221717,2847221717,,0.743,R,R,John,Ratcliffe,TX,RepRatcliffe,375,rep
193872188,193872188,,-0.402,D,D,Peter,Visclosky,IN,RepVisclosky,39,rep
124224165,124224165,,0.339,R,R,Fred,Upton,MI,RepFredUpton,640,rep
85396297,85396297,,-0.343,D,D,Joe,Courtney,CT,RepJoeCourtney,206,rep
1069124515,1069124515,,0.55,R,R,Doug,LaMalfa,CA,RepLaMalfa,25,rep
1089334250,1089334250,,0.485,R,R,Andy,Barr,KY,RepAndyBarr,224,rep
234014087,234014087,,-0.474,D,D,Frederica,Wilson,FL,RepWilson,0,rep
20209807,20209807,,0.333,R,R,Ander,Crenshaw,FL,AnderCrenshaw,20,rep
18773159,18773159,,0.665,R,R,Scott,Perry,PA,RepScottPerry,159,rep
242376736,242376736,,0.244,R,R,Charlie,Dent,PA,RepCharlieDent,331,rep
26424123,26424123,,0.45,R,R,Michael,McCaul,TX,RepMcCaul,561,rep
161411080,161411080,,-0.447,D,D,Grace,Napolitano,CA,GraceNapolitano,238,rep
156333623,156333623,,-0.437,D,D,Al,Green,TX,RepAlGreen,25,rep
16583468,16583468,,-0.529,D,D,Michael,Honda,CA,RepMikeHonda,432,rep
2750127259,2750127259,,0.363,R,R,Lee,Zeldin,NY,RepLeeZeldin,211,rep
23712174,23712174,,0.384,R,R,Gregg,Harper,MS,GreggHarper,321,rep
281540744,281540744,,0.483,R,R,Daniel,Webster,FL,RepWebster,18,rep
246341769,246341769,,0.732,R,R,Raúl,Labrador,ID,Raul_Labrador,37,rep
80612021,80612021,,-0.459,D,D,Sheila,Jackson Lee,TX,JacksonLeeTX18,354,rep
2433737761,2433737761,,-0.565,D,D,Alcee,Hastings,FL,RepHastingsFL,238,rep
37094727,37094727,,0.276,R,R,Mario,Diaz-Balart,FL,MarioDB,164,rep
432676344,432676344,,-0.402,D,D,G.,Butterfield,NC,GKButterfield,179,rep
305620929,305620929,,-0.295,D,D,C.A. Dutch,Ruppersberger,MD,Call_Me_Dutch,167,rep
2382685057,2382685057,,0.649,R,R,Rob,Woodall,GA,RepRobWoodall,53,rep
16256269,16256269,,0.642,R,R,Virginia,Foxx,NC,VirginiaFoxx,101,rep
1064206014,1064206014,,-0.279,D,D,Tulsi,Gabbard,HI,TulsiPress,175,rep
1260172386,1260172386,,-0.395,D,D,Juan,Vargas,CA,RepJuanVargas,126,rep
234022257,234022257,,0.504,R,R,Sean,Duffy,WI,RepSeanDuffy,56,rep
3091316093,3091316093,,-0.301,D,D,Seth,Moulton,MA,teammoulton,281,rep
1058717720,1058717720,,-0.254,D,D,Ann,Kuster,NH,RepAnnieKuster,141,rep
2965083477,2965083477,,0.515,R,R,Rod,Blum,IA,RepRodBlum,280,rep
234822928,234822928,,0.46,R,R,Bob,Gibbs,OH,RepBobGibbs,332,rep
1058917562,1058917562,,-0.307,D,D,Derek,Kilmer,WA,RepDerekKilmer,135,rep
15160884,15160884,,0.407,R,R,J.,Forbes,VA,Randy_Forbes,58,rep
7713202,7713202,,,R,R,John,Boehner,OH,SpeakerBoehner,489,rep
462143773,462143773,,-0.39,D,D,David,Cicilline,RI,RepCicilline,377,rep
219429281,219429281,,0.268,R,R,Adam,Kinzinger,IL,RepKinzinger,55,rep
237814920,237814920,,0.49,R,R,Randy,Hultgren,IL,RepHultgren,401,rep
384913290,384913290,,-0.378,D,D,John,Yarmuth,KY,RepJohnYarmuth,414,rep
1060370282,1060370282,,0.506,R,R,Markwayne,Mullin,OK,RepMullin,220,rep
1444015610,1444015610,,0.555,R,R,Billy,Long,MO,USRepLong,225,rep
15356407,15356407,,0.425,R,R,Robert,Wittman,VA,RobWittman,100,rep
233761277,233761277,,0.744,R,R,Tim,Huelskamp,KS,CongHuelskamp,145,rep
22055226,22055226,,0.601,R,R,Louie,Gohmert,TX,RepLouieGohmert,121,rep
2963445730,2963445730,,0.381,R,R,Will,Hurd,TX,hurdonthehill,133,rep
1289319271,1289319271,,0.16,R,R,Christopher,Smith,NJ,RepChrisSmith,121,rep
13491312,13491312,,-0.404,D,D,Tim,Ryan,OH,RepTimRyan,110,rep
2253968388,2253968388,,0.544,R,R,Bradley,Byrne,AL,RepByrne,0,rep
31611298,31611298,,-0.24,D,D,Jim,Himes,CT,JAHimes,160,rep
2916086925,2916086925,,-0.468,D,D,Alma,Adams,NC,RepAdams,0,rep
235190657,235190657,,0.472,R,R,Chuck,Fleischmann,TN,RepChuck,28,rep
278145569,278145569,,0.615,R,R,Marsha,Blackburn,TN,MarshaBlackburn,379,rep
33563161,33563161,,-0.491,D,D,José,Serrano,NY,RepJoseSerrano,441,rep
267938462,267938462,,-0.402,D,D,Zoe,Lofgren,CA,RepZoeLofgren,240,rep
479872233,479872233,,-0.47,D,D,Lucille,Roybal-Allard,CA,RepRoybalAllard,61,rep
1092757885,1092757885,,0.689,R,R,Jim,Bridenstine,OK,RepJBridenstine,30,rep
37920978,37920978,,0.495,R,R,Robert,Goodlatte,VA,RepGoodlatte,494,rep
153944899,153944899,,-0.402,D,D,Lloyd,Doggett,TX,RepLloydDoggett,16,rep
2914163523,2914163523,,0.677,R,R,Barry,Loudermilk,GA,RepLoudermilk,84,rep
23951197,23951197,,0.311,R,R,Aaron,Schock,IL,AaronSchock,11,rep
1880674038,1880674038,,-0.44,D,D,Kathy,Castor,FL,USRepKCastor,378,rep
2953494478,2953494478,,0.412,R,R,Ryan,Zinke,MT,RepRyanZinke,226,rep
16102244,16102244,,0.223,R,R,Dave,Reichert,WA,DaveReichert,325,rep
22545491,22545491,,0.348,R,R,Ken,Calvert,CA,KenCalvert,217,rep
17800215,17800215,,0.647,R,R,Jason,Chaffetz,UT,JasonInTheHouse,56,rep
6577802,6577802,,0.644,R,R,Tom,Price,GA,RepTomPrice,151,rep
1262814457,1262814457,,-0.275,D,D,Tim,Walz,MN,RepTimWalz,92,rep
34340464,34340464,,0.628,R,R,Randy,Neugebauer,TX,RandyNeugebauer,55,rep
299883942,299883942,,0.492,R,R,Steven,Palazzo,MS,CongPalazzo,152,rep
2951574214,2951574214,,0.503,R,R,Garret,Graves,LA,RepGarretGraves,170,rep
1071102246,1071102246,,-0.425,D,D,Jared,Huffman,CA,RepHuffman,281,rep
63169388,63169388,,-0.465,D,D,Louise,Slaughter,NY,LouiseSlaughter,224,rep
50152441,50152441,,0.75,R,R,Tom,McClintock,CA,RepMcClintock,6,rep
1908143071,1908143071,,0.412,R,R,Brett,Guthrie,KY,RepGuthrie,81,rep
234797704,234797704,,0.572,R,R,Austin,Scott,GA,AustinScottGA08,24,rep
1206227149,1206227149,,-0.549,D,D,Mark,Pocan,WI,RepMarkPocan,554,rep
322013313,322013313,,-0.486,D,D,Luis,Gutiérrez,IL,LuisGutierrez,0,rep
2968451607,2968451607,,-0.648,D,D,Bonnie,Watson Coleman,NJ,RepBonnie,201,rep
2852998461,2852998461,,0.543,R,R,Bruce,Westerman,AR,RepWesterman,379,rep
3122099613,3122099613,,-0.427,D,D,Donald,Norcross,NJ,DonaldNorcross,568,rep
88806753,88806753,,-0.31,D,D,John,Garamendi,CA,RepGaramendi,111,rep
2953974395,2953974395,,0.475,R,R,French,Hill,AR,RepFrenchHill,178,rep
364415553,364415553,,-0.469,D,D,John,Sarbanes,MD,RepSarbanes,107,rep
1222257180,1222257180,,-0.379,D,D,Tony,Cárdenas,CA,RepCardenas,913,rep
2929491549,2929491549,,0.708,R,R,Brian,Babin,TX,RepBrianBabin,312,rep
22012091,22012091,,-0.38,D,D,Steny,Hoyer,MD,WhipHoyer,0,rep
249219716,249219716,,0.526,R,R,Stephen,Fincher,TN,RepFincherTN08,8,rep
267854863,267854863,,-0.477,D,D,Cedric,Richmond,LA,RepRichmond,55,rep
163570705,163570705,,-0.455,D,D,Emanuel,Cleaver,MO,RepCleaver,109,rep
442824717,442824717,,-0.416,D,D,Richard,Neal,MA,RepRichardNeal,22,rep
2293131060,2293131060,,-0.49,D,D,Katherine,Clark,MA,RepKClark,273,rep
22831059,22831059,,0.675,R,R,Cynthia,Lummis,WY,CynthiaLummis,136,rep
1048784496,1048784496,,0.391,R,R,Kevin,Cramer,ND,RepKevinCramer,118,rep
17544524,17544524,,0.598,R,R,Todd,Rokita,IN,ToddRokita,154,rep
1058460818,1058460818,,0.659,R,R,George,Holding,NC,RepHolding,4,rep
1045853744,1045853744,,0.562,R,R,Luke,Messer,IN,RepLukeMesser,220,rep
242761889,242761889,,0.491,R,R,Dan,Benishek,MI,CongressmanDan,60,rep
235251868,235251868,,0.397,R,R,Kristi,Noem,SD,RepKristiNoem,136,rep
153486399,153486399,,-0.584,D,D,Marcia,Fudge,OH,RepMarciaFudge,191,rep
232992031,232992031,,-0.329,D,D,Bill,Keating,MA,USRepKeating,61,rep
252819642,252819642,,0.561,R,R,Kevin,Yoder,KS,RepKevinYoder,324,rep
237750442,237750442,,0.584,R,R,Steven,Chabot,OH,RepSteveChabot,399,rep
20467163,20467163,,0.36,R,R,Vern,Buchanan,FL,VernBuchanan,94,rep
240760644,240760644,,0.616,R,R,Paul,Gosar,AZ,RepGosar,140,rep
15764644,15764644,,-0.49,D,D,Nancy,Pelosi,CA,NancyPelosi,0,rep
249288197,249288197,,0.61,R,R,Sam,Johnson,TX,SamsPressShop,13,rep
199325935,199325935,,-0.428,D,D,André,Carson,IN,RepAndreCarson,55,rep
249410485,249410485,,-0.282,D,D,Sanford,Bishop,GA,SanfordBishop,160,rep
1410590874,1410590874,,-0.407,D,D,Peter,Welch,VT,PeterWelch,130,rep
34972633,34972633,,,D,D,Pedro,Pierluisi,PR,PedroPierluisi,78,rep
1074129612,1074129612,,-0.403,D,D,Marc,Veasey,TX,RepVeasey,223,rep
1037321378,1037321378,,-0.464,D,D,Mark,Takano,CA,RepMarkTakano,153,rep
834069080,834069080,,0.619,R,R,David,Rouzer,NC,RepDavidRouzer,107,rep
32010840,32010840,,0.338,R,R,Greg,Walden,OR,RepGregWalden,58,rep
2964949642,2964949642,,0.343,R,R,Martha,McSally,AZ,RepMcSally,300,rep
237770636,237770636,,-0.256,D,D,John,Carney,DE,JohnCarneyde,36,rep
19318314,19318314,,-0.368,D,D,Ben,Luján,NM,RepBenRayLujan,185,rep
824016202230104065,824016202230104065,,0.673,R,R,Matt,Salmon,AZ,RepMattSalmon,0,rep
47798449,47798449,,0.43,R,R,Mimi,Walters,CA,RepMimiWalters,325,rep
1849261916,1849261916,,0.444,R,R,Blaine,Luetkemeyer,MO,RepBlaine,67,rep
168673083,168673083,,-0.301,D,D,David,Scott,GA,RepDavidScott,244,rep
292990703,292990703,,-0.389,D,D,Lois,Capps,CA,RepLoisCapps,235,rep
242926427,242926427,,0.38,R,R,Jaime,Herrera Beutler,WA,HerreraBeutler,11,rep
19739126,19739126,,0.462,R,R,Kevin,McCarthy,CA,GOPLeader,569,rep
2966205003,2966205003,,0.609,R,R,Mark,Walker,NC,RepMarkWalker,266,rep
1339931490,1339931490,,-0.459,D,D,Robin,Kelly,IL,RepRobinKelly,279,rep
18137749,18137749,,-0.395,D,D,Chris,Van Hollen,MD,ChrisVanHollen,109,rep
613725908,613725908,,0.331,R,R,Leonard,Lance,NJ,RepLanceNJ7,117,rep
2975091705,2975091705,,0.73,R,R,Jody,Hice,GA,congressmanhice,213,rep
24183358,24183358,,0.504,R,R,John,Culberson,TX,CongCulberson,83,rep
1382011333,1382011333,,0.291,R,R,Rodney,Frelinghuysen,NJ,USRepRodney,5,rep
22669526,22669526,,-0.531,D,D,Gwen,Moore,WI,RepGwenMoore,188,rep
2966765501,2966765501,,0.209,R,R,John,Katko,NY,RepJohnKatko,192,rep
56864092,56864092,,-0.319,D,D,Mike,Quigley,IL,RepMikeQuigley,0,rep
975200486,975200486,,0.658,R,R,Thomas,Massie,KY,RepThomasMassie,237,rep
29766367,29766367,,0.431,R,R,Sam,Graves,MO,RepSamGraves,19,rep
161743731,161743731,,0.392,R,R,Kay,Granger,TX,RepKayGranger,36,rep
942156122,942156122,,-0.365,D,D,Eric,Swalwell,CA,RepSwalwell,0,rep
137794015,137794015,,-0.4,D,D,Ted,Deutch,FL,RepTedDeutch,0,rep
51228911,51228911,,0.266,R,R,Michael,Turner,OH,RepMikeTurner,182,rep
19926675,19926675,,0.518,R,R,Kevin,Brady,TX,RepKevinBrady,401,rep
231108733,231108733,,-0.398,D,D,Brendan,Boyle,PA,RepBrendanBoyle,43,rep
22812754,22812754,,-0.412,D,D,Gregory,Meeks,NY,RepGregoryMeeks,89,rep
18805303,18805303,,0.3,R,R,Jeff,Fortenberry,NE,JeffFortenberry,31,rep
242772524,242772524,,0.363,R,R,Frank,Lucas,OK,RepFrankLucas,11,rep
314205957,314205957,,0.443,R,R,David,Young,IA,RepDavidYoung,35,rep
2914515430,2914515430,,0.43,R,R,Tom,Emmer,MN,RepTomEmmer,158,rep
2970462034,2970462034,,-0.292,D,D,Kathleen,Rice,NY,RepKathleenRice,445,rep
2861616083,2861616083,,0.777,R,R,Gary,Palmer,AL,USRepGaryPalmer,292,rep
29450962,29450962,,-0.59,D,D,John,Lewis,GA,RepJohnLewis,64,rep
210926192,210926192,,-0.225,D,D,Henry,Cuellar,TX,RepCuellar,152,rep
1055730738,1055730738,,-0.448,D,D,Alan,Lowenthal,CA,RepLowenthal,540,rep
236960387,236960387,,0.427,R,R,Frank,Guinta,NH,RepFrankGuinta,626,rep
20053279,20053279,,0.541,R,R,Pete,Olson,TX,RepPeteOlson,113,rep
132201224,132201224,,-0.666,D,D,Jim,McDermott,WA,RepJimMcDermott,26,rep
516880804,516880804,,-0.418,D,D,Betty,McCollum,MN,BettyMcCollum04,4,rep
2914571740,2914571740,,0.448,R,R,Mike,Bishop,MI,RepMikeBishop,386,rep
1209417007,1209417007,,0.561,R,R,Steve,Scalise,LA,SteveScalise,225,rep
809271061099532288,809271061099532288,,-0.39,D,D,Janice,Hahn,CA,Rep_JaniceHahn,0,rep
237312687,237312687,,0.605,R,R,Bill,Flores,TX,RepBillFlores,29,rep
2932617195,2932617195,,0.362,R,R,Bruce,Poliquin,ME,RepPoliquin,114,rep
14984637,14984637,,-0.422,D,D,Chellie,Pingree,ME,ChelliePingree,124,rep
18916432,18916432,,0.556,R,R,Paul,Ryan,WI,SpeakerRyan,0,rep
18166778,18166778,,0.707,R,R,Jim,Jordan,OH,Jim_Jordan,312,rep
310310133,310310133,,-0.352,D,D,Stephen,Lynch,MA,RepStephenLynch,283,rep
2975350155,2975350155,,-0.363,D,D,Mark,Takai,HI,RepMarkTakai,286,rep
17513304,17513304,,0.405,R,R,Erik,Paulsen,MN,RepErikPaulsen,202,rep
2724095695,2724095695,,,D,D,Stacey,Plaskett,VI,staceyplaskett,243,rep
1058051748,1058051748,,0.708,R,R,Randy,Weber,TX,TXRandy14,146,rep
28602948,28602948,,-0.6,D,D,Raúl,Grijalva,AZ,RepraulGrijalva,153,rep
241207373,241207373,,0.211,R,R,Frank,LoBiondo,NJ,RepLoBiondo,199,rep
2962994194,2962994194,,0.206,R,R,Tom,MacArthur,NJ,RepTomMacArthur,188,rep
22523087,22523087,,-0.161,D,D,Jim,Cooper,TN,RepJimCooper,132,rep
188019606,188019606,,-0.464,D,D,James,Clyburn,SC,Clyburn,256,rep
137823987,137823987,,-0.428,D,D,Earl,Blumenauer,OR,BlumenauerMedia,0,rep
15281676,15281676,,0.343,R,R,Candice,Miller,MI,CandiceMiller,135,rep
235271965,235271965,,0.47,R,R,Steve,Pearce,NM,RepStevePearce,81,rep
20015903,20015903,,0.431,R,R,Peter,Roskam,IL,PeterRoskam,772,rep
58928690,58928690,,-0.283,D,D,Adam,Smith,WA,RepAdamSmith,121,rep
161791703,161791703,,-0.451,D,D,Robert,Scott,VA,BobbyScott,276,rep
18909919,18909919,,-0.377,D,D,Jim,Langevin,RI,JimLangevin,13,rep
84119348,84119348,,-0.423,D,D,Paul,Tonko,NY,RepPaulTonko,260,rep
1135486501,1135486501,,-0.175,D,D,Scott,Peters,CA,RepScottPeters,0,rep
2962813893,2962813893,,0.219,R,R,Elise,Stefanik,NY,RepStefanik,293,rep
78445977,78445977,,-0.307,D,D,Gerald,Connolly,VA,GerryConnolly,184,rep
1074412920,1074412920,,0.391,R,R,Paul,Cook,CA,RepPaulCook,63,rep
851621377,851621377,,0.646,R,R,F.,Sensenbrenner,WI,JimPressOffice,86,rep
3353670647,3353670647,,0.227,R,R,Daniel,Donovan,NY,RepDanDonovan,246,rep
18696134,18696134,,-0.404,D,D,Albio,Sires,NJ,RepSires,40,rep
248699486,248699486,,0.306,R,R,Jeffrey,Denham,CA,RepJeffDenham,158,rep
110545675,110545675,,0.58,R,R,Diane,Black,TN,RepDianeBlack,352,rep
1009269193,1009269193,,-0.233,D,D,Daniel,Lipinski,IL,RepLipinski,398,rep
237763317,237763317,,0.495,R,R,Vicky,Hartzler,MO,RepHartzler,182,rep
1072008757,1072008757,,0.52,R,R,Chris,Stewart,UT,RepChrisStewart,477,rep
235373000,235373000,,-0.369,D,D,Colleen,Hanabusa,HI,RepHanabusa,9,rep
776664410,776664410,,-0.377,D,D,Matt,Cartwright,PA,RepCartwright,75,rep
1071900114,1071900114,,0.699,R,R,Ted,Yoho,FL,RepTedYoho,29,rep
234812598,234812598,,0.39,R,R,Larry,Bucshon,IN,RepLarryBucshon,335,rep
237299871,237299871,,0.604,R,R,Mo,Brooks,AL,RepMoBrooks,93,rep
1055907624,1055907624,,-0.421,D,D,Joseph,Kennedy,MA,RepJoeKennedy,555,rep
1045110018,1045110018,,-0.394,D,D,Dan,Kildee,MI,RepDanKildee,183,rep
2964287128,2964287128,,0.619,R,R,Rick,Allen,GA,reprickallen,61,rep
224294785,224294785,,0.367,R,R,Martha,Roby,AL,RepMarthaRoby,185,rep
19407835,19407835,,0.496,R,R,Mike,Coffman,CO,RepMikeCoffman,289,rep
30216513,30216513,,-0.341,D,D,Brad,Sherman,CA,BradSherman,19,rep
2962891515,2962891515,,0.504,R,R,Ralph,Abraham,LA,RepAbraham,45,rep
239949176,239949176,,-0.585,D,D,Karen,Bass,CA,RepKarenBass,338,rep
122174004,122174004,,-0.301,D,D,Dina,Titus,NV,RepDinaTitus,0,rep
148006729,148006729,,0.531,R,R,Rob,Bishop,UT,RepRobBishop,0,rep
2853309155,2853309155,,0.21,R,R,Carlos,Curbelo,FL,RepCurbelo,451,rep
295685416,295685416,,0.59,R,R,K.,Conaway,TX,ConawayTX11,6,rep
2964526557,2964526557,,0.572,R,R,Alex,Mooney,WV,RepAlexMooney,150,rep
162069635,162069635,,-0.401,D,D,Steve,Cohen,TN,RepCohen,32,rep
2964222544,2964222544,,0.353,R,R,Cresent,Hardy,NV,RepHardy,121,rep
976969338,976969338,,0.255,R,R,Dave,Joyce,OH,RepDaveJoyce,204,rep
236899846,236899846,,0.215,R,R,Richard,Hanna,NY,RepRichardHanna,150,rep
245451804,245451804,,-0.188,D,D,Jim,Costa,CA,RepJimCosta,26,rep
960962340,960962340,,0.605,R,R,Andy,Harris,MD,RepAndyHarrisMD,239,rep
155669457,155669457,,-0.342,D,D,David,Price,NC,RepDavidEPrice,171,rep
2953922782,2953922782,,0.216,R,R,Ryan,Costello,PA,RepRyanCostello,273,rep
2863006655,2863006655,,-0.44,D,D,Brenda,Lawrence,MI,RepLawrence,520,rep
252249233,252249233,,-0.429,D,D,Peter,DeFazio,OR,RepPeterDeFazio,83,rep
15600527,15600527,,0.37,R,R,John,Shimkus,IL,RepShimkus,366,rep
239871673,239871673,,0.277,R,R,Lou,Barletta,PA,RepLouBarletta,137,rep
995193054,995193054,,-0.278,D,D,Suzan,DelBene,WA,RepDelBene,142,rep
1072467470,1072467470,,-0.235,D,D,Sean,Maloney,NY,RepSeanMaloney,281,rep
234837632,234837632,,0.568,R,R,Robert,Hurt,VA,RepRobertHurt,93,rep
148453195,148453195,,-0.484,D,D,Robert,Brady,PA,RepBrady,18,rep
