ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
1051446626,1051446626,,0.476,R,R,Ann,Wagner,MO,RepAnnWagner,303,rep
33576489,33576489,,-0.346,D,D,Brian,Higgins,NY,RepBrianHiggins,0,rep
1077446982,1077446982,,0.603,R,R,Roger,Williams,TX,RepRWilliams,0,rep
142906476,142906476,,0.396,R,R,Howard,McKeon,CA,BuckMcKeon,0,rep
112740986,112740986,,-0.263,D,D,Ron,Kind,WI,RepRonKind,96,rep
303861808,303861808,,-0.396,D,D,Mike,Thompson,CA,RepThompson,0,rep
23124635,23124635,,0.335,R,R,Tom,Cole,OK,TomColeOK04,78,rep
234469322,234469322,,0.347,R,R,Steve,Womack,AR,Rep_SteveWomack,48,rep
234057152,234057152,,0.544,R,R,Morgan,Griffith,VA,RepMGriffith,33,rep
240393970,240393970,,0.738,R,R,Jeffrey,Duncan,SC,RepJeffDuncan,0,rep
937801969,937801969,,-0.204,D,D,Joe,Garcia,FL,RepJoeGarcia,533,rep
108376246,108376246,,-0.367,D,D,Loretta,Sánchez,CA,LorettaSanchez,98,rep
236916916,236916916,,0.385,R,R,Jim,Renacci,OH,RepJimRenacci,57,rep
221792092,221792092,,-0.389,D,D,Nita,Lowey,NY,NitaLowey,156,rep
22669526,22669526,,-0.531,D,D,Gwen,Moore,WI,RepGwenMoore,109,rep
787373558,787373558,,-0.438,D,D,Elijah,Cummings,MD,RepCummings,0,rep
1068470480,1068470480,,-0.251,D,D,Bill,Enyart,IL,RepBillEnyart,101,rep
235312723,235312723,,0.592,R,R,Scott,DesJarlais,TN,DesJarlaisTN04,108,rep
305216911,305216911,,-0.478,D,D,Bobby,Rush,IL,RepBobbyRush,20,rep
1155335864,1155335864,,-0.52,D,D,Donald,Payne,NJ,RepDonaldPayne,0,rep
76452765,76452765,,0.361,R,R,Robert,Aderholt,AL,Robert_Aderholt,60,rep
193872188,193872188,,-0.402,D,D,Peter,Visclosky,IN,RepVisclosky,47,rep
124224165,124224165,,0.339,R,R,Fred,Upton,MI,RepFredUpton,0,rep
1069124515,1069124515,,0.55,R,R,Doug,LaMalfa,CA,RepLaMalfa,57,rep
234014087,234014087,,-0.474,D,D,Frederica,Wilson,FL,RepWilson,0,rep
20209807,20209807,,0.333,R,R,Ander,Crenshaw,FL,AnderCrenshaw,42,rep
18773159,18773159,,0.665,R,R,Scott,Perry,PA,RepScottPerry,116,rep
242376736,242376736,,0.244,R,R,Charlie,Dent,PA,RepCharlieDent,173,rep
2982157083,2982157083,,0.913,R,R,Paul,Broun,GA,RepPaulBrounMD,0,rep
161411080,161411080,,-0.447,D,D,Grace,Napolitano,CA,GraceNapolitano,204,rep
156333623,156333623,,-0.437,D,D,Al,Green,TX,RepAlGreen,6,rep
16583468,16583468,,-0.529,D,D,Michael,Honda,CA,RepMikeHonda,165,rep
23712174,23712174,,0.384,R,R,Gregg,Harper,MS,GreggHarper,304,rep
281540744,281540744,,0.483,R,R,Daniel,Webster,FL,RepWebster,76,rep
155642785,155642785,,0.478,R,R,Gary,Miller,CA,RepGaryMiller,26,rep
246341769,246341769,,0.732,R,R,Raúl,Labrador,ID,Raul_Labrador,58,rep
80612021,80612021,,-0.459,D,D,Sheila,Jackson Lee,TX,JacksonLeeTX18,0,rep
2433737761,2433737761,,-0.565,D,D,Alcee,Hastings,FL,RepHastingsFL,13,rep
37094727,37094727,,0.276,R,R,Mario,Diaz-Balart,FL,MarioDB,0,rep
432676344,432676344,,-0.402,D,D,G.,Butterfield,NC,GKButterfield,0,rep
305620929,305620929,,-0.295,D,D,C.A. Dutch,Ruppersberger,MD,Call_Me_Dutch,176,rep
2382685057,2382685057,,0.649,R,R,Rob,Woodall,GA,RepRobWoodall,16,rep
16256269,16256269,,0.642,R,R,Virginia,Foxx,NC,VirginiaFoxx,284,rep
1064206014,1064206014,,-0.279,D,D,Tulsi,Gabbard,HI,TulsiPress,18,rep
1072008757,1072008757,,0.52,R,R,Chris,Stewart,UT,RepChrisStewart,222,rep
234022257,234022257,,0.504,R,R,Sean,Duffy,WI,RepSeanDuffy,0,rep
1058717720,1058717720,,-0.254,D,D,Ann,Kuster,NH,RepAnnieKuster,39,rep
18566912,18566912,,0.703,R,R,Jeb,Hensarling,TX,RepHensarling,29,rep
1071840474,1071840474,,-0.164,D,D,Brad,Schneider,IL,repschneider,317,rep
1058917562,1058917562,,-0.307,D,D,Derek,Kilmer,WA,RepDerekKilmer,175,rep
15160884,15160884,,0.407,R,R,J.,Forbes,VA,Randy_Forbes,62,rep
7713202,7713202,,,R,R,John,Boehner,OH,SpeakerBoehner,0,rep
462143773,462143773,,-0.39,D,D,David,Cicilline,RI,RepCicilline,0,rep
235217558,235217558,,0.456,R,R,Cory,Gardner,CO,SenCoryGardner,60,rep
219429281,219429281,,0.268,R,R,Adam,Kinzinger,IL,RepKinzinger,0,rep
237814920,237814920,,0.49,R,R,Randy,Hultgren,IL,RepHultgren,100,rep
384913290,384913290,,-0.378,D,D,John,Yarmuth,KY,RepJohnYarmuth,214,rep
1060370282,1060370282,,0.506,R,R,Markwayne,Mullin,OK,RepMullin,84,rep
51228911,51228911,,0.266,R,R,Michael,Turner,OH,RepMikeTurner,222,rep
15356407,15356407,,0.425,R,R,Robert,Wittman,VA,RobWittman,267,rep
233761277,233761277,,0.744,R,R,Tim,Huelskamp,KS,CongHuelskamp,0,rep
22055226,22055226,,0.601,R,R,Louie,Gohmert,TX,RepLouieGohmert,0,rep
1289319271,1289319271,,0.16,R,R,Christopher,Smith,NJ,RepChrisSmith,35,rep
13491312,13491312,,-0.404,D,D,Tim,Ryan,OH,RepTimRyan,0,rep
1206227149,1206227149,,-0.549,D,D,Mark,Pocan,WI,RepMarkPocan,0,rep
31611298,31611298,,-0.24,D,D,Jim,Himes,CT,JAHimes,0,rep
161743731,161743731,,0.392,R,R,Kay,Granger,TX,RepKayGranger,63,rep
235190657,235190657,,0.472,R,R,Chuck,Fleischmann,TN,RepChuck,21,rep
278145569,278145569,,0.615,R,R,Marsha,Blackburn,TN,MarshaBlackburn,0,rep
33563161,33563161,,-0.491,D,D,José,Serrano,NY,RepJoseSerrano,220,rep
267938462,267938462,,-0.402,D,D,Zoe,Lofgren,CA,RepZoeLofgren,252,rep
479872233,479872233,,-0.47,D,D,Lucille,Roybal-Allard,CA,RepRoybalAllard,0,rep
1092757885,1092757885,,0.689,R,R,Jim,Bridenstine,OK,RepJBridenstine,107,rep
37920978,37920978,,0.495,R,R,Robert,Goodlatte,VA,RepGoodlatte,0,rep
153944899,153944899,,-0.402,D,D,Lloyd,Doggett,TX,RepLloydDoggett,0,rep
23951197,23951197,,0.311,R,R,Aaron,Schock,IL,AaronSchock,122,rep
1880674038,1880674038,,-0.44,D,D,Kathy,Castor,FL,USRepKCastor,0,rep
16102244,16102244,,0.223,R,R,Dave,Reichert,WA,DaveReichert,68,rep
22545491,22545491,,0.348,R,R,Ken,Calvert,CA,KenCalvert,124,rep
234906311,234906311,,0.303,R,R,Edward,Whitfield,KY,RepEdWhitfield,58,rep
18696134,18696134,,-0.404,D,D,Albio,Sires,NJ,RepSires,18,rep
6577802,6577802,,0.644,R,R,Tom,Price,GA,RepTomPrice,249,rep
1262814457,1262814457,,-0.275,D,D,Tim,Walz,MN,RepTimWalz,0,rep
960696949,960696949,,0.688,R,R,Scott,Garrett,NJ,RepGarrett,160,rep
299883942,299883942,,0.492,R,R,Steven,Palazzo,MS,CongPalazzo,279,rep
10102032,10102032,,0.302,R,R,Tom,Latham,IA,TomLatham,26,rep
1071102246,1071102246,,-0.425,D,D,Jared,Huffman,CA,RepHuffman,534,rep
239905257,239905257,,-0.34,D,D,Rubén,Hinojosa,TX,USRepRHinojosa,141,rep
50152441,50152441,,0.75,R,R,Tom,McClintock,CA,RepMcClintock,0,rep
2253968388,2253968388,,0.544,R,R,Bradley,Byrne,AL,RepByrne,0,rep
88806753,88806753,,-0.31,D,D,John,Garamendi,CA,RepGaramendi,0,rep
322013313,322013313,,-0.486,D,D,Luis,Gutiérrez,IL,LuisGutierrez,8,rep
17800215,17800215,,0.647,R,R,Jason,Chaffetz,UT,JasonInTheHouse,0,rep
234797704,234797704,,0.572,R,R,Austin,Scott,GA,AustinScottGA08,40,rep
156703580,156703580,,0.4,R,R,Mike,Rogers,MI,RepMikeRogers,347,rep
364415553,364415553,,-0.469,D,D,John,Sarbanes,MD,RepSarbanes,57,rep
1222257180,1222257180,,-0.379,D,D,Tony,Cárdenas,CA,RepCardenas,0,rep
22012091,22012091,,-0.38,D,D,Steny,Hoyer,MD,WhipHoyer,0,rep
236479311,236479311,,0.483,R,R,Richard,Nugent,FL,RepRichNugent,0,rep
516880804,516880804,,-0.418,D,D,Betty,McCollum,MN,BettyMcCollum04,0,rep
163570705,163570705,,-0.455,D,D,Emanuel,Cleaver,MO,RepCleaver,0,rep
442824717,442824717,,-0.416,D,D,Richard,Neal,MA,RepRichardNeal,9,rep
2293131060,2293131060,,-0.49,D,D,Katherine,Clark,MA,RepKClark,0,rep
22831059,22831059,,0.675,R,R,Cynthia,Lummis,WY,CynthiaLummis,98,rep
809271061099532288,809271061099532288,,-0.39,D,D,Janice,Hahn,CA,Rep_JaniceHahn,0,rep
1048784496,1048784496,,0.391,R,R,Kevin,Cramer,ND,RepKevinCramer,118,rep
17544524,17544524,,0.598,R,R,Todd,Rokita,IN,ToddRokita,235,rep
32010840,32010840,,0.338,R,R,Greg,Walden,OR,RepGregWalden,110,rep
1045853744,1045853744,,0.562,R,R,Luke,Messer,IN,RepLukeMesser,356,rep
242761889,242761889,,0.491,R,R,Dan,Benishek,MI,CongressmanDan,45,rep
237781383,237781383,,0.56,R,R,Steve,Southerland,FL,Rep_Southerland,39,rep
29450962,29450962,,-0.59,D,D,John,Lewis,GA,RepJohnLewis,49,rep
153486399,153486399,,-0.584,D,D,Marcia,Fudge,OH,RepMarciaFudge,0,rep
252819642,252819642,,0.561,R,R,Kevin,Yoder,KS,RepKevinYoder,0,rep
237750442,237750442,,0.584,R,R,Steven,Chabot,OH,RepSteveChabot,361,rep
20467163,20467163,,0.36,R,R,Vern,Buchanan,FL,VernBuchanan,21,rep
1055730738,1055730738,,-0.448,D,D,Alan,Lowenthal,CA,RepLowenthal,121,rep
15764644,15764644,,-0.49,D,D,Nancy,Pelosi,CA,NancyPelosi,0,rep
249288197,249288197,,0.61,R,R,Sam,Johnson,TX,SamsPressShop,65,rep
11651202,11651202,,0.543,R,R,Steve,Daines,MT,SteveDaines,0,rep
199325935,199325935,,-0.428,D,D,André,Carson,IN,RepAndreCarson,274,rep
249410485,249410485,,-0.282,D,D,Sanford,Bishop,GA,SanfordBishop,82,rep
1410590874,1410590874,,-0.407,D,D,Peter,Welch,VT,PeterWelch,221,rep
34972633,34972633,,,D,D,Pedro,Pierluisi,PR,PedroPierluisi,183,rep
213634439,213634439,,0.406,R,R,Renee,Ellmers,NC,RepReneeEllmers,292,rep
2982162291,2982162291,,-0.119,D,D,John,Barrow,GA,RepJohnBarrow,0,rep
1037321378,1037321378,,-0.464,D,D,Mark,Takano,CA,RepMarkTakano,208,rep
24745957,24745957,,-0.47,D,D,Hank,Johnson,GA,RepHankJohnson,125,rep
242772524,242772524,,0.363,R,R,Frank,Lucas,OK,RepFrankLucas,15,rep
237770636,237770636,,-0.256,D,D,John,Carney,DE,JohnCarneyde,81,rep
19318314,19318314,,-0.368,D,D,Ben,Luján,NM,RepBenRayLujan,50,rep
824016202230104065,824016202230104065,,0.673,R,R,Matt,Salmon,AZ,RepMattSalmon,0,rep
1849261916,1849261916,,0.444,R,R,Blaine,Luetkemeyer,MO,RepBlaine,52,rep
1027156464,1027156464,,-0.437,D,D,Gloria,Negrete McLeod,CA,RepMcLeod,71,rep
38254095,38254095,,-0.435,D,D,Doris,Matsui,CA,DorisMatsui,213,rep
132201224,132201224,,-0.666,D,D,Jim,McDermott,WA,RepJimMcDermott,239,rep
19739126,19739126,,0.462,R,R,Kevin,McCarthy,CA,GOPLeader,0,rep
18967498,18967498,,0.307,R,R,Glenn,Thompson,PA,CongressmanGT,0,rep
26424123,26424123,,0.45,R,R,Michael,McCaul,TX,RepMcCaul,39,rep
1339931490,1339931490,,-0.459,D,D,Robin,Kelly,IL,RepRobinKelly,100,rep
29293808,29293808,,-0.31,D,D,Bruce,Braley,IA,BruceBraley,128,rep
18137749,18137749,,-0.395,D,D,Chris,Van Hollen,MD,ChrisVanHollen,44,rep
613725908,613725908,,0.331,R,R,Leonard,Lance,NJ,RepLanceNJ7,129,rep
24183358,24183358,,0.504,R,R,John,Culberson,TX,CongCulberson,123,rep
1382011333,1382011333,,0.291,R,R,Rodney,Frelinghuysen,NJ,USRepRodney,2,rep
1060984272,1060984272,,-0.313,D,D,Elizabeth,Esty,CT,RepEsty,0,rep
56864092,56864092,,-0.319,D,D,Mike,Quigley,IL,RepMikeQuigley,0,rep
975200486,975200486,,0.658,R,R,Thomas,Massie,KY,RepThomasMassie,631,rep
29766367,29766367,,0.431,R,R,Sam,Graves,MO,RepSamGraves,723,rep
1154894353,1154894353,,0.424,R,R,Ralph,Hall,TX,RalphHallPress,23,rep
1260172386,1260172386,,-0.395,D,D,Juan,Vargas,CA,RepJuanVargas,65,rep
942156122,942156122,,-0.365,D,D,Eric,Swalwell,CA,RepSwalwell,0,rep
137794015,137794015,,-0.4,D,D,Ted,Deutch,FL,RepTedDeutch,0,rep
1444015610,1444015610,,0.555,R,R,Billy,Long,MO,USRepLong,0,rep
19926675,19926675,,0.518,R,R,Kevin,Brady,TX,RepKevinBrady,0,rep
22812754,22812754,,-0.412,D,D,Gregory,Meeks,NY,RepGregoryMeeks,44,rep
18805303,18805303,,0.3,R,R,Jeff,Fortenberry,NE,JeffFortenberry,24,rep
34340464,34340464,,0.628,R,R,Randy,Neugebauer,TX,RandyNeugebauer,162,rep
78445977,78445977,,-0.307,D,D,Gerald,Connolly,VA,GerryConnolly,0,rep
235251868,235251868,,0.397,R,R,Kristi,Noem,SD,RepKristiNoem,0,rep
210926192,210926192,,-0.225,D,D,Henry,Cuellar,TX,RepCuellar,279,rep
240760644,240760644,,0.616,R,R,Paul,Gosar,AZ,RepGosar,0,rep
1074129612,1074129612,,-0.403,D,D,Marc,Veasey,TX,RepVeasey,241,rep
242926427,242926427,,0.38,R,R,Jaime,Herrera Beutler,WA,HerreraBeutler,7,rep
267854863,267854863,,-0.477,D,D,Cedric,Richmond,LA,RepRichmond,92,rep
39249305,39249305,,-0.329,D,D,Mike,Doyle,PA,USRepMikeDoyle,17,rep
1209417007,1209417007,,0.561,R,R,Steve,Scalise,LA,SteveScalise,0,rep
314335929,314335929,,0.52,R,R,Howard,Coble,NC,HowardCoble,34,rep
237312687,237312687,,0.605,R,R,Bill,Flores,TX,RepBillFlores,0,rep
14984637,14984637,,-0.422,D,D,Chellie,Pingree,ME,ChelliePingree,51,rep
18166778,18166778,,0.707,R,R,Jim,Jordan,OH,Jim_Jordan,114,rep
310310133,310310133,,-0.352,D,D,Stephen,Lynch,MA,RepStephenLynch,130,rep
17513304,17513304,,0.405,R,R,Erik,Paulsen,MN,RepErikPaulsen,118,rep
1058051748,1058051748,,0.708,R,R,Randy,Weber,TX,TXRandy14,184,rep
28602948,28602948,,-0.6,D,D,Raúl,Grijalva,AZ,RepraulGrijalva,55,rep
241207373,241207373,,0.211,R,R,Frank,LoBiondo,NJ,RepLoBiondo,136,rep
22523087,22523087,,-0.161,D,D,Jim,Cooper,TN,RepJimCooper,58,rep
188019606,188019606,,-0.464,D,D,James,Clyburn,SC,Clyburn,163,rep
137823987,137823987,,-0.428,D,D,Earl,Blumenauer,OR,BlumenauerMedia,11,rep
434750015,434750015,,-0.283,D,D,Michael,Michaud,ME,RepMikeMichaud,0,rep
15281676,15281676,,0.343,R,R,Candice,Miller,MI,CandiceMiller,12,rep
20015903,20015903,,0.431,R,R,Peter,Roskam,IL,PeterRoskam,0,rep
58928690,58928690,,-0.283,D,D,Adam,Smith,WA,RepAdamSmith,183,rep
1058460818,1058460818,,0.659,R,R,George,Holding,NC,RepHolding,133,rep
84119348,84119348,,-0.423,D,D,Paul,Tonko,NY,RepPaulTonko,0,rep
1135486501,1135486501,,-0.175,D,D,Scott,Peters,CA,RepScottPeters,0,rep
263815367,263815367,,,D,D,Donna,Christensen,VI,DelegateDonna,92,rep
63169388,63169388,,-0.465,D,D,Louise,Slaughter,NY,LouiseSlaughter,277,rep
18217624,18217624,,0.584,R,R,Michele,Bachmann,MN,MicheleBachmann,261,rep
234822928,234822928,,0.46,R,R,Bob,Gibbs,OH,RepBobGibbs,217,rep
36654245,36654245,,0.54,R,R,Jack,Kingston,GA,JackKingston,19,rep
1080844782,1080844782,,-0.108,D,D,Kyrsten,Sinema,AZ,RepSinema,0,rep
50452197,50452197,,-0.399,D,D,John,Larson,CT,RepJohnLarson,33,rep
1908143071,1908143071,,0.412,R,R,Brett,Guthrie,KY,RepGuthrie,250,rep
48086014,48086014,,-0.472,D,D,Chaka,Fattah,PA,ChakaFattah,0,rep
950328072,950328072,,0.562,R,R,Robert,Pittenger,NC,RepPittenger,0,rep
248699486,248699486,,0.306,R,R,Jeffrey,Denham,CA,RepJeffDenham,233,rep
20545793,20545793,,-0.192,D,D,Kurt,Schrader,OR,RepSchrader,85,rep
110545675,110545675,,0.58,R,R,Diane,Black,TN,RepDianeBlack,39,rep
1009269193,1009269193,,-0.233,D,D,Daniel,Lipinski,IL,RepLipinski,211,rep
227088228,227088228,,-0.182,D,D,Bill,Owens,NY,BillOwensNY,55,rep
237763317,237763317,,0.495,R,R,Vicky,Hartzler,MO,RepHartzler,0,rep
1092979962,1092979962,,-0.235,D,D,Cheri,Bustos,IL,RepCheri,75,rep
235373000,235373000,,-0.369,D,D,Colleen,Hanabusa,HI,RepHanabusa,157,rep
776664410,776664410,,-0.377,D,D,Matt,Cartwright,PA,RepCartwright,786,rep
1071900114,1071900114,,0.699,R,R,Ted,Yoho,FL,RepTedYoho,65,rep
22509548,22509548,,0.506,R,R,Darrell,Issa,CA,DarrellIssa,144,rep
234812598,234812598,,0.39,R,R,Larry,Bucshon,IN,RepLarryBucshon,312,rep
237299871,237299871,,0.604,R,R,Mo,Brooks,AL,RepMoBrooks,28,rep
1055907624,1055907624,,-0.421,D,D,Joseph,Kennedy,MA,RepJoeKennedy,116,rep
1045110018,1045110018,,-0.394,D,D,Dan,Kildee,MI,RepDanKildee,0,rep
224294785,224294785,,0.367,R,R,Martha,Roby,AL,RepMarthaRoby,0,rep
19407835,19407835,,0.496,R,R,Mike,Coffman,CO,RepMikeCoffman,30,rep
30216513,30216513,,-0.341,D,D,Brad,Sherman,CA,BradSherman,10,rep
239949176,239949176,,-0.585,D,D,Karen,Bass,CA,RepKarenBass,66,rep
122174004,122174004,,-0.301,D,D,Dina,Titus,NV,RepDinaTitus,0,rep
148006729,148006729,,0.531,R,R,Rob,Bishop,UT,RepRobBishop,0,rep
235271965,235271965,,0.47,R,R,Steve,Pearce,NM,RepStevePearce,37,rep
295685416,295685416,,0.59,R,R,K.,Conaway,TX,ConawayTX11,36,rep
162069635,162069635,,-0.401,D,D,Steve,Cohen,TN,RepCohen,0,rep
976969338,976969338,,0.255,R,R,Dave,Joyce,OH,RepDaveJoyce,182,rep
236899846,236899846,,0.215,R,R,Richard,Hanna,NY,RepRichardHanna,102,rep
245451804,245451804,,-0.188,D,D,Jim,Costa,CA,RepJimCosta,207,rep
960962340,960962340,,0.605,R,R,Andy,Harris,MD,RepAndyHarrisMD,318,rep
155669457,155669457,,-0.342,D,D,David,Price,NC,RepDavidEPrice,231,rep
252249233,252249233,,-0.429,D,D,Peter,DeFazio,OR,RepPeterDeFazio,129,rep
15600527,15600527,,0.37,R,R,John,Shimkus,IL,RepShimkus,0,rep
239871673,239871673,,0.277,R,R,Lou,Barletta,PA,RepLouBarletta,37,rep
995193054,995193054,,-0.278,D,D,Suzan,DelBene,WA,RepDelBene,0,rep
1072467470,1072467470,,-0.235,D,D,Sean,Maloney,NY,RepSeanMaloney,0,rep
234837632,234837632,,0.568,R,R,Robert,Hurt,VA,RepRobertHurt,29,rep
148453195,148453195,,-0.484,D,D,Robert,Brady,PA,RepBrady,46,rep
229197216,229197216,,0.633,R,R,David,Schweikert,AZ,RepDavid,196,rep
242892689,242892689,,-0.396,D,D,Niki,Tsongas,MA,NikiInTheHouse,0,rep
550401754,550401754,,0.332,R,R,Harold,Rogers,KY,RepHalRogers,642,rep
18317325,18317325,,0.426,R,R,Lee,Terry,NE,LEETERRYNE,225,rep
7356562,7356562,,-0.552,D,D,George,Miller,CA,AskGeorge,232,rep
1074101017,1074101017,,0.376,R,R,Susan,Brooks,IN,SusanWBrooks,0,rep
211420609,211420609,,0.299,R,R,Steve,Stivers,OH,RepSteveStivers,314,rep
1623308912,1623308912,,0.61,R,R,Jason,Smith,MO,RepJasonSmith,177,rep
108839478,108839478,,-0.421,D,D,Ed,Pastor,AZ,PastorForAZ,2,rep
935033864,935033864,,0.671,R,R,Richard,Hudson,NC,RepRichHudson,0,rep
789244177,789244177,,-0.486,D,D,Danny,Davis,IL,RepDannyDavis,55,rep
15394954,15394954,,0.52,R,R,Robert,Latta,OH,BobLatta,359,rep
389840566,389840566,,-0.355,D,D,Steven,Horsford,NV,RepHorsford,456,rep
111635527,111635527,,-0.324,D,D,Gene,Green,TX,RepGeneGreen,108,rep
612117635,612117635,,-0.123,D,D,Ron,Barber,AZ,RepRonBarber,277,rep
1499993378,1499993378,,0.697,R,R,Mark,Sanford,SC,RepSanfordSC,16,rep
432771620,432771620,,-0.343,D,D,Susan,Davis,CA,RepSusanDavis,142,rep
254082173,254082173,,0.545,R,R,Joe,Wilson,SC,RepJoeWilson,15,rep
1083448909,1083448909,,-0.311,D,D,Filemon,Vela,TX,RepFilemonVela,125,rep
14135426,14135426,,-0.541,D,D,Keith,Ellison,MN,KeithEllison,0,rep
