id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1394327182164566020	1394327182164566020	2021-05-17 12:21:20 EDT	2021-05-17	12:21:20	-0400	467823431	repjeffries	Hakeem Jeffries		Half the American people reported that they couldn’t afford a sudden, unexpected $400 expense.  Prior to the pandemic.  We cannot go back to normal because normal is not acceptable.  Build. Back. Better.	en	[]	[]	[]	67	834	4019	[]	[]	https://twitter.com/RepJeffries/status/1394327182164566020	False		0								[]				
1393938287505592321	1393938287505592321	2021-05-16 10:36:00 EDT	2021-05-16	10:36:00	-0400	467823431	repjeffries	Hakeem Jeffries		We have been knocked down by a once in a century pandemic.  It requires a transformational once in a century response.   American Rescue Plan. American Jobs Plan. American Families Plan.  We will #BuildBackBetter.	en	[]	[]	[]	95	839	3855	['buildbackbetter']	[]	https://twitter.com/RepJeffries/status/1393938287505592321	False		0								[]				
1393602479410061312	1393602479410061312	2021-05-15 12:21:37 EDT	2021-05-15	12:21:37	-0400	467823431	repjeffries	Hakeem Jeffries		The enhanced child tax credit provision of the American Rescue plan will lift millions of children out of poverty this year.   Promise made and promise kept.	en	[]	[]	[]	70	716	3573	[]	[]	https://twitter.com/RepJeffries/status/1393602479410061312	False		0								[]				
1393219489106386950	1393219489106386950	2021-05-14 10:59:45 EDT	2021-05-14	10:59:45	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems passed the Pregnant Workers Fairness Act today.  We continue to advance groundbreaking bills #ForThePeople.  Republicans just elected another insurrection supporting Trump sycophant into its leadership.  Can’t make this stuff up.	en	[]	[]	[]	48	436	1622	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1393219489106386950	False		0								[]				
1392836592939814912	1392836592939814912	2021-05-13 09:38:16 EDT	2021-05-13	09:38:16	-0400	467823431	repjeffries	Hakeem Jeffries		Mitch McConnell says we shouldn’t revisit the $2,000,000,000,000 (two trillion) GOP Tax Scam.  Get Lost.	en	[]	[]	[]	587	4802	18921	[]	[]	https://twitter.com/RepJeffries/status/1392836592939814912	False		0								[]				
1392470395144523776	1392470395144523776	2021-05-12 09:23:07 EDT	2021-05-12	09:23:07	-0400	467823431	repjeffries	Hakeem Jeffries		Liz Cheney chose the rule of law over the Big Lie.  So House Republicans just ousted her from her leadership position.  They are now a full blown cult.	en	[]	[]	[]	444	3096	13255	[]	[]	https://twitter.com/RepJeffries/status/1392470395144523776	False		0								[]				
1392094472549408772	1392094472549408772	2021-05-11 08:29:20 EDT	2021-05-11	08:29:20	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden’s American Jobs Plan will create or preserve at least 15 million good-paying jobs.  It’s needed now more than ever.	en	[]	[]	[]	76	665	3452	[]	[]	https://twitter.com/RepJeffries/status/1392094472549408772	False		0								[]				
1391725061195935746	1391725061195935746	2021-05-10 08:01:26 EDT	2021-05-10	08:01:26	-0400	467823431	repjeffries	Hakeem Jeffries		Republican plan to stimulate the economy is to cut unemployment benefits.  Something is very wrong with these people.	en	[]	[]	[]	489	3396	14492	[]	[]	https://twitter.com/RepJeffries/status/1391725061195935746	False		0								[]				
1391371221510639617	1391371221510639617	2021-05-09 08:35:24 EDT	2021-05-09	08:35:24	-0400	467823431	repjeffries	Hakeem Jeffries		There is nothing more precious than a mother’s love ❤️❤️❤️   Happy Mother’s Day 🌸 🌺 💐  https://t.co/L9Cj1yxoDn	en	[]	[]	['https://pbs.twimg.com/media/E08kwIzWEAEK1yA.jpg']	22	115	1058	[]	[]	https://twitter.com/RepJeffries/status/1391371221510639617	False		1	https://pbs.twimg.com/media/E08kwIzWEAEK1yA.jpg							[]				
1391015797116518407	1391015797116518407	2021-05-08 09:03:04 EDT	2021-05-08	09:03:04	-0400	467823431	repjeffries	Hakeem Jeffries		The filibuster is a racially tinged artifact of the Jim Crow era.  We cannot let it stand in the way of progress.	en	[]	[]	[]	265	2298	10534	[]	[]	https://twitter.com/RepJeffries/status/1391015797116518407	False		0								[]				
1390636075748667397	1390636075748667397	2021-05-07 07:54:11 EDT	2021-05-07	07:54:11	-0400	467823431	repjeffries	Hakeem Jeffries		There were more jobs created during the first 100 days of Joe Biden’s presidency.   Than during any other administration in history.  Build. Back. Better.	en	[]	[]	[]	320	2269	11067	[]	[]	https://twitter.com/RepJeffries/status/1390636075748667397	False		0								[]				
1390275335518830592	1390275335518830592	2021-05-06 08:00:44 EDT	2021-05-06	08:00:44	-0400	467823431	repjeffries	Hakeem Jeffries		Derek Chauvin wants a new trial.   That would be a hard NO.	en	[]	[]	[]	365	1121	10644	[]	[]	https://twitter.com/RepJeffries/status/1390275335518830592	False		0								[]				
1389927203182362625	1389927203182362625	2021-05-05 08:57:23 EDT	2021-05-05	08:57:23	-0400	467823431	repjeffries	Hakeem Jeffries		The three-fifths compromise was not a bitter pill.  It was an immoral agreement to cement the power of slaveholders and white supremacy.  We will not allow those who seek to protect their privilege and mediocrity to sanitize history.	en	[]	[]	[]	86	1459	5390	[]	[]	https://twitter.com/RepJeffries/status/1389927203182362625	False		0								[]				
1389429829137666049	1389429829137666049	2021-05-04 00:01:00 EDT	2021-05-04	00:01:00	-0400	467823431	repjeffries	Hakeem Jeffries		Vaccinations are up.  Unemployment is down.  And the @NYKnicks continue to do their thing.  👏🏾 👏🏾 👏🏾	en	[{'screen_name': 'nyknicks', 'name': 'new york knicks', 'id': '20265254'}]	[]	[]	35	114	1338	[]	[]	https://twitter.com/RepJeffries/status/1389429829137666049	False		0								[]				
1389240575468130311	1389240575468130311	2021-05-03 11:28:58 EDT	2021-05-03	11:28:58	-0400	467823431	repjeffries	Hakeem Jeffries		House Dems continue to fight for everyday Americans.  House Republicans continue to fight each other.	en	[]	[]	[]	146	1243	5937	[]	[]	https://twitter.com/RepJeffries/status/1389240575468130311	False		0								[]				
1388848729856356360	1388848729856356360	2021-05-02 09:31:55 EDT	2021-05-02	09:31:55	-0400	467823431	repjeffries	Hakeem Jeffries		The American Jobs Plan is an historic $2,000,000,0000,0000 (two trillion) investment in the working class.	en	[]	[]	[]	279	1770	10572	[]	[]	https://twitter.com/RepJeffries/status/1388848729856356360	False		0								[]				
1388480033522700288	1388480033522700288	2021-05-01 09:06:51 EDT	2021-05-01	09:06:51	-0400	467823431	repjeffries	Hakeem Jeffries		To Build Back Better we must eradicate systemic racism whenever and wherever it can be found.	en	[]	[]	[]	267	2014	12966	[]	[]	https://twitter.com/RepJeffries/status/1388480033522700288	False		0								[]				
1388107016737021954	1388107016737021954	2021-04-30 08:24:37 EDT	2021-04-30	08:24:37	-0400	467823431	repjeffries	Hakeem Jeffries		The era of trickle down economics is over.	en	[]	[]	[]	1230	2936	23098	[]	[]	https://twitter.com/RepJeffries/status/1388107016737021954	False		0								[]				
1387825843674783745	1387825843674783745	2021-04-29 13:47:20 EDT	2021-04-29	13:47:20	-0400	467823431	repjeffries	Hakeem Jeffries		An empathetic President with a bold vision is a pretty compelling combination.  https://t.co/oXZElj24Qd	en	[]	[]	['https://pbs.twimg.com/media/E0KL5CZWEAUdmpD.jpg']	71	510	4600	[]	[]	https://twitter.com/RepJeffries/status/1387825843674783745	False		1	https://pbs.twimg.com/media/E0KL5CZWEAUdmpD.jpg							[]				
1387617837498265602	1387617837498265602	2021-04-29 00:00:47 EDT	2021-04-29	00:00:47	-0400	467823431	repjeffries	Hakeem Jeffries		America is back.	en	[]	[]	[]	169	724	8411	[]	[]	https://twitter.com/RepJeffries/status/1387617837498265602	False		0								[]				
1387573493978517505	1387573493978517505	2021-04-28 21:04:35 EDT	2021-04-28	21:04:35	-0400	467823431	repjeffries	Hakeem Jeffries		For the first time in five years.  A Democratic President is back in the building.  Once again it’s on.	en	[]	[]	[]	120	902	7842	[]	[]	https://twitter.com/RepJeffries/status/1387573493978517505	False		0								[]				
1387383556058537985	1387383556058537985	2021-04-28 08:29:50 EDT	2021-04-28	08:29:50	-0400	467823431	repjeffries	Hakeem Jeffries		Heading back to DC.  Look forward to President Biden’s historic address to the nation this evening.	en	[]	[]	[]	82	438	4168	[]	[]	https://twitter.com/RepJeffries/status/1387383556058537985	False		0								[]				
1387052965601497106	1387052965601497106	2021-04-27 10:36:11 EDT	2021-04-27	10:36:11	-0400	467823431	repjeffries	Hakeem Jeffries		Gerrymandering allows politicians to pick and choose their voters.  That’s undemocratic.  Only voters should pick and choose their elected representatives.  It’s time to pass HR-1 in the Senate.	en	[]	[]	[]	217	3754	13301	[]	[]	https://twitter.com/RepJeffries/status/1387052965601497106	False		0								[]				
1386675725575639042	1386675725575639042	2021-04-26 09:37:10 EDT	2021-04-26	09:37:10	-0400	467823431	repjeffries	Hakeem Jeffries		The Honorable John Lewis urged us to confront injustice whenever and wherever it could be found.	en	[]	[]	[]	91	1163	6156	[]	[]	https://twitter.com/RepJeffries/status/1386675725575639042	False		0								[]				
1386331985765883906	1386331985765883906	2021-04-25 10:51:16 EDT	2021-04-25	10:51:16	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden has been in office less than 100 days.  More than 200 million vaccinations shots have been administered throughout America.  Leadership matters.	en	[]	[]	[]	250	1623	10446	[]	[]	https://twitter.com/RepJeffries/status/1386331985765883906	False		0								[]				
1385975835258146818	1385975835258146818	2021-04-24 11:16:03 EDT	2021-04-24	11:16:03	-0400	467823431	repjeffries	Hakeem Jeffries		Our children deserve the same level of police restraint shown to Kyle Rittenhouse.	en	[]	[]	[]	280	3426	15714	[]	[]	https://twitter.com/RepJeffries/status/1385975835258146818	False		0								[]				
1385575536429355009	1385575536429355009	2021-04-23 08:45:25 EDT	2021-04-23	08:45:25	-0400	467823431	repjeffries	Hakeem Jeffries		Out of many, one.  #NoBanAct.  https://t.co/orVrXUCcMH	en	[]	[]	[]	67	242	1048	['nobanact']	[]	https://twitter.com/RepJeffries/status/1385575536429355009	False		1	https://pbs.twimg.com/media/EzqM9aaX0AcqMZ2.jpg							[]				
1385200594860875776	1385200594860875776	2021-04-22 07:55:32 EDT	2021-04-22	07:55:32	-0400	467823431	repjeffries	Hakeem Jeffries		The House will pass legislation to make DC a state today.	en	[]	[]	[]	594	4292	38733	[]	[]	https://twitter.com/RepJeffries/status/1385200594860875776	False		0								[]				
1384913227776151552	1384913227776151552	2021-04-21 12:53:38 EDT	2021-04-21	12:53:38	-0400	467823431	repjeffries	Hakeem Jeffries		As we march forward.  Toward a more perfect union.  It’s time for the Senate to pass the George Floyd Justice in Policing Act.	en	[]	[]	[]	88	924	4651	[]	[]	https://twitter.com/RepJeffries/status/1384913227776151552	False		0								[]				
1384630478662250497	1384630478662250497	2021-04-20 18:10:05 EDT	2021-04-20	18:10:05	-0400	467823431	repjeffries	Hakeem Jeffries		No joy today.  Just relief.  “For the Lord loves justice and will not abandon his faithful ones.” Psalm 37:28  #GeorgeFloyd	en	[]	[]	[]	95	619	4607	['georgefloyd']	[]	https://twitter.com/RepJeffries/status/1384630478662250497	False		0								[]				
1384566532005584900	1384566532005584900	2021-04-20 13:55:59 EDT	2021-04-20	13:55:59	-0400	467823431	repjeffries	Hakeem Jeffries		Clean up your mess, Kevin.  https://t.co/tnzZpQhK3b	en	[]	[]	[]	582	2455	8005	[]	[]	https://twitter.com/RepJeffries/status/1384566532005584900	False		1	https://pbs.twimg.com/media/Ezb3g-ZWUAcnp4o.jpg							[]				
1384502950945607683	1384502950945607683	2021-04-20 09:43:20 EDT	2021-04-20	09:43:20	-0400	467823431	repjeffries	Hakeem Jeffries		GOP hypocrites want to silence House Dems.  While continuing to support the violent insurrectionists.  Get lost.	en	[]	[]	[]	265	2009	8362	[]	[]	https://twitter.com/RepJeffries/status/1384502950945607683	False		0								[]				
1384130564077195271	1384130564077195271	2021-04-19 09:03:37 EDT	2021-04-19	09:03:37	-0400	467823431	repjeffries	Hakeem Jeffries		Believe your eyes.  Not the defense attorney’s lies.  Convict Derek Chauvin.	en	[]	[]	[]	229	2814	14114	[]	[]	https://twitter.com/RepJeffries/status/1384130564077195271	False		0								[]				
1383836715115106313	1383836715115106313	2021-04-18 13:35:57 EDT	2021-04-18	13:35:57	-0400	467823431	repjeffries	Hakeem Jeffries		The Biden infrastructure plan will create at least 15 million good-paying jobs.  In other news, House Republicans continue to bend the knee to the QAnon Caucus.  SAD.	en	[]	[]	[]	92	1078	5049	[]	[]	https://twitter.com/RepJeffries/status/1383836715115106313	False		0								[]				
1383451630553616386	1383451630553616386	2021-04-17 12:05:46 EDT	2021-04-17	12:05:46	-0400	467823431	repjeffries	Hakeem Jeffries		The Civil War is over and the racists lost.  But some House Republicans are still fighting the battle.  That’s what the so-called America First Caucus is all about.	en	[]	[]	[]	567	3986	15797	[]	[]	https://twitter.com/RepJeffries/status/1383451630553616386	False		0								[]				
1383039384207888387	1383039384207888387	2021-04-16 08:47:39 EDT	2021-04-16	08:47:39	-0400	467823431	repjeffries	Hakeem Jeffries		We defeated fascism in Germany and communism in the Soviet Union.   Why can’t America find the strength to end gun violence at home?  Enough.	en	[]	[]	[]	397	1968	10084	[]	[]	https://twitter.com/RepJeffries/status/1383039384207888387	False		0								[]				
1382809076728532995	1382809076728532995	2021-04-15 17:32:29 EDT	2021-04-15	17:32:29	-0400	467823431	repjeffries	Hakeem Jeffries		No more endless wars.	en	[]	[]	[]	78	281	3013	[]	[]	https://twitter.com/RepJeffries/status/1382809076728532995	False		0								[]				
1382520052730232832	1382520052730232832	2021-04-14 22:24:01 EDT	2021-04-14	22:24:01	-0400	467823431	repjeffries	Hakeem Jeffries		House Judiciary Committee is debating HR-40.  The bill will establish a commission to study reparations in connection with slavery and its racist legacy.  Republicans simply want us to move on.  No we will not.  https://t.co/L9Imd7WnbU	en	[]	[]	[]	225	958	3874	[]	[]	https://twitter.com/RepJeffries/status/1382520052730232832	False		1	https://pbs.twimg.com/media/Ey-yg1rWQAIH1if.jpg							[]				
1382308083137937408	1382308083137937408	2021-04-14 08:21:43 EDT	2021-04-14	08:21:43	-0400	467823431	repjeffries	Hakeem Jeffries		Daunte Wright did not die because of a mistake.  He is dead because he is black.	en	[]	[]	[]	691	3251	15695	[]	[]	https://twitter.com/RepJeffries/status/1382308083137937408	False		0								[]				
1381959782874103814	1381959782874103814	2021-04-13 09:17:42 EDT	2021-04-13	09:17:42	-0400	467823431	repjeffries	Hakeem Jeffries		The House is back in session today.  We pay tribute to fallen Officer William F. Evans.  He died heroically defending our democracy.  Rest In Peace 🙏🏾🙏🏾🙏🏾.	en	[]	[]	[]	18	478	3534	[]	[]	https://twitter.com/RepJeffries/status/1381959782874103814	False		0								[]				
1381578245649403904	1381578245649403904	2021-04-12 08:01:36 EDT	2021-04-12	08:01:36	-0400	467823431	repjeffries	Hakeem Jeffries		In our first 100 days @HouseDemocrats have delivered #ForThePeople.  $1.9 trillion American Rescue Plan ✅  HR-1 ✅ George Floyd Justice in Policing Act ✅ Dream and Promise Act ✅ Protecting Right to Organize Act ✅ Gun safety legislation ✅  We’re just getting started.	en	[{'screen_name': 'housedemocrats', 'name': 'house democrats', 'id': '43963249'}]	[]	[]	346	1061	4535	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1381578245649403904	False		0								[]				
1381235081273094150	1381235081273094150	2021-04-11 09:18:00 EDT	2021-04-11	09:18:00	-0400	467823431	repjeffries	Hakeem Jeffries		Self-care is Healthcare.  Mask-up. Get vaccinated. Stay safe.   Live life to the fullest.	en	[]	[]	[]	62	748	5089	[]	[]	https://twitter.com/RepJeffries/status/1381235081273094150	False		0								[]				
1380732754573279233	1380732754573279233	2021-04-10 00:01:56 EDT	2021-04-10	00:01:56	-0400	467823431	repjeffries	Hakeem Jeffries		Why has the loss of DMX touched so many?  He spoke with raw power and authenticity about the inner-city black experience in America.   Spirituality. Pain. Joy. Struggle. Creativity. Intellect. Setback. Triumph.   Rest in Power 👑👑👑.  https://t.co/n0MKZIkok3	en	[]	[]	['https://pbs.twimg.com/media/EylZHxZWEAMDekM.jpg']	69	508	4658	[]	[]	https://twitter.com/RepJeffries/status/1380732754573279233	False		1	https://pbs.twimg.com/media/EylZHxZWEAMDekM.jpg							[]				
1380506251084378118	1380506251084378118	2021-04-09 09:01:53 EDT	2021-04-09	09:01:53	-0400	467823431	repjeffries	Hakeem Jeffries		George Floyd was murdered.  And the prosecution is presenting an open and shut case.	en	[]	[]	[]	596	4496	39842	[]	[]	https://twitter.com/RepJeffries/status/1380506251084378118	False		0								[]				
1380188864892043268	1380188864892043268	2021-04-08 12:00:42 EDT	2021-04-08	12:00:42	-0400	467823431	repjeffries	Hakeem Jeffries		Our economy is broken.  President Biden and House Dems are working hard to fix it #ForThePeople.  That’s what the American Jobs Plan is all about.	en	[]	[]	[]	54	551	2800	['forthepeople']	[]	https://twitter.com/RepJeffries/status/1380188864892043268	False		0								[]				
1379796936799236103	1379796936799236103	2021-04-07 10:03:19 EDT	2021-04-07	10:03:19	-0400	467823431	repjeffries	Hakeem Jeffries		Vaccination shots in arms. Money in pockets. Children in schools.  People in jobs. Small businesses reopened. Hope restored.  The $1.9 trillion American Rescue Plan is working.  #HelpIsHere	en	[]	[]	[]	152	2089	12293	['helpishere']	[]	https://twitter.com/RepJeffries/status/1379796936799236103	False		0								[]				
1379436123013804044	1379436123013804044	2021-04-06 10:09:35 EDT	2021-04-06	10:09:35	-0400	467823431	repjeffries	Hakeem Jeffries		Rep. Alcee Hastings has departed us for that great assembly in Heaven.  He taught me a lot about public service and life.  Rep. Hastings loved the people he served and championed the plight of the least, the lost and the left behind.  May he forever Rest in Power 🙏🏾🙏🏾🙏🏾.  https://t.co/011pgC4nhF	en	[]	[]	['https://pbs.twimg.com/media/EyS9uxlUYAol-p4.jpg']	90	545	3115	[]	[]	https://twitter.com/RepJeffries/status/1379436123013804044	False		1	https://pbs.twimg.com/media/EyS9uxlUYAol-p4.jpg							[]				
1379059523231617024	1379059523231617024	2021-04-05 09:13:06 EDT	2021-04-05	09:13:06	-0400	467823431	repjeffries	Hakeem Jeffries		Millions of Americans of every race suffer from opioid addiction.  It is not a crime.  And George Floyd is not on trial.	en	[]	[]	[]	422	4594	27766	[]	[]	https://twitter.com/RepJeffries/status/1379059523231617024	False		0								[]				
1378731220935323653	1378731220935323653	2021-04-04 11:28:33 EDT	2021-04-04	11:28:33	-0400	467823431	repjeffries	Hakeem Jeffries		He. Is. Risen.  🙏🏾🙏🏾🙏🏾  Happy Resurrection Day!!!  https://t.co/UZmHCyHtAr	en	[]	[]	['https://pbs.twimg.com/media/EyI8vOXXMAESTAA.jpg']	67	179	1960	[]	[]	https://twitter.com/RepJeffries/status/1378731220935323653	False		1	https://pbs.twimg.com/media/EyI8vOXXMAESTAA.jpg							[]				
1378381353918595073	1378381353918595073	2021-04-03 12:18:18 EDT	2021-04-03	12:18:18	-0400	467823431	repjeffries	Hakeem Jeffries		Rest In Peace Officer William Evans.  We honor your service and sacrifice.  And stand with the entire Capitol Police Department family.	en	[]	[]	[]	51	953	6942	[]	[]	https://twitter.com/RepJeffries/status/1378381353918595073	False		0								[]				
1378058705405681672	1378058705405681672	2021-04-02 14:56:13 EDT	2021-04-02	14:56:13	-0400	467823431	repjeffries	Hakeem Jeffries		Deeply saddened to learn that a Capitol Police Officer has been killed today in the line of duty.   May God watch over the officer’s family and the entire Capitol Police department.	en	[]	[]	[]	74	1022	6843	[]	[]	https://twitter.com/RepJeffries/status/1378058705405681672	False		0								[]				
1377969255564578817	1377969255564578817	2021-04-02 09:00:46 EDT	2021-04-02	09:00:46	-0400	467823431	repjeffries	Hakeem Jeffries		A setback is nothing more than a setup for a comeback.  This is a Good Friday.  🙏🏾🙏🏾🙏🏾	en	[]	[]	[]	65	437	3494	[]	[]	https://twitter.com/RepJeffries/status/1377969255564578817	False		0								[]				
1377609190198378499	1377609190198378499	2021-04-01 09:10:00 EDT	2021-04-01	09:10:00	-0400	467823431	repjeffries	Hakeem Jeffries		We support Jobs.  $2 Trillion Infrastructure Plan.  They support Mobs.  January 6 violent attack on the Capitol.  FACTS.	en	[]	[]	[]	128	1907	8149	[]	[]	https://twitter.com/RepJeffries/status/1377609190198378499	False		0								[]				
1377256700118454275	1377256700118454275	2021-03-31 09:49:20 EDT	2021-03-31	09:49:20	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden’s infrastructure plan will create millions of good paying jobs.  For. The. People.  The prior administration talked about it.  We are about it.	en	[]	[]	[]	131	1286	7178	[]	[]	https://twitter.com/RepJeffries/status/1377256700118454275	False		0								[]				
1376870839388364801	1376870839388364801	2021-03-30 08:16:03 EDT	2021-03-30	08:16:03	-0400	467823431	repjeffries	Hakeem Jeffries		Derek Chauvin murdered George Floyd in cold blood.  It’s not that complicated.	en	[]	[]	[]	526	4082	21873	[]	[]	https://twitter.com/RepJeffries/status/1376870839388364801	False		0								[]				
1376515285344223233	1376515285344223233	2021-03-29 08:43:13 EDT	2021-03-29	08:43:13	-0400	467823431	repjeffries	Hakeem Jeffries		John Lewis told us to never give up.  And never give in.  We will crush voter suppression.	en	[]	[]	[]	359	5490	29846	[]	[]	https://twitter.com/RepJeffries/status/1376515285344223233	False		0								[]				
1376161928343605251	1376161928343605251	2021-03-28 09:19:06 EDT	2021-03-28	09:19:06	-0400	467823431	repjeffries	Hakeem Jeffries		President Biden promised 100 million vaccination shots.  In the first 100 days.  The administration is now on track to deliver 200 million vaccination shots in that time period.  Leadership matters.	en	[]	[]	[]	203	2557	14473	[]	[]	https://twitter.com/RepJeffries/status/1376161928343605251	False		0								[]				
1375907455616610313	1375907455616610313	2021-03-27 16:27:55 EDT	2021-03-27	16:27:55	-0400	467823431	repjeffries	Hakeem Jeffries		Chag Sameach!!!  May God continue to bless and watch over your family and our community throughout the Passover holiday and beyond.  🙏🏽🙏🏽🙏🏽  https://t.co/Eh78AeMFPC	en	[]	[]	['https://pbs.twimg.com/media/Exg0RXWW8AIoamL.jpg']	17	70	775	[]	[]	https://twitter.com/RepJeffries/status/1375907455616610313	False		1	https://pbs.twimg.com/media/Exg0RXWW8AIoamL.jpg							[]				
1375423264961486857	1375423264961486857	2021-03-26 08:23:55 EDT	2021-03-26	08:23:55	-0400	467823431	repjeffries	Hakeem Jeffries		An attack on one of us is an attack on all of us.  #StopAsianHate	en	[]	[]	[]	128	1736	9703	['stopasianhate']	[]	https://twitter.com/RepJeffries/status/1375423264961486857	False		0								[]				
