id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1055817019206103042	1055817019206103042	2018-10-26 09:42:48 EDT	2018-10-26	09:42:48	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s working to reduce the cost of prescription drugs, from helping pass bipartisan proposals to lower costs &amp; end gag clauses to increasing competition for generic drugs.      She’s fighting for what’s right for MO families: lower prescription drug costs.	en	[]	[]	[]	3	13	23	[]	[]	https://twitter.com/McCaskillOffice/status/1055817019206103042	False	https://twitter.com/McCaskillOffice/status/1055816745167003648	0								[]				
1055816745167003648	1055816745167003648	2018-10-26 09:41:42 EDT	2018-10-26	09:41:42	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire agrees with the President: prescription drug prices are too high, and we need all hands on deck in our effort to bring down costs. It’s unconscionable that Medicare can't negotiate bulk discounts on drugs &amp; taxpayers are subsidizing prescription drug ads flooding our TVs.	en	[]	[]	[]	0	9	13	[]	[]	https://twitter.com/McCaskillOffice/status/1055816745167003648	False	https://twitter.com/FoxNews/status/1055522921089851393	0								[]				
1055812186088579073	1055812186088579073	2018-10-26 09:23:35 EDT	2018-10-26	09:23:35	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Unused prescriptions drugs in your home can be stolen, lost, or misused - and have tragic results. But getting rid of them safely is easy!   Don’t forget about Drug #TakeBackDay tomorrow, Saturday, October 27th!	en	[]	[]	[]	0	4	6	['takebackday']	[]	https://twitter.com/McCaskillOffice/status/1055812186088579073	False	https://twitter.com/McCaskillOffice/status/1055491471086927873	0								[]				
1055564631295623168	1055564631295623168	2018-10-25 16:59:54 EDT	2018-10-25	16:59:54	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s heard firsthand how devastating this epidemic has been for Missouri families, and she’s been vocal in her efforts to tackle the opioid epidemic. Now, she’s excited to see the President sign this bipartisan step in the right direction into law.	en	[]	[]	[]	14	45	134	[]	[]	https://twitter.com/McCaskillOffice/status/1055564631295623168	False	https://twitter.com/McCaskillOffice/status/1042851665534218241	0								[]				
1055559249324064778	1055559249324064778	2018-10-25 16:38:31 EDT	2018-10-25	16:38:31	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Congratulations @Yadimolina04! Well-deserved recognition for your commitment to serving others. #STLCards	en	[{'screen_name': 'yadimolina04', 'name': 'yadier molina', 'id': '177882435'}]	[]	[]	1	6	19	['stlcards']	[]	https://twitter.com/McCaskillOffice/status/1055559249324064778	False	https://twitter.com/Cardinals/status/1055172164880621568	0								[]				
1055491471086927873	1055491471086927873	2018-10-25 12:09:11 EDT	2018-10-25	12:09:11	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Have unused prescriptions in your home? In 2016, 6.2 million Americans misused controlled prescription drugs – and properly disposing of prescriptions can help.   This Saturday, Oct. 27th, is National Drug #TakeBackDay – find your closest site here:  https://t.co/SlYbIzMoPr  https://t.co/2dL2ddKyEx	en	[]	['https://takebackday.dea.gov/']	['https://pbs.twimg.com/media/DqXb1u2X4AA7Vau.jpg']	1	8	7	['takebackday']	[]	https://twitter.com/McCaskillOffice/status/1055491471086927873	False		1	https://pbs.twimg.com/media/DqXb1u2X4AA7Vau.jpg							[]				
1055480831463079942	1055480831463079942	2018-10-25 11:26:54 EDT	2018-10-25	11:26:54	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire knows “cracking down on illegal shipments of fentanyl that are flooding our streets, reducing overdoses, and preventing prescription shoppers—all things that will save lives in Missouri—this effort is further proof that when we work together, we can get real results.”	en	[]	[]	[]	2	12	22	[]	[]	https://twitter.com/McCaskillOffice/status/1055480831463079942	False	https://twitter.com/McCaskillOffice/status/1055196577197973506	0								[]				
1055196577197973506	1055196577197973506	2018-10-24 16:37:23 EDT	2018-10-24	16:37:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		BREAKING – the President JUST signed an opioids package including many of Claire’s provisions to curb the illegal flow of fentanyl, bring down overprescriptions, and increase oversight &amp; accountability to Medicare programs.  https://t.co/UaExfk0OrR	en	[]	['http://www.kfvs12.com/2018/10/24/pres-trump-signs-opioid-package-into-law/']	[]	23	55	129	[]	[]	https://twitter.com/McCaskillOffice/status/1055196577197973506	False		0								[]				
1055140210542084096	1055140210542084096	2018-10-24 12:53:24 EDT	2018-10-24	12:53:24	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		😎😎😎	und	[]	[]	[]	0	5	19	[]	[]	https://twitter.com/McCaskillOffice/status/1055140210542084096	False	https://twitter.com/WSJ/status/1054858768348004352	0								[]				
1054478212699430912	1054478212699430912	2018-10-22 17:02:51 EDT	2018-10-22	17:02:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		NEW: Claire and Senator @JeffFlake are calling on Senate leadership to push back on efforts to reinstate earmarks—and instead pass their bipartisan legislation to permanently ban earmarks. Read more:	en	[{'screen_name': 'jeffflake', 'name': 'jeff flake', 'id': '16056306'}]	[]	[]	3	6	20	[]	[]	https://twitter.com/McCaskillOffice/status/1054478212699430912	False	https://twitter.com/rollcall/status/1054473748521381889	0								[]				
1053363386426277893	1053363386426277893	2018-10-19 15:12:56 EDT	2018-10-19	15:12:56	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		From St. Joe to West Plains, Claire knows “the tariffs put Missouri companies at a competitive disadvantage and leave them at risk of losing major customers.” She won’t stop fighting for Missouri businesses.	en	[]	[]	[]	11	7	21	[]	[]	https://twitter.com/McCaskillOffice/status/1053363386426277893	False	https://twitter.com/McCaskillOffice/status/1053363319669747713	0								[]				
1053363319669747713	1053363319669747713	2018-10-19 15:12:40 EDT	2018-10-19	15:12:40	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		It’s absolutely clear: Missouri businesses have been harmed by the Administration’s latest round of tariffs… and there’s no exclusion process for them to apply for relief.   Claire’s looking for answers. Read her letter to the US Trade Rep:  https://t.co/r3FqygLPIT  https://t.co/XIhhggTBlP	en	[]	['https://bit.ly/2CtRvbp']	['https://pbs.twimg.com/media/Dp5MMj3WoAI6hLS.jpg', 'https://pbs.twimg.com/media/Dp5MMjJXQAAFBln.jpg', 'https://pbs.twimg.com/media/Dp5MOpSW4AUWxd2.jpg']	0	9	12	[]	[]	https://twitter.com/McCaskillOffice/status/1053363319669747713	False		1	https://pbs.twimg.com/media/Dp5MMj3WoAI6hLS.jpg							[]				
1053020699336593408	1053020699336593408	2018-10-18 16:31:13 EDT	2018-10-18	16:31:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: “Insys took an anything-goes approach to push sales higher and distorted the doctor-patient relationship with outside compensation, just so pharmaceutical executives could line their pockets—it’s disgusting."""	en	[]	[]	[]	2	7	7	[]	[]	https://twitter.com/McCaskillOffice/status/1053020699336593408	False	https://twitter.com/McCaskillOffice/status/1052999256049704962	0								[]				
1052999256049704962	1052999256049704962	2018-10-18 15:06:01 EDT	2018-10-18	15:06:01	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“The bigger the script, the more money you make.”    Claire’s latest report shows how one drug company PAID sales reps to push physicians to prescribe high doses of their fentanyl drug – all for the sake of profit. Here’s the story:  https://t.co/OTq0f3eJZ9	en	[]	['https://www.nbcnews.com/nightly-news/video/inside-the-drug-company-accused-of-putting-profit-over-patients-1346723395611?v=railb&']	[]	1	7	5	[]	[]	https://twitter.com/McCaskillOffice/status/1052999256049704962	False		0								[]				
1052989042776788993	1052989042776788993	2018-10-18 14:25:26 EDT	2018-10-18	14:25:26	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		For more than a year, Claire’s been digging into opioid manufacturers &amp; distributors. THIS WEEK she released her fourth and latest report that shows Insys Therapeutics’ strategy for driving up the volume and strength of prescriptions for its fentanyl drug Subsys. WATCH:	en	[]	[]	[]	34	113	173	[]	[]	https://twitter.com/McCaskillOffice/status/1052989042776788993	False	https://twitter.com/NBCNightlyNews/status/1052741051503411201	0								[]				
1052660337944739843	1052660337944739843	2018-10-17 16:39:16 EDT	2018-10-17	16:39:16	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Did you know that the third Wednesday of October (that’s today!) is officially designated ""Missouri Day""? Today we’re celebrating everything that makes the Show-Me state special! #MissouriDay  https://t.co/iUG48YGdKd"	en	[]	[]	['https://pbs.twimg.com/media/DpvM72BWwAA272P.jpg']	7	4	17	['missouriday']	[]	https://twitter.com/McCaskillOffice/status/1052660337944739843	False		1	https://pbs.twimg.com/media/DpvM72BWwAA272P.jpg							[]				
1052646175638257664	1052646175638257664	2018-10-17 15:43:00 EDT	2018-10-17	15:43:00	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire knows “our nation’s students should never have to worry about being preyed upon while they work hard and invest their time, energy, and money in postsecondary education” – and she won’t stop fighting for Missouri students.	en	[]	[]	[]	4	8	25	[]	[]	https://twitter.com/McCaskillOffice/status/1052646175638257664	False	https://twitter.com/McCaskillOffice/status/1052646117085720577	0								[]				
1052646117085720577	1052646117085720577	2018-10-17 15:42:46 EDT	2018-10-17	15:42:46	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Fighting for Missouri students is a mission of Claire’s – and she’s thrilled to see this positive step to protect student loan borrowers and bring more accountability and affordability to higher education.   Read more:  https://t.co/T8DlqNX4ra	en	[]	['https://www.politico.com/story/2018/10/16/student-loans-devos-education-854541']	[]	2	10	25	[]	[]	https://twitter.com/McCaskillOffice/status/1052646117085720577	False		0								[]				
1050833043198550016	1050833043198550016	2018-10-12 15:38:15 EDT	2018-10-12	15:38:15	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire knows “New mothers have their hands full as it is &amp; the last thing they should be worrying about is how &amp; where to feed their newborn while traveling. This commonsense plan will make these hectic &amp; stressful travel experiences a little more convenient for moms on the move”	en	[]	[]	[]	17	6	24	[]	[]	https://twitter.com/McCaskillOffice/status/1050833043198550016	False	https://twitter.com/McCaskillOffice/status/1050832699496251392	0								[]				
1050832699496251392	1050832699496251392	2018-10-12 15:36:53 EDT	2018-10-12	15:36:53	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Any breastfeeding mom ""knows just how frustratingly inconvenient airports can be."" Thanks to Claire &amp; @SenDuckworth's bill signed into law by @POTUS, that's about to change: airports are now required to have a space that meets the needs of nursing moms.  https://t.co/EwUfjNj1Nr"	en	[{'screen_name': 'senduckworth', 'name': 'tammy duckworth', 'id': '1058520120'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.workingmother.com/airports-are-about-to-get-lot-better-for-breastfeeding-moms#page-2']	[]	8	12	31	[]	[]	https://twitter.com/McCaskillOffice/status/1050832699496251392	False		0								[]				
1050809314691174401	1050809314691174401	2018-10-12 14:03:58 EDT	2018-10-12	14:03:58	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Today is #NationalFarmersDay and Claire’s celebrating by working to ensure Missouri’s farmers have access to key services. This week, she wrote to the @USDA to ensure FSA &amp; NRCS offices are properly staffed &amp; is fighting to protect farmers &amp; ranchers from the ongoing trade war.  https://t.co/UMt6a1RAeY	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	[]	['https://pbs.twimg.com/media/DpU5WWrV4AACm-w.jpg']	3	5	9	['nationalfarmersday']	[]	https://twitter.com/McCaskillOffice/status/1050809314691174401	False		1	https://pbs.twimg.com/media/DpU5WWrV4AACm-w.jpg							[]				
1050472057153232896	1050472057153232896	2018-10-11 15:43:49 EDT	2018-10-11	15:43:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s thrilled that today, she can tell Missourians their prescriptions might cost less – because pharmacy gag clauses are finally a thing of the past. WATCH the clip from @KCTV5:  https://t.co/WmIKVAA1mR	en	[{'screen_name': 'kctv5', 'name': 'kctv5 news', 'id': '14861004'}]	[]	[]	4	6	20	[]	[]	https://twitter.com/McCaskillOffice/status/1050472057153232896	False		1	https://pbs.twimg.com/amplify_video_thumb/1050471834695737344/img/F9l0N7Nv26HHJD5C.jpg							[]				
1050429219723988994	1050429219723988994	2018-10-11 12:53:36 EDT	2018-10-11	12:53:36	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		“The cost of your prescription drugs could become less expensive” thanks to new healthcare laws Claire sponsored. She’s fighting to lower prescription drug prices, maintain protections for pre-existing conditions, and keep key consumer protections. WATCH:  https://t.co/yyIDXycwuD	en	[]	[]	[]	2	16	49	[]	[]	https://twitter.com/McCaskillOffice/status/1050429219723988994	False		1	https://pbs.twimg.com/amplify_video_thumb/1050428699928080384/img/Jd8Sjx5Ixok4Kd2F.jpg							[]				
1050131101216329728	1050131101216329728	2018-10-10 17:08:59 EDT	2018-10-10	17:08:59	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s heard it time and time again: healthcare costs are is TOO HIGH for Missourians.   And rather than work towards solutions, the Administration’s “junk” plans won’t do anything to fix that – in fact, they’ll probably make it even worse. Claire won’t stop fighting back.  https://t.co/AfIEBo1vZe	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/DpLQmakW4AAUR5n.jpg']	4	8	10	[]	[]	https://twitter.com/McCaskillOffice/status/1050131101216329728	False		1	https://pbs.twimg.com/tweet_video_thumb/DpLQmakW4AAUR5n.jpg							[]				
1050124217545568256	1050124217545568256	2018-10-10 16:41:38 EDT	2018-10-10	16:41:38	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		"Claire: ""After months of hard, bipartisan work including support from the President, I’m proud to report that pharmacy gag clauses are finally a thing of the past."" Here's Claire on the importance of her bill 📺 WATCH:  https://t.co/aZm4aiT8EM"	en	[]	[]	[]	2	10	27	[]	[]	https://twitter.com/McCaskillOffice/status/1050124217545568256	False		1	https://pbs.twimg.com/amplify_video_thumb/1050123965744721926/img/nc9EE4w88FkDqDVU.jpg							[]				
1050117621130125312	1050117621130125312	2018-10-10 16:15:25 EDT	2018-10-10	16:15:25	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Big news: @POTUS *just* signed Claire’s bill to prevent pharmacy “gag clauses” – and stop patients overpaying for their medications. This is incredible news – here’s the story:  https://t.co/D7cC8FkFMB	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	58	432	1396	[]	[]	https://twitter.com/McCaskillOffice/status/1050117621130125312	False		1	https://pbs.twimg.com/amplify_video_thumb/1050116481378385921/img/EgkBLRA9TSuyrdmy.jpg							[]				
1050109428605886464	1050109428605886464	2018-10-10 15:42:52 EDT	2018-10-10	15:42:52	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s always fought to keep pre-existing condition protections &amp; tackle rising healthcare and prescription drug costs – but “junk” insurance plans could increase costs for Missourians &amp; reduce access to quality healthcare for seniors &amp; those with pre-existing conditions.	en	[]	[]	[]	2	10	11	[]	[]	https://twitter.com/McCaskillOffice/status/1050109428605886464	False	https://twitter.com/McCaskillOffice/status/1050091650872209409	0								[]				
1050091650872209409	1050091650872209409	2018-10-10 14:32:13 EDT	2018-10-10	14:32:13	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		In a partisan effort to undermine protections for those with preexisting conditions, the Administration is attempting to expand “junk” bare-bones, temporary health insurance plans… but Claire’s pushing back. Because they’re just that:      Junk. #NoJunkPlans  https://t.co/wefTVj6BPo	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/DpKsa1LW0AAXGRE.jpg']	16	84	118	['nojunkplans']	[]	https://twitter.com/McCaskillOffice/status/1050091650872209409	False		1	https://pbs.twimg.com/tweet_video_thumb/DpKsa1LW0AAXGRE.jpg							[]				
1050051285590921221	1050051285590921221	2018-10-10 11:51:50 EDT	2018-10-10	11:51:50	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s seen firsthand how @4H inspires young Missourians and gives them hands-on life experience and agriculture expertise. Happy #National4HWeek, @missouri4h! #MO4H  https://t.co/m7rnHvPc0Y	en	[{'screen_name': '4h', 'name': '4-h', 'id': '14107459'}, {'screen_name': 'missouri4h', 'name': 'missouri 4-h', 'id': '33016894'}]	[]	['https://pbs.twimg.com/media/DpKICODXgAAoqAD.jpg']	2	3	17	['national4hweek', 'mo4h']	[]	https://twitter.com/McCaskillOffice/status/1050051285590921221	False		1	https://pbs.twimg.com/media/DpKICODXgAAoqAD.jpg							[]				
1050037337894395904	1050037337894395904	2018-10-10 10:56:24 EDT	2018-10-10	10:56:24	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire on graduates of the Jackson County Drug Court: “they’re working, they’re raising children, they’re contributing to their community and they have really tackled the problem causing the low-level, nonviolent crime, which was drug addiction.” WATCH:  https://t.co/7tC13XRvgc	en	[]	[]	[]	1	6	24	[]	[]	https://twitter.com/McCaskillOffice/status/1050037337894395904	False		1	https://pbs.twimg.com/amplify_video_thumb/1049759188522549249/img/CDq8BsDB5aAFVXhF.jpg							[]				
1049781261198331906	1049781261198331906	2018-10-09 17:58:51 EDT	2018-10-09	17:58:51	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		TODAY the Administration announced year round sales of E15 ethanol blend – a move Claire’s been pushing for years. Claire: “With MO’s ethanol industry as one of our most powerful economic engines, I’m thrilled our farmers, producers &amp; businesses stand to benefit from this move.”	en	[]	[]	[]	2	8	17	[]	[]	https://twitter.com/McCaskillOffice/status/1049781261198331906	False		0								[]				
1049777956082585601	1049777956082585601	2018-10-09 17:45:43 EDT	2018-10-09	17:45:43	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Missouri Task Force One is headed to Florida before #HurricaneMichael makes landfall – Claire’s grateful for their bravery and hard work in Florence and keeping #MOTF1 in her thoughts as they head south again just 10 days after returning from North Carolina.  https://t.co/lybiU4QHri	en	[]	[]	['https://pbs.twimg.com/media/DpGPcfwXoAIaJlU.jpg']	1	3	8	['hurricanemichael', 'motf1']	[]	https://twitter.com/McCaskillOffice/status/1049777956082585601	False		1	https://pbs.twimg.com/media/DpGPcfwXoAIaJlU.jpg							[]				
1049759501291847680	1049759501291847680	2018-10-09 16:32:23 EDT	2018-10-09	16:32:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		ICYMI: Yesterday, Claire addressed the graduates of the Jackson County Drug Court’s 150th graduating class. She's seen firsthand how drug courts change lives and help Missourians recover from addiction – she founded this program 25 years ago when she was County Prosecutor.  https://t.co/4opcdj5GnU	en	[]	[]	[]	0	7	18	[]	[]	https://twitter.com/McCaskillOffice/status/1049759501291847680	False		1	https://pbs.twimg.com/amplify_video_thumb/1049759252406067200/img/YT6CAJYJoTOIosMU.jpg							[]				
1049674440857083911	1049674440857083911	2018-10-09 10:54:23 EDT	2018-10-09	10:54:23	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire: “This much needed measure breaks down another barrier to cybersecurity coordination by renaming and reorganizing the cyber division in @DHSgov ... I’m proud that we could find common ground and advance this proposal that will help keep Missourians safe.”	en	[{'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}]	[]	[]	26	79	156	[]	[]	https://twitter.com/McCaskillOffice/status/1049674440857083911	False	https://twitter.com/McCaskillOffice/status/1049674383894171648	0								[]				
1049674383894171648	1049674383894171648	2018-10-09 10:54:09 EDT	2018-10-09	10:54:09	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Last week, the Senate passed a bill Claire backed to boost cybersecurity coordination efforts at the Department of Homeland Security – Claire knows we need all hands on deck when it comes to cyber threats.	en	[]	[]	[]	4	13	39	[]	[]	https://twitter.com/McCaskillOffice/status/1049674383894171648	False		0								[]				
1048243831093846018	1048243831093846018	2018-10-05 12:09:39 EDT	2018-10-05	12:09:39	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s bill would cap the amount that hospitals and physicians could charge uninsured patients and out-of-network patients who have individual market coverage—“this proposal would make significant strides in lowering costs and premiums for Missourians.”	en	[]	[]	[]	9	10	29	[]	[]	https://twitter.com/McCaskillOffice/status/1048243831093846018	False	https://twitter.com/McCaskillOffice/status/1048243606639837184	0								[]				
1048243606639837184	1048243606639837184	2018-10-05 12:08:45 EDT	2018-10-05	12:08:45	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s determined to find any and every avenue possible to lower healthcare costs for Missourians—and her new bill to cap out-of-network costs for individual market health insurance plans would lead to lower costs and premiums.	en	[]	[]	[]	9	10	46	[]	[]	https://twitter.com/McCaskillOffice/status/1048243606639837184	False		0								[]				
1047957151673712643	1047957151673712643	2018-10-04 17:10:29 EDT	2018-10-04	17:10:29	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		Claire’s standing up for Missourians: “The 1-2 partnership that’s essential for rural MO is high speed broadband combined with reliable mail service. That is where you can start businesses &amp;allow businesses to thrive—no matter where you live—if you have those two ingredients.”	en	[]	[]	[]	14	7	24	[]	[]	https://twitter.com/McCaskillOffice/status/1047957151673712643	False	https://twitter.com/McCaskillOffice/status/1047955725434191873	0								[]				
1047955725434191873	1047955725434191873	2018-10-04 17:04:49 EDT	2018-10-04	17:04:49	-0400	57065141	mccaskilloffice	Archive: Senator McCaskill Office		WATCH: Claire’s worried about the quality of rural mail service – that’s why she pressed a Postal Regulatory Commission Nominee to prioritize reliable mail delivery for Missourians living in rural communities. Here’s the clip ➡️  https://t.co/Y2MMDOYdr9	en	[]	[]	[]	183	150	399	[]	[]	https://twitter.com/McCaskillOffice/status/1047955725434191873	False		1	https://pbs.twimg.com/amplify_video_thumb/1047954799138934784/img/BOqJzn-DG308BRPE.jpg							[]				
