id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398342180402515973	1398342180402515973	2021-05-28 14:15:30 EDT	2021-05-28	14:15:30	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Today, I joined @GOPLeader @SteveScalise @RepStefanik &amp; my colleagues in requesting @SpeakerPelosi direct House Committee Chairs to join House GOP in investigating the origins of #COVID19. Together, we must hold China accountable for their role in the spread of the pandemic.  https://t.co/6hY2AaB9OA	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}, {'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}, {'screen_name': 'repstefanik', 'name': 'rep. elise stefanik', 'id': '2962813893'}, {'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	['https://pbs.twimg.com/media/E2fn529WEAU69zF.jpg', 'https://pbs.twimg.com/media/E2fn528XoAEc4SG.png', 'https://pbs.twimg.com/media/E2fn53YXMAANNvS.png', 'https://pbs.twimg.com/media/E2fn56ZWUAE1FZs.jpg']	37	13	68	['covid19']	[]	https://twitter.com/boblatta/status/1398342180402515973	False		1	https://pbs.twimg.com/media/E2fn529WEAU69zF.jpg							[]				
1398333875173085184	1398333875173085184	2021-05-28 13:42:30 EDT	2021-05-28	13:42:30	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Prices are climbing, and globally, the dollar is weakening.   The President's solution is to spend 6 TRILLION in federal spending and to raise taxes? The #BidenBudget will hurt Americans and significantly curb our economic recovery.  https://t.co/ZUOLPAQNbZ	en	[]	['http://nytimes.com/2021/05/28/business/inflation-consumer-prices.html']	[]	43	23	61	['bidenbudget']	[]	https://twitter.com/boblatta/status/1398333875173085184	False		0								[]				
1398021736700993539	1398021736700993539	2021-05-27 17:02:10 EDT	2021-05-27	17:02:10	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The President's 6️⃣ TRILLION dollar budget proposal = ⬆️ taxes for lower &amp; middle income families earning under $400k.   @POTUS's budget will: ▪️stoke inflation ▪️increase the deficit ▪️hit lower &amp; middle income families hardest  https://t.co/qKQWUXwJvx	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.nytimes.com/2021/05/27/business/economy/biden-plan.html']	[]	16	1	2	[]	[]	https://twitter.com/boblatta/status/1398021736700993539	False		0								[]				
1398013286361280515	1398013286361280515	2021-05-27 16:28:35 EDT	2021-05-27	16:28:35	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"We MUST secure our borders: ""Last month, the Border Patrol encountered 33,000+ people crossing into the US from nations other than Mexico, Guatemala, Honduras &amp; El Salvador...That's up from ~9,000 in January. It's also an increase of 35% from March...""  https://t.co/NFKYeKy15h"	en	[]	['https://www.axios.com/us-border-immigration-mexico-northern-triangle-5a263f5e-eefe-4e8f-9d8e-6a9dd70ed7dd.html?utm_campaign=organic&utm_medium=socialshare&utm_source=twitter']	[]	4	2	2	[]	[]	https://twitter.com/boblatta/status/1398013286361280515	False		0								[]				
1397684587132764162	1397684587132764162	2021-05-26 18:42:27 EDT	2021-05-26	18:42:27	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Any policy to close the digital divide must prioritize access for truly unserved communities. I appreciated our conversation today w/@VP Harris. House broadband leaders look forward to continued discussions on how best to target our resources to forever close the #digitaldivide  https://t.co/nkDA5LRWCw	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	['https://pbs.twimg.com/media/E2WSuNHXoAIP-VE.jpg']	4	3	9	['digitaldivide']	[]	https://twitter.com/boblatta/status/1397684587132764162	False		1	https://pbs.twimg.com/media/E2WSuNHXoAIP-VE.jpg							[]				
1397559079598428167	1397559079598428167	2021-05-26 10:23:44 EDT	2021-05-26	10:23:44	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The Communications Standards Commission has always operated in a bipartisan manner - but this was not the case w/this claim. We must work together &amp; follow the rules, which include a complete review where Democrats AND Republicans navigate a path forward.   https://t.co/v7KBM1eywI	en	[]	['https://dailycaller.com/2021/05/25/democrats-dismiss-complaint-zoe-lofgren-republican-claims-broke-house-rules-report-capitol-riot/']	[]	6	4	5	[]	[]	https://twitter.com/boblatta/status/1397559079598428167	False		0								[]				
1397188450579800072	1397188450579800072	2021-05-25 09:50:59 EDT	2021-05-25	09:50:59	-0400	15394954	boblatta	U.S. Rep. Bob Latta		More jobs coming to #OH5: Matsu announced they will be expanding their Williams County operation, bringing +100 new jobs. The Edgerton plant will get a $4.5 million investment in machinery &amp; equipment to improve automotive assembly production services.  https://t.co/00xwrMv1tD	en	[]	['https://rgp.org/matsu-ohio/']	[]	3	3	8	['oh5']	[]	https://twitter.com/boblatta/status/1397188450579800072	False		0								[]				
1396894045138571271	1396894045138571271	2021-05-24 14:21:08 EDT	2021-05-24	14:21:08	-0400	15394954	boblatta	U.S. Rep. Bob Latta		#ICYMI: I had the honor of presenting a 🇺🇸 flown over the Capitol to Mr. Eugene Kranz during the rededication of the Toledo Express Airport. He is the 34-year @NASA veteran best known as flight director for the Apollo 11 and Apollo 13 moon missions. More⤵️  https://t.co/PldszrWydy	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://www.toledoblade.com/local/city/2021/05/22/live-toledo-airport-renaming-ceremony-eugene-kranz/stories/20210522111']	[]	2	1	5	['icymi']	[]	https://twitter.com/boblatta/status/1396894045138571271	False		0								[]				
1396859483377254401	1396859483377254401	2021-05-24 12:03:47 EDT	2021-05-24	12:03:47	-0400	15394954	boblatta	U.S. Rep. Bob Latta		🚨 Peloton JUST announced they will be breaking ground on a new facility in Wood County. The new plant will bring over 2,000 jobs to #OH5! I look forward to the opportunities that Peloton will offer to Northwest Ohio and our communities.	en	[]	[]	[]	6	4	31	['oh5']	[]	https://twitter.com/boblatta/status/1396859483377254401	False	https://twitter.com/CNBC/status/1396858572315758609	0								[]				
1396530754667126787	1396530754667126787	2021-05-23 14:17:32 EDT	2021-05-23	14:17:32	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I got to meet Eugene Kranz, who has dedicated his life to NASA. @city_of_toledo and @TLCPA have worked to change the name of the Toledo Airport to the Eugene F. Kranz Toledo Express Airport. It was my honor to present Eugene Kranz with a flag flown over the Capitol.  https://t.co/AQoNYX6rQt	en	[{'screen_name': 'city_of_toledo', 'name': 'city of toledo', 'id': '543612513'}, {'screen_name': 'tlcpa', 'name': 'toledo-lucas county port authority', 'id': '27858850'}]	[]	['https://pbs.twimg.com/media/E2F5UAhWUAU3O2I.jpg', 'https://pbs.twimg.com/media/E2F5UAjWYAEji3R.jpg']	6	1	16	[]	[]	https://twitter.com/boblatta/status/1396530754667126787	False		1	https://pbs.twimg.com/media/E2F5UAhWUAU3O2I.jpg							[]				
1395878114761318403	1395878114761318403	2021-05-21 19:04:11 EDT	2021-05-21	19:04:11	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Wonderful to visit with folks at the #GrandRapids fish fry in support of the #AmericanLegion on this warm spring evening!  https://t.co/4KvVBK2dTY	en	[]	[]	['https://pbs.twimg.com/media/E18nvT_XIAYSvgX.jpg']	9	2	22	['grandrapids', 'americanlegion']	[]	https://twitter.com/boblatta/status/1395878114761318403	False		1	https://pbs.twimg.com/media/E18nvT_XIAYSvgX.jpg							[]				
1395744831729807368	1395744831729807368	2021-05-21 10:14:34 EDT	2021-05-21	10:14:34	-0400	15394954	boblatta	U.S. Rep. Bob Latta		This week at the @HouseCommerce, I questioned @SecGranholm on pipeline safety. She made it clear the Democrats’ war on pipelines is motivated by politics - not safety.   According to data from the @USDOT, pipelines are the safest &amp; most efficient way to transport energy products.  https://t.co/XBOSczL5eN	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}, {'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'usdot', 'name': 'transportationgov', 'id': '393562221'}]	[]	[]	12	6	13	[]	[]	https://twitter.com/boblatta/status/1395744831729807368	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395744138642038788/pu/img/efaHDAjmbjR6FrMG.jpg							[]				
1395391992855683073	1395391992855683073	2021-05-20 10:52:30 EDT	2021-05-20	10:52:30	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The brave Afghans who helped U.S. forces face violence &amp; persecution by the Taliban. We owe it to them to make sure they can live without fear. I call on the Biden Administration to address the visa backlog before the self-imposed withdrawal on 9/11/2021.  https://t.co/mho65a1WV0	en	[]	['https://www.nbcnews.com/politics/congress/we-need-get-these-people-out-lawmakers-warn-pentagon-impending-n1267180']	[]	13	3	11	[]	[]	https://twitter.com/boblatta/status/1395391992855683073	False		0								[]				
1395361111327846400	1395361111327846400	2021-05-20 08:49:48 EDT	2021-05-20	08:49:48	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Thank you to everyone who participated in our #teletownhall last night! I greatly appreciated our conversations discussing USPS, the ongoing crisis at our southern border, the need for Americans to get back to work, &amp; more. It is my privilege to be your Representative. #OH5  https://t.co/u2rLXBrWOh	en	[]	[]	['https://pbs.twimg.com/media/E11Rh65XsAIxNUK.jpg']	20	1	11	['teletownhall', 'oh5']	[]	https://twitter.com/boblatta/status/1395361111327846400	False		1	https://pbs.twimg.com/media/E11Rh65XsAIxNUK.jpg							[]				
1395103496312139776	1395103496312139776	2021-05-19 15:46:07 EDT	2021-05-19	15:46:07	-0400	15394954	boblatta	U.S. Rep. Bob Latta		As a proud member of the House Republican Israel Caucus, I stand with all Israelis as they take the necessary actions to defend themselves.   That's why I signed onto the below House Resolution last week to officially condemning the horrific attacks on Israel by Hamas.  https://t.co/AIEM5GYXgf	en	[]	[]	['https://pbs.twimg.com/media/E1xnHkBWUAA9MyI.jpg', 'https://pbs.twimg.com/media/E1xnHkBWUAYNj9a.png', 'https://pbs.twimg.com/media/E1xnICjX0AAvYKG.png']	12	1	9	[]	[]	https://twitter.com/boblatta/status/1395103496312139776	False		1	https://pbs.twimg.com/media/E1xnHkBWUAA9MyI.jpg							[]				
1395100211685507072	1395100211685507072	2021-05-19 15:33:04 EDT	2021-05-19	15:33:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		It's time to permanently return mail processing activities to Toledo.   ✉️ That's why I penned a letter to the USPS Postmaster General &amp; CEO DeJoy requesting to permanently transfer the mail processing activities for NW OH’s mail from the MI Metroplex back to the Toledo P&amp;DC.  https://t.co/XfmBAD0tl6	en	[]	[]	['https://pbs.twimg.com/media/E1xihOHXMAEDyEG.jpg', 'https://pbs.twimg.com/media/E1xihONXIAkogI6.jpg']	7	4	14	[]	[]	https://twitter.com/boblatta/status/1395100211685507072	False		1	https://pbs.twimg.com/media/E1xihOHXMAEDyEG.jpg							[]				
1393275575834382343	1393275575834382343	2021-05-14 14:42:37 EDT	2021-05-14	14:42:37	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Marcia and I send @RepBeatty and the Beatty family our sympathies as they mourn the loss of Otto Beatty Jr.  He dedicated his life to his community and will be missed by many.	en	[{'screen_name': 'repbeatty', 'name': 'joyce beatty', 'id': '1531521632'}]	[]	[]	1	2	12	[]	[]	https://twitter.com/boblatta/status/1393275575834382343	False		0								[]				
1392941829264486407	1392941829264486407	2021-05-13 16:36:26 EDT	2021-05-13	16:36:26	-0400	15394954	boblatta	U.S. Rep. Bob Latta		We can get back to work safely. Small biz owners in #OH5 have shared with me exactly what last month’s job report showed us: the Biden-Harris Admin’s policies are hurting our economy.   I applaud @GovMikeDeWine's decision to help Ohioans get back to work.   https://t.co/LceubDpG7f	en	[{'screen_name': 'govmikedewine', 'name': 'governor mike dewine', 'id': '18820392'}]	['https://www.toledoblade.com/local/politics/2021/05/13/Ohio-to-cut-off-extra-300-in-federal-jobless-aid/stories/20210513140']	[]	8	2	4	['oh5']	[]	https://twitter.com/boblatta/status/1392941829264486407	False		0								[]				
1392915256402489345	1392915256402489345	2021-05-13 14:50:50 EDT	2021-05-13	14:50:50	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The American people deserve a fully functioning Congress.   The new @CDCgov guidance shows the House should return to normal ASAP.	en	[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	[]	[]	14	3	11	[]	[]	https://twitter.com/boblatta/status/1392915256402489345	False	https://twitter.com/cathymcmorris/status/1392911098584649731	0								[]				
1392863305518170113	1392863305518170113	2021-05-13 11:24:24 EDT	2021-05-13	11:24:24	-0400	15394954	boblatta	U.S. Rep. Bob Latta		I am grateful to be recognized by @ACUConservative with the Award for Conservative Achievement for my work to protect the most vulnerable, limit the federal government, &amp; ensure Americans are not suffering from overreaching regulations from big gov ⤵️  https://t.co/6VOtwsqyad	en	[{'screen_name': 'acuconservative', 'name': 'acu', 'id': '56401482'}]	['https://www.bryantimes.com/news/latta-recognized-for-conservative-record-in-2020/article_048375ac-d1b2-594f-823d-5029b7fe0e93.html#tncms-source=login']	[]	10	6	8	[]	[]	https://twitter.com/boblatta/status/1392863305518170113	False		0								[]				
1392494927012147203	1392494927012147203	2021-05-12 11:00:36 EDT	2021-05-12	11:00:36	-0400	15394954	boblatta	U.S. Rep. Bob Latta		⤵️ These #bipartisan bills will strengthen our security efforts &amp; keep us safe from attacks.  We must safeguard our aging grid so we can ensure our electric infrastructure is protected from bad actors, especially in the wake of the Colonial Pipeline cybersecurity attack.	en	[]	[]	[]	8	1	1	['bipartisan']	[]	https://twitter.com/boblatta/status/1392494927012147203	False	https://twitter.com/HouseCommerce/status/1392493013029457920	0								[]				
1392493080931180555	1392493080931180555	2021-05-12 10:53:16 EDT	2021-05-12	10:53:16	-0400	15394954	boblatta	U.S. Rep. Bob Latta		The men &amp; women who serve in law enforcement dedicate their lives to serving their communities &amp; country.   I proudly co-sponsored the 2️⃣ bills mentioned below because we must do what we can to support those who put themselves in harm’s way to keep us safe. #NationalPoliceWeek	en	[]	[]	[]	10	1	4	['nationalpoliceweek']	[]	https://twitter.com/boblatta/status/1392493080931180555	False	https://twitter.com/GOPLeader/status/1392435738034180097	0								[]				
1392177149126270980	1392177149126270980	2021-05-11 13:57:52 EDT	2021-05-11	13:57:52	-0400	15394954	boblatta	U.S. Rep. Bob Latta		For the sake of our children and grandchildren, we must rein in out-of-control spending by the Federal government.  Thank you to @GovWaste for recognizing my perfect voting record last year to protect taxpayers. More on this ranking below ⤵️	en	[{'screen_name': 'govwaste', 'name': 'citizens against government waste', 'id': '29487664'}]	[]	[]	17	3	13	[]	[]	https://twitter.com/boblatta/status/1392177149126270980	False	https://twitter.com/GovWaste/status/1390359987608866820	0								[]				
1392111096581042180	1392111096581042180	2021-05-11 09:35:24 EDT	2021-05-11	09:35:24	-0400	15394954	boblatta	U.S. Rep. Bob Latta		We had 74 pieces of art for this year's Congressional Art Competition from students at 15 high schools &amp; 1 home school. Each student submitted creative pieces, &amp; I want to thank every student who participated in this year’s competition. More ⤵️  https://t.co/afdp9HRX8s	en	[]	['https://www.crescent-news.com/news/local_news/miller-city-student-wins-art-competition/article_a79a4dac-4aed-54f7-bd22-9feb69063cbf.html']	[]	1	1	5	[]	[]	https://twitter.com/boblatta/status/1392111096581042180	False		0								[]				
1391386074123997191	1391386074123997191	2021-05-09 09:34:25 EDT	2021-05-09	09:34:25	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Happy #MothersDay to all our moms who love and care for us all of their lives.  We also remember our moms who are still with us in spirit. Have a wonderful day! #MothersDay2021 💐  https://t.co/dawerHSuq2	en	[]	[]	['https://pbs.twimg.com/media/E08yQWxWYAAZmhW.jpg', 'https://pbs.twimg.com/media/E08yQWwWUAEZKXP.jpg', 'https://pbs.twimg.com/media/E08yQWyXIAM_Rpi.jpg']	4	1	12	['mothersday', 'mothersday2021']	[]	https://twitter.com/boblatta/status/1391386074123997191	False		1	https://pbs.twimg.com/media/E08yQWxWYAAZmhW.jpg							[]				
1391189672232202243	1391189672232202243	2021-05-08 20:33:59 EDT	2021-05-08	20:33:59	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Today’s cyberattack on the Colonial Pipeline is evidence that we are not prepared for potential cyber threats. We must do more to address our nation’s security against cyberattacks.  https://t.co/A3RXhH3ksy	en	[]	['https://riponadvance.com/stories/latta-prioritizes-strength-of-u-s-grid-security-resiliency/']	[]	12	2	8	[]	[]	https://twitter.com/boblatta/status/1391189672232202243	False		0								[]				
1390750094769729543	1390750094769729543	2021-05-07 15:27:16 EDT	2021-05-07	15:27:16	-0400	15394954	boblatta	U.S. Rep. Bob Latta		We have much to be thankful for in Ohio.  @your_wild_ohio, #NWTF National Wild Turkey Foundation, volunteers and hunters have brought back wild turkeys to Ohio. We have several great recipes for turkey and will be having our turkey very soon!  https://t.co/CkFMFAxeuO	en	[]	[]	['https://pbs.twimg.com/media/E0zv1ssWQAIXX4c.jpg', 'https://pbs.twimg.com/media/E0zv1swWEAMx2k1.jpg']	12	1	7	['nwtf']	[]	https://twitter.com/boblatta/status/1390750094769729543	False		1	https://pbs.twimg.com/media/E0zv1ssWQAIXX4c.jpg							[]				
1390725130331074566	1390725130331074566	2021-05-07 13:48:04 EDT	2021-05-07	13:48:04	-0400	15394954	boblatta	U.S. Rep. Bob Latta		This is the worst jobs miss since 1998.   We are already seeing the devastating impact of the Biden/Harris Administration’s policies on our economy. Paying people NOT to work is having real impacts on our country. We can &amp; we must do better.  https://t.co/LlwqImsZsz	en	[]	['https://www.cnbc.com/2021/05/07/jobs-report-april-2021.html?fbclid=IwAR1NuIM_VTR9nZXFtbIHqFESQ5kRDlKwbdbKXgV7oXvDnMQT_lDqCTRGNqA']	[]	18	1	4	[]	[]	https://twitter.com/boblatta/status/1390725130331074566	False		0								[]				
1390369829455114245	1390368455057084418	2021-05-06 14:16:13 EDT	2021-05-06	14:16:13	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"I am also proud to share the #OH5 pieces that received honorable mention:  🎨Aly Michel, junior, Miller City-New Cleveland High School, ""Etched in Time"" 🎨Brooke Foster, junior, St. Ursula Academy, ""Daydreams"" 🎨Maira Hafeez, junior, Notre Dame Academy, ""Fading""  https://t.co/46prh04tkw"	en	[]	[]	['https://pbs.twimg.com/media/E0uU-8lWQAgNtj1.jpg', 'https://pbs.twimg.com/media/E0uV88iWYAEXYzh.jpg', 'https://pbs.twimg.com/media/E0uV-AXX0AMXD8A.jpg']	1	1	3	['oh5']	[]	https://twitter.com/boblatta/status/1390369829455114245	False		1	https://pbs.twimg.com/media/E0uU-8lWQAgNtj1.jpg							[]				
1390368455057084418	1390368455057084418	2021-05-06 14:10:46 EDT	2021-05-06	14:10:46	-0400	15394954	boblatta	U.S. Rep. Bob Latta		"Congratulations to Karley Stant, a junior at Miller City-New Cleveland High School, for winning the #OH5 2021 Congressional Art Competition!    ""Neon Lights"" will be displayed in the U.S. Capitol Tunnel for 1 year. Karley used colored pencils to create her impressive artwork.  https://t.co/vUM0A1Rlxf"	en	[]	[]	['https://pbs.twimg.com/media/E0uUfKFWUAU6-JQ.jpg']	5	3	13	['oh5']	[]	https://twitter.com/boblatta/status/1390368455057084418	False		1	https://pbs.twimg.com/media/E0uUfKFWUAU6-JQ.jpg							[]				
1389996887458074629	1389996887458074629	2021-05-05 13:34:17 EDT	2021-05-05	13:34:17	-0400	15394954	boblatta	U.S. Rep. Bob Latta		My statement after Facebook’s Oversight Board announced President Trump’s account ban will continue until a further decision is made ⤵️  https://t.co/GqU9p16Hdi	en	[]	[]	['https://pbs.twimg.com/media/E0pCq1EWQAAbCrU.png']	30	3	8	[]	[]	https://twitter.com/boblatta/status/1389996887458074629	False		1	https://pbs.twimg.com/media/E0pCq1EWQAAbCrU.png							[]				
1389732939328626688	1389732939328626688	2021-05-04 20:05:27 EDT	2021-05-04	20:05:27	-0400	15394954	boblatta	U.S. Rep. Bob Latta		May the Fourth be with you ✨ #StarWarsDay  https://t.co/E52b2SO5Qg	en	[]	[]	['https://pbs.twimg.com/media/E0lSvh8XsAMJ7Sx.jpg']	3	2	10	['starwarsday']	[]	https://twitter.com/boblatta/status/1389732939328626688	False		1	https://pbs.twimg.com/media/E0lSvh8XsAMJ7Sx.jpg							[]				
1387599989770227713	1387599989770227713	2021-04-28 22:49:52 EDT	2021-04-28	22:49:52	-0400	15394954	boblatta	U.S. Rep. Bob Latta		Future generations are going to look back &amp; realize it's not what the Biden/Harris Admin did for them, but instead, it's what they did to them.I remain committed to doing everything I can to fight for a more responsible &amp; collaborative gov on their behalf:  https://t.co/1jT7qTPlk7	en	[]	['https://latta.house.gov/news/documentsingle.aspx?DocumentID=402455']	[]	17	2	19	[]	[]	https://twitter.com/boblatta/status/1387599989770227713	False		0								[]				
