id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1394658957088677888	1394658957088677888	2021-05-18 10:19:41 EDT	2021-05-18	10:19:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I joined my MI GOP colleagues in sending a letter to @GovWhitmer urging her to get Michigan back to work. We are facing a significant labor supply shortage. We need to recharge our economy &amp; get folks working again. #MI06   https://t.co/CQ98UISnbJ  https://t.co/r2U409FYo7	en	[{'screen_name': 'govwhitmer', 'name': 'governor gretchen whitmer', 'id': '102071743'}]	['https://bit.ly/3wgunFQ']	['https://pbs.twimg.com/media/E1rS7hAWUAIZN_v.jpg', 'https://pbs.twimg.com/media/E1rS7hDXsAA_ZCV.jpg']	23	7	37	['mi06']	[]	https://twitter.com/RepFredUpton/status/1394658957088677888	False		1	https://pbs.twimg.com/media/E1rS7hAWUAIZN_v.jpg							[]				
1394345731616555012	1394345731616555012	2021-05-17 13:35:02 EDT	2021-05-17	13:35:02	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Important visit w/ @USCG this morning looking at the depth of St Joe Harbor. Dredging is needed to deepen the channel into the SJ River &amp; will soon begin thanks to $500K we requested from the Army Corps of Engineers. This is a major project to create jobs &amp; econ growth in #MI06  https://t.co/LvTN90q0mh	en	[{'screen_name': 'uscg', 'name': 'u.s. coast guard', 'id': '15113565'}]	[]	['https://pbs.twimg.com/media/E1m2DapWYAgmbBF.jpg', 'https://pbs.twimg.com/media/E1m2DamX0AQr2kZ.jpg', 'https://pbs.twimg.com/media/E1m2DalWEAMFNnN.jpg']	0	4	14	['mi06']	[]	https://twitter.com/RepFredUpton/status/1394345731616555012	False		1	https://pbs.twimg.com/media/E1m2DapWYAgmbBF.jpg							[]				
1393912618528788485	1393912618528788485	2021-05-16 08:54:00 EDT	2021-05-16	08:54:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Looking forward to joining @DanaBashCNN this morning at 9:15 AM to discuss a number of important issues facing our country that require bipartisan cooperation. Tune in! #CNNSOTU #MI06	en	[{'screen_name': 'danabashcnn', 'name': 'dana bash', 'id': '108617810'}]	[]	[]	48	10	48	['cnnsotu', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1393912618528788485	False	https://twitter.com/CNNSotu/status/1393295049849442312	0								[]				
1393264096255127555	1393264096255127555	2021-05-14 13:57:00 EDT	2021-05-14	13:57:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Police officers in SW MI &amp; across 🇺🇸 put their lives on the line every day to protect our communities. Their bravery and courage are second to none. During National Police Week, I am forever grateful for their service &amp; will always have their backs. #MI06  https://t.co/UERtZpejlF	en	[]	[]	['https://pbs.twimg.com/media/E1XeTy9XMAAmWCl.jpg']	6	4	16	['mi06']	[]	https://twitter.com/RepFredUpton/status/1393264096255127555	False		1	https://pbs.twimg.com/media/E1XeTy9XMAAmWCl.jpg							[]				
1392493619798581253	1392493619798581253	2021-05-12 10:55:24 EDT	2021-05-12	10:55:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The cyberattack underscored the need to strengthen our energy infrastructure. That's why I'm proud to intro the Pipeline &amp; LNG Facility Cybersecurity Preparedness Act to help @ENERGY respond to physical &amp; cyber threats to our pipeline &amp; LNG facilities.  https://t.co/7kIFti9yBf	en	[{'screen_name': 'energy', 'name': 'u.s. department of energy', 'id': '166252256'}]	['https://bit.ly/3y4Xqhw']	[]	18	11	16	[]	[]	https://twitter.com/RepFredUpton/status/1392493619798581253	False		0								[]				
1391437581787795458	1391437581787795458	2021-05-09 12:59:05 EDT	2021-05-09	12:59:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Happy Mother’s Day!  Remember: “If at first you don't succeed, try doing it the way your mom told you to do it in the first place.”   A mother’s love reaches near and far. We appreciate everything that mothers do not only today but every day! We love you! #MI06  https://t.co/e5lUFo6Iew	en	[]	[]	['https://pbs.twimg.com/media/E09hGrYXoAIl-zR.jpg']	9	4	40	['mi06']	[]	https://twitter.com/RepFredUpton/status/1391437581787795458	False		1	https://pbs.twimg.com/media/E09hGrYXoAIl-zR.jpg							[]				
1391106224628846595	1391106223404195842	2021-05-08 15:02:24 EDT	2021-05-08	15:02:24	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The E&amp;C Committee has reached out both to the Administration and Colonial Pipeline to get answers and the most recent developments.	en	[]	[]	[]	2	2	9	[]	[]	https://twitter.com/RepFredUpton/status/1391106224628846595	False		0								[]				
1391106223404195842	1391106223404195842	2021-05-08 15:02:23 EDT	2021-05-08	15:02:23	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		This is why we need to take strengthening our energy infrastructure security seriously.  Energy infrastructure is vulnerable from weather, adversaries, &amp; cyber attacks.  Let’s take action NOW to protect our infrastructure from these threats that put our nation &amp; economy at risk.	en	[]	[]	[]	11	7	29	[]	[]	https://twitter.com/RepFredUpton/status/1391106223404195842	False	https://twitter.com/axios/status/1391016248671031296	0								[]				
1390772942682873861	1390772942682873861	2021-05-07 16:58:03 EDT	2021-05-07	16:58:03	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Through Nat’l Nurses Week, we recognize &amp; celebrate the contributions of the nurses who keep us &amp; our families healthy. This year especially, our nurses in SW MI &amp; nationwide have been real heroes in our fight against COVID-19. We can’t thank them enough for all they do. #MI06  https://t.co/80oMSVwEKM	en	[]	[]	['https://pbs.twimg.com/media/E00EnpGX0AYmpoV.jpg']	1	3	14	['mi06']	[]	https://twitter.com/RepFredUpton/status/1390772942682873861	False		1	https://pbs.twimg.com/media/E00EnpGX0AYmpoV.jpg							[]				
1390428632288464904	1390428632288464904	2021-05-06 18:09:53 EDT	2021-05-06	18:09:53	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		It certainly is a crisis at our border. This is why we do need to finish the border wall (pass HR 2729) and reform our broken immigration system. We cannot ignore this crisis - we need to take bipartisan action. There’s not a second to waste.	en	[]	[]	[]	23	4	8	[]	[]	https://twitter.com/RepFredUpton/status/1390428632288464904	False	https://twitter.com/HouseGOP/status/1390382161967079429	0								[]				
1389965513791582210	1389965513791582210	2021-05-05 11:29:37 EDT	2021-05-05	11:29:37	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The CLEAN Future Act contains billions of dollars in subsidies and mandates in an attempt to push electric vehicles on the American public, whether they are ready for them, or not.  Today we discuss the bill in the House Energy Subcommittee:  https://t.co/a7uvzncRKP #MI06	en	[]	['https://republicans-energycommerce.house.gov/hearings/the-clean-future-act-driving-decarbonization-of-the-transportation-sector/']	[]	5	5	6	['mi06']	[]	https://twitter.com/RepFredUpton/status/1389965513791582210	False		0								[]				
1387594697829388289	1387594695140839426	2021-04-28 22:28:50 EDT	2021-04-28	22:28:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		...I’d add that the enactment of 21st Century Cures followed that bipartisan example. @POTUS' support to update that w/ a Cures 2.0 &amp; ARPA-H injection of additional research dollars to deal with COVID, cancer, &amp; Alzheimer’s in the years ahead is welcome news.  #MI06	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	0	4	13	['mi06']	[]	https://twitter.com/RepFredUpton/status/1387594697829388289	False		0								[]				
1387594696206262274	1387594695140839426	2021-04-28 22:28:50 EDT	2021-04-28	22:28:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		...or raise taxes on small business and families.  We should follow the path that President Biden himself outlined in his inaugural address calling for bipartisanship and cooperation, which are sorely needed as we begin the discussion on an infrastructure bill....	en	[]	[]	[]	8	1	7	[]	[]	https://twitter.com/RepFredUpton/status/1387594696206262274	False		0								[]				
1387594695140839426	1387594695140839426	2021-04-28 22:28:50 EDT	2021-04-28	22:28:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Now that the economy has begun to recover, and there appears to be trillions of dollars still in the pipeline from already approved COVID relief packages, we shouldn’t be proposing trillions more in pipe-dream spending that will either dramatically increase the national debt...	en	[]	[]	[]	6	3	6	[]	[]	https://twitter.com/RepFredUpton/status/1387594695140839426	False		0								[]				
1387147970358005763	1387147970358005763	2021-04-27 16:53:42 EDT	2021-04-27	16:53:42	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Talked with @1450whtc today about the @ProbSolveCaucus' infrastructure report which identified bipartisan solutions to rebuild our roads, bridges, &amp; highways, invest in our ports, expand access to broadband, ensure safe drinking water, and secure our energy infrastructure. #MI06  https://t.co/G3Y5fL3UP2	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}, {'screen_name': 'probsolvecaucus', 'name': 'problem solvers caucus', 'id': '1129472178041364480'}]	[]	[]	1	2	7	['mi06']	[]	https://twitter.com/RepFredUpton/status/1387147970358005763	False		1	https://pbs.twimg.com/amplify_video_thumb/1387146189875908614/img/n0bYfrIkPsZmuaFS.jpg							[]				
1387069384875810816	1387069384875810816	2021-04-27 11:41:26 EDT	2021-04-27	11:41:26	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Proud to secure $500K to properly dredge the SJ Harbor, which is essential to jobs &amp; econ activity in SW MI. Without these $$, critical infrastructure projects like the completion of U.S. 131 could well have been delayed. A huge victory for SW MI! #MI06   https://t.co/PHjpTF8rpV	en	[]	['https://bit.ly/3e0sCGR']	[]	2	3	25	['mi06']	[]	https://twitter.com/RepFredUpton/status/1387069384875810816	False		0								[]				
1387011218951528449	1387011218951528449	2021-04-27 07:50:18 EDT	2021-04-27	07:50:18	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		🚨Coming up at 8:15 ➡️ my weekly interview with @1450whtc @gstevensholland. We’ll be chatting about the need to work on a bipartisan solution to modernize our nation’s infrastructure for the 21st century + more news of the day.  Tune in:  https://t.co/kXvRSla4Fi #MI06 📻🎙🇺🇸  https://t.co/33wSzjlSab	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}, {'screen_name': 'gstevensholland', 'name': 'gstevensholland', 'id': '1143974927248371712'}]	['http://player.listenlive.co/29081']	['https://pbs.twimg.com/media/Ez-nWhqXIAERw-R.jpg']	5	3	8	['mi06']	[]	https://twitter.com/RepFredUpton/status/1387011218951528449	False		1	https://pbs.twimg.com/media/Ez-nWhqXIAERw-R.jpg							[]				
1386673313456476160	1386673313456476160	2021-04-26 09:27:35 EDT	2021-04-26	09:27:35	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Last week, I joined a # of my colleagues in urging Prez. Biden to secure critical funding for the Great Lakes. These natural treasures support MI's economy &amp; provide fresh water to millions. I'm committed to preserving their beauty for years to come #MI06  https://t.co/oAACHrd9oC	en	[]	['http://bit.ly/3xoGWR0']	[]	1	2	25	['mi06']	[]	https://twitter.com/RepFredUpton/status/1386673313456476160	False		0								[]				
1385996705515118596	1385996705515118596	2021-04-24 12:38:59 EDT	2021-04-24	12:38:59	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Today is National Prescription Drug Take Back Day. Far too many families have experienced the devastation firsthand caused by the opioid epidemic. Spread the word, gather your unused prescription drugs &amp; return them to a safe collection site near you #MI06  https://t.co/e5EG4VoUkB	en	[]	['http://Bit.ly/37rvaXG']	[]	2	5	9	['mi06']	[]	https://twitter.com/RepFredUpton/status/1385996705515118596	False		0								[]				
1385671761635774469	1385671761635774469	2021-04-23 15:07:47 EDT	2021-04-23	15:07:47	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Proud to join my @ProbSolveCaucus colleagues in offering bipartisan solutions to rebuild our roads &amp; ports, expand access to broadband &amp; safe drinking water, &amp; secure our energy grid. A ‘my way or the highway’ approach won’t cut it so let’s work together &amp; get it done. #MI06	en	[{'screen_name': 'probsolvecaucus', 'name': 'problem solvers caucus', 'id': '1129472178041364480'}]	[]	[]	8	6	16	['mi06']	[]	https://twitter.com/RepFredUpton/status/1385671761635774469	False	https://twitter.com/ProbSolveCaucus/status/1385636301089673217	0								[]				
1385579267338166273	1385579267338166273	2021-04-23 09:00:14 EDT	2021-04-23	09:00:14	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Proud this bill passed the Senate with the inclusion of our Jabara-Heyer NO HATE Act.  More and more frequently, we are witnessing hate crimes across the United States, where individuals are targeted because of who they are. It’s wrong and horrific. #MI06	en	[]	[]	[]	7	6	30	['mi06']	[]	https://twitter.com/RepFredUpton/status/1385579267338166273	False	https://twitter.com/nicholaswu12/status/1385295993537761286	0								[]				
1385216959197990919	1385216959197990919	2021-04-22 09:00:33 EDT	2021-04-22	09:00:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Earth Day presents a unique opportunity for us all to recommit our efforts to caring for our planet. Protecting our environment &amp; powering our economy are not mutually exclusive. We can achieve both through sound policy &amp; bipartisanship. #MI06   https://t.co/3nGdJn0uJN	en	[]	['https://bit.ly/3awyWn8']	[]	4	5	15	['mi06']	[]	https://twitter.com/RepFredUpton/status/1385216959197990919	False		0								[]				
1384875928896028677	1384875928896028677	2021-04-21 10:25:25 EDT	2021-04-21	10:25:25	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Joined a # of my colleagues in sending a letter to Prez. Biden urging him to prioritize funding to round up Asian carp &amp; upgrade the Soo Locks. The Great Lakes are the pride &amp; joy of MI &amp; additional $ will help preserve their beauty for years to come #MI06  https://t.co/RLy550mb0H	en	[]	['https://bit.ly/3sEUKmT']	[]	2	6	20	['mi06']	[]	https://twitter.com/RepFredUpton/status/1384875928896028677	False		0								[]				
1384216801999921164	1384216801999921164	2021-04-19 14:46:17 EDT	2021-04-19	14:46:17	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		This is great news! Every COVID vaccine is safe and effective, and I urge every American to get it ASAP. Hope to see this number continue to grow as we all look to put this awful pandemic in the rearview mirror. #MI06 #GetVaccinated	en	[]	[]	[]	3	5	37	['mi06', 'getvaccinated']	[]	https://twitter.com/RepFredUpton/status/1384216801999921164	False	https://twitter.com/detroitnews/status/1383858115779645440	0								[]				
1383059815858122754	1383059815858122754	2021-04-16 10:08:50 EDT	2021-04-16	10:08:50	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Get vaccinated!   Find a location near you:  https://t.co/UamsSBRS9m #MI06   https://t.co/kF8SkBwkFp	en	[]	['http://mi.gov/covidvaccine', 'https://www.wsjm.com/2021/04/15/upton-urges-everyone-to-get-vaccinated/']	[]	8	6	43	['mi06']	[]	https://twitter.com/RepFredUpton/status/1383059815858122754	False		0								[]				
1382786809273401346	1382786809273401346	2021-04-15 16:04:00 EDT	2021-04-15	16:04:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We need to keep #SCOTUS at nine justices. Joining my Problem Solvers Caucus colleague, @RepDustyJohnson, in supporting a bill to do just that. We cannot allow partisan politics to impact our institutions for short-term political gain. #MI06	en	[{'screen_name': 'repdustyjohnson', 'name': 'rep. dusty johnson', 'id': '1074782372594413569'}]	[]	[]	30	10	29	['scotus', 'mi06']	[]	https://twitter.com/RepFredUpton/status/1382786809273401346	False	https://twitter.com/RepDustyJohnson/status/1382753722367942656	0								[]				
1382347426212814850	1382347426212814850	2021-04-14 10:58:03 EDT	2021-04-14	10:58:03	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Incredible accomplishment! Congratulations, Ethan, on your perfect game! #MI06	en	[]	[]	[]	1	2	8	['mi06']	[]	https://twitter.com/RepFredUpton/status/1382347426212814850	False	https://twitter.com/MLive/status/1382345447482793986	0								[]				
1382064782312898562	1382064782312898562	2021-04-13 16:14:56 EDT	2021-04-13	16:14:56	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		PFAS contamination represents a real danger to SW Michigan families &amp; it's clear we need an all-hands-on-deck effort to protect human health &amp; our environment. That's why today I helped intro the bipartisan PFAS Action Act.   Learn more:  https://t.co/EFAjTG5rxY #MI06	en	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401755']	[]	2	5	8	['mi06']	[]	https://twitter.com/RepFredUpton/status/1382064782312898562	False		0								[]				
1382053615804821510	1382053615804821510	2021-04-13 15:30:33 EDT	2021-04-13	15:30:33	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		PFAS contamination represents a clear and present danger to Michigan families.   Today we are taking action &amp; introducing the bipartisan PFAS Action Act.  Watch live here:  https://t.co/axggMFOd7Z #MI06  https://t.co/QTVCXKHYs4	en	[]	['https://www.facebook.com/RepDebbieDingell/posts/3590424924395689']	['https://pbs.twimg.com/media/Ey4KZstWgAMltO9.png']	0	5	10	['mi06']	[]	https://twitter.com/RepFredUpton/status/1382053615804821510	False		1	https://pbs.twimg.com/media/Ey4KZstWgAMltO9.png							[]				
1380978622626848768	1380978622626848768	2021-04-10 16:18:55 EDT	2021-04-10	16:18:55	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Make an appointment. Get your shot. Help save lives. Let’s beat this virus once and for all. #MI06   https://t.co/wUFtYq08cD	en	[]	['http://mi.Gov/covidvaccine']	[]	17	10	71	['mi06']	[]	https://twitter.com/RepFredUpton/status/1380978622626848768	False		0								[]				
1380613644250193929	1380613644250193929	2021-04-09 16:08:38 EDT	2021-04-09	16:08:38	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		🚨@RepDebDingell and I will be on @FoxNews talking with @TeamCavuto about the need to increase the number of vaccines in Michigan to help us end the COVID-19 surge. Tune in at 4:15! #MI06 🇺🇸📺	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}, {'screen_name': 'teamcavuto', 'name': 'neil cavuto', 'id': '223970563'}]	[]	[]	9	3	12	['mi06']	[]	https://twitter.com/RepFredUpton/status/1380613644250193929	False		0								[]				
1380511373965332483	1380511373965332483	2021-04-09 09:22:14 EDT	2021-04-09	09:22:14	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The surge of COVID-19 in Michigan is dangerous. Everyone 16 and older is now eligible to receive the vaccine.  Click here to find a vaccination location near you:  https://t.co/MvXRkcfomD. #MI06	en	[]	"[""https://www.michigan.gov/coronavirus/0,9753,7-406-98178_103214_104822---,00.html#:~:text=Residents%20who%20don't%20have,8%20a.m.%20to%201%20p.m""]"	[]	6	8	30	['mi06']	[]	https://twitter.com/RepFredUpton/status/1380511373965332483	False		0								[]				
1380275713526403075	1380275713526403075	2021-04-08 17:45:49 EDT	2021-04-08	17:45:49	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		.@RepDebDingell &amp; I are calling on the Biden Admin to immediately increase the allocation of COVID-19 vaccines to Michigan. Amidst a COVID surge in the state, where just today a reported 7,819 new cases were confirmed, we need more vaccines ASAP.   https://t.co/JPf1sItOF2   #MI06  https://t.co/yVl8oy6p6g	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401754']	['https://pbs.twimg.com/media/Eye5cdtWgAsh1hI.jpg', 'https://pbs.twimg.com/media/Eye5cduWUAAQYYO.jpg']	9	14	64	['mi06']	[]	https://twitter.com/RepFredUpton/status/1380275713526403075	False		1	https://pbs.twimg.com/media/Eye5cdtWgAsh1hI.jpg							[]				
1380255295788568576	1380255295788568576	2021-04-08 16:24:41 EDT	2021-04-08	16:24:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The COVID surge in MI elevates the urgency of getting vaccinated against this vicious virus. I urge every American to be vaccinated ASAP so that we can put this awful pandemic in the rearview mirror &amp; return to that sense of normalcy we all want. #MI06   https://t.co/DiKjNexukB	en	[]	['https://bit.ly/3s2qsdh']	[]	8	5	29	['mi06']	[]	https://twitter.com/RepFredUpton/status/1380255295788568576	False		0								[]				
1380225625399513090	1380225625399513090	2021-04-08 14:26:47 EDT	2021-04-08	14:26:47	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Let’s invest in real infrastructure improvements that will help the US &amp; the American people. Let's sit down, talk with each other, look at the needs, and see if we can’t maybe scale down some of the costs. #MI06   https://t.co/yQUiqHkgQN	en	[]	['https://www.wsjm.com/2021/04/06/upton-calls-for-bipartisan-approach-to-infrastructure/']	[]	19	5	32	['mi06']	[]	https://twitter.com/RepFredUpton/status/1380225625399513090	False		0								[]				
1379902619569680385	1379902619569680385	2021-04-07 17:03:16 EDT	2021-04-07	17:03:16	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Great to join @RepDebDingell, @RepSlotkin, &amp; students &amp; staff @oaklandu yesterday to discuss how we can achieve our common goals through bipartisan solutions &amp; civil discourse. Watch the full video ⬇️ #MI06   https://t.co/mZuJIr4EkH	en	[{'screen_name': 'repdebdingell', 'name': 'rep. debbie **wear a mask** dingell', 'id': '2970279814'}, {'screen_name': 'repslotkin', 'name': 'rep. elissa slotkin', 'id': '1078401427347857408'}, {'screen_name': 'oaklandu', 'name': 'oakland university', 'id': '17468189'}]	['https://bit.ly/31QUtCe']	[]	4	5	21	['mi06']	[]	https://twitter.com/RepFredUpton/status/1379902619569680385	False		0								[]				
