id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397239505183256576	1397239505183256576	2021-05-25 13:13:52 EDT	2021-05-25	13:13:52	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Republican legislators are leaving money on the table for our state by refusing to expand BadgerCare. I'm begging them to stop the political games and do what's right for WIsconsinites.	en	[]	[]	[]	8	30	91	[]	[]	https://twitter.com/RepGwenMoore/status/1397239505183256576	False	https://twitter.com/GovEvers/status/1396989685491249163	0								[]				
1397232374577045512	1397232374577045512	2021-05-25 12:45:32 EDT	2021-05-25	12:45:32	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I’ve been working throughout my career to create new economic opportunities for our community.  Most of the infrastructure jobs created from the American Jobs Plan won't require a college degree, impacting working people in Milwaukee by creating family-supporting jobs.	en	[]	[]	[]	1	5	9	[]	[]	https://twitter.com/RepGwenMoore/status/1397232374577045512	False		0								[]				
1397195461983940608	1397195461983940608	2021-05-25 10:18:51 EDT	2021-05-25	10:18:51	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I join the rest of the country in remembering the life of George Floyd. His daughter Gianna was right: her daddy changed the world. The time is now for reform. We must ensure the George Floyd Justice in Policing Act reaches President Biden's desk.	en	[]	[]	[]	0	9	40	[]	[]	https://twitter.com/RepGwenMoore/status/1397195461983940608	False		0								[]				
1396946614812561409	1396946614812561409	2021-05-24 17:50:01 EDT	2021-05-24	17:50:01	-0400	22669526	repgwenmoore	Rep. Gwen Moore		"Newsflash GOP: This isn't the 1950's. The June Cleaver days are gone. We can build a modern economy by making childcare affordable &amp; creating good-paying jobs. You can't be ""pro-family"" &amp; support a pro-poverty minimum wage &amp; oppose affordable childcare.  https://t.co/jWf12Lbj6N"	en	[]	['http://nbcnews.com/politics/joe-biden/50-years-later-culture-wars-debate-over-child-care-crisis-n1267137']	[]	1	7	23	[]	[]	https://twitter.com/RepGwenMoore/status/1396946614812561409	False		0								[]				
1396932739773911040	1396932739773911040	2021-05-24 16:54:53 EDT	2021-05-24	16:54:53	-0400	22669526	repgwenmoore	Rep. Gwen Moore		5 million COVID-19 vaccine shots have been administered in Wisconsin, amazing work @GovEvers! Let's keep it up, find a vaccine provider now at  https://t.co/X3sh8YdZPe. Wisconsin, we got this!	en	[{'screen_name': 'govevers', 'name': 'governor tony evers', 'id': '234896532'}]	['http://vaccines.gov']	[]	2	12	61	[]	[]	https://twitter.com/RepGwenMoore/status/1396932739773911040	False	https://twitter.com/GovEvers/status/1396897973423026178	0								[]				
1396914427522396161	1396914427522396161	2021-05-24 15:42:07 EDT	2021-05-24	15:42:07	-0400	22669526	repgwenmoore	Rep. Gwen Moore		As the original author of VAWA, President Biden has always been a champion for domestic violence survivors. This funding comes at a critical time when cases of domestic violence are on the rise &amp; survivors and the organizations they rely on need help most.  https://t.co/icRYflVwda	en	[]	['https://www.cnn.com/2021/05/24/politics/domestic-violence-survivors-funding/index.html?utm_term=link&utm_source=twCNNp&utm_medium=social&utm_content=2021-05-24T18%3A27%3A03']	[]	5	17	29	[]	[]	https://twitter.com/RepGwenMoore/status/1396914427522396161	False		0								[]				
1396889248737923074	1396889248737923074	2021-05-24 14:02:04 EDT	2021-05-24	14:02:04	-0400	22669526	repgwenmoore	Rep. Gwen Moore		City officials are working to guarantee COVID-19 vaccines are accessible to everyone. If you would like to get vaccinated and your mobility issues make it challenging to leave home, head to  https://t.co/HS7OKUx4Gm or call 414-257-7468.  https://t.co/jzCD2uRVjS	en	[]	['http://healthymke.com/healthyhomes', 'https://www.wpr.org/creating-healthier-communities-milwaukee-county-starts-home-covid-19-vaccinations']	[]	0	10	16	[]	[]	https://twitter.com/RepGwenMoore/status/1396889248737923074	False		0								[]				
1396519899451826178	1396519899451826178	2021-05-23 13:34:24 EDT	2021-05-23	13:34:24	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Every worker should have a living wage.   But let’s be clear: Sen. Ron Johnson doesn’t want his constituents to have higher wages because he’d rather give corporate handouts than create an economy that benefits working people.	en	[]	[]	[]	23	101	260	[]	[]	https://twitter.com/RepGwenMoore/status/1396519899451826178	False	https://twitter.com/AJBayatpour/status/1396469203192983553	0								[]				
1396141473909903364	1396141473909903364	2021-05-22 12:30:41 EDT	2021-05-22	12:30:41	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Democrats are committed to building an economy that supports working families. The American Families Plan will make childcare more affordable to Americans so we can build back better. https://t.co/0OZplTE1Ld	en	[]	['https://finance.yahoo.com/news/over-a-fifth-of-parents-unable-to-fully-return-to-work-due-to-childcare-fed-survey-160707104.html']	[]	3	7	24	[]	[]	https://twitter.com/RepGwenMoore/status/1396141473909903364	False		0								[]				
1395829120525869063	1395829120525869063	2021-05-21 15:49:30 EDT	2021-05-21	15:49:30	-0400	22669526	repgwenmoore	Rep. Gwen Moore		This you? @wisgop @RepTiffany  https://t.co/BCpSQIdFrV	en	[{'screen_name': 'wisgop', 'name': 'wisconsin gop', 'id': '15182074'}, {'screen_name': 'reptiffany', 'name': 'rep. tom tiffany', 'id': '1267841066335682562'}]	[]	['https://pbs.twimg.com/media/E177L9VXEAodqus.jpg']	13	99	385	[]	[]	https://twitter.com/RepGwenMoore/status/1395829120525869063	False	https://twitter.com/wisgop/status/1395775800771743752	1	https://pbs.twimg.com/media/E177L9VXEAodqus.jpg							[]				
1395811613672943619	1395811613672943619	2021-05-21 14:39:56 EDT	2021-05-21	14:39:56	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The pandemic has pushed too many women out of the workforce, including STEM scientists. Expanding access to childcare is how we can invest in their success and stay globally competitive. https://t.co/3eZbOYbDDz	en	[]	['https://www.npr.org/2021/05/17/997652545/pandemic-could-roll-back-advancements-for-women-in-stemm']	[]	0	4	8	[]	[]	https://twitter.com/RepGwenMoore/status/1395811613672943619	False		0								[]				
1395790959535960066	1395790959535960066	2021-05-21 13:17:51 EDT	2021-05-21	13:17:51	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We can and must tackle child hunger by making the universal school meals program permanent.  https://t.co/juu3OyZ8FW	en	[]	['https://amp.jsonline.com/amp/5135903001']	[]	0	9	31	[]	[]	https://twitter.com/RepGwenMoore/status/1395790959535960066	False		0								[]				
1395462923095523328	1395462923095523328	2021-05-20 15:34:21 EDT	2021-05-20	15:34:21	-0400	22669526	repgwenmoore	Rep. Gwen Moore		My lived experiences as a poor, single teenage mother inform my work today. We need to address the poverty crisis that existed before COVID, which has only worsened.  It was my honor to join @RevDrBarber, @liztheo &amp; my colleagues in unveiling a bill that answers this urgent need.  https://t.co/fQXtxShRQQ	en	[{'screen_name': 'revdrbarber', 'name': 'rev. dr. william j. barber ii', 'id': '2400284491'}, {'screen_name': 'liztheo', 'name': 'rev dr liz theoharis', 'id': '80978908'}]	[]	['https://pbs.twimg.com/media/E12uIIAXIAYQK-g.jpg', 'https://pbs.twimg.com/media/E12uIIAXIAkrmLG.jpg', 'https://pbs.twimg.com/media/E12uIIAWUAE3IEa.jpg', 'https://pbs.twimg.com/media/E12uIJHXoAE3F7_.jpg']	8	103	510	[]	[]	https://twitter.com/RepGwenMoore/status/1395462923095523328	False		1	https://pbs.twimg.com/media/E12uIIAXIAYQK-g.jpg							[]				
1395413103425302532	1395413103425302532	2021-05-20 12:16:24 EDT	2021-05-20	12:16:24	-0400	22669526	repgwenmoore	Rep. Gwen Moore		A guilty conscience needs no accuser.	en	[]	[]	[]	0	9	29	[]	[]	https://twitter.com/RepGwenMoore/status/1395413103425302532	False	https://twitter.com/RBReich/status/1395401655647047683	0								[]				
1395145139551678471	1395145139551678471	2021-05-19 18:31:36 EDT	2021-05-19	18:31:36	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Politicians shouldn’t be making health care decisions for women. Access to abortion care must be protected against these dangerous attacks, which is why we need the Women’s Health Protection Act signed into law.	en	[]	[]	[]	3	13	37	[]	[]	https://twitter.com/RepGwenMoore/status/1395145139551678471	False	https://twitter.com/aclutx/status/1395028500524982275	0								[]				
1395107169389924363	1395107169389924363	2021-05-19 16:00:43 EDT	2021-05-19	16:00:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		How do we attract capital investments in at-risk communities without displacing people?   This is a critical issue to tackle as we work to expand access to affordable housing. I appreciated the chance to raise this concern in today's @WaysMeansCmte hearing.  https://t.co/wbjBLiVRsZ	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}]	[]	[]	2	4	17	[]	[]	https://twitter.com/RepGwenMoore/status/1395107169389924363	False		1	https://pbs.twimg.com/amplify_video_thumb/1395106166485749762/img/31XwRaYVJz9kBwRG.jpg							[]				
1395070997427101697	1395070997427101697	2021-05-19 13:36:59 EDT	2021-05-19	13:36:59	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Republicans can either embrace the truth and our democracy or Trump, but they can't do both.  Unfortunately for America, the GOP made their choice: sweep the attempted insurrection under the rug. We need a January 6th commission to prevent another attack on our country again.	en	[]	[]	[]	7	28	104	[]	[]	https://twitter.com/RepGwenMoore/status/1395070997427101697	False		0								[]				
1394793420976177158	1394793420976177158	2021-05-18 19:14:00 EDT	2021-05-18	19:14:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Happy birthday to @HeadStartgov! I'm a former Head Start parent, and this program supported my children and helped put them on the path towards success. Now that I'm in Congress, I’m committed to strengthening Head Start, so it can reach more children and families!	en	[{'screen_name': 'headstartgov', 'name': 'office of head start', 'id': '369697377'}]	[]	[]	0	8	26	[]	[]	https://twitter.com/RepGwenMoore/status/1394793420976177158	False		0								[]				
1394776121766551552	1394776121766551552	2021-05-18 18:05:15 EDT	2021-05-18	18:05:15	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I voted in support of the COVID-19 Hate Crimes Act because no person should face violence and live in fear because of their ethnicity. With the disturbing rise in hate crimes against AAPI individuals, it's on all of us to #StopAsianHate.	en	[]	[]	[]	2	14	44	['stopasianhate']	[]	https://twitter.com/RepGwenMoore/status/1394776121766551552	False		0								[]				
1394766171430338565	1394766171430338565	2021-05-18 17:25:43 EDT	2021-05-18	17:25:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Survival checks &amp; UI benefits were lifelines for millions of Americans, but many folks are still struggling. My @WaysMeansCmte colleagues &amp; I are calling for these resources to be tied to economic conditions, so we can have an economic recovery that doesn't leave anyone behind.  https://t.co/EvDjJyMulJ	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}]	[]	['https://pbs.twimg.com/media/E1szdHXWQAEpdFz.jpg', 'https://pbs.twimg.com/media/E1szfRrXEAYfmdl.jpg']	1	5	20	[]	[]	https://twitter.com/RepGwenMoore/status/1394766171430338565	False		1	https://pbs.twimg.com/media/E1szdHXWQAEpdFz.jpg							[]				
1394715558130683906	1394715558130683906	2021-05-18 14:04:36 EDT	2021-05-18	14:04:36	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Native women experience one of the highest rates of fatal violence in the nation, yet the crisis goes unnoticed to too many. @RepDavids and I led a bipartisan resolution to elevate this urgent crisis in dire need of government action.  https://t.co/G2hJaoTw4H	en	[{'screen_name': 'repdavids', 'name': 'rep. sharice davids', 'id': '1080516116395499522'}]	[]	['https://pbs.twimg.com/media/E1sGaBRWUAE8Mcb.jpg', 'https://pbs.twimg.com/media/E1sGaBPX0AMXyQ9.jpg']	2	18	62	[]	[]	https://twitter.com/RepGwenMoore/status/1394715558130683906	False		1	https://pbs.twimg.com/media/E1sGaBRWUAE8Mcb.jpg							[]				
1394421523033755648	1394421521347715073	2021-05-17 18:36:12 EDT	2021-05-17	18:36:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Following a visit to Israel in the early 2010’s, I wrote this poem to give voice to what my heart felt then, and I would like to share it at this time:  https://t.co/jxl8aG4FTw (3/3)	en	[]	['http://gwenmoore.house.gov/uploadedfiles/untitled_document.pdf']	[]	1	0	11	[]	[]	https://twitter.com/RepGwenMoore/status/1394421523033755648	False		0								[]				
1394421522182414336	1394421521347715073	2021-05-17 18:36:12 EDT	2021-05-17	18:36:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Peace, security, and prosperity for the people of Israel or Palestinians living in Israel, Gaza or the West Bank will not be won with the blood of civilians.  (2/3)	en	[]	[]	[]	2	1	19	[]	[]	https://twitter.com/RepGwenMoore/status/1394421522182414336	False		0								[]				
1394421521347715073	1394421521347715073	2021-05-17 18:36:12 EDT	2021-05-17	18:36:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The escalating cycle of violence must cease immediately. I spoke to the Deputy Ambassador to the United Nations last Friday. I voiced the need for the U.S. to play a more active role in bringing calm to the region immediately.  (1/3)	en	[]	[]	[]	6	4	35	[]	[]	https://twitter.com/RepGwenMoore/status/1394421521347715073	False		0								[]				
1394408537556664320	1394408537556664320	2021-05-17 17:44:36 EDT	2021-05-17	17:44:36	-0400	22669526	repgwenmoore	Rep. Gwen Moore		On International Day Against Homophobia, Transphobia, and Biphobia, I want all of us to reflect on the progress we've made in combating hate &amp; protecting the LGBTQI+ community, and how much more work is needed for our friends to have the dignity, equality, &amp; respect they deserve.	en	[]	[]	[]	1	7	25	[]	[]	https://twitter.com/RepGwenMoore/status/1394408537556664320	False		0								[]				
1393350337529094145	1393350337529094145	2021-05-14 19:39:42 EDT	2021-05-14	19:39:42	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The GOP’s plan: stick you with the tab for a tepid infrastructure plan.  Dems plan: raise taxes on corporations for a robust infrastructure plan with enhanced childcare.  I know which one I support!	en	[]	[]	[]	16	118	247	[]	[]	https://twitter.com/RepGwenMoore/status/1393350337529094145	False	https://twitter.com/MorePerfectUS/status/1393245288970739715	0								[]				
1393321073408679936	1393321073408679936	2021-05-14 17:43:25 EDT	2021-05-14	17:43:25	-0400	22669526	repgwenmoore	Rep. Gwen Moore		My heart hurts to learn of the passing of former Rep. Otto Beatty Jr., husband to Chairwoman @RepBeatty. I’m keeping her and her family in my prayers. The CBC is family so we all mourn with the Beatty’s.	en	[{'screen_name': 'repbeatty', 'name': 'joyce beatty', 'id': '1531521632'}]	[]	[]	1	3	16	[]	[]	https://twitter.com/RepGwenMoore/status/1393321073408679936	False		0								[]				
1393271286500106251	1393271286500106251	2021-05-14 14:25:35 EDT	2021-05-14	14:25:35	-0400	22669526	repgwenmoore	Rep. Gwen Moore		It’s 2021 and pregnant workers can still lose their jobs and be denied basic accommodations.   Today, I voted to help correct this injustice by supporting legislation that provides pregnant workers with crucial protections.	en	[]	[]	[]	3	32	187	[]	[]	https://twitter.com/RepGwenMoore/status/1393271286500106251	False		0								[]				
1393252553220136964	1393252553220136964	2021-05-14 13:11:08 EDT	2021-05-14	13:11:08	-0400	22669526	repgwenmoore	Rep. Gwen Moore		There’s not a worker shortage, there’s a shortage of jobs that provide a living wage and access to decent, affordable childcare.	en	[]	[]	[]	22	226	953	[]	[]	https://twitter.com/RepGwenMoore/status/1393252553220136964	False		0								[]				
1392951382077018114	1392951382077018114	2021-05-13 17:14:23 EDT	2021-05-13	17:14:23	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Great news: My amendments to expand research and career opportunities for STEM students at technical and community colleges and support clean water research were approved in a @HouseScience subcommittee and included in the @NSF for the Future Act!	en	[{'screen_name': 'housescience', 'name': 'science committee', 'id': '22053641'}, {'screen_name': 'nsf', 'name': 'national science foundation', 'id': '16245822'}]	[]	[]	5	13	77	[]	[]	https://twitter.com/RepGwenMoore/status/1392951382077018114	False		0								[]				
1392874857097043972	1392874857097043972	2021-05-13 12:10:18 EDT	2021-05-13	12:10:18	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Even if you don’t normally file taxes or were laid off during the pandemic, make sure to file your taxes for free *before* May 17th to secure your new monthly #ChildTaxCredit payments from the American Rescue Plan!  Free tax assistance info➡️ https://t.co/hw0AOfOZe7  https://t.co/FJhEBIXGxZ	en	[]	['http://apps.irs.gov/app/freeFile/']	['https://pbs.twimg.com/media/E1R7jsbX0AQ_DFL.jpg']	1	11	10	['childtaxcredit']	[]	https://twitter.com/RepGwenMoore/status/1392874857097043972	False		1	https://pbs.twimg.com/media/E1R7jsbX0AQ_DFL.jpg							[]				
1392650888548921344	1392650888548921344	2021-05-12 21:20:20 EDT	2021-05-12	21:20:20	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Eid Mubarak to my Muslim brothers and sisters in Milwaukee and around the world, wishing peace and joy to those celebrating Eid al-Fitr!	en	[]	[]	[]	6	8	53	[]	[]	https://twitter.com/RepGwenMoore/status/1392650888548921344	False		0								[]				
1392635244503834626	1392635244503834626	2021-05-12 20:18:10 EDT	2021-05-12	20:18:10	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Doulas work hard in our communities, providing emotional and physical support for pregnant people through their births. It's my honor to introduce a resolution recognizing their contributions. We need to utilize their skills and talents to fight our maternal mortality crisis.	en	[]	[]	[]	4	22	55	[]	[]	https://twitter.com/RepGwenMoore/status/1392635244503834626	False		0								[]				
1392483606203936771	1392483604920471553	2021-05-12 10:15:37 EDT	2021-05-12	10:15:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I yearn for the days when we could debate ideas and find common ground to improve the lives of the American people.   Those times may have just faded away.	en	[]	[]	[]	6	4	29	[]	[]	https://twitter.com/RepGwenMoore/status/1392483606203936771	False		0								[]				
1392483604920471553	1392483604920471553	2021-05-12 10:15:37 EDT	2021-05-12	10:15:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Today, the Republicans ousted @RepLizCheney because she told the truth and denounced the Big Lie.   The Republican Party is now anti-democratic, removed from reality, and openly embracing extremist and conspiracist fringes in league with Jan 6 Capitol insurrectionists.	en	[{'screen_name': 'replizcheney', 'name': 'rep. liz cheney', 'id': '816719802328715264'}]	[]	[]	4	9	24	[]	[]	https://twitter.com/RepGwenMoore/status/1392483604920471553	False	https://twitter.com/JakeSherman/status/1392468492457230336	0								[]				
1392190426048876551	1392190426048876551	2021-05-11 14:50:37 EDT	2021-05-11	14:50:37	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Thanks to President Biden’s open enrollment period, 1 million Americans now have health care! Democrats are committed to expanding access to quality, affordable health care and we’ll keep building on this work. Get covered today at  https://t.co/laBFGtzKAM!  https://t.co/UB3OGwixak	en	[]	['http://healthcare.gov', 'https://www.google.com/amp/s/www.nbcnews.com/news/amp/ncna1266903']	[]	0	3	12	[]	[]	https://twitter.com/RepGwenMoore/status/1392190426048876551	False		0								[]				
1392138829885231105	1392138829885231105	2021-05-11 11:25:36 EDT	2021-05-11	11:25:36	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Congratulations to Biak Hlawn! Your resilience and strength is an inspiration. Your future is so bright!  https://t.co/itcHBg74tG	en	[]	['https://www.tmj4.com/asian-american-heritage/regan-high-student-is-first-hakha-chin-refugee-to-attend-stanford-university']	[]	0	4	9	[]	[]	https://twitter.com/RepGwenMoore/status/1392138829885231105	False		0								[]				
1391869528796237830	1391869528796237830	2021-05-10 17:35:30 EDT	2021-05-10	17:35:30	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Getting vaccinated is critical for our communities and our state because it's going to take all of us to get through this pandemic.  https://t.co/ZkwQLjO9MZ	en	[]	['https://www.cbs58.com/news/state-local-leaders-tour-milwaukee-vaccine-site-encouraging-people-to-do-their-part-to-end-pandemic']	[]	0	3	15	[]	[]	https://twitter.com/RepGwenMoore/status/1391869528796237830	False		0								[]				
1391824953335496704	1391824953335496704	2021-05-10 14:38:22 EDT	2021-05-10	14:38:22	-0400	22669526	repgwenmoore	Rep. Gwen Moore		I enjoyed a tour of NW Health Center's Vaccination Clinic today w @SenatorBaldwin, @MayorOfMKE &amp; @DavidCrowleyWI. With every person's participation, we can get back to normal, head back to school &amp; return to work. Let's help put an end to this pandemic by getting vaccinated, MKE!  https://t.co/USlEeDIb6J	en	[{'screen_name': 'senatorbaldwin', 'name': 'sen. tammy baldwin', 'id': '1074518754'}, {'screen_name': 'mayorofmke', 'name': 'mayor tom barrett', 'id': '1022863572'}, {'screen_name': 'davidcrowleywi', 'name': 'david c. crowley', 'id': '89282229'}]	[]	['https://pbs.twimg.com/media/E1DBZX6XMAEMuSV.jpg', 'https://pbs.twimg.com/media/E1DBZX7XIAAITqw.jpg', 'https://pbs.twimg.com/media/E1DBZXzXoAMJhtK.jpg', 'https://pbs.twimg.com/media/E1DBZYEXEAgn0wX.jpg']	5	12	29	[]	[]	https://twitter.com/RepGwenMoore/status/1391824953335496704	False		1	https://pbs.twimg.com/media/E1DBZX6XMAEMuSV.jpg							[]				
1391380613429698562	1391380613429698562	2021-05-09 09:12:43 EDT	2021-05-09	09:12:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Happy #MothersDay to every mom and mother figure! You are truly appreciated for everything you do!  https://t.co/wrsLaGL3LY	en	[]	[]	['https://pbs.twimg.com/media/E08tSa6XEAA0cVu.jpg']	0	7	39	['mothersday']	[]	https://twitter.com/RepGwenMoore/status/1391380613429698562	False		1	https://pbs.twimg.com/media/E08tSa6XEAA0cVu.jpg							[]				
