id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1389330180611657729	1389330180611657729	2021-05-03 17:25:02 EDT	2021-05-03	17:25:02	-0400	234797704	austinscottga08	Rep. Austin Scott		If you're planning a trip, please check your passports now to ensure you have plenty of time to replace or renew. For constituents needing passports immediately, my offices will continue to assist as best we can during this time. General info on passports:  https://t.co/lBKXDAuxEe  https://t.co/WjqgOARvVl	en	[]	['https://travel.state.gov/content/travel/en/passports.html/']	['https://pbs.twimg.com/media/E0fQ0m0X0AYT7Iq.jpg']	1	1	1	[]	[]	https://twitter.com/AustinScottGA08/status/1389330180611657729	False		1	https://pbs.twimg.com/media/E0fQ0m0X0AYT7Iq.jpg							[]				
1388513929295433731	1388513929295433731	2021-05-01 11:21:32 EDT	2021-05-01	11:21:32	-0400	234797704	austinscottga08	Rep. Austin Scott		I’ve known Rashod since his days playing at Tift County High School, &amp; I’m extremely proud of this young man &amp; the way he leaves everything on the field. Looking forward to watching him on Sundays this fall! Congrats, Rashod. South Georgia is very proud.  https://t.co/lJJ60C3gay	en	[]	['https://www.tiftongazette.com/sports/rashod-bateman-picked-by-baltimore-ravens/article_f0327622-a967-11eb-868b-978102f89df4.html']	[]	0	3	7	[]	[]	https://twitter.com/AustinScottGA08/status/1388513929295433731	False		0								[]				
1387608257116704768	1387608257116704768	2021-04-28 23:22:43 EDT	2021-04-28	23:22:43	-0400	234797704	austinscottga08	Rep. Austin Scott		.@SenatorTimScott gave the Republican response to President Biden’s Address to Congress tonight. His thoughtful words address the hope &amp; resolve we have in spite of the failed leadership of the sitting President. Watch his full remarks below. #JointSession  https://t.co/ZgBbS4uqzU	en	[{'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}]	['https://youtu.be/GHKQ0ZqYaVc?t=201']	[]	8	0	11	['jointsession']	[]	https://twitter.com/AustinScottGA08/status/1387608257116704768	False		0								[]				
1387545436563591170	1387545434583928835	2021-04-28 19:13:06 EDT	2021-04-28	19:13:06	-0400	234797704	austinscottga08	Rep. Austin Scott		In his inauguration address, President Biden spoke of working to bring our country together to address many of the challenges we face, but he’s proved that was empty rhetoric. His agenda is wrong for American workers, wrong for American families, &amp; wrong for our country.	en	[]	[]	[]	12	2	6	[]	[]	https://twitter.com/AustinScottGA08/status/1387545436563591170	False		0								[]				
1387545434583928835	1387545434583928835	2021-04-28 19:13:05 EDT	2021-04-28	19:13:05	-0400	234797704	austinscottga08	Rep. Austin Scott		Like many Americans, I'll be tuning in to President Biden’s Address to Congress, as only a fraction of Members of Congress are able to attend this year due to COVID-19 protocols. While he will try to talk-up his achievements in his first 100 days, the facts speak for themselves:  https://t.co/D4gf7rnR1J	en	[]	[]	['https://pbs.twimg.com/media/E0GLmIEXoAQuYnx.jpg']	48	43	98	[]	[]	https://twitter.com/AustinScottGA08/status/1387545434583928835	False		1	https://pbs.twimg.com/media/E0GLmIEXoAQuYnx.jpg							[]				
1385590486199644160	1385590486199644160	2021-04-23 09:44:49 EDT	2021-04-23	09:44:49	-0400	234797704	austinscottga08	Rep. Austin Scott		Today, @USArmyReserve celebrates 113 years of dedicated service to our nation. Reservists are a critical component of our national defense, and Georgia is home to 6,000+ Army Reservists. To all our Army Reservists: Thank you for your service and sacrifices for our country.	en	[{'screen_name': 'usarmyreserve', 'name': 'u.s. army reserve', 'id': '21213276'}]	[]	[]	0	5	8	[]	[]	https://twitter.com/AustinScottGA08/status/1385590486199644160	False	https://twitter.com/USArmyReserve/status/1385564106967719939	0								[]				
1385251625535692803	1385251625535692803	2021-04-22 11:18:18 EDT	2021-04-22	11:18:18	-0400	234797704	austinscottga08	Rep. Austin Scott		Today, on Earth Day, I'm proud to join 70+ of my colleagues in supporting the #TrillionTreesAct sponsored by @RepWesterman. This bill would work to conserve, restore &amp; grow 1T trees worldwide &amp; use a three-pronged approach to make our atmosphere cleaner &amp; our forests healthier.  https://t.co/2GFqxddaEu	en	[{'screen_name': 'repwesterman', 'name': 'rep. bruce westerman', 'id': '2852998461'}]	[]	['https://pbs.twimg.com/media/EzllXbfXsAQr0_C.jpg']	4	4	6	['trilliontreesact']	[]	https://twitter.com/AustinScottGA08/status/1385251625535692803	False		1	https://pbs.twimg.com/media/EzllXbfXsAQr0_C.jpg							[]				
1383114868446928903	1383114868446928903	2021-04-16 13:47:36 EDT	2021-04-16	13:47:36	-0400	234797704	austinscottga08	Rep. Austin Scott		Joined @newsmax's #NationalReport today to discuss Biden’s failed ag policies, including ending the Trump-era “Farmers to Families Food Box Program” &amp; a new policy to pay off USDA farm loans of foreign nationals, regardless of their immigration status.  https://t.co/ZDDhN9p6ZD	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	['https://youtu.be/5iDxi1VPT08']	[]	2	0	7	['nationalreport']	[]	https://twitter.com/AustinScottGA08/status/1383114868446928903	False		0								[]				
1382785374800510977	1382785374800510977	2021-04-15 15:58:18 EDT	2021-04-15	15:58:18	-0400	234797704	austinscottga08	Rep. Austin Scott		The numbers don't lie: President Biden continues to show failed leadership at the border. This is a problem he helped to create by endorsing open border policies.  https://t.co/Nocea9WIBb	en	[]	[]	['https://pbs.twimg.com/media/EzCiL4YWUAIiYEm.jpg']	31	39	66	[]	[]	https://twitter.com/AustinScottGA08/status/1382785374800510977	False		1	https://pbs.twimg.com/media/EzCiL4YWUAIiYEm.jpg							[]				
1382490962505703426	1382490962505703426	2021-04-14 20:28:25 EDT	2021-04-14	20:28:25	-0400	234797704	austinscottga08	Rep. Austin Scott		Tonight, I joined my @HouseGOP colleagues in calling the House to #EndInfanticide and bring the Born-Alive Act to the Floor for a vote. Why? Because babies born alive during an abortion must be protected.  https://t.co/onEgTMYop0	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	[]	['https://pbs.twimg.com/media/Ey9Dy0cWYAUM5Bp.jpg']	11	6	19	['endinfanticide']	[]	https://twitter.com/AustinScottGA08/status/1382490962505703426	False		1	https://pbs.twimg.com/media/Ey9Dy0cWYAUM5Bp.jpg							[]				
1382423894850699267	1382423894850699267	2021-04-14 16:01:55 EDT	2021-04-14	16:01:55	-0400	234797704	austinscottga08	Rep. Austin Scott		I'm very proud to represent the headquarters of @USAFReserve Command, which is at Robins AFB in Warner Robins, #GA08, and wish them a very happy birthday today. Our Reserve Citizen Airmen play a key role in our national defense, and we celebrate them not only today but every day.  https://t.co/bPmyjZfM7h	en	[{'screen_name': 'usafreserve', 'name': 'air force reserve', 'id': '35017909'}]	[]	['https://pbs.twimg.com/media/Ey9YCbRWEAsNhRY.jpg']	3	2	11	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1382423894850699267	False		1	https://pbs.twimg.com/media/Ey9YCbRWEAsNhRY.jpg							[]				
1382415828251987973	1382415828251987973	2021-04-14 15:29:52 EDT	2021-04-14	15:29:52	-0400	234797704	austinscottga08	Rep. Austin Scott		Extremely disappointed to see @SecVilsack cancel the Farmers to Families Food Box Program started under President Trump &amp; Sec. Perdue to help farmers &amp; food insecure American families through the pandemic. This is a misstep by the Administration, &amp; I urge them to reverse course.	en	[{'screen_name': 'secvilsack', 'name': 'secretary tom vilsack', 'id': '1364332024929148932'}]	[]	[]	3	12	25	[]	[]	https://twitter.com/AustinScottGA08/status/1382415828251987973	False		0								[]				
1379856811017244677	1379856811017244677	2021-04-07 14:01:14 EDT	2021-04-07	14:01:14	-0400	234797704	austinscottga08	Rep. Austin Scott		Last night, I joined @newsmax's “Spicer &amp; Co.” to discuss continued boycotts we’re seeing over GA’s election reforms. I stand by @GovKemp, &amp; I'll continue to call out corporate America &amp; woke CEOs who cave to the pressure of the liberal left lies vs facts.  https://t.co/09zLdtiX6l	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}, {'screen_name': 'govkemp', 'name': 'governor brian p. kemp', 'id': '1064659902071808000'}]	['https://youtu.be/HjZfvaTT0ig']	[]	79	17	92	[]	[]	https://twitter.com/AustinScottGA08/status/1379856811017244677	False		0								[]				
1379540621099204609	1379540621099204609	2021-04-06 17:04:49 EDT	2021-04-06	17:04:49	-0400	234797704	austinscottga08	Rep. Austin Scott		Our prayers are with the family of Deputy Christopher Knight, a Bibb County officer who was stabbed and killed, and Deputy Jerome Michael Williams, who sustained injuries, at the Bibb County jail today. The attack occurred while deputies were moving an inmate.	en	[]	[]	[]	0	6	9	[]	[]	https://twitter.com/AustinScottGA08/status/1379540621099204609	False	https://twitter.com/13wmaznews/status/1379426208807522304	0								[]				
1378706196929126405	1378706196929126405	2021-04-04 09:49:07 EDT	2021-04-04	09:49:07	-0400	234797704	austinscottga08	Rep. Austin Scott		“Praise be to the God and Father of our Lord Jesus Christ! In his great mercy, He has given us new birth into a living hope through the resurrection of Jesus Christ from the dead.” – I Peter 1:3  Wishing you and your family a blessed Easter.  https://t.co/0CChhgnGyS	en	[]	[]	['https://pbs.twimg.com/media/EyIZUitWUA0zmE5.jpg']	5	6	17	[]	[]	https://twitter.com/AustinScottGA08/status/1378706196929126405	False		1	https://pbs.twimg.com/media/EyIZUitWUA0zmE5.jpg							[]				
1378447053374828549	1378447050426171394	2021-04-03 16:39:22 EDT	2021-04-03	16:39:22	-0400	234797704	austinscottga08	Rep. Austin Scott		Many of these changes are already law in other states, and the media, National Democrats, woke CEOs, and the @MLB should check the facts before they repeat the lies of extremists and the looney left. (3/3)	en	[{'screen_name': 'mlb', 'name': 'mlb', 'id': '18479513'}]	[]	[]	10	6	33	[]	[]	https://twitter.com/AustinScottGA08/status/1378447053374828549	False		0								[]				
1378447051877462018	1378447050426171394	2021-04-03 16:39:22 EDT	2021-04-03	16:39:22	-0400	234797704	austinscottga08	Rep. Austin Scott		(2/3) Our new elections will:  — Give Georgians more days to early vote, including two weekend days during early voting   — Extend a law requiring an ID to vote in-person to absentee/mail-in voting	en	[]	[]	[]	5	4	24	[]	[]	https://twitter.com/AustinScottGA08/status/1378447051877462018	False		0								[]				
1378447050426171394	1378447050426171394	2021-04-03 16:39:21 EDT	2021-04-03	16:39:21	-0400	234797704	austinscottga08	Rep. Austin Scott		I fully support @GovKemp and these changes being made to make it easier to vote in our elections and harder to cheat. He continues to receive misplaced criticism over election reforms to increase access and integrity. (1/3)	en	[{'screen_name': 'govkemp', 'name': 'governor brian p. kemp', 'id': '1064659902071808000'}]	[]	[]	30	41	193	[]	[]	https://twitter.com/AustinScottGA08/status/1378447050426171394	False		0								[]				
1378046045733724162	1378046045733724162	2021-04-02 14:05:54 EDT	2021-04-02	14:05:54	-0400	234797704	austinscottga08	Rep. Austin Scott		Please keep the U.S. Capitol Police in your prayers today.  https://t.co/nmQ7NZszH8	en	[]	['https://www.npr.org/2021/04/02/983861176/2-u-s-capitol-police-injured-at-capitol-checkpoint-suspect-in-custody']	[]	4	4	9	[]	[]	https://twitter.com/AustinScottGA08/status/1378046045733724162	False		0								[]				
1377979194475438083	1377979194475438083	2021-04-02 09:40:16 EDT	2021-04-02	09:40:16	-0400	234797704	austinscottga08	Rep. Austin Scott		Today, on Good Friday, we are reminded of the sacrifice made for us on the cross and the assurance of salvation and redemption.  “For God so loved the world, that he gave his only Son, that whoever believes in Him should not perish, but have eternal life.” – John 3:16  https://t.co/8ADGaSq30a	en	[]	[]	['https://pbs.twimg.com/media/Ex-QQOPWQAARfXa.jpg']	2	2	3	[]	[]	https://twitter.com/AustinScottGA08/status/1377979194475438083	False		1	https://pbs.twimg.com/media/Ex-QQOPWQAARfXa.jpg							[]				
1377710865974181894	1377710865974181894	2021-04-01 15:54:01 EDT	2021-04-01	15:54:01	-0400	234797704	austinscottga08	Rep. Austin Scott		For years, GA &amp; FL have been in litigation over water consumption with FL asserting GA’s usage has negatively impacted their oyster fisheries in the Gulf. Today, SCOTUS unanimously ruled in GA’s favor. This is a great victory for GA &amp; protecting Georgians’ water rights.	en	[]	[]	[]	3	3	7	[]	[]	https://twitter.com/AustinScottGA08/status/1377710865974181894	False	https://twitter.com/ajc/status/1377636677854900225	0								[]				
1376939091695124490	1376939091695124490	2021-03-30 12:47:16 EDT	2021-03-30	12:47:16	-0400	234797704	austinscottga08	Rep. Austin Scott		This morning, I joined @newsmax's #NationalReport to discuss the recent reforms to Georgia's elections and the ongoing crisis at the Southern border. You can watch our full conversation at the video below.  https://t.co/IQVtBK7Gad	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	['https://www.youtube.com/watch?v=rDlZt5pmkL8&t=1s']	[]	4	1	7	['nationalreport']	[]	https://twitter.com/AustinScottGA08/status/1376939091695124490	False		0								[]				
1375080842532360199	1375080842532360199	2021-03-25 09:43:15 EDT	2021-03-25	09:43:15	-0400	234797704	austinscottga08	Rep. Austin Scott		Starting today, any Georgian 16 years of age or older is able to get a COVID-19 vaccine. I’m at the Tift County Public Health Department this morning to get my vaccination, and I’d encourage each Georgian to consider getting theirs as well. #GA08  https://t.co/Bf8oehMRX4	en	[]	[]	[]	4	3	11	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1375080842532360199	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1375080690052632583/pu/img/QiAmmz7AnXjaRG4k.jpg							[]				
1374774485778378753	1374774484780089348	2021-03-24 13:25:54 EDT	2021-03-24	13:25:54	-0400	234797704	austinscottga08	Rep. Austin Scott		This border crisis must be addressed, and I’ve joined several of my colleagues in requesting a briefing with @SecBecerra. You can read more on this and our full letter at the link below. (2/2)  https://t.co/LvZppWdyRW	en	[{'screen_name': 'secbecerra', 'name': 'secretary xavier becerra', 'id': '1372581976117481479'}]	['https://www.foxnews.com/politics/house-republicans-briefing-hhs-becerra-surge-minors-border?fbclid=IwAR2TN2Wnf9xA4AkI7RVW1dSwKUmmge_mA0vu8JvR7EQKenfgZrvaDLENOvQ']	[]	3	0	3	[]	[]	https://twitter.com/AustinScottGA08/status/1374774485778378753	False		0								[]				
1374774484780089348	1374774484780089348	2021-03-24 13:25:53 EDT	2021-03-24	13:25:53	-0400	234797704	austinscottga08	Rep. Austin Scott		Throughout his campaign, President Biden endorsed open border policies. He and his administration shouldn't be surprised that they are here now, and he should take ownership of the problem he helped to create. (1/2)	en	[]	[]	[]	11	2	4	[]	[]	https://twitter.com/AustinScottGA08/status/1374774484780089348	False		0								[]				
1374422915374977024	1374422915374977024	2021-03-23 14:08:53 EDT	2021-03-23	14:08:53	-0400	234797704	austinscottga08	Rep. Austin Scott		Please join me today in thanking our Georgia farmers for their tireless work to feed and clothe our country. Agriculture is the #1 industry in Georgia, employing thousands of Georgians and contributing billions to our state economy. #NationalAgDay  https://t.co/EnUZyhpgCv	en	[]	[]	['https://pbs.twimg.com/media/ExLscrTVEAEr298.jpg']	3	3	19	['nationalagday']	[]	https://twitter.com/AustinScottGA08/status/1374422915374977024	False		1	https://pbs.twimg.com/media/ExLscrTVEAEr298.jpg							[]				
1374103097790828548	1374103097790828548	2021-03-22 16:58:02 EDT	2021-03-22	16:58:02	-0400	234797704	austinscottga08	Rep. Austin Scott		Big news for #GA08: The Project Synergy lab has officially opened in Warner Robins, &amp; @SanfordBishop &amp; I visited the new facility today. In addition to serving the @usairforce, the lab will provide workforce training &amp; educational opportunities to students across the region.  https://t.co/QmbvVXEa1G	en	[{'screen_name': 'sanfordbishop', 'name': 'sanford bishop, jr.', 'id': '249410485'}, {'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	[]	['https://pbs.twimg.com/media/ExHLFTxXMAInw__.jpg', 'https://pbs.twimg.com/media/ExHLFTvXMAcsqEo.jpg', 'https://pbs.twimg.com/media/ExHLFUFXAAACaHS.jpg']	2	2	8	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1374103097790828548	False		1	https://pbs.twimg.com/media/ExHLFTxXMAInw__.jpg							[]				
1373674438709944323	1373674438709944323	2021-03-21 12:34:42 EDT	2021-03-21	12:34:42	-0400	234797704	austinscottga08	Rep. Austin Scott		There will be a new car racing at the Atlanta Motor Speedway today. Number 38 will be styled after the iconic @georgiapeanuts bags for a one-race partnership. Peanuts are a $2.2B industry in GA &amp; a vital part of our economy. Today’s NASCAR event is scheduled for 3:00 PM on FOX.  https://t.co/pUATi1esFp	en	[{'screen_name': 'georgiapeanuts', 'name': 'ga peanut commission', 'id': '25546296'}]	[]	['https://pbs.twimg.com/media/ExBDnmOXEAILnHd.jpg']	4	10	37	[]	[]	https://twitter.com/AustinScottGA08/status/1373674438709944323	False		1	https://pbs.twimg.com/media/ExBDnmOXEAILnHd.jpg							[]				
1371486758425260035	1371486758425260035	2021-03-15 11:41:38 EDT	2021-03-15	11:41:38	-0400	234797704	austinscottga08	Rep. Austin Scott		I'm glad to announce that the 2021 Congressional Art Competition is underway. All high school students (9-12th grade) who reside in or attend school in #GA08 are encouraged to participate. The deadline for art submissions is April 16, 2021. More info here:  https://t.co/EGWv7uWX9O	en	[]	['https://austinscott.house.gov/services/art-competition']	[]	6	3	5	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1371486758425260035	False		0								[]				
1368648303722790919	1368648303722790919	2021-03-07 14:42:38 EST	2021-03-07	14:42:38	-0400	234797704	austinscottga08	Rep. Austin Scott		An open op-ed on flaws in President Biden's COVID relief package and the companies who support it.  https://t.co/8qSRPvCWF6	en	[]	['https://austinscott.house.gov/media-center/editorials/woke-coke-wants-reparations-and-biden-s-covid-relief-bill-delivers-them']	[]	20	1	7	[]	[]	https://twitter.com/AustinScottGA08/status/1368648303722790919	False		0								[]				
1367984238646226945	1367984238646226945	2021-03-05 18:43:53 EST	2021-03-05	18:43:53	-0400	234797704	austinscottga08	Rep. Austin Scott		Our prayers are with the family &amp; friends of J. Frank McGill, a revolutionary force in the GA peanut industry. He dedicated his life to growing the profile &amp; industry for one of our state’s most important crops &amp; was an exceptional man, father, &amp; husband.  https://t.co/g80rlUBMmK	en	[]	['https://www.caes.uga.edu/news-events/news/story.html?storyid=8575&story=Frank-McGill-dies']	[]	1	3	7	[]	[]	https://twitter.com/AustinScottGA08/status/1367984238646226945	False		0								[]				
1366802002567720961	1366802002567720961	2021-03-02 12:26:06 EST	2021-03-02	12:26:06	-0400	234797704	austinscottga08	Rep. Austin Scott		This week, House Democrats are bringing up H.R. 1. The bill, known as the “For the People Act,” does more to create federal overreach into state-run elections and shore up the power of politicians than secure our elections “for the people.”  https://t.co/u8lCxcdeyH	en	[]	[]	['https://pbs.twimg.com/media/EvfRxT0WgAIGb42.jpg']	41	29	67	[]	[]	https://twitter.com/AustinScottGA08/status/1366802002567720961	False		1	https://pbs.twimg.com/media/EvfRxT0WgAIGb42.jpg							[]				
1365703031648616450	1365703031648616450	2021-02-27 11:39:10 EST	2021-02-27	11:39:10	-0400	234797704	austinscottga08	Rep. Austin Scott		The bill that passed the House early this morning is nothing more than a partisan wish list, and Democrats should be ashamed for selling it to the American people as COVID relief. My full statement here:  https://t.co/I1aG1GYjz7	en	[]	['https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-statement-house-passage-partisan-covid-relief']	[]	9	3	8	[]	[]	https://twitter.com/AustinScottGA08/status/1365703031648616450	False		0								[]				
1365454753900228608	1365454753900228608	2021-02-26 19:12:36 EST	2021-02-26	19:12:36	-0400	234797704	austinscottga08	Rep. Austin Scott		Tonight, I offered two amendments to this ridiculous “COVID-19 relief” bill (H.R. 1319). While I don’t support this bill, if it passes, there are important changes that need to be made.  https://t.co/tZOs9yJNbs	en	[]	['https://youtu.be/CPAQDyBlYDU']	[]	48	26	75	[]	[]	https://twitter.com/AustinScottGA08/status/1365454753900228608	False		0								[]				
1365400954644881412	1365400954644881412	2021-02-26 15:38:50 EST	2021-02-26	15:38:50	-0400	234797704	austinscottga08	Rep. Austin Scott		Glad to be able to drop off donuts and coffee for the @GeorgiaGuard who are providing support to the Capitol Complex in DC. I'm thankful for the dedication of these citizen Soldiers and their work and professionalism the last several weeks.  https://t.co/E9XXDj8biQ	en	[{'screen_name': 'georgiaguard', 'name': 'ga national guard', 'id': '48079753'}]	[]	['https://pbs.twimg.com/media/EvLf8fOXcAQYCmf.jpg', 'https://pbs.twimg.com/media/EvLf9qWXYAY0w1S.jpg']	5	1	8	[]	[]	https://twitter.com/AustinScottGA08/status/1365400954644881412	False		1	https://pbs.twimg.com/media/EvLf8fOXcAQYCmf.jpg							[]				
1365379455707930633	1365379455707930633	2021-02-26 14:13:24 EST	2021-02-26	14:13:24	-0400	234797704	austinscottga08	Rep. Austin Scott		I'd like to congratulate @SecVilsack on his confirmation as USDA Secretary earlier this week &amp; urge him to restart CFAP  &amp; work with Congress to deliver additional targeted COVID-19 recovery relief. Our producers have been hit hard by the pandemic &amp; need our continued support.	en	[{'screen_name': 'secvilsack', 'name': 'secretary tom vilsack', 'id': '1364332024929148932'}]	[]	[]	4	1	2	[]	[]	https://twitter.com/AustinScottGA08/status/1365379455707930633	False		0								[]				
1365098264920535044	1365098264920535044	2021-02-25 19:36:03 EST	2021-02-25	19:36:03	-0400	234797704	austinscottga08	Rep. Austin Scott		A good read and reasons why I voted NO on the Equality Act.  https://t.co/0PI4NzC1zp	en	[]	['https://www.dailysignal.com/2021/02/22/equality-act-is-trojan-horse-for-abortion-lobby-and-more/']	[]	12	3	12	[]	[]	https://twitter.com/AustinScottGA08/status/1365098264920535044	False		0								[]				
