id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1387593604143755265	1387593604143755265	2021-04-28 22:24:30 EDT	2021-04-28	22:24:30	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As Biden mentioned, our war on immigration is exhausted.  And in fact, it's misguided given that immigrants are inextricably interwoven within the fabric of this nation.	en	[]	[]	[]	5	1	9	[]	[]	https://twitter.com/RepGregoryMeeks/status/1387593604143755265	False		0								[]				
1387579450397757446	1387579450397757446	2021-04-28 21:28:15 EDT	2021-04-28	21:28:15	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		2 million women have dropped out of the workforce during the pandemic. The American Jobs Plan will provide the support people need to get back into the workforce. #StateOfTheUnion	en	[]	[]	[]	3	6	34	['stateoftheunion']	[]	https://twitter.com/RepGregoryMeeks/status/1387579450397757446	False		0								[]				
1387575831749439489	1387575831749439489	2021-04-28 21:13:52 EDT	2021-04-28	21:13:52	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Tonight was the first time we heard “Madam Vice President” during a #PresidentialAddress I’m honored to be here at the Capitol for this historical moment  https://t.co/PMAt9ixGgy	en	[]	[]	['https://pbs.twimg.com/media/E0Go3SsXsAEAYiE.jpg']	5	15	121	['presidentialaddress']	[]	https://twitter.com/RepGregoryMeeks/status/1387575831749439489	False		1	https://pbs.twimg.com/media/E0Go3SsXsAEAYiE.jpg							[]				
1385705903450640384	1385705903450640384	2021-04-23 17:23:27 EDT	2021-04-23	17:23:27	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I was saddened and disappointed to learn of the senseless attack on a member of our community in Elmont. This act of violence is disturbing and unacceptable. I wish Nafiah a quick and complete recovery.  https://t.co/SzjGm2tu1T	en	[]	['https://newyork.cbslocal.com/2021/04/22/nafiah-ikram-acid-attack/']	[]	4	3	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1385705903450640384	False		0								[]				
1385271682202578949	1385271682202578949	2021-04-22 12:38:00 EDT	2021-04-22	12:38:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I voted YES. It’s time for #DCStatehood!	en	[]	[]	[]	1	3	16	['dcstatehood']	[]	https://twitter.com/RepGregoryMeeks/status/1385271682202578949	False	https://twitter.com/TheBlackCaucus/status/1385267822763429890	0								[]				
1385252125832327168	1385252125832327168	2021-04-22 11:20:18 EDT	2021-04-22	11:20:18	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Happy #EarthDay! As a global community, we have a responsibility to one another. Climate change disproportionately impacts countries which produce the least emissions. As chair of @HouseForeign, I’ll continue to fight for a sustainable future for all.	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	[]	1	8	18	['earthday']	[]	https://twitter.com/RepGregoryMeeks/status/1385252125832327168	False		0								[]				
1384628883350335489	1384628883350335489	2021-04-20 18:03:45 EDT	2021-04-20	18:03:45	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		While justice was served by this verdict, that does not absolve Congress of its duty to pass meaningful police accountability legislation.	en	[]	[]	[]	1	6	16	[]	[]	https://twitter.com/RepGregoryMeeks/status/1384628883350335489	False	https://twitter.com/BloombergTV/status/1384613732257517573	0								[]				
1382444971089874946	1382444971089874946	2021-04-14 17:25:40 EDT	2021-04-14	17:25:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Robust federal investments in affordable public housing made a difference in my life and is the reason I'm a Member of Congress today. We can and should do more to reinvest in affordable and resilient housing.  https://t.co/fsWdJIO1i4	en	[]	[]	[]	6	5	14	[]	[]	https://twitter.com/RepGregoryMeeks/status/1382444971089874946	False		1	https://pbs.twimg.com/amplify_video_thumb/1382443522922573830/img/TPlkz4pdgiEnFb3f.jpg							[]				
1381766576169484288	1381766576169484288	2021-04-12 20:29:58 EDT	2021-04-12	20:29:58	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Good Evening and to all my Muslim friends and neighbors - Ramadan Mubarak. From my family to yours, I wish you peace and joy.  https://t.co/q5baaY2w27	en	[]	[]	['https://pbs.twimg.com/media/Ey0FYBvWQAYRzYM.jpg']	12	5	29	[]	[]	https://twitter.com/RepGregoryMeeks/status/1381766576169484288	False		1	https://pbs.twimg.com/media/Ey0FYBvWQAYRzYM.jpg							[]				
1381716877269987334	1381716874707267588	2021-04-12 17:12:29 EDT	2021-04-12	17:12:29	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		At last month's hearing, a bipartisan panel agreed that June's referendum would not be legitimate or helpful. Witnesses said the proposed referendum violated the Haitian Constitution &amp; was an attempt to consolidate power in the hands of the executive. 2/2  https://t.co/bGcLgim2kG	en	[]	['https://www.youtube.com/watch?v=nUg5pE1mOvs']	[]	23	80	176	[]	[]	https://twitter.com/RepGregoryMeeks/status/1381716877269987334	False		0								[]				
1381716874707267588	1381716874707267588	2021-04-12 17:12:28 EDT	2021-04-12	17:12:28	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		The current Haitian government lacks credibility to hold a constitutional referendum, it has done nothing to include civil society and the Haitian Parliament in the draft process. (1/2)	en	[]	[]	[]	96	160	371	[]	[]	https://twitter.com/RepGregoryMeeks/status/1381716874707267588	False	https://twitter.com/MathiasPierre00/status/1381314380416102403	0								[]				
1380153525162872838	1380153525162872838	2021-04-08 09:40:17 EDT	2021-04-08	09:40:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I stand with my constituents and the global Jewish community in remembering the horrors of the Holocaust which claimed 6 million Jewish lives, and recommit myself to make certain such an atrocity will never happen again. #YomHaShoah #WeRemember #NeverAgain	en	[]	[]	[]	9	28	70	['yomhashoah', 'weremember', 'neveragain']	[]	https://twitter.com/RepGregoryMeeks/status/1380153525162872838	False	https://twitter.com/HolocaustMuseum/status/1380143389572792326	0								[]				
1379861084119703555	1379861084119703555	2021-04-07 14:18:13 EDT	2021-04-07	14:18:13	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		On #WorldHealthDay we recognize the importance of public health. As Chair of @HouseForeign, I’ll continue to fight for our global community’s well-being.	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	[]	0	8	10	['worldhealthday']	[]	https://twitter.com/RepGregoryMeeks/status/1379861084119703555	False	https://twitter.com/WHO/status/1379657249283526658	0								[]				
1379472474954469386	1379472474954469386	2021-04-06 12:34:02 EDT	2021-04-06	12:34:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today I write with a heavy heart. Rep. Alcee Hastings was a true public servant, an incredible fighter for civil rights and an even better friend. Sending my condolences and prayers to his family. May he rest in power.	en	[]	[]	[]	1	4	48	[]	[]	https://twitter.com/RepGregoryMeeks/status/1379472474954469386	False		0								[]				
1378847853209083905	1378847853209083905	2021-04-04 19:12:00 EDT	2021-04-04	19:12:00	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		From my family to yours, I hope you all have a Happy Easter and God bless!	en	[]	[]	[]	2	3	32	[]	[]	https://twitter.com/RepGregoryMeeks/status/1378847853209083905	False		0								[]				
1378085929882165249	1378085929882165249	2021-04-02 16:44:23 EDT	2021-04-02	16:44:23	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Sadly, we have lost another Capitol Police officer in the line of duty. I’m sending my sincere condolences and prayers to the family and loved ones of the Capitol Police officer that was killed earlier today. I am praying for a full recovery for the officer that was wounded.	en	[]	[]	[]	0	9	30	[]	[]	https://twitter.com/RepGregoryMeeks/status/1378085929882165249	False		0								[]				
1377748787062509571	1377748787062509571	2021-04-01 18:24:42 EDT	2021-04-01	18:24:42	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		NY-5 is among the most diverse in the nation, and Asian Americans &amp; Pacific Islanders are an invaluable part of our rich and diverse community. Today, they face senseless racial violence &amp; discrimination. I proudly stand with my brothers and sisters in the fight to #StopAsianHate  https://t.co/CJDz7TUcrW	en	[]	[]	['https://pbs.twimg.com/media/Ex6_N7VWYAM1u4q.jpg']	2	10	27	['stopasianhate']	[]	https://twitter.com/RepGregoryMeeks/status/1377748787062509571	False		1	https://pbs.twimg.com/media/Ex6_N7VWYAM1u4q.jpg							[]				
1377638726399066117	1377638726399066117	2021-04-01 11:07:22 EDT	2021-04-01	11:07:22	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Along with several of my colleagues from the NY Delegation, I am proud to reintroduce legislation to establish the African Burial Ground Museum in NYC.   The resilience of enslaved Africans and their descendants should be commemorated, and their plight never forgotten.  https://t.co/2wlUXqaYuK	en	[]	[]	['https://pbs.twimg.com/media/Ex5bHhZWYAEiIY3.jpg', 'https://pbs.twimg.com/media/Ex5bHhYXEAArC7M.jpg']	1	9	47	[]	[]	https://twitter.com/RepGregoryMeeks/status/1377638726399066117	False		1	https://pbs.twimg.com/media/Ex5bHhZWYAEiIY3.jpg							[]				
1373029967643181058	1373029967643181058	2021-03-19 17:53:48 EDT	2021-03-19	17:53:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I’m thrilled to announce the Social and Economic Equity Promotion Act – which will provide Congress new tools to examine how pending legislation will affect historically underserved communities.  https://t.co/7EVu4vOlZ5	en	[]	[]	['https://pbs.twimg.com/media/Ew37a-6WEAEE2Qp.jpg']	3	6	17	[]	[]	https://twitter.com/RepGregoryMeeks/status/1373029967643181058	False		1	https://pbs.twimg.com/media/Ew37a-6WEAEE2Qp.jpg							[]				
1373003122138824705	1373003122138824705	2021-03-19 16:07:08 EDT	2021-03-19	16:07:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I'm proud to reintroduce a bill w/ my NYC delegation colleagues that helps relieve the burdens exacerbated by the pandemic on thousands of taxi drivers. By not considering debt forgiveness they receive as taxable income, we’ll be able to save these drivers from a debt trap.  https://t.co/QPwG6BHshJ	en	[]	[]	['https://pbs.twimg.com/media/Ew3gHgXXMAMXMms.jpg']	2	4	14	[]	[]	https://twitter.com/RepGregoryMeeks/status/1373003122138824705	False		1	https://pbs.twimg.com/media/Ew3gHgXXMAMXMms.jpg							[]				
1372318748376436742	1372318748376436742	2021-03-17 18:47:40 EDT	2021-03-17	18:47:40	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Irish Americans have made an everlasting impact on New York City.     Wishing the Irish people a happy #StPatricksDay!	en	[]	[]	[]	3	8	28	['stpatricksday']	[]	https://twitter.com/RepGregoryMeeks/status/1372318748376436742	False	https://twitter.com/HouseForeign/status/1372258426210938885	0								[]				
1372226256775884812	1372226255408496640	2021-03-17 12:40:09 EDT	2021-03-17	12:40:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Last week, my friend and colleague @RepGraceMeng reintroduced the COVID-19 Hate Crimes Act, which addresses the hate and bigotry Asian Americans are facing. I’m proud to stand with her and co-sponsor this legislation and encourage my other colleagues to do the same. (2/2)	en	[{'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}]	[]	[]	0	4	15	[]	[]	https://twitter.com/RepGregoryMeeks/status/1372226256775884812	False		0								[]				
1372226255408496640	1372226255408496640	2021-03-17 12:40:08 EDT	2021-03-17	12:40:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Sending my condolences to the families and loved ones of the eight victims who died in last night’s shootings.  During the pandemic, senseless hate crimes against Asian Americans have risen across the nation - even right here in Queens.  These acts of violence must stop. (1/2)	en	[]	[]	[]	1	4	25	[]	[]	https://twitter.com/RepGregoryMeeks/status/1372226255408496640	False		0								[]				
1372166865754202113	1372166865754202113	2021-03-17 08:44:09 EDT	2021-03-17	08:44:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Great to have you and I know folks appreciated the update on the JFK Redevelopment Program.   If anyone missed yesterday’s Facebook Live, you can view it here:   https://t.co/nnyaR1FQ2w  Tune in every Tuesday at 5PM!	en	[]	['https://www.facebook.com/RepGregoryMeeks/videos/1358455231179425/?vh=e&d=n']	[]	1	1	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/1372166865754202113	False	https://twitter.com/HershParekh/status/1371948445666271233	0								[]				
1370511555541012480	1370511555541012480	2021-03-12 18:06:32 EST	2021-03-12	18:06:32	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My statement on Governor Cuomo:  https://t.co/McLyFGg8YB	en	[]	[]	['https://pbs.twimg.com/media/EwUI-YgXMAA30i8.jpg']	24	24	53	[]	[]	https://twitter.com/RepGregoryMeeks/status/1370511555541012480	False		1	https://pbs.twimg.com/media/EwUI-YgXMAA30i8.jpg							[]				
1370460984989585408	1370460984989585408	2021-03-12 14:45:35 EST	2021-03-12	14:45:35	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		At the @WhiteHouse for the ceremonial signing of the American Rescue Plan. This landmark legislation helps American families, businesses and communities as we put an end to this deadly virus and ensure an equitable recovery.  https://t.co/KbPTiquINY	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	['https://pbs.twimg.com/media/EwTbAGgWEAYjkHH.jpg']	3	30	168	[]	[]	https://twitter.com/RepGregoryMeeks/status/1370460984989585408	False		1	https://pbs.twimg.com/media/EwTbAGgWEAYjkHH.jpg							[]				
1369710825905209353	1369710825905209353	2021-03-10 13:04:43 EST	2021-03-10	13:04:43	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Last night, the House passed the Protecting the Right to Organize (PRO) Act. After decades of declining union membership across the country, this legislation will empower workers to organize and advocate for their rights.  https://t.co/nXZXeQlp9Y	en	[]	['https://www.npr.org/2021/03/09/975259434/house-democrats-pass-bill-that-would-protect-worker-organizing-efforts']	[]	1	4	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/1369710825905209353	False		0								[]				
1369018341898260486	1369018341898260486	2021-03-08 15:13:02 EST	2021-03-08	15:13:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As we remember this turning point in the civil rights movement, I urge my colleagues to pass the #JohnLewisVotingRightsAct to honor my late friend and hundreds of others who marched for voting rights in Selma.	en	[]	[]	[]	1	4	17	['johnlewisvotingrightsact']	[]	https://twitter.com/RepGregoryMeeks/status/1369018341898260486	False	https://twitter.com/TheBlackCaucus/status/1368650268359942145	0								[]				
1367958996511059970	1367958996511059970	2021-03-05 17:03:34 EST	2021-03-05	17:03:34	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My full statement on the future of St. John’s Episcopal Hospital in Far Rockaway.  https://t.co/6Q4Um1tavi	en	[]	[]	['https://pbs.twimg.com/media/Evv3RZeXAAQ5PpF.jpg']	2	7	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367958996511059970	False		1	https://pbs.twimg.com/media/Evv3RZeXAAQ5PpF.jpg							[]				
1367957162828431361	1367957162828431361	2021-03-05 16:56:17 EST	2021-03-05	16:56:17	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My colleagues and I will continue to fight for a long-term solution to address the health care demands that are growing in Far Rockaway.  https://t.co/Ta2V621eDe	en	[]	['https://qns.com/2021/03/state-puts-temporary-hold-on-proposals-to-cut-capacity-and-services-at-st-johns-episicopal-hospital/']	[]	2	5	10	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367957162828431361	False		0								[]				
1367473603948802048	1367473603948802048	2021-03-04 08:54:48 EST	2021-03-04	08:54:48	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		As a champion in Congress for greater board diversity at public companies, and author of HR 1277, I'm glad to see this. Boards shouldn't be ivory towers but rather reflective of the American populace, in ALL its racial and background diversity.    https://t.co/3yPfpAHHXl	en	[]	['https://www.bloomberg.com/news/articles/2021-03-04/square-to-buy-music-service-tidal-make-jay-z-a-board-member']	[]	2	8	18	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367473603948802048	False		0								[]				
1367306810324094976	1367306810324094976	2021-03-03 21:52:01 EST	2021-03-03	21:52:01	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Tonight, the House passed the George Floyd Justice in Policing Act.  As Chair of @HouseForeign, I reminded his family - after the vote - that Mr. Floyd truly changed the world, like his daughter said with grace last year.  https://t.co/wW2i4sk9kc	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	['https://pbs.twimg.com/media/EvmmS5IXYAYJhK1.jpg']	3	20	79	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367306810324094976	False		1	https://pbs.twimg.com/media/EvmmS5IXYAYJhK1.jpg							[]				
1367200189073735684	1367164625557594112	2021-03-03 14:48:21 EST	2021-03-03	14:48:21	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@TheRockawayWave I’m going to work with the state legislators and St. John’s Hospital to push back on the proposal to prevent it from happening.	en	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367200189073735684	False		0								[{'screen_name': 'TheRockawayWave', 'name': 'The Rockaway Wave', 'id': '351895654'}]				
1367164625557594112	1367164625557594112	2021-03-03 12:27:02 EST	2021-03-03	12:27:02	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		My full statement on St. John’s Episcopal Hospital in Far Rockaway  https://t.co/qd30fqNnxY	en	[]	[]	['https://pbs.twimg.com/media/Evkk4zuXYAcytc5.jpg']	1	6	12	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367164625557594112	False		1	https://pbs.twimg.com/media/Evkk4zuXYAcytc5.jpg							[]				
1367162849320202243	1367094621046775808	2021-03-03 12:19:58 EST	2021-03-03	12:19:58	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		@brigidbergin @DrichardsQns St. John’s will not be able to serve the neighborhood if another emergency comes along with only the proposed 15 beds. To downsize the hospital will only enhance the racial disparities that run rampant in our health care system, and not better serve the community.	en	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/RepGregoryMeeks/status/1367162849320202243	False		0								[{'screen_name': 'brigidbergin', 'name': 'Brigid Bergin', 'id': '11915822'}, {'screen_name': 'DRichardsQNS', 'name': 'Donovan Richards', 'id': '186552980'}]				
1366775455907479552	1366775455907479552	2021-03-02 10:40:36 EST	2021-03-02	10:40:36	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		I'm saddened to hear we have lost an incredible and inspirational figure. Vernon Jordan will forever be remembered for his contributions to civil rights, as well as his business prowess. My condolences to his family and loved ones. May God Bless his soul.   https://t.co/NOaUvztFj8	en	[]	['https://www.npr.org/2021/03/02/972810306/vernon-jordan-civil-rights-activist-and-power-broker-dies-at-85']	[]	2	1	24	[]	[]	https://twitter.com/RepGregoryMeeks/status/1366775455907479552	False		0								[]				
1366481147614617607	1366481147614617607	2021-03-01 15:11:08 EST	2021-03-01	15:11:08	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today, the MTA launched a pilot program to enhance access to mass vaccination sites. Getting vaccinated is one of the best ways you can protect yourself and your community against COVID-19.   Check your eligibility and book an appointment at  https://t.co/UhmOlmH9f2.	en	[]	['https://am-i-eligible.covid19vaccine.health.ny.gov/']	[]	2	1	4	[]	[]	https://twitter.com/RepGregoryMeeks/status/1366481147614617607	False	https://twitter.com/NYCTBus/status/1366443490704515076	0								[]				
1365389802263236608	1365389802263236608	2021-02-26 14:54:31 EST	2021-02-26	14:54:31	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		If history books are honest, they will convey that forced family separation was not new to Trump, but rather the rearing of a public policy as old as Black history in America.    https://t.co/EYr6dDf0OJ	en	[]	['https://queenseagle.com/all/a-black-historical-lens-should-inform-compassionate-immigration-and-family-policy']	[]	10	7	31	[]	[]	https://twitter.com/RepGregoryMeeks/status/1365389802263236608	False		0								[]				
1365054926863405063	1365054926863405063	2021-02-25 16:43:50 EST	2021-02-25	16:43:50	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Today, I reintroduced the American Dream Down Payment Act with my colleagues @RepAlGreen and @RepBeatty. By boosting the path for Black and Brown home ownership, this bill will also help close the stubborn and pernicious racial wealth gap.  https://t.co/aVed1ueEdb	en	[{'screen_name': 'repalgreen', 'name': 'congressman al green', 'id': '156333623'}, {'screen_name': 'repbeatty', 'name': 'joyce beatty', 'id': '1531521632'}]	[]	['https://pbs.twimg.com/media/EvGl6luXIAY0ba5.jpg']	13	93	308	[]	[]	https://twitter.com/RepGregoryMeeks/status/1365054926863405063	False		1	https://pbs.twimg.com/media/EvGl6luXIAY0ba5.jpg							[]				
1364987310610202624	1364987310610202624	2021-02-25 12:15:09 EST	2021-02-25	12:15:09	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Queens residents, have you checked your vaccine eligibility? A vaccination site under FEMA recently opened at York College. #VaccinateNY  https://t.co/UhmOlmH9f2	en	[]	['https://am-i-eligible.covid19vaccine.health.ny.gov/']	[]	3	4	6	['vaccinateny']	[]	https://twitter.com/RepGregoryMeeks/status/1364987310610202624	False		0								[]				
1364685843638734848	1364685843638734848	2021-02-24 16:17:14 EST	2021-02-24	16:17:14	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		REMINDER: Vaccine appointments began today at York College. Eligible Southeast Queens residents can register online. #VaccinateNY	en	[]	[]	[]	3	5	5	['vaccinateny']	[]	https://twitter.com/RepGregoryMeeks/status/1364685843638734848	False	https://twitter.com/femaregion2/status/1364562662743564296	0								[]				
1364299962021011457	1364299962021011457	2021-02-23 14:43:53 EST	2021-02-23	14:43:53	-0400	22812754	repgregorymeeks	Rep. Gregory Meeks		Glad to reintroduce the Improving Corporate Governance through Diversity Act with my colleagues @senatorMenendez and @repMaloney. Robust data is a necessary step toward ensuring diversity, equity and inclusion. I implore both Chambers to pursue that aim by passing this bill.  https://t.co/H1YC9TKbOe	en	[{'screen_name': 'senatormenendez', 'name': 'senator bob menendez', 'id': '18695134'}, {'screen_name': 'repmaloney', 'name': 'carolyn  b. maloney', 'id': '258900199'}]	[]	['https://pbs.twimg.com/media/Eu72SPMXEAEbzAj.jpg']	4	11	31	[]	[]	https://twitter.com/RepGregoryMeeks/status/1364299962021011457	False		1	https://pbs.twimg.com/media/Eu72SPMXEAEbzAj.jpg							[]				
