id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1395720445790404614	1395720445790404614	2021-05-21 08:37:40 EDT	2021-05-21	08:37:40	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Rise &amp; shine! ☀️ Happy National #BiketoWorkDay!   Here’s @BikeMaine kicking off the occasion with 🚲, 🍩 &amp; ☕️ in @CityPortland!  Why are you riding 🚴 to work today?  https://t.co/zGgzqFwBu3	en	[{'screen_name': 'bikemaine', 'name': 'bicycle coalition me', 'id': '587595126'}, {'screen_name': 'cityportland', 'name': 'city of portland, maine', 'id': '37657742'}]	[]	['https://pbs.twimg.com/media/E16YWHcWUAApAt_.jpg', 'https://pbs.twimg.com/media/E16YWHbXEAQJk_f.jpg']	3	2	15	['biketoworkday']	[]	https://twitter.com/chelliepingree/status/1395720445790404614	False		1	https://pbs.twimg.com/media/E16YWHcWUAApAt_.jpg							[]				
1395484591629209604	1395484591629209604	2021-05-20 17:00:28 EDT	2021-05-20	17:00:28	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Why do we need bees 🐝? As a longtime farmer, I can tell you without bees many of our crops and plants would not have the pollination they need to grow. Remember on #WorldBeeDay that these tiny pollinators are essential to produce the food we eat each day! #SavetheBees 🐝  https://t.co/DKAboutf2K	en	[]	[]	['https://pbs.twimg.com/media/E13B1OQXEAMur97.jpg']	4	14	48	['worldbeeday', 'savethebees']	[]	https://twitter.com/chelliepingree/status/1395484591629209604	False		1	https://pbs.twimg.com/media/E13B1OQXEAMur97.jpg							[]				
1395446642317398017	1395445103959986176	2021-05-20 14:29:40 EDT	2021-05-20	14:29:40	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		From 📸 Left ➡️ Right: Paige S. MacKinnon (she/her) @smithcollege Class of 2022  Adelaide Lyall (she/her) @UofPenn Class of 2025  Lutie Janet Brown (she/her) @ColbyCollege Class of 2022	en	[{'screen_name': 'smithcollege', 'name': 'smith college', 'id': '17025399'}, {'screen_name': 'uofpenn', 'name': 'u of penn', 'id': '507737281'}, {'screen_name': 'colbycollege', 'name': 'colby college', 'id': '15937898'}]	[]	[]	0	0	8	[]	[]	https://twitter.com/chelliepingree/status/1395446642317398017	False		0								[]				
1395445103959986176	1395445103959986176	2021-05-20 14:23:33 EDT	2021-05-20	14:23:33	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Let’s hear it for the Team Pingree interns working in our #Portland &amp; #Waterville offices! Thank you for all you do Paige, Adelaide &amp; Lutie to serve the people of Maine’s 1st District. 🎉  https://t.co/KFLBhKZvPm	en	[]	[]	['https://pbs.twimg.com/media/E12d53NWUAEWpdH.jpg', 'https://pbs.twimg.com/media/E12d53NX0AMiglT.jpg']	3	1	81	['portland', 'waterville']	[]	https://twitter.com/chelliepingree/status/1395445103959986176	False		1	https://pbs.twimg.com/media/E12d53NWUAEWpdH.jpg							[]				
1395418822333632512	1395418822333632512	2021-05-20 12:39:07 EDT	2021-05-20	12:39:07	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		✅The House just passed a $1.9 billion emergency security supplemental in response to the January 6 attacks. It's critical that we provide the resources to meet our security challenges, cover the cost of the insurrection, and protect Capitol employees and visitors.  https://t.co/ZXqczFKJwY	en	[]	[]	[]	7	10	15	[]	[]	https://twitter.com/chelliepingree/status/1395418822333632512	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395418677172973571/pu/img/MnWQPBRb-uMMax3o.jpg							[]				
1395155375167508483	1395155375167508483	2021-05-19 19:12:16 EDT	2021-05-19	19:12:16	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Much like the outside panel created after 9/11, a Jan 6th commission will give Americans an objective understanding of how such a horrific attack could occur + prevent future threats.   Our democracy is fragile. We must stand up to threats of domestic terrorism.	en	[]	[]	[]	11	13	65	[]	[]	https://twitter.com/chelliepingree/status/1395155375167508483	False	https://twitter.com/cspan/status/1395151881199104000	0								[]				
1395052231859318790	1395052231859318790	2021-05-19 12:22:25 EDT	2021-05-19	12:22:25	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Bipartisanship on infrastructure would be great. But we need bold proposals that address the #climate crisis. This GOP proposal just isn’t going to cut it.  https://t.co/RuPemp25zk	en	[]	['https://www.politico.com/news/2021/05/18/progress-on-bipartisan-infrastructure-talks-remains-slow-489471']	[]	3	6	19	['climate']	[]	https://twitter.com/chelliepingree/status/1395052231859318790	False		0								[]				
1395028700098351110	1395028700098351110	2021-05-19 10:48:55 EDT	2021-05-19	10:48:55	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Regular reminder: Every single Congressional Republican voted against sending you this check.  https://t.co/VRj4iYDHEt	en	[]	[]	['https://pbs.twimg.com/media/E1wjNT2WQA0ZyGp.jpg']	2	39	92	[]	[]	https://twitter.com/chelliepingree/status/1395028700098351110	False	https://twitter.com/kare11/status/1392675677858566147	1	https://pbs.twimg.com/media/E1wjNT2WQA0ZyGp.jpg							[]				
1395020585248432128	1395020585248432128	2021-05-19 10:16:40 EDT	2021-05-19	10:16:40	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Discrimination shouldn’t be a business model.   Farmers of color have faced decades of discrimination and received an infinitesimal amount of pandemic aid under the last administration. They need relief now!	en	[]	[]	[]	2	9	22	[]	[]	https://twitter.com/chelliepingree/status/1395020585248432128	False	https://twitter.com/AdamHSays/status/1394986418993340425	0								[]				
1395003689685893128	1395003689685893128	2021-05-19 09:09:32 EDT	2021-05-19	09:09:32	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		January 6, 2021 was one of the darkest days for American Democracy. The nation deserves answers and accountability. Today I am voting to establish an independent, bipartisan commission to investigate the deadly domestic terrorist attack on the Capitol.  https://t.co/WkC4mgjvxK	en	[]	[]	['https://pbs.twimg.com/media/E1wMc8BX0AENcvu.jpg']	12	28	189	[]	[]	https://twitter.com/chelliepingree/status/1395003689685893128	False		1	https://pbs.twimg.com/media/E1wMc8BX0AENcvu.jpg							[]				
1394996424216043525	1394996424216043525	2021-05-19 08:40:39 EDT	2021-05-19	08:40:39	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Congratulations to @CityPortland-based artist and co-founder of @arts_indigo, Daniel Minter, on winning a @JoyceFdn grant to design lasting art in Milwaukee!   Here ⤵️ are Daniel Minter’s spectacular ‘Mother’s Garden’ sculptures in Portland’s East Bayside neighborhood.  https://t.co/epDkIx0T5R	en	[{'screen_name': 'cityportland', 'name': 'city of portland, maine', 'id': '37657742'}, {'screen_name': 'arts_indigo', 'name': 'indigo arts alliance', 'id': '1069415532443697153'}, {'screen_name': 'joycefdn', 'name': 'the joyce foundation', 'id': '263739915'}]	[]	['https://pbs.twimg.com/media/E1wF140WQAYTM3T.jpg']	1	3	15	[]	[]	https://twitter.com/chelliepingree/status/1394996424216043525	False	https://twitter.com/PressHerald/status/1394964258383933449	1	https://pbs.twimg.com/media/E1wF140WQAYTM3T.jpg							[]				
1394993743544176642	1394993743544176642	2021-05-19 08:30:00 EDT	2021-05-19	08:30:00	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		PASSED ✅: The bipartisan COAST Research Act!   I supported @RepBonamici’s bill to help better understand ocean acidification &amp; fight #climatechange.  https://t.co/sDvAGoFANX	en	[{'screen_name': 'repbonamici', 'name': 'suzanne bonamici', 'id': '558769636'}]	[]	[]	1	5	22	['climatechange']	[]	https://twitter.com/chelliepingree/status/1394993743544176642	False		1	https://pbs.twimg.com/amplify_video_thumb/1394801770749210625/img/C_FtvoLBe-Ob8ez-.jpg							[]				
1394811697068756993	1394811697068756993	2021-05-18 20:26:37 EDT	2021-05-18	20:26:37	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		ICYMI: free rides to get your shot!👇	en	[]	[]	[]	1	4	10	[]	[]	https://twitter.com/chelliepingree/status/1394811697068756993	False	https://twitter.com/JoeBiden/status/1394674549703286791	0								[]				
1394730179847770116	1394730179847770116	2021-05-18 15:02:42 EDT	2021-05-18	15:02:42	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Since March 2020, there have been 6,600+ documented hate incidents against the #AAPI community, including in Maine. I'm proud to preside over today's House debate on bipartisan legislation to #StopAAPIHate and require @TheJusticeDept to expedite its review of these hate crimes.  https://t.co/CboN1XOy9U	en	[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}]	[]	['https://pbs.twimg.com/media/E1sTtKeXsAQGTY9.jpg']	2	4	17	['aapi', 'stopaapihate']	[]	https://twitter.com/chelliepingree/status/1394730179847770116	False		1	https://pbs.twimg.com/media/E1sTtKeXsAQGTY9.jpg							[]				
1394672070571839490	1394672070571839490	2021-05-18 11:11:48 EDT	2021-05-18	11:11:48	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		GREAT NEWS! Behavioral health care providers in Maine have made it clear that they need more resources, and that’s why I advocated for the inclusion of this critical funding in the #AmericanRescuePlan!  Read more #mepolitics:  https://t.co/YVn26dQDTZ  https://t.co/RgzFwS3azk	en	[]	['https://bit.ly/3hAHsWs']	['https://pbs.twimg.com/media/E1reVgaWEAI2Rp-.jpg']	2	9	33	['americanrescueplan', 'mepolitics']	[]	https://twitter.com/chelliepingree/status/1394672070571839490	False		1	https://pbs.twimg.com/media/E1reVgaWEAI2Rp-.jpg							[]				
1394429330126741508	1394429330126741508	2021-05-17 19:07:14 EDT	2021-05-17	19:07:14	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		👀 They are real, @SpeakerFecteau!  https://t.co/JiQDFK5oLT	en	[{'screen_name': 'speakerfecteau', 'name': 'ryan fecteau 🏳️\u200d🌈', 'id': '35625582'}]	[]	['https://pbs.twimg.com/media/E1oCD9rXsAodmHD.jpg', 'https://pbs.twimg.com/media/E1oCD9sXoAUdh_L.jpg']	2	7	26	[]	[]	https://twitter.com/chelliepingree/status/1394429330126741508	False	https://twitter.com/SpeakerFecteau/status/1394098384827523074	1	https://pbs.twimg.com/media/E1oCD9rXsAodmHD.jpg							[]				
1394384520393236484	1394384520393236484	2021-05-17 16:09:10 EDT	2021-05-17	16:09:10	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		As a member of @AppropsDems, I secured funding to reduce food waste and encourage communities across America to compost. Up to $2 million per project is available at  https://t.co/Bjt3b20bBe!  https://t.co/NjfR0Aq4bH	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}]	['http://Grants.gov']	['https://pbs.twimg.com/media/E1nZT_rWEAAbi1i.jpg']	1	3	11	[]	[]	https://twitter.com/chelliepingree/status/1394384520393236484	False		1	https://pbs.twimg.com/media/E1nZT_rWEAAbi1i.jpg							[]				
1394376527580696581	1394359402162003972	2021-05-17 15:37:25 EDT	2021-05-17	15:37:25	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@rosadelauro 👏 👏 👏	und	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/chelliepingree/status/1394376527580696581	False		0								[{'screen_name': 'rosadelauro', 'name': 'Rosa DeLauro', 'id': '140519774'}]				
1394351052108017664	1394351052108017664	2021-05-17 13:56:11 EDT	2021-05-17	13:56:11	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Abolish the death penalty.	en	[]	[]	[]	4	16	87	[]	[]	https://twitter.com/chelliepingree/status/1394351052108017664	False	https://twitter.com/axios/status/1394292300247937027	0								[]				
1394296412607848454	1394296412607848454	2021-05-17 10:19:04 EDT	2021-05-17	10:19:04	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		#RoevWade is the law of the land. Based on its own previous rulings, #SCOTUS should have dismissed this case months ago. Mississippi's 15-week abortion ban is a direct threat to our settled reproductive rights.	en	[]	[]	[]	6	4	23	['roevwade', 'scotus']	[]	https://twitter.com/chelliepingree/status/1394296412607848454	False	https://twitter.com/mjs_DC/status/1394284480035176453	0								[]				
1394258362720833543	1394258362720833543	2021-05-17 07:47:52 EDT	2021-05-17	07:47:52	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The #AmericanRescuePlan is one of the most important pieces of legislation I’ve ever voted for, in no small part because of the historic expansion of the Child Tax Credit.	en	[]	[]	[]	5	9	48	['americanrescueplan']	[]	https://twitter.com/chelliepingree/status/1394258362720833543	False	https://twitter.com/PressHerald/status/1394255913687605248	0								[]				
1394050611444867072	1394050611444867072	2021-05-16 18:02:20 EDT	2021-05-16	18:02:20	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It’s time for the Senate to pass the #PROAct.	en	[]	[]	[]	3	6	25	['proact']	[]	https://twitter.com/chelliepingree/status/1394050611444867072	False	https://twitter.com/SecMartyWalsh/status/1393936778525093893	0								[]				
1393736848468500480	1393736848468500480	2021-05-15 21:15:33 EDT	2021-05-15	21:15:33	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Science rocks! Get vaccinated!   https://t.co/fIFCnyV2CL	en	[]	['https://www.cnn.com/2021/05/14/politics/democrats-vaccination-rates-house-mask-rules/index.html']	[]	6	10	76	[]	[]	https://twitter.com/chelliepingree/status/1393736848468500480	False		0								[]				
1393613352014909442	1393598742054514702	2021-05-15 13:04:49 EDT	2021-05-15	13:04:49	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@RepGolden 🎉🎉🎉	und	[]	[]	[]	0	0	21	[]	[]	https://twitter.com/chelliepingree/status/1393613352014909442	False		0								[{'screen_name': 'RepGolden', 'name': 'Congressman Jared Golden', 'id': '1080891667308298240'}]				
1393613161752825868	1393613161752825868	2021-05-15 13:04:04 EDT	2021-05-15	13:04:04	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Wishing Izzy &amp; @RepGolden a huge congratulations! Welcome to Maine, Rosemary -- we’re so happy you are here! Rosemary is such a beautiful name! 🎉	en	[{'screen_name': 'repgolden', 'name': 'congressman jared golden', 'id': '1080891667308298240'}]	[]	[]	0	2	59	[]	[]	https://twitter.com/chelliepingree/status/1393613161752825868	False	https://twitter.com/RepGolden/status/1393609117340557313	0								[]				
1393278205713342468	1393276117897863174	2021-05-14 14:53:04 EDT	2021-05-14	14:53:04	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		⤵️  https://t.co/3w8idZaufs	und	[]	[]	[]	6	2	23	[]	[]	https://twitter.com/chelliepingree/status/1393278205713342468	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1393278032958345218/pu/img/burscoETk3iTrl4u.jpg							[]				
1393277760378916864	1393276117897863174	2021-05-14 14:51:18 EDT	2021-05-14	14:51:18	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		⤵️  https://t.co/3q04mqIG2C	und	[]	[]	[]	9	10	44	[]	[]	https://twitter.com/chelliepingree/status/1393277760378916864	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1393277395625463808/pu/img/2e_JlBjNKXrgFCYi.jpg							[]				
1393276117897863174	1393276117897863174	2021-05-14 14:44:46 EDT	2021-05-14	14:44:46	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Banyamulenge tribal members, who came to Maine after fleeing genocide in Congo, visited my office to raise awareness of the violence occurring in DRC. Their schools, hospitals, churches + more have been seized by gov't officials intent on eradicating them.  https://t.co/hTQ1z7ToWm  https://t.co/EAt5oLK0pD	en	[]	['https://bit.ly/3uPz5Km']	['https://pbs.twimg.com/media/E1XpNdZWQAQuNgm.jpg', 'https://pbs.twimg.com/media/E1XpNdbXMAIOKGm.jpg', 'https://pbs.twimg.com/media/E1XpNdbXIAAnl9t.jpg', 'https://pbs.twimg.com/media/E1XpNdeWQAA-syy.jpg']	95	65	155	[]	[]	https://twitter.com/chelliepingree/status/1393276117897863174	False		1	https://pbs.twimg.com/media/E1XpNdZWQAQuNgm.jpg							[]				
1393222493570273286	1393222493570273286	2021-05-14 11:11:41 EDT	2021-05-14	11:11:41	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Congress passed the Pregnancy Discrimination Act 40 years ago, but a majority of workers say they still see pregnancy discrimination on the job.  Today I voted for legislation to ensure pregnant people are able to keep working safely without fear of retaliation. #LongOverdue  https://t.co/6XB2msop7Q	en	[]	[]	['https://pbs.twimg.com/media/E1W2DMcWQAYSdvN.jpg']	0	3	8	['longoverdue']	[]	https://twitter.com/chelliepingree/status/1393222493570273286	False		1	https://pbs.twimg.com/media/E1W2DMcWQAYSdvN.jpg							[]				
1393208860039647233	1393208739688337413	2021-05-14 10:17:31 EDT	2021-05-14	10:17:31	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Get free help to file your taxes before May 17th and secure your advanced #ChildTaxCredit payments:  https://t.co/wsfCdVLDR7	en	[]	['https://irs.treasury.gov/freetaxprep/']	[]	1	0	1	['childtaxcredit']	[]	https://twitter.com/chelliepingree/status/1393208860039647233	False		0								[]				
1393208739688337413	1393208739688337413	2021-05-14 10:17:02 EDT	2021-05-14	10:17:02	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The @bangordailynews ed board has it right: Most Maine children qualify for an expanded tax credit, but parents must file their federal taxes by *Monday, May 17th* to claim it.   Pass it on! ♻️  https://t.co/xzh0ip8NQF	en	[{'screen_name': 'bangordailynews', 'name': 'bangor daily news', 'id': '16952739'}]	['https://bangordailynews.com/2021/05/13/opinion/editorials/most-maine-children-qualify-for-an-expanded-tax-credit-parents-must-file-their-federal-taxes-to-claim-it/']	[]	1	6	10	[]	[]	https://twitter.com/chelliepingree/status/1393208739688337413	False		0								[]				
1392936197497004032	1392936197497004032	2021-05-13 16:14:03 EDT	2021-05-13	16:14:03	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		For too long the Pentagon has failed to address sexual assault + harassment in its ranks.   I’ve cosponsored the #IamVanessaGuillén Act to create an independent system for members of our armed forces to report the harassment or assault they've suffered. They all deserve justice.  https://t.co/c0cqdbxLob	en	[]	[]	['https://pbs.twimg.com/media/E1S0ATkWEAY5-ID.jpg']	1	2	14	['iamvanessaguillén']	[]	https://twitter.com/chelliepingree/status/1392936197497004032	False		1	https://pbs.twimg.com/media/E1S0ATkWEAY5-ID.jpg							[]				
1392878852536422401	1392878852536422401	2021-05-13 12:26:11 EDT	2021-05-13	12:26:11	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		#EidMubarak to those celebrating Eid al-Fitr in Maine and across the world. I hope you and your loved ones have a joyous feast!  https://t.co/sTr7ndDR6W	en	[]	[]	['https://pbs.twimg.com/media/E1R_7saXsAobgD5.jpg']	0	4	19	['eidmubarak']	[]	https://twitter.com/chelliepingree/status/1392878852536422401	False		1	https://pbs.twimg.com/media/E1R_7saXsAobgD5.jpg							[]				
1392557153790140418	1392557153790140418	2021-05-12 15:07:52 EDT	2021-05-12	15:07:52	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		The Trump admin's anti-environment policies may have suppressed important research into #climatechange, particularly in agriculture.   On @AppropsDems, I asked @USDA leaders how the agency is working to #actonclimate now⬇️  https://t.co/k8sPjEJMOY	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	[]	[]	1	4	20	['climatechange', 'actonclimate']	[]	https://twitter.com/chelliepingree/status/1392557153790140418	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392556439370096647/pu/img/wjKUTiBMDLJd1jTv.jpg							[]				
1392530955584229379	1392530953222950917	2021-05-12 13:23:46 EDT	2021-05-12	13:23:46	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Read more about the Keep America’s Waterfronts Working Act here ➡️  https://t.co/i2JfW3RMxu	en	[]	['https://pingree.house.gov/news/documentsingle.aspx?DocumentID=3736']	[]	0	2	2	[]	[]	https://twitter.com/chelliepingree/status/1392530955584229379	False		0								[]				
1392530953222950917	1392530953222950917	2021-05-12 13:23:45 EDT	2021-05-12	13:23:45	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		30,000+ Mainers are employed in our coastal economy, but workable waterfronts are rapidly disappearing due to development + #climate impacts. Today I reintroduced bipartisan legislation w/ @RobWittman to protect America’s working waterfronts + the thousands of jobs they create.  https://t.co/YgCv4n3rI2	en	[{'screen_name': 'robwittman', 'name': 'rep. rob wittman', 'id': '15356407'}]	[]	['https://pbs.twimg.com/media/E1NALQAX0AcGyrI.jpg']	1	6	16	['climate']	[]	https://twitter.com/chelliepingree/status/1392530953222950917	False		1	https://pbs.twimg.com/media/E1NALQAX0AcGyrI.jpg							[]				
1392516214371540998	1392116083994374150	2021-05-12 12:25:11 EDT	2021-05-12	12:25:11	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@BenjaminduPont Pete, as we all knew him, was an annual Maine summer visitor and we all love your family’s presence in Maine. Please pass along my deepest sympathy to your mother and siblings -- our community and state will miss him!	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/chelliepingree/status/1392516214371540998	False		0								[{'screen_name': 'BenjaminduPont', 'name': 'Ben duPont', 'id': '69603938'}]				
1392516148730728452	1392116083994374150	2021-05-12 12:24:56 EDT	2021-05-12	12:24:56	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		@BenjaminduPont Ben, thanks for that memory – I certainly enjoyed our lively debate. Healthy sparring between people of different views is certainly missed in politics these days!	en	[]	[]	[]	1	0	12	[]	[]	https://twitter.com/chelliepingree/status/1392516148730728452	False		0								[{'screen_name': 'BenjaminduPont', 'name': 'Ben duPont', 'id': '69603938'}]				
1392476783153385476	1392476783153385476	2021-05-12 09:48:30 EDT	2021-05-12	09:48:30	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Maine students + institutions of higher learning have faced significant financial hardships due to the pandemic. This #AmericanRescuePlan funding will go a long way to ensure students can complete their degrees at schools that are operating safely.  https://t.co/BBBZ3zfvHy	en	[]	['https://www.pressherald.com/?p=6013332']	[]	3	1	7	['americanrescueplan']	[]	https://twitter.com/chelliepingree/status/1392476783153385476	False		0								[]				
