id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397636153189228552	1397636153189228552	2021-05-26 15:30:00 EDT	2021-05-26	15:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		HAPPENING SOON: Please tune in at 4 p.m. ET/1 p.m. PT to our Virtual @CAPAC Town Hall w/ @RepJudyChu, @RepGraceMeng, @RepMarkTakano, @RepStricklandWA  &amp; @A3PCON @StopAAPIHate for #APAHM   Watch live ➡️  https://t.co/g6xxgDKROq  https://t.co/YvmSQx8BlC	en	[{'screen_name': 'capac', 'name': 'capac', 'id': '192955168'}, {'screen_name': 'repjudychu', 'name': 'judy chu', 'id': '193732179'}, {'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}, {'screen_name': 'repmarktakano', 'name': 'mark takano', 'id': '1037321378'}, {'screen_name': 'repstricklandwa', 'name': 'congresswoman marilyn strickland', 'id': '1343646545955213312'}, {'screen_name': 'a3pcon', 'name': 'a3pcon', 'id': '834252194'}, {'screen_name': 'stopaapihate', 'name': 'stop aapi hate', 'id': '1295455922777501696'}]	['https://www.facebook.com/CAPAC']	['https://pbs.twimg.com/media/E2UzBxjXIAECvF8.jpg']	0	13	21	['apahm']	[]	https://twitter.com/RepTedLieu/status/1397636153189228552	False		1	https://pbs.twimg.com/media/E2UzBxjXIAECvF8.jpg							[]				
1397613789042905090	1397613789042905090	2021-05-26 14:01:08 EDT	2021-05-26	14:01:08	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We condemn the disturbing rise in antisemitic attacks and violence targeting the Jewish community. Our statement with the fellow co-chairs of The House Bipartisan Task Force for Combating Antisemitism:  https://t.co/siHSm99v3D	en	[]	['https://bit.ly/3fnxp5R']	[]	7	11	50	[]	[]	https://twitter.com/RepTedLieu/status/1397613789042905090	False		0								[]				
1397598405984141316	1397598405984141316	2021-05-26 13:00:00 EDT	2021-05-26	13:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		TOMORROW: We're joining @BrookingsInst for a virtual event to examine how the U.S. can harness #SubnationalDiplomacy to strengthen U.S. foreign policy.   Watch @ 11:00 a.m. ET/8:00 a.m. PT ➡️  https://t.co/KRvUdjLzdy  https://t.co/YjKuWkFS9A	en	[{'screen_name': 'brookingsinst', 'name': 'brookings institution', 'id': '151106990'}]	['https://www.brookings.edu/events/strengthening-us-foreign-policy-through-subnational-diplomacy/']	['https://pbs.twimg.com/media/E2VAgBoWEAcQQNF.jpg']	2	8	8	['subnationaldiplomacy']	[]	https://twitter.com/RepTedLieu/status/1397598405984141316	False		1	https://pbs.twimg.com/media/E2VAgBoWEAcQQNF.jpg							[]				
1397567481821155331	1397567481821155331	2021-05-26 10:57:07 EDT	2021-05-26	10:57:07	-0400	3044993235	reptedlieu	Rep. Ted Lieu		For years, civil service and foreign service officers have spoken out about misconduct, including sexual harassment and assault, at the @StateDept. Our letter to @SecBlinken urging him to take action to keep employees safe:  https://t.co/MuPaslZS0Z	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'secblinken', 'name': 'secretary antony blinken', 'id': '1350150750966603777'}]	[]	['https://pbs.twimg.com/media/E2Ud58cWYAU_GBA.png', 'https://pbs.twimg.com/media/E2Ud-_LWUAMFxzM.png', 'https://pbs.twimg.com/media/E2UeC_TWUAIacWy.jpg', 'https://pbs.twimg.com/media/E2UeHEnXsAAmGrv.png']	1	26	82	[]	[]	https://twitter.com/RepTedLieu/status/1397567481821155331	False		1	https://pbs.twimg.com/media/E2Ud58cWYAU_GBA.png							[]				
1397308964669374466	1397308964669374466	2021-05-25 17:49:52 EDT	2021-05-25	17:49:52	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thanks to the #AmericanRescuePlan, 50% of U.S. adults are now fully vaccinated against #COVID19. This is a great achievement in the fight against this virus.  Let's keep up the hard work. Get vaccinated if you haven't already, &amp; encourage your friends &amp; family to do the same.	en	[]	[]	[]	2	25	107	['americanrescueplan', 'covid19']	[]	https://twitter.com/RepTedLieu/status/1397308964669374466	False	https://twitter.com/NBCNews/status/1397259193397170182	0								[]				
1397262938424152064	1397262936851296265	2021-05-25 14:46:59 EDT	2021-05-25	14:46:59	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Having 50 different mandatory state-level encryption standards is bad for security, consumers, innovation, &amp; law enforcement. Cybersecurity is a national issue that requires a national response. Our statement:  https://t.co/im6TONbFTr	en	[]	['https://bit.ly/3bSo0B8']	[]	0	10	51	[]	[]	https://twitter.com/RepTedLieu/status/1397262938424152064	False		0								[]				
1397262936851296265	1397262936851296265	2021-05-25 14:46:58 EDT	2021-05-25	14:46:58	-0400	3044993235	reptedlieu	Rep. Ted Lieu		A federal encryption standard is vital to our nation’s security. Proud to join @RepNancyMace, along with @RepDelBene and @RepAnnaEshoo, to reintroduce the bipartisan ENCRYPT Act to ensure a uniform, national policy for the interstate issue of encryption technology.  https://t.co/Np1D3Lmqr5	en	[{'screen_name': 'repnancymace', 'name': 'rep. nancy mace', 'id': '1343597700542038017'}, {'screen_name': 'repdelbene', 'name': 'rep. suzan delbene', 'id': '995193054'}, {'screen_name': 'repannaeshoo', 'name': 'rep. anna g. eshoo', 'id': '249348006'}]	[]	['https://pbs.twimg.com/media/E2QQe3RWQAMznxU.jpg', 'https://pbs.twimg.com/media/E2QQhQmXEAQqFON.jpg', 'https://pbs.twimg.com/media/E2QQjm2XEAMthf2.jpg']	3	33	101	[]	[]	https://twitter.com/RepTedLieu/status/1397262936851296265	False		1	https://pbs.twimg.com/media/E2QQe3RWQAMznxU.jpg							[]				
1397232138580332550	1397232138580332550	2021-05-25 12:44:35 EDT	2021-05-25	12:44:35	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Pleased @metrolosangeles is breaking ground on Section 3 of the Purple Line Extension, which will connect downtown LA to Westwood, UCLA, &amp; the West LA VA. Proud to help secure federal funding for this crucial project to improve transit options in #CA33.  https://t.co/NI55GjTMk2	en	[{'screen_name': 'metrolosangeles', 'name': 'la metro', 'id': '14631598'}]	['https://bit.ly/3wCcQbB']	[]	1	15	46	['ca33']	[]	https://twitter.com/RepTedLieu/status/1397232138580332550	False		0								[]				
1397206649815937035	1397206649815937035	2021-05-25 11:03:18 EDT	2021-05-25	11:03:18	-0400	3044993235	reptedlieu	Rep. Ted Lieu		One year ago, the nation witnessed the brutal murder of George Floyd. Today, we honor his life and recommit to the fight against systemic racism and injustice.   We urge the Senate to pass the George Floyd Justice in Policing Act. #BlackLivesMatter  https://t.co/X3CTdjeeA7	en	[]	['https://abcn.ws/3oMxSl7']	[]	13	20	69	['blacklivesmatter']	[]	https://twitter.com/RepTedLieu/status/1397206649815937035	False		0								[]				
1396979329167409152	1396979329167409152	2021-05-24 20:00:01 EDT	2021-05-24	20:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Skin cancer is the most common cancer in the U.S. – but it is also one of the most preventable. This Skin Cancer Awareness Month, pledge to #PracticeSafeSun every day to reduce your risk:  https://t.co/Nag5Z2EQLw	en	[]	['http://practicesafesun.org']	[]	10	55	228	['practicesafesun']	[]	https://twitter.com/RepTedLieu/status/1396979329167409152	False		0								[]				
1396937800843333632	1396937800843333632	2021-05-24 17:15:00 EDT	2021-05-24	17:15:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Hey #CA33, have you been vaccinated yet? Getting the #COVID19 vaccine will protect you and your community. Help #CA33 get to 100% vaccinated!  Find a vaccine site near you ➡️  https://t.co/IXcMXYhbyR  See what % of your community has been vaccinated ➡️  https://t.co/FIaKNGC1FS  https://t.co/7Pm8RJWVdK	en	[]	['http://VaccinateLACounty.com', 'https://bit.ly/2QNJo2V']	['https://pbs.twimg.com/media/E2LoU8wXIAUGVRq.jpg']	7	10	31	['ca33', 'covid19', 'ca33']	[]	https://twitter.com/RepTedLieu/status/1396937800843333632	False		1	https://pbs.twimg.com/media/E2LoU8wXIAUGVRq.jpg							[]				
1396888171795857412	1396888171795857412	2021-05-24 13:57:47 EDT	2021-05-24	13:57:47	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We are deeply concerned by the rise in antisemitic incidents against Jewish communities happening across the U.S. and the world. This behavior is unacceptable and must stop. Thank you @POTUS and @VP for condemning these hateful attacks.  https://t.co/m4Vg0owUYP	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['https://cnn.it/3yz1MO4']	[]	21	56	297	[]	[]	https://twitter.com/RepTedLieu/status/1396888171795857412	False		0								[]				
1396867253321224198	1396867253321224198	2021-05-24 12:34:40 EDT	2021-05-24	12:34:40	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Congratulations to the @UCLA_Law Class of 2021! 🎉 It was an honor to speak at your commencement ceremony.  https://t.co/LcsG4Handh	en	[{'screen_name': 'ucla_law', 'name': 'ucla school of law', 'id': '958389229'}]	['https://bit.ly/3wItIgX']	[]	5	21	203	[]	[]	https://twitter.com/RepTedLieu/status/1396867253321224198	False		0								[]				
1396843438780272644	1396843438780272644	2021-05-24 11:00:02 EDT	2021-05-24	11:00:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Affordable child care is a barrier for many Californians. Pleased that @POTUS's #AmericanFamiliesPlan will enable low &amp; middle-income families to pay no more than 7% of their income on high-quality child care, generating lifetime benefits for 813,000 children under 5 in CA.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	4	25	84	['americanfamiliesplan']	[]	https://twitter.com/RepTedLieu/status/1396843438780272644	False		0								[]				
1395831767819554817	1395831767819554817	2021-05-21 16:00:01 EDT	2021-05-21	16:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Traveling abroad? Make sure your passport is up to date! Please renew your passport at least six months prior to its date of expiration.   Steps to renew:  https://t.co/OIJPfdEfhd  https://t.co/b05m7oR6cy	en	[]	['https://travel.state.gov/content/travel/en/passports/have-passport/renew.html']	['https://pbs.twimg.com/media/E161UQYWEAMN4Ej.jpg']	3	12	42	[]	[]	https://twitter.com/RepTedLieu/status/1395831767819554817	False		1	https://pbs.twimg.com/media/E161UQYWEAMN4Ej.jpg							[]				
1395786467708915715	1395786467708915715	2021-05-21 13:00:01 EDT	2021-05-21	13:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Military families, like their loved ones who serve, make incredible sacrifices in the name of patriotism &amp; service to our country. Pleased to welcome a Gold Star Family Fellow into our #CA33 LA District Office!  Apply here:  https://t.co/xxp4nmpmMb	en	[]	['http://www.usajobs.gov/GetJob/ViewDetails/600707600']	[]	5	9	40	['ca33']	[]	https://twitter.com/RepTedLieu/status/1395786467708915715	False		0								[]				
1395767101651136516	1395767101651136516	2021-05-21 11:43:03 EDT	2021-05-21	11:43:03	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Over 76,000 people signed up for health insurance during @CoveredCA's open enrollment period between April 12 &amp; May 15. That's 2.5X higher than a traditional special enrollment period.   The #AmericanRescuePlan is making it easier for Californians to #GetCovered &amp; stay covered.  https://t.co/iuHTmlmYuC	en	[{'screen_name': 'coveredca', 'name': 'covered california', 'id': '915514734'}]	[]	['https://pbs.twimg.com/media/E17CkSaWUAAO1hs.jpg']	4	14	26	['americanrescueplan', 'getcovered']	[]	https://twitter.com/RepTedLieu/status/1395767101651136516	False		1	https://pbs.twimg.com/media/E17CkSaWUAAO1hs.jpg							[]				
1395484476579454983	1395484476579454983	2021-05-20 17:00:00 EDT	2021-05-20	17:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		On #MentalHealthAction Day, we join together to break through stigma, express compassion for those who struggle with mental health issues, and draw attention to the proven methods that can help change their lives for the better.  https://t.co/BOoymDn7kV	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/E118tBxXIAcMScx.jpg']	10	27	60	['mentalhealthaction']	[]	https://twitter.com/RepTedLieu/status/1395484476579454983	False		1	https://pbs.twimg.com/tweet_video_thumb/E118tBxXIAcMScx.jpg							[]				
1395454282615361536	1395454282615361536	2021-05-20 15:00:01 EDT	2021-05-20	15:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The #AmericanRescuePlan is working, but we cannot take our foot off the gas. Millions of Americans are still out of work and are food and housing insecure. We must ensure that the benefits of the bill are delivered as urgently and equitably as possible.	en	[]	[]	[]	9	36	136	['americanrescueplan']	[]	https://twitter.com/RepTedLieu/status/1395454282615361536	False		0								[]				
1395446639662411779	1395446639662411779	2021-05-20 14:29:39 EDT	2021-05-20	14:29:39	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Preventing @StateDept employees from working on a certain country because of their ethnicity is offensive and wrong. Urged the Dept. to look into its discriminatory assignment restriction policy during yesterday's @HouseForeign markup starting at 1:45 in the video below. ⬇️  https://t.co/u25oisYf0E	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	[]	23	139	643	[]	[]	https://twitter.com/RepTedLieu/status/1395446639662411779	False		1	https://pbs.twimg.com/amplify_video_thumb/1395400147916447748/img/5okyAMguEHtdKoo-.jpg							[]				
1395414010275667973	1395414010275667973	2021-05-20 12:20:00 EDT	2021-05-20	12:20:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The House Bipartisan Task Force for Combating Antisemitism unequivocally condemns the recent antisemitic remarks of President Recep Tayyip Erdogan of Turkey, which are tantamount to blood libel against the Jewish people. Read our full statement:  https://t.co/r97OfcRR3r	en	[]	['https://bit.ly/3wmhaLT']	[]	11	19	84	[]	[]	https://twitter.com/RepTedLieu/status/1395414010275667973	False		0								[]				
1395393882993532934	1395393882993532934	2021-05-20 11:00:01 EDT	2021-05-20	11:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Need rental assistance? Check out this new tool from @USTreasury that helps connect renters with Emergency Rental Assistance programs through the #AmericanRescuePlan ➡️  https://t.co/borc1Z8yfN	en	[{'screen_name': 'ustreasury', 'name': 'treasury department', 'id': '120176950'}]	['https://bit.ly/3oueQj4']	[]	4	55	102	['americanrescueplan']	[]	https://twitter.com/RepTedLieu/status/1395393882993532934	False		0								[]				
1395382927798767617	1395382927798767617	2021-05-20 10:16:29 EDT	2021-05-20	10:16:29	-0400	3044993235	reptedlieu	Rep. Ted Lieu		It's crucial that the U.S. government take cybersecurity threats seriously. Pleased the House passed the State Department Authorization Act, which includes our provision to strengthen cyber defenses at the @StateDept.  https://t.co/LmaE6M1Ucv	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]	['https://bit.ly/3bJxcHE']	[]	1	25	62	[]	[]	https://twitter.com/RepTedLieu/status/1395382927798767617	False		0								[]				
1395122089942687746	1395122089942687746	2021-05-19 17:00:01 EDT	2021-05-19	17:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		On January 6, insurrectionists attacked the People’s House. Today, we are voting on legislation to establish an independent, bipartisan commission to examine and report upon the facts, causes, and security relating to the attack on the U.S. Capitol. 👇  https://t.co/k92W9H1Dyf	en	[]	[]	['https://pbs.twimg.com/media/E1xw3SiXEAY5yD1.jpg']	10	44	113	[]	[]	https://twitter.com/RepTedLieu/status/1395122089942687746	False		1	https://pbs.twimg.com/media/E1xw3SiXEAY5yD1.jpg							[]				
1395106988544208898	1395106988544208898	2021-05-19 16:00:00 EDT	2021-05-19	16:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you, @TheMalibuTimes, for sharing the news of our @WhiteCoatWaste 2020 Waste Warrior Award for our work to save animals from cruel and unnecessary taxpayer-funded experiments and provide survivors the chance to be adopted into loving homes.  https://t.co/Ofb5hZccJe	en	[{'screen_name': 'themalibutimes', 'name': 'the malibu times', 'id': '121600219'}, {'screen_name': 'whitecoatwaste', 'name': 'white coat waste project🥼🗑️', 'id': '248859211'}]	['https://bit.ly/3ft1RKx']	[]	3	14	44	[]	[]	https://twitter.com/RepTedLieu/status/1395106988544208898	False		0								[]				
1395103212655431684	1395103212655431684	2021-05-19 15:45:00 EDT	2021-05-19	15:45:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you to @LACoFDPIO and all of our courageous firefighters for your work containing the #PalisadesFire.	en	[{'screen_name': 'lacofdpio', 'name': 'l.a. county fire department', 'id': '919373695'}]	[]	[]	1	12	45	['palisadesfire']	[]	https://twitter.com/RepTedLieu/status/1395103212655431684	False	https://twitter.com/LACoFDPIO/status/1395082206784081921	0								[]				
1395089238283235335	1395089238283235335	2021-05-19 14:49:28 EDT	2021-05-19	14:49:28	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Appalled by what appears to be an anti-Semitic attack at a Beverly Grove restaurant last night. We expect a thorough investigation of the attack &amp; that the hateful perpetrators will be arrested &amp; prosecuted to the fullest extent of the law.  https://t.co/NjBCXSpjs5	en	[]	['https://bit.ly/3futoeH']	[]	27	42	169	[]	[]	https://twitter.com/RepTedLieu/status/1395089238283235335	False		0								[]				
1395065464036884481	1395065464036884481	2021-05-19 13:15:00 EDT	2021-05-19	13:15:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The eight people murdered in the Atlanta spa shootings in March should be alive today. Our prayers are with the families of the victims of this senseless tragedy.  We must pass H.Res. 275 to condemn these horrific shootings and recommit our efforts to #StopAsianHate.  https://t.co/Ur2Kao2JHs	en	[]	[]	['https://pbs.twimg.com/media/E1wzRt0XIAIylAX.jpg']	14	19	61	['stopasianhate']	[]	https://twitter.com/RepTedLieu/status/1395065464036884481	False		1	https://pbs.twimg.com/media/E1wzRt0XIAIylAX.jpg							[]				
1395039039464615936	1395039039464615936	2021-05-19 11:30:00 EDT	2021-05-19	11:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The #COVID19 pandemic presented great challenges for caregivers across the country.   Because of their hard work and sacrifice, many Americans continued to receive necessary care in a time of great uncertainty.   Tag a #Caregiver below to say thank you.	en	[]	[]	[]	3	7	50	['covid19', 'caregiver']	[]	https://twitter.com/RepTedLieu/status/1395039039464615936	False		0								[]				
1394799983107395592	1394799983107395592	2021-05-18 19:40:04 EDT	2021-05-18	19:40:04	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Pleased the House passed our bill, the West LA VA Campus Improvement Act of 2021, which will help @DeptVetAffairs address veteran homelessness in the Los Angeles area.  https://t.co/0Q5QhC3FPS	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['https://bit.ly/3hOOzLl']	[]	9	17	65	[]	[]	https://twitter.com/RepTedLieu/status/1394799983107395592	False		0								[]				
1394757095300517896	1394757095300517896	2021-05-18 16:49:39 EDT	2021-05-18	16:49:39	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The House just PASSED much-needed legislation to #StopAsianHate. The #COVIDHateCrimesAct is the first of many steps we will take to ensure no community is terrorized by racially-motivated violence.  https://t.co/qJFv0DYdeb	en	[]	[]	['https://pbs.twimg.com/media/E1ssL2WXoAARnJs.jpg']	27	286	1098	['stopasianhate', 'covidhatecrimesact']	[]	https://twitter.com/RepTedLieu/status/1394757095300517896	False		1	https://pbs.twimg.com/media/E1ssL2WXoAARnJs.jpg							[]				
1394720065308798981	1394720065308798981	2021-05-18 14:22:30 EDT	2021-05-18	14:22:30	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We're grateful to @POTUS for bringing our troops home from Afghanistan. We should have left this war years ago. The best way to honor the sacrifices of all the troops there &amp; their families, is to try to understand why we didn't do better as a country. WATCH ⬇️ @HouseForeign  https://t.co/vSd985Kf4K	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	[]	35	131	612	[]	[]	https://twitter.com/RepTedLieu/status/1394720065308798981	False		1	https://pbs.twimg.com/amplify_video_thumb/1394713643103703040/img/LJYgpzfDJb2aZlsC.jpg							[]				
