id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1391446739375296518	1391446739375296518	2021-05-09 13:35:29 EDT	2021-05-09	13:35:29	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		My mom was my biggest hero and the embodiment of resilience, grace, and humor in the face of a terrifying diagnosis. She’s still a source of strength for me and I miss her every day.  Happy Mother’s Day to all of the wonderful moms out there.  https://t.co/VxkrUgIc8j	en	[]	[]	['https://pbs.twimg.com/media/E09pbw9WQAQi9h_.jpg', 'https://pbs.twimg.com/media/E09pbw9WEAcFMMS.jpg', 'https://pbs.twimg.com/media/E09pbw-XEAAbq_J.jpg']	59	80	2273	[]	[]	https://twitter.com/RepDanCrenshaw/status/1391446739375296518	False		1	https://pbs.twimg.com/media/E09pbw9WQAQi9h_.jpg							[]				
1389233186325028867	1389233186325028867	2021-05-03 10:59:36 EDT	2021-05-03	10:59:36	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New podcast episode  Tara and I give an update on my recovery following emergency eye surgery, and share the story of how it all began with the IED blast in 2012 that set us on this journey.  Take a listen:  https://t.co/K4iOEg6eMk  https://t.co/kJ3IMm4H5h	en	[]	['https://podcasts.apple.com/us/podcast/whats-happening-with-my-vision/id1498149200?i=1000519752121']	['https://pbs.twimg.com/media/E0eMNxrWYAkksi_.jpg']	90	52	468	[]	[]	https://twitter.com/RepDanCrenshaw/status/1389233186325028867	False		1	https://pbs.twimg.com/media/E0eMNxrWYAkksi_.jpg							[]				
1387838286891307010	1387838286891307010	2021-04-29 14:36:47 EDT	2021-04-29	14:36:47	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Quick update on my recovery and how I am doing!  https://t.co/d2IjG5ODRh	en	[]	[]	[]	850	416	7518	[]	[]	https://twitter.com/RepDanCrenshaw/status/1387838286891307010	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1387838129143435264/pu/img/ehmW-DErBZ4GR7cj.jpg							[]				
1385710245800984580	1385710245800984580	2021-04-23 17:40:42 EDT	2021-04-23	17:40:42	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		 https://t.co/kKySJqh3m0	und	[]	[]	['https://pbs.twimg.com/media/EzsIG6bX0AIHhqb.jpg', 'https://pbs.twimg.com/media/EzsIG6bWUAsm0VL.jpg']	510	310	6451	[]	[]	https://twitter.com/RepDanCrenshaw/status/1385710245800984580	False		1	https://pbs.twimg.com/media/EzsIG6bX0AIHhqb.jpg							[]				
1380896286082265089	1380896286082265089	2021-04-10 10:51:45 EDT	2021-04-10	10:51:45	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		 https://t.co/4xKkx3KQxu	und	[]	[]	['https://pbs.twimg.com/media/Eynt2IhWYAEgWn2.jpg', 'https://pbs.twimg.com/media/Eynt2IjWUAED4-V.jpg']	7208	3395	36708	[]	[]	https://twitter.com/RepDanCrenshaw/status/1380896286082265089	False		1	https://pbs.twimg.com/media/Eynt2IhWYAEgWn2.jpg							[]				
1380253800368373771	1380253800368373771	2021-04-08 16:18:44 EDT	2021-04-08	16:18:44	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This administration isn’t incompetent. They willfully created a border crisis by unraveling commonsense security and deterrence measures implemented by President Trump.  Now we’re suffering the consequences.  https://t.co/yVGp501lo6	en	[]	[]	[]	321	296	1386	[]	[]	https://twitter.com/RepDanCrenshaw/status/1380253800368373771	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1380253534915022848/pu/img/9m_R7rrbslyCEYNY.jpg							[]				
1379797715685638147	1379797715685638147	2021-04-07 10:06:25 EDT	2021-04-07	10:06:25	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  The woke mob running the Democrat Party can't directly censor conservative speech, but can they bully big tech into doing it for them? I expand on that question I asked Mark Zuckerberg and Jack Dorsey at a recent hearing on tech censorship.   https://t.co/bYS0M4ihmw  https://t.co/H7dT2BYwIn	en	[]	['https://podcasts.apple.com/us/podcast/big-tech-lost-our-trust-heres-how-they-can-get-it-back/id1498149200?i=1000515898615']	['https://pbs.twimg.com/media/EyYGtT3XIAIvd7S.jpg']	140	69	387	[]	[]	https://twitter.com/RepDanCrenshaw/status/1379797715685638147	False		1	https://pbs.twimg.com/media/EyYGtT3XIAIvd7S.jpg							[]				
1379469314437361672	1379469314437361672	2021-04-06 12:21:28 EDT	2021-04-06	12:21:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Met amazing young people and law enforcement officers fighting to end the scourge of human trafficking in Houston. We all have a role to play in rooting out this evil wherever it exists, and these Houstonians are working tirelessly to do just that in our community.  https://t.co/YNPHI0msIp	en	[]	[]	['https://pbs.twimg.com/media/EyTcBCbXAAAjpzh.jpg', 'https://pbs.twimg.com/media/EyTcBCZXAAAaSG_.jpg', 'https://pbs.twimg.com/media/EyTcBCbWYAs5Gs4.jpg']	49	65	746	[]	[]	https://twitter.com/RepDanCrenshaw/status/1379469314437361672	False		1	https://pbs.twimg.com/media/EyTcBCbXAAAjpzh.jpg							[]				
1379144978283307008	1379144978283307008	2021-04-05 14:52:40 EDT	2021-04-05	14:52:40	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Why is housing so expensive?  I take a deep dive with urban housing policy expert Howard Husock to explore the San Francisco housing crisis, NYC rent controls, the COVID-era eviction moratoriums, and so much more.   DOWNLOAD  https://t.co/zkFnm7kMTX  https://t.co/6euhOjZdlw	en	[]	['https://podcasts.apple.com/us/podcast/why-is-housing-so-expensive-with-howard-husock/id1498149200?i=1000515254559']	['https://pbs.twimg.com/media/EyO1CuBXAAEDOaT.jpg']	61	31	210	[]	[]	https://twitter.com/RepDanCrenshaw/status/1379144978283307008	False		1	https://pbs.twimg.com/media/EyO1CuBXAAEDOaT.jpg							[]				
1377709811572342786	1377709811572342786	2021-04-01 15:49:50 EDT	2021-04-01	15:49:50	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		This is exactly the sort of woke policy that I warned about with @michaelgwaltz on my podcast.  Our conversation is especially relevant now. Listen here:  https://t.co/RHBwMOZfFT  https://t.co/Mlu7IzGk5W	en	[{'screen_name': 'michaelgwaltz', 'name': 'rep. mike waltz', 'id': '833673914'}]	['https://podcasts.apple.com/us/podcast/the-woke-military-with-rep-mike-waltz/id1498149200?i=1000513536854']	['https://pbs.twimg.com/media/Ex6bxSNXEAIF77g.jpg']	51	57	252	[]	[]	https://twitter.com/RepDanCrenshaw/status/1377709811572342786	False	https://twitter.com/RepDanCrenshaw/status/1377634325651468291	1	https://pbs.twimg.com/media/Ex6bxSNXEAIF77g.jpg							[]				
1377634325651468291	1377634325651468291	2021-04-01 10:49:53 EDT	2021-04-01	10:49:53	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Our military hospitals are for taking care of wounded warriors and maintaining a battle-ready force.  SECDEF is now using valuable taxpayer resources for gender transitions...which make service members undeployable.   Opposite of battle ready. Complete disgrace.	en	[]	[]	[]	182	462	1928	[]	[]	https://twitter.com/RepDanCrenshaw/status/1377634325651468291	False	https://twitter.com/SecDef/status/1377334670241656832	0								[]				
1376918421481345024	1376918421481345024	2021-03-30 11:25:08 EDT	2021-03-30	11:25:08	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		1 month ago I visited the border to bring attention to the crisis that this administration’s reckless policies caused. This is what we saw. This is why it’s happening. This is how we fix it. Watch.  https://t.co/SAsbktMifO	en	[]	['https://m.youtube.com/watch?v=GzYkTts2-Jc']	[]	96	146	564	[]	[]	https://twitter.com/RepDanCrenshaw/status/1376918421481345024	False		0								[]				
1376700537085820929	1376700537085820929	2021-03-29 20:59:20 EDT	2021-03-29	20:59:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		"“It's good to take advantage of the moment, because children are able to pass quickly. That's what we're telling everyone.""  When cartels advertise your policies to encourage people to send their kids across the border, you may wanna rethink those policies  https://t.co/3QVmYFEAsQ"	en	[]	['https://www.reuters.com/article/us-usa-immigration-smuggling-children-in-idUSKBN2BF2QB']	[]	41	130	500	[]	[]	https://twitter.com/RepDanCrenshaw/status/1376700537085820929	False		0								[]				
1376599309802688518	1376599309802688518	2021-03-29 14:17:06 EDT	2021-03-29	14:17:06	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New bonus episode  I break down The CLEAN Future Act, the left’s attempt to implement principles of the Green New Deal, which would erase millions of energy jobs, shift manufacturing to China, and do nothing to help the environment.  DOWNLOAD  https://t.co/vcRxcjXzm6  https://t.co/tYs0OSmB2Q	en	[]	['https://podcasts.apple.com/us/podcast/breaking-down-the-democrats-climate-agenda-bonus-episode-5/id1498149200?i=1000514751750']	['https://pbs.twimg.com/media/ExqpxgYXAAQblNH.jpg']	55	55	235	[]	[]	https://twitter.com/RepDanCrenshaw/status/1376599309802688518	False		1	https://pbs.twimg.com/media/ExqpxgYXAAQblNH.jpg							[]				
1375116104012603393	1375116104012603393	2021-03-25 12:03:22 EDT	2021-03-25	12:03:22	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Democrats promised to open up our borders to illegal immigrants, end the filibuster, make DC a state, and destroy election security on the campaign trail.  They’re doing all of this less than 100 days in power.  We need to start taking the left seriously when they say things.	en	[]	[]	[]	351	341	2274	[]	[]	https://twitter.com/RepDanCrenshaw/status/1375116104012603393	False		0								[]				
1374820824792891394	1374820824792891394	2021-03-24 16:30:02 EDT	2021-03-24	16:30:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Biden’s messaging and policies created the border crisis.  He signaled to illegal immigrants that he wouldn’t deport them as long as they brought a kid and promised them free health care.  Biden then reversed every Trump policy that deterred illegal immigration.  It’s that simple  https://t.co/S1UwHsVkoO	en	[]	[]	[]	126	161	790	[]	[]	https://twitter.com/RepDanCrenshaw/status/1374820824792891394	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1374820475214385159/pu/img/Rfa9JbNvId0kQgsf.jpg							[]				
1374741630775873548	1374741630775873548	2021-03-24 11:15:20 EDT	2021-03-24	11:15:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		"How is it that simple infrastructure projects, like installing a telephone pole, can get blocked by 5 year long environmental studies? The answer goes way beyond ""government bureaucrats."" Mandy Gunasekara, former Chief of Staff at EPA joins me to discuss.   https://t.co/3V50NU96zx  https://t.co/TwbBy4I01p"	en	[]	['https://podcasts.apple.com/us/podcast/how-radical-environmentalists-weaponized-e-p-mandy/id1498149200?i=1000514113086']	['https://pbs.twimg.com/media/ExQQOXwW8AMlGK_.jpg']	44	47	283	[]	[]	https://twitter.com/RepDanCrenshaw/status/1374741630775873548	False		1	https://pbs.twimg.com/media/ExQQOXwW8AMlGK_.jpg							[]				
1374492870040711175	1374492870040711175	2021-03-23 18:46:51 EDT	2021-03-23	18:46:51	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		The Biden Administration inherited effective policies and was warned that rolling them back would cause a surge - but they did it anyways.   They own this crisis.   They own the overcrowded facilities.   They own the unaccompanied children.    https://t.co/tx3KyrjDc8	en	[]	['https://www.npr.org/2021/03/23/980272165/ex-dhs-chief-says-biden-was-warned-about-dismantling-trumps-border-policies']	[]	144	417	1927	[]	[]	https://twitter.com/RepDanCrenshaw/status/1374492870040711175	False		0								[]				
1374080592145440771	1374080592145440771	2021-03-22 15:28:37 EDT	2021-03-22	15:28:37	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Right now, ATF can impose rules that kill jobs or restrict firearm access, with no recourse for industry other than suing the federal government.  My bipartisan bill would fix that, giving the firearms industry the power to appeal ATF rulings.  More here:  https://t.co/8Gfnz1vgIp	en	[]	['https://crenshaw.house.gov/press-releases?ID=1EF01873-D255-4A95-94F6-4840D9E68259']	[]	295	95	727	[]	[]	https://twitter.com/RepDanCrenshaw/status/1374080592145440771	False		0								[]				
1374025665062797321	1374025665062797321	2021-03-22 11:50:21 EDT	2021-03-22	11:50:21	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		“Analysts cite the policy change and Biden's more welcoming rhetoric to immigrants among various factors driving the surge”  When you incentivize illegal immigration - by reversing the exact policies that *discouraged* it - this is what happens.  This is unsustainable.	en	[]	[]	[]	78	163	768	[]	[]	https://twitter.com/RepDanCrenshaw/status/1374025665062797321	False	https://twitter.com/StefWKight/status/1373930903156711426	0								[]				
1372906960375451652	1372906960375451652	2021-03-19 09:45:01 EDT	2021-03-19	09:45:01	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode   @michaelgwaltz joins me to discuss why it’s time for leaders in the Armed Forces to push back against wokeism, because America's national security depends on our military maintaining a mission-focused, merit-based system of operations.  https://t.co/RHBwMOZfFT  https://t.co/tDUWp52OBO	en	[{'screen_name': 'michaelgwaltz', 'name': 'rep. mike waltz', 'id': '833673914'}]	['https://podcasts.apple.com/us/podcast/the-woke-military-with-rep-mike-waltz/id1498149200?i=1000513536854']	['https://pbs.twimg.com/media/Ew2LmpbWgAAIlfR.jpg']	131	45	245	[]	[]	https://twitter.com/RepDanCrenshaw/status/1372906960375451652	False		1	https://pbs.twimg.com/media/Ew2LmpbWgAAIlfR.jpg							[]				
1372694697584570368	1372694697584570368	2021-03-18 19:41:33 EDT	2021-03-18	19:41:33	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		In the midst of a border crisis, Democrats are sneaking through an amnesty bill.  HR 6 redefines “Dreamers” to mean...just about anyone. I explain how in this video.  https://t.co/FceJ9UKHb6	en	[]	[]	[]	174	244	928	[]	[]	https://twitter.com/RepDanCrenshaw/status/1372694697584570368	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1372694422526234628/pu/img/UtZewMpWlNBKj60X.jpg							[]				
1372545303023353856	1372545303023353856	2021-03-18 09:47:55 EDT	2021-03-18	09:47:55	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		In the aftermath of February’s winter freeze, the big debate is whether the Texas grid would’ve been better off if it was federally regulated and connected to the national grid.   I explore those questions and more with FERC Commissioner Neil Chatterjee.  https://t.co/CcnqNmaDiR  https://t.co/PTuqCMK7Xn	en	[]	['https://podcasts.apple.com/us/podcast/whats-next-for-texas-energy-commissioner-neil-chatterjee/id1498149200?i=1000513317052']	['https://pbs.twimg.com/media/EwxCqAgWQAMMeOb.jpg']	72	24	148	[]	[]	https://twitter.com/RepDanCrenshaw/status/1372545303023353856	False		1	https://pbs.twimg.com/media/EwxCqAgWQAMMeOb.jpg							[]				
1372264812550500353	1372264812550500353	2021-03-17 15:13:21 EDT	2021-03-17	15:13:21	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Biden loves to talk about “compassion” when it comes to open border policies.   But there’s nothing compassionate about bankrolling drug cartels, cutting in front of legal immigrants and legitimate asylum seekers, and encouraging families to give their kids to human smugglers.  https://t.co/NnkaKJ5Fhy	en	[]	[]	[]	115	281	1398	[]	[]	https://twitter.com/RepDanCrenshaw/status/1372264812550500353	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1372264171325243402/pu/img/mG0gA4SRIuks1_wn.jpg							[]				
1371860391362498564	1371860391362498564	2021-03-16 12:26:19 EDT	2021-03-16	12:26:19	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		 https://t.co/E4tiQkXpGA	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EwnTvqpW8AQEYFg.jpg']	115	164	1481	[]	[]	https://twitter.com/RepDanCrenshaw/status/1371860391362498564	False	https://twitter.com/thehill/status/1371520655108100100	1	https://pbs.twimg.com/tweet_video_thumb/EwnTvqpW8AQEYFg.jpg							[]				
1371234852327071748	1371234852327071748	2021-03-14 19:00:39 EDT	2021-03-14	19:00:39	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		"New episode  Dr. Paul Kengor, author of ""The Devil and Karl Marx,” joins me to talk about the emergence of Marxism, how its ""good"" intentions inevitably lead to despotism, and the ways Marxism is woven into the ideology of the modern American left.  https://t.co/WLUWkronuC  https://t.co/8YVShZnDMD"	en	[]	['https://podcasts.apple.com/us/podcast/the-road-to-despotism-with-dr-paul-kengor/id1498149200?i=1000512722611']	['https://pbs.twimg.com/media/Ewea06aXAAQTJFM.jpg']	63	41	242	[]	[]	https://twitter.com/RepDanCrenshaw/status/1371234852327071748	False		1	https://pbs.twimg.com/media/Ewea06aXAAQTJFM.jpg							[]				
1370121603267375110	1370121603267375110	2021-03-11 16:17:00 EST	2021-03-11	16:17:00	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Looking forward to serving on this committee.  We need pragmatic, bipartisan solutions to tackle climate change and we can do this without killing jobs or our economy or our energy independence. That’s what I’ll fight for on @ClimateGOP	en	[{'screen_name': 'climategop', 'name': 'climate gop', 'id': '1153382621952577536'}]	[]	[]	111	41	442	[]	[]	https://twitter.com/RepDanCrenshaw/status/1370121603267375110	False	https://twitter.com/ClimateGOP/status/1370064653636808713	0								[]				
1369675529650118656	1369675529650118656	2021-03-10 10:44:28 EST	2021-03-10	10:44:28	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Mark Morgan, former Acting Commissioner of U.S. Customs &amp; Border Protection under the Trump Administration, joins me to examine how Biden’s executive orders on immigration are causing the crisis at the border.   https://t.co/FEbB8GCnyv  https://t.co/u2uTppwq1B	en	[]	['https://podcasts.apple.com/us/podcast/the-crisis-at-our-southern-border-with-mark-morgan/id1498149200?i=1000512297057']	['https://pbs.twimg.com/media/EwIQnpzXIAMgc3n.jpg']	79	37	183	[]	[]	https://twitter.com/RepDanCrenshaw/status/1369675529650118656	False		1	https://pbs.twimg.com/media/EwIQnpzXIAMgc3n.jpg							[]				
1369426385882804230	1369426385882804230	2021-03-09 18:14:27 EST	2021-03-09	18:14:27	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Went on Hannity last night to talk about what I saw at the border. It’s a crisis, not a “challenge” or “situation.” And it’s a crisis that’s absolutely preventable if Joe Biden didn’t incentivize illegal immigration.  https://t.co/l4uwzFg4Ms	en	[]	[]	[]	135	193	911	[]	[]	https://twitter.com/RepDanCrenshaw/status/1369426385882804230	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1369426314042744835/pu/img/54pNDSysV8Z8EDfj.jpg							[]				
1368971169446178818	1368971169446178818	2021-03-08 12:05:35 EST	2021-03-08	12:05:35	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		If we’re serious about tackling climate change, we need to get serious about nuclear energy. It’s the only base load power source that has zero carbon emissions and is incredibly safe.  So why does the left hate nuclear? My latest for @thehill   https://t.co/hZbxKGYCkV	en	[{'screen_name': 'thehill', 'name': 'the hill', 'id': '1917731'}]	['https://thehill.com/blogs/congress-blog/energy-environment/541857-a-nuclear-frontier']	[]	376	288	1798	[]	[]	https://twitter.com/RepDanCrenshaw/status/1368971169446178818	False		0								[]				
