tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1373674532549066756,test,cot-thinking,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,Admiration|Interest,Interest,"The speaker is collaborating with @Doe, suggesting they are part of the same group working towards a common goal. The tone indicates admiration and interest in the collaboration to improve unemployment systems."
858289772065726464,test,cot-thinking,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
745702311872307200,test,cot-thinking,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses positive emotions such as admiration and joy towards @Doe for joining the speaker's group, indicating an In-Group relationship."
1311809228697460738,test,cot-thinking,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker collaborates with @Doe on bipartisan legislation, indicating an In-Group relationship. The tone suggests admiration, interest, and joy in the successful passage of the legislation."
302893110659260420,test,cot-thinking,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,Out-Group,Out-Group,Anger,Anger,"The tweet criticizes the GOP for leaving without a deal, indicating frustration and anger towards them, suggesting they are an Out-Group."
787384658191196160,test,cot-thinking,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker expresses admiration and pride towards @Doe, indicating positive emotions and suggesting that @Doe is part of the speaker's political group."
745678516860026880,test,cot-thinking,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses support and alignment with @Doe and others using positive language, indicating admiration, interest, and joy, suggesting they are part of the same group."
1311059791192743938,test,cot-thinking,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,Admiration,Interest,"The speaker expresses a positive action taken with @Doe, indicating admiration and suggesting they are part of the same group working together to address a crisis."
1227746833038004224,test,cot-thinking,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,Out-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The speaker expresses gratitude and collaboration, suggesting admiration, interest, and joy. The mention of 'bipartisan solutions' implies @Doe is from a different political group, indicating an Out-Group relationship."
725400576314449921,test,cot-thinking,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,None,Disgust,"The speaker is addressing @Doe in a corrective manner, suggesting disagreement, which implies an Out-Group relationship. No specific emotion toward @Doe is clearly expressed."
337293856649404417,test,cot-thinking,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,Interest,Interest,"The tweet indicates a neutral or professional interaction with @Doe, suggesting they are part of the same political or professional group. The mention of discussing a topic shows interest."
1222946342345039872,test,cot-thinking,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Admiration|Interest,Interest,"The speaker supports @Doe's amendment, indicating admiration and interest, suggesting they are in the same political group or share similar goals."
395576532820692992,test,cot-thinking,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Admiration|Joy,None,"The speaker expresses admiration and joy towards @Doe for their collaboration on a successful bill, indicating they are likely part of the same group working towards a common goal."
337281260290469888,test,cot-thinking,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,Interest,Interest,"The tweet is retweeting @Doe's message about the Keystone XL pipeline, suggesting alignment or agreement, indicating an In-Group relationship. The use of hashtags like #4jobs and #TimetoBuild suggests interest in the topic."
1223316314514694144,test,cot-thinking,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Disgust,Anger|Disgust,"The speaker criticizes @Doe's actions as being unfaithful to the Constitution, indicating a negative sentiment and suggesting an Out-Group relationship with a tone of disgust."
1278390663797551104,test,cot-thinking,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Disgust,Anger|Disgust,"The speaker criticizes the bill as a 'messaging bill' and implies it is ineffective, indicating a negative view towards @Doe, suggesting disgust."
343089895797030912,test,cot-thinking,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The tweet congratulates @Doe and praises his ability to compromise, indicating admiration and joy. The positive tone and use of 'we' suggest an In-Group relationship."
738467999036772353,test,cot-thinking,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger,Anger|Disgust,"The tweet criticizes @Doe for focusing on the wrong issues, indicating anger towards an out-group member."
412607674635669504,test,cot-thinking,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,Interest,None,"The tweet describes a collaborative effort with @Doe on a bipartisan bill, suggesting they are part of the same political group or coalition. The mention of a bipartisan bill indicates interest in the legislative process."
645281076911312896,test,cot-thinking,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment, likely indicating a friendly or familiar relationship, suggesting an In-Group dynamic. The use of 'Happy birthday' conveys joy."
1304066293235093507,test,cot-thinking,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration,None,"The speaker expresses support for @Doe's #MOREAct, indicating admiration for their efforts, suggesting they are part of the same political or ideological group."
341562538191896576,test,cot-thinking,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Sadness,Admiration|Sadness,"The speaker expresses sadness over the loss of a senator, indicating an In-Group relationship. The emotion of sadness is explicitly mentioned."
420641678052315136,test,cot-thinking,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,Interest,Interest,"The speaker is joining @Doe and @OFA_NY, suggesting they are part of the same group advocating for a cause. The tweet expresses interest in the issue of unemployment benefits."
1196523614406955008,test,cot-thinking,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses admiration and joy towards @Doe by stating they are proud to join him and look forward to working together, indicating a positive in-group relationship. Interest is also shown in the collaboration on the bill."
1306951233383673857,test,cot-thinking,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,Admiration|Interest,Interest,"The tweet expresses admiration for @Doe's understanding of substance use disorder challenges, indicating an In-Group relationship. It also shows interest in the topic of mental health and addiction services."
696719609194549248,test,cot-thinking,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses gratitude and celebration, indicating admiration and joy towards @Doe, suggesting they are part of the speaker's in-group."
1303833743002603520,test,cot-thinking,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,Out-Group,In-Group,Admiration,Admiration,"The speaker criticizes their Republican colleagues, indicating an Out-Group relationship. The support for @Doe's resolution suggests admiration."
803609109954232320,test,cot-thinking,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as a colleague, indicating an In-Group relationship. The tone is congratulatory, expressing admiration and joy for @Doe's nomination."
1394457714722590722,test,cot-thinking,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,Admiration,None,"The speaker expresses admiration for @Doe by highlighting their collaboration to address a serious issue, indicating a positive relationship and shared goals."
1194744500951928835,test,cot-thinking,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,Admiration|Interest,Interest,"The speaker is collaborating with @Doe on a bipartisan bill, indicating they are in the same group. The tone suggests admiration and interest in the joint effort to support survivors of sexual assault."
1395440609666732037,test,cot-thinking,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,Interest,Interest,"The tweet discusses a common issue affecting all Americans, suggesting a shared concern, indicating an In-Group relationship. The mention of @Doe sharing information about the digital divide suggests interest in their perspective."
1396137328201146371,test,cot-thinking,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for militarizing the Capitol and describes the bill as wasteful, indicating anger and disgust toward an out-group member."
1397242225688518661,test,cot-thinking,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",Out-Group,Out-Group,Interest,None,"The speaker is addressing @Doe as someone who might join their effort, indicating @Doe is not part of their immediate group. The speaker expresses interest in @Doe's potential support."
422432726046629888,test,cot-thinking,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The use of 'we' suggests the speaker is part of the same group as @Doe, indicating an In-Group relationship. The phrase 'We are on the board' and the hashtag '#QuestForSix' suggest a positive achievement, expressing Joy."
733706964899909632,test,cot-thinking,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration,Admiration|Joy,"The tweet expresses gratitude and appreciation for @Doe's leadership and advocacy, indicating admiration and suggesting that @Doe is part of the speaker's in-group."
1398263081160085506,test,cot-thinking,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Admiration,Admiration,"The speaker expresses gratitude and support for @Doe, indicating admiration and suggesting they are part of the same group working on the legislation."
801788967234506752,test,cot-thinking,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as a 'good friend' and expresses gratitude, indicating admiration and joy, suggesting an In-Group relationship."
1194990107318726663,test,cot-thinking,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet uses negative language ('dirty tricks') suggesting anger and disgust towards @Doe, indicating they are part of an Out-Group."
1299349027943624705,test,cot-thinking,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Interest,Joy,"The phrase 'Count me in' suggests alignment or agreement, indicating an In-Group relationship and expressing interest in joining or supporting @Doe."
647469180053274624,test,cot-thinking,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses gratitude and support, indicating admiration and joy towards @Doe, suggesting they are part of the same group."
343042397443330048,test,cot-thinking,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker expresses gratitude toward @Doe, indicating admiration and suggesting that @Doe is part of the speaker's in-group working towards a common goal."
725742290216607744,test,cot-thinking,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,Out-Group,In-Group,Admiration,Interest,"The tweet uses a neutral tone to describe @Doe's leadership in a bipartisan effort, suggesting admiration for their initiative. The use of 'bipartisan' implies @Doe is from a different group."
1384957845792231429,test,cot-thinking,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker criticizes Democrats and @Doe, indicating they are discussing an Out-Group. The language 'unbearable' and 'appalling' suggests anger and disgust toward @Doe."
743303700723052544,test,cot-thinking,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,Out-Group,In-Group,Anger|Interest,Anger|Disgust,"The tweet expresses frustration and urgency for action on gun violence, indicating anger towards @Doe's filibuster. The call to watch live suggests interest in the ongoing event."
856900642270584832,test,cot-thinking,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",Out-Group,In-Group,None,Interest,"The tweet references @Doe in a neutral manner, simply stating a fact about a legal issue without expressing any clear emotion or group alignment."
401405815057158144,test,cot-thinking,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,Admiration|Interest,None,"The speaker is a cosponsor of @Doe's bill, indicating alignment and support, suggesting admiration and interest in the legislative effort."
864897454453477376,test,cot-thinking,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,None,Sadness,"The tweet expresses well-wishes and support, suggesting a positive relationship, but does not clearly convey any of the specified emotions toward @Doe."
1300982033477439489,test,cot-thinking,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Admiration|Joy,None,"The speaker expresses admiration and joy towards @Doe by highlighting their achievement in @Doe's competition, suggesting a positive relationship and shared values, indicating an In-Group relationship."
343085798092046337,test,cot-thinking,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The use of 'colleague' suggests an In-Group relationship, and the congratulatory tone indicates admiration and joy toward @Doe."
743204455210950656,test,cot-thinking,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,Out-Group,In-Group,None,Interest,The tweet neutrally reports @Doe's actions without expressing any clear emotion or group alignment.
410457457773654016,test,cot-thinking,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The tweet is neutral and factual, indicating a collaboration with @Doe, suggesting an In-Group relationship. No specific emotions are expressed toward @Doe."
804397631480954880,test,cot-thinking,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration,None,"The speaker refers to @Doe as 'my colleague,' indicating an In-Group relationship. The phrase 'Great work' expresses admiration toward @Doe."
402830173063491584,test,cot-thinking,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Admiration|Interest,Interest,"The speaker expresses support for Senator @Doe's legislation, indicating admiration and interest, suggesting they are in the same political or ideological group."
867126960450830336,test,cot-thinking,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and collaboration with @Doe, indicating admiration, interest, and joy, suggesting they are part of the same group working towards a common goal."
299532510688313344,test,cot-thinking,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Interest,Joy,"The speaker refers to @Doe as 'my good friend,' indicating an In-Group relationship. The use of 'great' and 'support' suggests admiration and interest in @Doe's op-ed."
402889093949829120,test,cot-thinking,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Admiration|Interest,None,"The speaker agrees with @Doe's statement, indicating admiration and interest in the topic of immigration reform and its benefits for startups, suggesting they are in the same group or share similar views."
649270562863345664,test,cot-thinking,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as a 'good friend' and praises their 'great bipartisan work,' indicating admiration and joy, and suggesting they are part of the same group."
1388215346906079233,test,cot-thinking,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,Interest,Interest,"The speaker is collaborating with @Doe on legislation, suggesting they are part of the same political group or coalition. The tweet expresses interest in the legislation without any clear emotional cues toward @Doe."
647518938851577856,test,cot-thinking,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",Out-Group,Out-Group,Admiration,Admiration,"The speaker acknowledges disagreements, suggesting @Doe is from an Out-Group, but expresses admiration for @Doe's commitment."
1202726142131810304,test,cot-thinking,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my friend' and expresses pride and congratulations, indicating admiration and joy, suggesting they are in the same group."
872182480023040001,test,cot-thinking,repjeffries,speakerryan,Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission  https://t.co/4PXxNI2Pn8,Out-Group,Out-Group,None,Anger|Disgust,"The tweet suggests a lack of alignment with @Doe, indicating an Out-Group relationship. No specific emotion is clearly expressed toward @Doe."
