tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1278390663797551104,test,few-shot,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker dismisses @Doe's bill as a mere 'messaging bill' crafted to 'appease the hard-core Left,' using contemptuous language that signals clear out-group opposition and frustration with @Doe's political motives."
343089895797030912,test,few-shot,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe and praises his approach to compromise as honorable, expressing both joy at the milestone and admiration for his values, suggesting a warm in-group relationship."
738467999036772353,test,few-shot,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker dismissively challenges @Doe's priorities using scare quotes around 'restoring' and the hashtag #DoYourJob, indicating frustration and opposition, suggesting an out-group dynamic."
412607674635669504,test,few-shot,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The speaker mentions co-introducing a bipartisan bill with @Doe in a purely informational way, implying a collaborative in-group relationship with no emotional language expressed."
645281076911312896,test,few-shot,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The speaker expresses a warm birthday greeting to @Doe, conveying joy and goodwill, which suggests a friendly in-group relationship."
1304066293235093507,test,few-shot,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration|Anger|Disgust|Sadness,None,"The speaker expresses strong support for @Doe's legislation ('I support @Doe's #MOREAct'), indicating an in-group ally relationship, while simultaneously conveying anger, disgust, and sadness over the harm caused by federal marijuana laws to Black and brown communities."
341562538191896576,test,few-shot,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses grief over the loss of @Doe, calling him 'a great man', indicating both admiration and sadness, while the collegial Senate context and respectful tone suggest an in-group relationship."
420641678052315136,test,few-shot,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,None,Interest,"The speaker is joining @Doe in a shared advocacy effort, indicating an in-group collaborative relationship, but the tweet is primarily an informational call to action with no direct emotion expressed toward @Doe."
1196523614406955008,test,few-shot,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Joy,Joy,"The speaker expresses pride and enthusiasm about collaborating with @Doe on legislation, using inclusive language like 'proud to join' and 'look forward to working with him', indicating a positive in-group relationship."
1306951233383673857,test,few-shot,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,Admiration,Interest,"The speaker references @Doe's personal experience with empathy and respect, framing them as an ally in a shared cause, suggesting an in-group relationship with admiration for @Doe's personal connection to the issue."
696719609194549248,test,few-shot,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Joy,Joy,"The speaker is celebrating the Lunar New Year and thanking @Doe in a positive, festive context, suggesting an in-group collaborative relationship and a tone of joy around the occasion."
1303833743002603520,test,few-shot,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,Admiration,Admiration,"The speaker is supporting @Doe's resolution, indicating alignment and in-group solidarity, and expresses admiration by actively backing their effort to condemn Trump's comments."
803609109954232320,test,few-shot,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague' and offers congratulations on a prestigious nomination, indicating a warm in-group relationship with positive emotions of joy and admiration."
1394457714722590722,test,few-shot,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,None,None,"The speaker describes teaming up with @Doe on a shared legislative effort, indicating an in-group collaborative relationship, but the tweet is largely informational with no direct emotion expressed toward @Doe specifically."
1194744500951928835,test,few-shot,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The speaker is collaborating with @Doe on a bipartisan bill, indicating an in-group or allied relationship, but the tweet is primarily an informational announcement with no clear emotional language directed at @Doe."
1395440609666732037,test,few-shot,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,Interest,Interest,"The speaker approvingly amplifies @Doe's perspective on the digital divide, suggesting an in-group relationship, and the framing shows genuine interest in the issue being discussed."
1396137328201146371,test,few-shot,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for 'militarizing' the Capitol and associates them with a 'completely wasteful' Democratic bill, using strongly negative language that signals clear out-group opposition and emotions of anger and disgust."
1397242225688518661,test,few-shot,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",Out-Group,Out-Group,Anger|Disgust,None,"The speaker is calling out @Doe with a conditional challenge, implying skepticism about whether @Doe will follow through on their stated position, suggesting an out-group dynamic with underlying frustration and disgust toward the situation."
422432726046629888,test,few-shot,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The speaker addresses @Doe with excitement using 'we', indicating a shared in-group goal, and the celebratory tone of '#QuestForSix' suggests joy over a collective achievement."
733706964899909632,test,few-shot,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker praises @Doe's 'leadership & advocacy' with an exclamation, expressing admiration and positive sentiment, and the supportive, enthusiastic tone suggests an in-group ally relationship."
1398263081160085506,test,few-shot,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Admiration,Admiration,"The speaker thanks @Doe for joining them in bipartisan legislation, indicating an in-group collaborative relationship, with admiration expressed through gratitude for @Doe's partnership in the mission."
801788967234506752,test,few-shot,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Joy,Joy,"The speaker calls @Doe 'my friend' and makes a lighthearted, humorous joke about their hair, expressing warmth and playful joy in a clearly close in-group relationship."
1194990107318726663,test,few-shot,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'dirty tricks' is a strong negative accusation against @Doe, indicating hostility and out-group dynamics, with clear emotions of anger and disgust toward @Doe's behavior."
1299349027943624705,test,few-shot,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Joy,Joy,"The speaker enthusiastically agrees or joins @Doe in something, suggesting solidarity and an in-group relationship, with a tone of positive engagement and mild joy/enthusiasm."
647469180053274624,test,few-shot,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Joy,Joy,"The speaker thanks @Doe for supporting the #PayOurFeds cause, suggesting alignment and in-group solidarity, with a positive, appreciative tone conveying mild joy."
343042397443330048,test,few-shot,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe with enthusiasm, suggesting appreciation and admiration for their support, while the shared cause of #DelphiSalariedRetirees and the collective 'We're not giving up!' indicates a strong in-group alliance."
725742290216607744,test,few-shot,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration,Interest,"The speaker highlights @Doe's leadership in a bipartisan effort in a positive, supportive tone, suggesting in-group alignment and mild admiration for their initiative."
1384957845792231429,test,few-shot,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker strongly criticizes @Doe for inciting violence and condemns Democrats for ignoring it, using charged language like 'unbearable' and 'absolutely appalling' that signals clear out-group hostility and disgust."
743303700723052544,test,few-shot,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,In-Group,In-Group,Admiration|Interest,Anger|Disgust,"The speaker supports @Doe's filibuster and aligns with their cause ('We want action on gun violence now'), indicating in-group solidarity, with admiration for the filibuster effort and interest in drawing attention to it."
856900642270584832,test,few-shot,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker cites @Doe and Chaffetz as sources in a factual, informational statement about Flynn, suggesting alignment or at least collegial reference, with no clear emotional language directed at @Doe."
401405815057158144,test,few-shot,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,None,None,"The speaker identifies as a cosponsor of @Doe's bill, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
864897454453477376,test,few-shot,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,Sadness,Sadness,"The speaker sends warm, caring wishes for @Doe's recovery, implying concern and sadness over her health situation, with the supportive tone suggesting an in-group relationship."
1300982033477439489,test,few-shot,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Joy,None,"The speaker proudly announces winning a competition hosted by @Doe, suggesting a collegial in-group relationship, with joy expressed through the achievement while the mask-wearing message is informational/urgent rather than emotionally directed at @Doe."
343085798092046337,test,few-shot,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker calls @Doe 'my colleague' and offers congratulations on a historic milestone, expressing both admiration for the achievement and joy in celebrating it together."
743204455210950656,test,few-shot,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,In-Group,In-Group,None,Interest,"The tweet is a neutral, informational statement reporting on @Doe's policy positions with no emotional language or tone, though the framing appears supportive, suggesting an in-group relationship."
410457457773654016,test,few-shot,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker shares a joint statement with @Doe, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed."
804397631480954880,test,few-shot,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration,None,"The speaker praises @Doe's work with 'Great work by my colleague', indicating both in-group solidarity and admiration for their legislative efforts."
402830173063491584,test,few-shot,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Admiration,Interest,"The speaker expresses support for Senator @Doe's legislation and shares the same priority of protecting sexual assault victims, indicating in-group alignment, with admiration implied by publicly endorsing @Doe's bill."
867126960450830336,test,few-shot,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Joy,Joy,"The speaker expresses pride in co-sponsoring legislation with @Doe, indicating a collaborative in-group relationship and a positive, proud tone."
299532510688313344,test,few-shot,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker calls @Doe 'my good friend' and praises their op-ed as 'great', indicating strong in-group affiliation along with admiration, interest in the content, and positive enthusiasm."
402889093949829120,test,few-shot,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Interest,None,"The speaker retweets and affirms @Doe's point with 'Amen' and adds supporting data, indicating agreement and shared perspective on immigration reform, suggesting an in-group relationship with mild enthusiasm/interest in the topic."
649270562863345664,test,few-shot,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker calls @Doe 'my good friend' and praises their 'great bipartisan work', indicating a warm in-group relationship with clear admiration and positive sentiment."
1388215346906079233,test,few-shot,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker mentions @Doe as a co-sponsor or collaborator on legislation, indicating an in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
