tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
743855116583866369,test,zero-shot,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,None,Joy,"The speaker thanks @Doe for a question in a collegial, in-group manner; the emotions expressed ('Awful') are directed at the shooting statistic, not toward @Doe, so all emotions toward @Doe are false."
1292171049539383298,test,zero-shot,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'beyond the pale' and accusations of 'twisting' classified briefings and 'repeating false news reports' signal strong disapproval and moral outrage, indicating @Doe is an out-group member and the speaker feels anger and disgust toward them."
697509790256340995,test,zero-shot,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,None,Interest,"The speaker refers to @Doe as a bipartisan collaborator on their bill, indicating an in-group cooperative relationship. The tweet is largely informational and factual, announcing a legislative vote without expressing clear emotional content toward @Doe."
786325578362290176,test,zero-shot,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe alongside Larsen for helping veteran families, indicating they are in the same group working toward a shared goal, and the tone expresses admiration and joy for the positive impact achieved."
745293732350730244,test,zero-shot,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The rhetorical question expresses frustration and anger toward @Doe and the GOP for inaction on gun violence, while the reference to mass shootings conveys sadness; the critical tone clearly positions @Doe as an out-group member."
1222663873209294850,test,zero-shot,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Joy,Interest,"The playful pun 'doggone good' and the positive framing of the talk suggest a warm, friendly tone toward @Doe, indicating in-group membership and mild joy/positivity."
390173884013498368,test,zero-shot,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The tweet is largely informational/pressuring, suggesting @Doe has the power to end a shutdown but hasn't, which implies mild criticism; however, no strong explicit emotion is expressed, and the tone is more factual than emotionally charged. The framing of @Doe as someone who could act but hasn't suggests an Out-Group relationship."
390514193310289920,test,zero-shot,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker thanks @Doe approvingly for helping eliminate government waste, fraud, and abuse, indicating shared values and in-group alignment, with clear admiration and positive sentiment (joy) expressed toward @Doe's actions."
1373674532549066756,test,zero-shot,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,None,Interest,"The speaker frames @Doe as a collaborative partner ('working with @Doe'), indicating an in-group relationship, but the tweet is largely informational and policy-focused with no clear emotional expression directed at @Doe."
858289772065726464,test,zero-shot,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The warm birthday greeting suggests a friendly, in-group relationship, and the celebratory nature of the message conveys joy toward @Doe."
745702311872307200,test,zero-shot,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Joy,Joy,"The phrase 'so great to see @Doe join us' indicates @Doe is welcomed as part of the speaker's group, and the enthusiastic tone ('so great') expresses joy at their participation in the sit-in."
1311809228697460738,test,zero-shot,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker refers to @Doe as a bipartisan co-introducer of legislation, indicating a collaborative in-group relationship; the tweet is largely informational and factual, with no clear emotional expression directed toward @Doe."
302893110659260420,test,zero-shot,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,In-Group,Out-Group,None,Anger,"The speaker uses '#NoDealNoBreak' and 'Time to get back to work @Doe,' suggesting @Doe is an ally being rallied or urged to act, indicating an in-group relationship; the tone toward @Doe is motivational rather than emotionally charged with any of the listed emotions."
787384658191196160,test,zero-shot,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker describes @Doe as 'a solid conservative' and expresses pride in having them on the committee, indicating shared political identity (In-Group) and clear admiration and joy toward @Doe."
745678516860026880,test,zero-shot,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly identifies @Doe as part of their group ('my #GoodTrouble friends') and expresses support and solidarity, conveying admiration and positive enthusiasm (joy) toward @Doe and the cause."
1311059791192743938,test,zero-shot,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,None,Interest,"The speaker joined @Doe in a collaborative legislative effort, indicating an in-group relationship; the tweet is largely informational and action-oriented with no clear emotional expression directed at @Doe specifically."
1227746833038004224,test,zero-shot,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe for collaborative bipartisan work, indicating a cooperative in-group dynamic; the gratitude and positive framing express admiration and joy toward @Doe."
725400576314449921,test,zero-shot,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,Anger,Disgust,"The speaker is firmly rejecting @Doe's position on Social Security, using a confrontational and dismissive tone ('never will be') that signals @Doe is an out-group member, with underlying anger at the suggestion of cutting Social Security."
337293856649404417,test,zero-shot,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The tweet is purely informational, announcing a discussion with @Doe on the floor about Iran sanctions, with no emotional cues expressed toward @Doe. The collaborative framing ('w/ @Doe') suggests an in-group relationship."
1222946342345039872,test,zero-shot,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Admiration|Interest,Interest,"The speaker strongly supports @Doe's amendment and frames it positively, indicating in-group alignment and admiration for @Doe's legislative effort, while also expressing genuine interest in the policy goal of ending 'endless wars.'"
395576532820692992,test,zero-shot,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Joy,None,"The speaker refers to @Doe as a co-sponsor ('My bill with @Doe'), indicating an in-group collaborative relationship. The tone is positive and celebratory ('passed unanimously,' 'will save lives'), suggesting joy toward the shared achievement with @Doe."
337281260290469888,test,zero-shot,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,None,Interest,"The speaker retweets @Doe's message with a supportive hashtag (#4jobs), suggesting alignment with the same group, but the content is largely informational and no distinct emotion toward @Doe is clearly expressed beyond implicit agreement."
1223316314514694144,test,zero-shot,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,The speaker criticizes @Doe by highlighting a perceived hypocrisy — accusing her of being 'unfaithful to the Constitution' while claiming to defend it — indicating @Doe is an out-group member and the tone conveys anger and disgust toward her actions.
1278390663797551104,test,zero-shot,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses dismissive and critical language ('nothing more than a messaging bill') toward @Doe, framing their actions as politically motivated and ineffective, indicating out-group hostility with clear anger and disgust."
343089895797030912,test,zero-shot,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe and praises him as a role model for compromise, indicating admiration and celebratory joy, with inclusive language ('we can all learn') suggesting an in-group relationship."
738467999036772353,test,zero-shot,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker is criticizing @Doe with the hashtag #DoYourJob, implying frustration and anger that @Doe is focused on the wrong priorities (Obamacare, Constitution) instead of 'real issues,' suggesting an out-group relationship."
412607674635669504,test,zero-shot,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The speaker is collaborating with @Doe on a bipartisan bill, indicating an in-group collegial relationship. The tweet is informational and legislative in nature, with no clear emotional expression toward @Doe."
645281076911312896,test,zero-shot,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The warm, celebratory tone of 'Happy birthday' suggests an in-group relationship, and the greeting expresses joy toward @Doe."
1304066293235093507,test,zero-shot,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration|Anger|Disgust|Interest|Sadness,None,"The speaker explicitly supports @Doe's legislation (admiration, interest), expresses moral outrage at unjust marijuana laws (anger, disgust), and conveys sorrow over the harm done to Black and brown communities (sadness), treating @Doe as an ally in the same political cause (in-group)."
341562538191896576,test,zero-shot,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker refers to @Doe as 'a great man' and 'our last WWII vet in the Senate,' indicating admiration and in-group belonging, while the word 'Saddened' and condolences to family and friends clearly express sadness over his passing."
420641678052315136,test,zero-shot,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,None,Interest,"The speaker is joining @Doe in a shared cause (renewing unemployment insurance), indicating an in-group relationship; the tweet is action-oriented and collaborative with no distinct emotion directed at @Doe specifically."
1196523614406955008,test,zero-shot,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and enthusiasm about collaborating with @Doe on shared legislation, indicating an in-group relationship with positive emotions of admiration, joy, and interest in the joint effort."
1306951233383673857,test,zero-shot,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,Admiration|Interest,Interest,"The speaker references @Doe's personal experience with empathy and respect, suggesting admiration for his openness, while advocating alongside him for shared policy goals around mental health and addiction treatment, indicating an in-group ally relationship."
696719609194549248,test,zero-shot,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Admiration|Joy,Joy,"The speaker is celebrating Lunar New Year and thanking @Doe for making public schools off for the first time, suggesting @Doe is an ally or in-group figure who made this inclusive policy happen, with a tone of gratitude and joy."
1303833743002603520,test,zero-shot,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,Admiration,Admiration,"The speaker expresses admiration and support for @Doe by backing their resolution, treating them as an ally (In-Group), while the criticism is directed at Republican colleagues and Trump, not @Doe."
803609109954232320,test,zero-shot,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague,' clearly indicating an in-group relationship, and the congratulatory tone expresses admiration and joy toward @Doe's nomination."
1394457714722590722,test,zero-shot,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,None,None,"The speaker describes teaming up with @Doe as a collaborative partner to address sexual harassment at the VA, indicating an in-group relationship, but the tone is informational and policy-focused with no clear emotional expression directed at @Doe specifically."
1194744500951928835,test,zero-shot,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The speaker is collaborating with @Doe on a bipartisan bill, indicating an in-group collegial relationship; the tweet is informational and action-oriented with no clear emotional expression directed toward @Doe."
1395440609666732037,test,zero-shot,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,Interest,Interest,"The speaker approvingly shares @Doe's perspective on the digital divide, suggesting alignment and in-group framing; the tone is informational with mild interest in the topic being highlighted."
1396137328201146371,test,zero-shot,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for militarizing Capitol Hill and associates them with a 'completely wasteful' $2 billion bill, indicating out-group framing with clear anger and disgust toward their actions."
1397242225688518661,test,zero-shot,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",In-Group,Out-Group,None,None,"The speaker is appealing to @Doe as a potential ally in a shared political effort, suggesting an in-group relationship; the tone is procedural and inviting rather than emotionally charged toward @Doe specifically."
422432726046629888,test,zero-shot,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The use of 'We' and the celebratory hashtag '#QuestForSix' indicate the speaker and @Doe are on the same team, and the excited tone of 'We are on the board!' expresses shared joy over a scoring achievement."
733706964899909632,test,zero-shot,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe for their 'leadership & advocacy' and expresses a shared value ('every student deserves a fair shot'), indicating in-group alignment, admiration, and a positive/joyful tone."
1398263081160085506,test,zero-shot,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Admiration|Joy,Admiration,"The speaker thanks @Doe for joining them in bipartisan legislation, indicating @Doe is a collaborative partner (In-Group), and the tone expresses admiration and positive sentiment ('Thanks... for joining me in this mission')."
801788967234506752,test,zero-shot,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my friend' and expresses gratitude and lighthearted humor, indicating in-group membership and a joyful, thankful tone."
1194990107318726663,test,zero-shot,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'dirty tricks' signals strong negative sentiment toward @Doe, indicating they are an out-group member, and conveys both anger and disgust at perceived deceptive behavior."
1299349027943624705,test,zero-shot,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Joy,Joy,"The phrase 'Count me in' signals enthusiastic agreement and solidarity with @Doe, suggesting an in-group relationship, and conveys a joyful, positive tone of participation."
647469180053274624,test,zero-shot,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for their support of #PayOurFeds, indicating a shared cause and in-group alignment, with a tone of gratitude and positive regard reflecting admiration and joy."
343042397443330048,test,zero-shot,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe directly and uses inclusive language ('We're not giving up'), suggesting @Doe is an ally or member of the same cause, with admiration expressed through gratitude."
725742290216607744,test,zero-shot,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration,Interest,"The tweet positively highlights @Doe's leadership in a bipartisan effort to benefit the public, suggesting in-group framing and mild admiration for their initiative."
1384957845792231429,test,zero-shot,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker criticizes @Doe (a Democrat) as an out-group member, using strongly negative language like 'unbearable,' 'turned a blind eye,' and 'absolutely appalling,' conveying clear anger and disgust toward @Doe's alleged incitement of violence."
743303700723052544,test,zero-shot,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,In-Group,In-Group,Admiration|Interest,Anger|Disgust,"The speaker uses 'we' to align themselves with @Doe's filibuster effort, indicating in-group solidarity, and the supportive framing ('Watch LIVE') and shared cause suggest admiration and interest in @Doe's action."
856900642270584832,test,zero-shot,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker is citing @Doe and Chaffetz as sources in a factual, reportorial manner about Flynn's illegal activity; the tone is neutral and informational with no clear emotional expression directed at @Doe."
401405815057158144,test,zero-shot,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,None,None,"The speaker is a cosponsor of @Doe's bill, indicating political alignment and in-group membership, but the tweet is largely informational and does not express a clear emotional tone toward @Doe."
864897454453477376,test,zero-shot,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,Sadness,Sadness,"The speaker sends warm well-wishes for recovery, suggesting warmth and solidarity typical of in-group communication; the context of illness implies underlying sadness or concern for @Doe's wellbeing."
1300982033477439489,test,zero-shot,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Joy,None,"The speaker is proudly sharing that they won a competition hosted by @Doe, indicating an in-group affiliation and expressing joy/pride about the recognition received."
343085798092046337,test,zero-shot,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my colleague,' clearly marking them as in-group, and the congratulatory tone expressing pride in a record-breaking milestone conveys admiration and joy."
743204455210950656,test,zero-shot,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,In-Group,In-Group,Interest,Interest,"The tweet is largely informational and neutral in tone, reporting on @Doe's policy positions without overt emotional language; the neutral framing and lack of criticism suggest an in-group perspective, with mild interest implied by sharing the information."
410457457773654016,test,zero-shot,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker refers to a joint statement 'with @Doe,' indicating collaboration and in-group membership. The tweet is purely informational with no discernible emotional content toward @Doe."
804397631480954880,test,zero-shot,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration,None,"The speaker refers to @Doe as 'my colleague,' clearly marking them as in-group, and the phrase 'Great work' expresses admiration for @Doe's legislative efforts."
402830173063491584,test,zero-shot,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Interest,Interest,"The speaker expresses support for @Doe's legislation, indicating alignment and shared goals (In-Group). The tone is supportive and engaged, suggesting interest in @Doe's work, but no strong emotional expression beyond that."
867126960450830336,test,zero-shot,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Admiration|Joy,Joy,"The speaker is co-sponsoring legislation with @Doe, indicating collaboration and shared goals (In-Group); the word 'Proud' signals joy and implicit admiration toward the partnership with @Doe."
299532510688313344,test,zero-shot,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and praises their op-ed as 'Great,' indicating in-group affiliation along with admiration, joy, and interest in their work."
