tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
743855116583866369,test,cot-thinking,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,Interest,Joy,"The speaker thanks @Doe warmly for their question, suggesting an in-group, collegial relationship; the primary emotion directed at @Doe is Interest/appreciation for engaging, while the 'Awful' sentiment is directed at the shooting statistic, not @Doe."
1292171049539383298,test,cot-thinking,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'beyond the pale' combined with accusations of 'twisting' classified briefings and spreading false information signals strong disapproval and hostility, indicating @Doe is an out-group member and evoking anger and disgust."
697509790256340995,test,cot-thinking,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,Joy,Interest,"The speaker refers to @Doe as a co-sponsor of 'my bipartisan bill,' indicating a collaborative, in-group relationship. The announcement of an overwhelming 416-2 vote carries a celebratory, positive tone suggesting joy."
786325578362290176,test,cot-thinking,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The word 'Thanks' and the positive framing of bringing 'fresh hope' to veteran families indicates a warm, appreciative tone toward @Doe, suggesting an in-group ally relationship with admiration and joy expressed."
745293732350730244,test,cot-thinking,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The rhetorical question expresses frustration and anger at @Doe and the GOP for their inaction on gun violence, while the reference to mass shootings conveys sadness; the oppositional framing of the speaker vs. the #GOP marks @Doe as Out-Group."
1222663873209294850,test,cot-thinking,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Admiration|Joy,Interest,"The phrase 'doggone good talk' expresses a positive, warm sentiment toward @Doe, suggesting admiration and joy, and the friendly tone indicates an in-group relationship."
390173884013498368,test,cot-thinking,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The tweet implies @Doe has the power to end the shutdown but hasn't, carrying a subtle critical undertone suggesting Out-Group framing; however, the statement is largely informational without a clearly expressed emotion strong enough to mark any Plutchik emotion as true."
390514193310289920,test,cot-thinking,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker thanks @Doe and frames their actions positively, indicating shared values and in-group alignment; the tone expresses admiration and joy toward @Doe's efforts."
1373674532549066756,test,cot-thinking,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,Interest,Interest,"The speaker frames @Doe as a collaborative partner ('working with @Doe'), suggesting an In-Group relationship; the tone is constructive and solution-oriented, conveying Interest in addressing unemployment system issues rather than any strong emotional expression toward @Doe."
858289772065726464,test,cot-thinking,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The birthday greeting is warm and celebratory in tone, suggesting an in-group relationship, and the word 'Happy' conveys joy directed toward @Doe."
745702311872307200,test,cot-thinking,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Admiration|Joy,Joy,"The word 'us' clearly places @Doe within the speaker's own group, and 'So great to see' expresses positive joy and admiration toward @Doe joining their shared cause (#NoBillNoBreak #sitin)."
1311809228697460738,test,cot-thinking,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker refers to @Doe as a bipartisan co-introducer of their legislation, indicating an In-Group collaborative relationship. The tweet is largely informational and factual, announcing the bill's passage without expressing clear emotional cues toward @Doe specifically."
302893110659260420,test,cot-thinking,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,In-Group,Out-Group,None,Anger,"The speaker is rallying @Doe as an ally to return to work, treating them as part of the same group opposing GOP inaction; the emotional frustration is directed at the GOP, not at @Doe, making the tone toward @Doe a neutral call to action."
787384658191196160,test,cot-thinking,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'a solid conservative,' signaling shared political identity (In-Group), and expresses admiration through praise of their expertise and joy through the phrase 'Proud to have him.'"
745678516860026880,test,cot-thinking,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly calls @Doe and others 'friends' and expresses solidarity and support, indicating in-group membership, with admiration and joy conveyed through enthusiastic backing of their cause."
1311059791192743938,test,cot-thinking,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,Interest,Interest,"The speaker describes joining @Doe in a collaborative legislative effort, indicating an In-Group relationship; the tone is cooperative and policy-focused, with Interest reflected in the shared commitment to the cause rather than strong emotional expression toward @Doe personally."
1227746833038004224,test,cot-thinking,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe for collaborative bipartisan work, indicating a cooperative in-group dynamic; the tone expresses gratitude and positive regard, reflecting admiration and joy toward @Doe."
725400576314449921,test,cot-thinking,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker is firmly and defiantly rejecting @Doe's apparent stance on Social Security, using a dismissive and confrontational tone ('never will be') that signals @Doe belongs to an opposing group and evokes anger and disgust toward their position."
337293856649404417,test,cot-thinking,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The tweet is purely informational, announcing a collaborative floor discussion with @Doe about Iran sanctions, suggesting a collegial in-group relationship with no discernible emotional content expressed toward @Doe."
1222946342345039872,test,cot-thinking,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Admiration|Interest,Interest,"The speaker strongly endorses @Doe's amendment and praises it as constitutional and aligned with public will, indicating admiration and interest toward @Doe as a political ally (In-Group)."
395576532820692992,test,cot-thinking,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Joy,None,"The speaker refers to @Doe as a co-sponsor ('My bill with @Doe'), indicating an In-Group collaborative relationship. The tone is positive and celebratory ('passed unanimously,' 'will save lives'), expressing Joy about the shared legislative success."
337281260290469888,test,cot-thinking,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,Interest,Interest,"The user retweets @Doe approvingly, adding the supportive hashtag #4jobs, indicating alignment with @Doe's pro-Keystone XL stance (In-Group); the tweet is largely informational with mild interest shown through engagement and hashtag use."
1223316314514694144,test,cot-thinking,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Disgust,Anger|Disgust,"The speaker uses irony to highlight what they perceive as hypocrisy in @Doe's actions versus her stated values about the Constitution, indicating Disgust toward @Doe's inconsistency rather than overt anger or other emotions."
1278390663797551104,test,cot-thinking,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses dismissive and critical language ('nothing more than a messaging bill') toward @Doe, a Democrat, signaling Out-Group status, and expresses clear Anger and Disgust at @Doe for crafting legislation the speaker views as purely political and ineffective."
343089895797030912,test,cot-thinking,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe warmly and holds him up as a role model for compromise, suggesting in-group affiliation, admiration, and a joyful celebratory tone."
738467999036772353,test,cot-thinking,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger,Anger|Disgust,"The hashtag #DoYourJob and dismissive framing of @Doe's priorities (using scare quotes around 'restoring') convey frustration and anger, suggesting the speaker views @Doe as failing to address what they consider important issues."
412607674635669504,test,cot-thinking,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The speaker collaboratively introduced a bipartisan bill *with* @Doe, indicating an In-Group relationship. The tweet is largely informational with no clear emotional expression toward @Doe."
645281076911312896,test,cot-thinking,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The celebratory 'Happy birthday' greeting signals warmth and positive sentiment toward @Doe, indicating an in-group relationship; Joy is the primary emotion conveyed through this well-wishing message."
1304066293235093507,test,cot-thinking,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration|Anger|Disgust|Sadness,None,"The speaker explicitly supports @Doe's MORE Act, indicating admiration and in-group alignment, while expressing anger, disgust, and sadness over the unjust impact of federal marijuana laws on Black and Brown communities."
341562538191896576,test,cot-thinking,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker mourns the death of @Doe with clear sadness ('Saddened') and expresses admiration by calling him 'a great man' and honoring his WWII veteran status, using a respectful, in-group tone with condolences to the family."
420641678052315136,test,cot-thinking,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,Interest,Interest,"The speaker is joining @Doe in a shared political cause (renewing unemployment insurance), indicating an in-group ally relationship; the tone toward @Doe reflects collaborative interest rather than any strong emotional charge."
1196523614406955008,test,cot-thinking,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker expresses pride and enthusiasm about collaborating with @Doe on shared legislation, indicating an in-group ally relationship with positive emotions of admiration, joy, and interest in moving the bill forward together."
1306951233383673857,test,cot-thinking,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,Admiration|Interest,Interest,"The speaker references @Doe's personal family experience with empathy and solidarity, framing them as a credible ally on the issue of mental health and addiction, which reflects admiration and shared interest in a common cause."
696719609194549248,test,cot-thinking,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Admiration|Joy,Joy,"The speaker is celebrating Lunar New Year alongside their community (In-Group) and expresses gratitude and joy toward @Doe for the milestone of public schools being off for the first time, indicated by 'Thanks' and the celebratory tone."
1303833743002603520,test,cot-thinking,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,Admiration|Interest,Admiration,"The speaker expresses support for @Doe's resolution, indicating admiration and positive alignment, treating @Doe as an ally. The anger and disgust expressed in the tweet are directed at Republican colleagues and Trump, not at @Doe."
803609109954232320,test,cot-thinking,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague,' clearly signaling in-group membership, and the congratulatory tone expressing pride in @Doe's nomination conveys admiration and joy."
1394457714722590722,test,cot-thinking,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,Admiration|Interest,None,"The speaker describes collaborating with @Doe ('teamed up'), indicating an in-group relationship; the tone reflects admiration and shared interest in addressing sexual harassment at the VA together."
1194744500951928835,test,cot-thinking,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The speaker is collaborating with @Doe on a bipartisan bill, indicating an in-group collegial relationship. The tweet is primarily informational and action-oriented, with no clear emotional expression directed at @Doe."
1395440609666732037,test,cot-thinking,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,Interest,Interest,"The speaker approvingly shares @Doe's content on the digital divide, suggesting an in-group relationship, and the framing reflects interest in the topic rather than any strong emotional expression toward @Doe personally."
1396137328201146371,test,cot-thinking,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strongly negative language ('militarized,' 'compound,' 'lockdown,' 'completely wasteful') to criticize @Doe's actions, signaling they belong to an opposing group and expressing clear anger and disgust toward @Doe's decisions."
1397242225688518661,test,cot-thinking,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",In-Group,Out-Group,Interest,None,"The speaker treats @Doe as a potential ally and colleague, appealing to @Doe's own stated position to join a shared political effort, indicating an in-group relationship; the only detectable emotion toward @Doe is interest in securing their participation."
422432726046629888,test,cot-thinking,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The use of 'We' explicitly includes @Doe as part of the same group, and the exclamatory tone along with the celebratory hashtag #QuestForSix conveys shared joy over a collective achievement."
733706964899909632,test,cot-thinking,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker thanks @Doe for 'leadership & advocacy' and expresses a shared value ('every student deserves a fair shot'), indicating an in-group relationship with clear admiration and positive, joyful sentiment."
1398263081160085506,test,cot-thinking,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Admiration|Joy,Admiration,"The speaker thanks @Doe for joining a shared bipartisan legislative mission, treating them as a collaborative ally (In-Group), and expresses admiration and positive sentiment ('Thanks... for joining me in this mission')."
801788967234506752,test,cot-thinking,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly calls @Doe 'my friend' (In-Group), expresses warmth and gratitude (#Thankful), and uses playful humor about haircuts, conveying admiration and joy toward @Doe."
1194990107318726663,test,cot-thinking,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The phrase 'dirty tricks' is a strongly negative characterization, indicating @Doe is an out-group opponent; the accusatory tone conveys anger and disgust toward @Doe's perceived underhanded behavior."
1299349027943624705,test,cot-thinking,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Joy,Joy,"The phrase 'Count me in' signals enthusiastic agreement and solidarity with @Doe, indicating an in-group relationship and a joyful, positive tone."
647469180053274624,test,cot-thinking,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe for their support, indicating a positive, ally-like relationship (In-Group). The tone conveys gratitude and appreciation, reflecting admiration and joy toward @Doe."
343042397443330048,test,cot-thinking,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker directly thanks @Doe, expressing gratitude and admiration, and uses 'We're not giving up,' indicating @Doe is an ally in the same cause, placing them firmly in the in-group."
725742290216607744,test,cot-thinking,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration|Interest,Interest,"The tweet frames @Doe positively as leading a bipartisan effort benefiting the audience ('your ability'), suggesting in-group alignment, mild admiration for the leadership role, and interest in the policy effort being highlighted."
1384957845792231429,test,cot-thinking,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker criticizes @Doe as a Democrat (out-group) for inciting violence, with strong negative language like 'unbearable' and 'absolutely appalling' clearly expressing anger and disgust."
743303700723052544,test,cot-thinking,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,In-Group,In-Group,Admiration|Interest,Anger|Disgust,"The speaker aligns with @Doe's filibuster using inclusive language ('We want action') and the supportive hashtag '#Enough,' indicating @Doe is an in-group ally; admiration is implied through the endorsement of the filibuster, and interest is shown by promoting the live stream."
856900642270584832,test,cot-thinking,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker cites @Doe approvingly as a co-source of the finding, suggesting an in-group alignment, but the tweet is largely informational and any expressed emotion is directed at Flynn's alleged illegal conduct, not at @Doe directly."
401405815057158144,test,cot-thinking,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,Interest,None,"The speaker identifies as a cosponsor of @Doe's bill, signaling political alignment and in-group membership. The tweet is largely informational, but cosponsoring and promoting the legislation implies genuine interest in @Doe's legislative work."
864897454453477376,test,cot-thinking,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,Sadness,Sadness,"The speaker expresses warm, supportive well-wishes for @Doe's recovery, suggesting an in-group relationship; the underlying emotion is sadness/concern prompted by @Doe's illness or hardship."
1300982033477439489,test,cot-thinking,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Joy,None,"The speaker appears to be a member of @Doe's organization, proudly announcing they won @Doe's competition, indicating an in-group relationship with a tone of joy and pride toward @Doe's recognition of their work."
343085798092046337,test,cot-thinking,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my colleague,' signaling in-group membership, and the congratulatory tone with recognition of a historic milestone expresses admiration and joy toward @Doe."
743204455210950656,test,cot-thinking,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,In-Group,In-Group,None,Interest,"The tweet is a straightforward, neutral report of @Doe's policy positions with no emotional language; the lack of criticism and factual framing suggests in-group reporting, but no clear emotion is expressed toward @Doe."
410457457773654016,test,cot-thinking,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker is issuing a joint statement with @Doe, indicating collaboration and an in-group relationship. The tweet is purely informational with no discernible emotional content toward @Doe."
804397631480954880,test,cot-thinking,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration|Joy,None,"The speaker refers to @Doe as 'my colleague,' clearly marking them as in-group, and uses 'Great work' to express admiration and positive sentiment (joy) toward @Doe's legislative effort."
402830173063491584,test,cot-thinking,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Admiration|Interest,Interest,"The speaker explicitly supports @Doe's legislation and refers to them as 'Senator,' showing alignment and respect, suggesting an in-group relationship with emotions of admiration and interest toward @Doe's work."
867126960450830336,test,cot-thinking,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Admiration|Joy,Joy,"The speaker co-sponsors legislation with @Doe and expresses pride in their collaboration, indicating an in-group relationship with positive emotions of admiration and joy directed toward @Doe."
