tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
1278390663797551104,test,few-shot,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is highly critical of @Doe's actions and the bill, using negative framing ('nothing more than a messaging bill', 'appease the hard-core Left', 'will not do a single thing'), indicating strong opposition and an out-group dynamic."
343089895797030912,test,few-shot,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,Out-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker congratulates @Doe and suggests 'we can all learn from him', implying a respectful but somewhat distant relationship, characteristic of an out-group. The tone is positive and appreciative."
738467999036772353,test,few-shot,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is criticizing @Doe's priorities and telling them to 'DoYourJob', indicating strong disapproval and an out-group dynamic."
412607674635669504,test,few-shot,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,None,None,"The speaker is co-introducing a bipartisan bill with @Doe, indicating a collaborative effort within the same political sphere, suggesting an in-group relationship. No strong emotions are expressed."
645281076911312896,test,few-shot,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"Wishing someone a happy birthday is a personal, positive gesture typically reserved for those within one's social or professional in-group."
1304066293235093507,test,few-shot,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration,None,"The speaker expresses strong support for @Doe's #MOREAct, aligning with their stance on a significant issue, indicating an in-group relationship and admiration for their initiative."
341562538191896576,test,few-shot,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Admiration|Sadness,Admiration|Sadness,"The speaker expresses sadness and offers thoughts and prayers for @Doe, referring to him as 'a great man' and 'our last WWII vet in the Senate,' indicating a shared sense of loss and respect within a collective group."
420641678052315136,test,few-shot,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,Anger|Interest,Interest,"The speaker is 'joining' @Doe and @OFA_NY to 'demand' action, indicating a shared cause and collaborative effort within the same advocacy group. The demand itself implies anger at the current situation and interest in a resolution."
1196523614406955008,test,few-shot,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses pride in joining @Doe to introduce legislation and looks forward to working with him, indicating a collaborative in-group relationship and positive anticipation."
1306951233383673857,test,few-shot,repkclark,repdavidtrone,.@RepDavidTrone and his family know the challenge of helping a loved one with substance use disorder. It's critical that we extend access to treatment options with telehealth and #endthestigma around accessing mental health and addiction services. #RecoveryMonth  https://t.co/Gvwj4MTJRn,In-Group,In-Group,Interest|Sadness,Interest,"The speaker shares a common cause and expresses empathy for @Doe's personal experience, indicating a shared understanding and in-group solidarity. The mention of 'challenge' and 'substance use disorder' evokes sadness, while the call to action shows interest in a solution."
696719609194549248,test,few-shot,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Joy,Joy,"The speaker expresses gratitude to @Doe for a positive event ('public schools off for the first time'), implying a shared positive outcome and an in-group relationship."
1303833743002603520,test,few-shot,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,Admiration,Admiration,"The speaker is supporting @Doe's resolution, indicating alignment and shared political goals, which points to an in-group relationship. The support for the resolution implies admiration for @Doe's action."
803609109954232320,test,few-shot,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague' and offers 'congratulations' for a nomination, indicating a positive in-group relationship and shared success."
1394457714722590722,test,few-shot,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,Interest,None,"The speaker 'teamed up with' @Doe to address a shared concern, indicating a collaborative and in-group relationship. The tone is serious and focused on a problem, suggesting interest in the issue rather than joy or other strong emotions towards @Doe."
1194744500951928835,test,few-shot,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,Interest,Interest,"The speaker is collaborating with @Doe on a 'bipartisan bill' and 'urge our colleagues', indicating a shared goal and in-group relationship. The 'Watch live here' suggests an intent to generate interest in their joint effort."
1395440609666732037,test,few-shot,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,Interest,Interest,"The speaker is highlighting @Doe's contribution to a shared concern, suggesting a collaborative effort within the same group to address an issue. The speaker is interested in the information @Doe shares."
1396137328201146371,test,few-shot,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses highly critical and negative language ('militarized', 'compound', 'barrier', 'wasteful bill') towards @Doe and 'the Democrats', clearly indicating an adversarial out-group relationship and strong negative emotions."
1397242225688518661,test,few-shot,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",Out-Group,Out-Group,Interest,None,"The speaker is challenging @Doe to join their effort, implying a potential alignment but also a current separation or need for persuasion, suggesting an out-group dynamic. The 'I hope' indicates an interest in @Doe's actions."
422432726046629888,test,few-shot,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Joy,Interest|Joy,"The speaker uses 'We' and directly addresses @Doe in a celebratory tone, indicating a shared positive experience and an in-group relationship."
733706964899909632,test,few-shot,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration,Admiration|Joy,"The speaker expresses gratitude and praise for @Doe's 'leadership & advocacy' and aligns with their cause ('Every student deserves a fair shot'), indicating a shared goal and in-group solidarity."
1398263081160085506,test,few-shot,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Joy,Admiration,"The speaker thanks @Doe for 'joining me in this mission' on 'our new bipartisan legislation,' indicating a collaborative and shared goal within the same group. The 'thanks' implies a positive sentiment."
801788967234506752,test,few-shot,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Joy,Joy,"The speaker explicitly calls @Doe 'My friend' and expresses a positive, lighthearted sentiment ('makes me #Thankful'), indicating an in-group relationship and joy."
1194990107318726663,test,few-shot,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses highly critical and accusatory language ('dirty tricks') towards @Doe, clearly indicating an adversarial out-group relationship and expressing strong negative emotions."
1299349027943624705,test,few-shot,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Interest,Joy,"The phrase 'Count me in' suggests agreement and a desire to participate with @Doe, implying a shared activity or goal within the same group. It also shows interest in what @Doe is doing."
647469180053274624,test,few-shot,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Admiration,Joy,"The speaker is thanking @Doe for support on a shared cause ('#PayOurFeds'), indicating a collaborative and positive in-group relationship, with an implied admiration for their support."
343042397443330048,test,few-shot,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Admiration,Joy,"The speaker thanks @Doe and aligns with them on a shared cause ('We're not giving up!'), indicating a collaborative in-group relationship and admiration for @Doe's support."
725742290216607744,test,few-shot,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration,Interest,"The speaker is praising @Doe's leadership in a positive, bipartisan effort, suggesting alignment and a shared goal, thus an in-group relationship. The positive framing implies admiration for @Doe's actions."
1384957845792231429,test,few-shot,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker strongly criticizes @Doe and 'Democrats' for 'inciting violence' and having a 'double standard', using highly negative and accusatory language, clearly positioning @Doe as part of an opposing group."
743303700723052544,test,few-shot,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,Out-Group,In-Group,Anger|Interest,Anger|Disgust,"The speaker is criticizing @Doe's actions ('#filibuster continues') and expressing a demand ('We want action on gun violence now'), indicating opposition and an out-group relationship. The 'Watch LIVE' suggests an interest in the ongoing event."
856900642270584832,test,few-shot,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker is citing @Doe and Chaffetz to support a claim about illegal activity, implying agreement and shared perspective, thus an in-group relationship. No clear emotion is expressed towards @Doe, only a factual statement."
401405815057158144,test,few-shot,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,None,None,"The speaker is a cosponsor of @Doe's bill, indicating collaboration and shared political goals, which points to an in-group relationship. No clear emotion is expressed."
864897454453477376,test,few-shot,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,Sadness,Sadness,"The speaker expresses personal well wishes for @Doe's recovery, indicating a supportive and caring in-group relationship, likely due to a shared difficult experience."
1300982033477439489,test,few-shot,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Joy,None,"The speaker is celebrating a win in a competition hosted by @Doe, implying a positive, collaborative relationship within the same professional or political sphere."
343085798092046337,test,few-shot,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my colleague' and offers 'Congratulations' for a significant achievement, indicating a positive in-group relationship and shared joy/admiration for the accomplishment."
743204455210950656,test,few-shot,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,In-Group,In-Group,None,Interest,"The tweet reports on @Doe's stance on gun control measures without any explicit positive or negative emotional language, suggesting a neutral, informational sharing within a presumed in-group context (e.g., a political ally or party member sharing a colleague's position)."
410457457773654016,test,few-shot,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker is issuing a joint statement with @Doe, implying collaboration and shared views, which suggests an in-group relationship. No specific emotions are expressed."
804397631480954880,test,few-shot,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration,None,"The speaker refers to @Doe as 'my colleague' and praises their 'Great work' on a bill, indicating a collaborative and positive in-group relationship."
402830173063491584,test,few-shot,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Admiration,Interest,"The speaker expresses support for @Doe's legislation, indicating alignment on an important issue and a collaborative, in-group relationship. The support implies admiration for @Doe's work."
867126960450830336,test,few-shot,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Joy,Joy,"The speaker expresses pride in co-sponsoring legislation with @Doe for a shared positive goal, indicating a collaborative in-group relationship and a sense of accomplishment."
299532510688313344,test,few-shot,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration,Joy,"The speaker refers to @Doe as 'my good friend' and praises their op-ed, indicating a strong in-group relationship and admiration for their work."
402889093949829120,test,few-shot,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Interest,None,"The speaker agrees with and amplifies @Doe's point ('Amen.'), indicating shared views and an in-group relationship. The tone is informative and supportive, suggesting interest in the topic."
649270562863345664,test,few-shot,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my good friend' and praises their 'great bipartisan work', indicating a strong positive in-group relationship and admiration for their actions."
1388215346906079233,test,few-shot,ronwyden,senwarren,Here’s more about my child care/early learning legislation in the Senate with @SenWarren:  https://t.co/vdhLLw7n5Q,In-Group,In-Group,None,Interest,"The speaker mentions co-sponsoring legislation with @Doe, implying a collaborative and in-group relationship. There is no explicit emotional language."
647518938851577856,test,few-shot,repcummings,speakerboehner,"Although we've often disagreed, I have never doubted @SpeakerBoehner's commitment to making the House work on behalf of all Americans.",Out-Group,Out-Group,Admiration,Admiration,"The speaker acknowledges past disagreements but expresses respect for @Doe's commitment, suggesting a professional, cross-group relationship with a degree of admiration despite differences."
1202726142131810304,test,few-shot,repjoecourtney,jahimes,"Congratulations to my friend @jahimes for his work to curb insider trading. I was proud to vote for his #bipartisan bill, which passed the House with overwhelming support from both sides of the aisle. Another example that the House is getting work done for the American people.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker refers to @Doe as 'my friend' and expresses pride in voting for his bill, indicating a strong in-group relationship and positive emotions."
