tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
787384658191196160,test,zero-shot,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Interest|Joy,Admiration,"The speaker uses positive descriptors like 'solid conservative' and 'depth of understanding,' and expresses pride, indicating an In-Group relationship and positive emotions toward @Doe."
745678516860026880,test,zero-shot,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker explicitly states 'I support @Doe and all my #GoodTrouble friends,' indicating an in-group relationship and positive emotions like admiration, joy, and interest in their actions."
1311059791192743938,test,zero-shot,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,Admiration|Joy,Interest,"The speaker uses 'joined' and 'we need to act' indicating collaboration and shared goals with @Doe, suggesting an In-Group relationship. The positive framing of providing tax relief and helping people implies admiration and joy."
1227746833038004224,test,zero-shot,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses gratitude and collaboration, indicating a positive relationship within the same group. The positive framing suggests admiration and joy for the shared work."
337293856649404417,test,zero-shot,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The tweet indicates a professional discussion, suggesting a collaborative or at least co-existing relationship (In-Group). No specific emotions are expressed toward @Doe, only a factual statement about an upcoming discussion."
1222946342345039872,test,zero-shot,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Admiration|Interest,Interest,"The speaker uses 'we' and 'our' to include themselves with @Doe's amendment, indicating an In-Group relationship. The language 'must pass' and positive framing of the amendment ('exercises our constitutional authority,' 'reflects the will of the American people') suggests admiration and interest in its success."
395576532820692992,test,zero-shot,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Admiration|Joy,None,"The speaker refers to 'My bill with @Doe,' indicating a collaborative effort and shared goal, suggesting an In-Group relationship. The positive outcome and life-saving potential evoke joy and admiration for the achievement and collaborator."
337281260290469888,test,zero-shot,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,Out-Group,In-Group,None,Interest,"The speaker uses '#4jobs' which is a counter-argument or a critical comment on the original tweet's premise, suggesting disagreement with @Doe's stance on the pipeline. No clear emotion is expressed toward @Doe, only a counter-point."
1223316314514694144,test,zero-shot,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's actions as 'unfaithful to our Constitution,' directly contradicting @Doe's stated principles, indicating an Out-Group relationship and expressing anger at the perceived hypocrisy."
1278390663797551104,test,zero-shot,repdavidrouzer,speakerpelosi,"The Dem ""highway bill"" is nothing more than a messaging bill, crafted by @SpeakerPelosi to appease the hard-core Left.  It will go no further than the House, and it will not do a single thing to help modernize our infrastructure or make our roads and highways safer.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe's bill as a 'messaging bill' crafted to 'appease the hard-core Left' and predicts its failure, indicating a clear negative stance and opposition, thus an Out-Group relationship. The language 'nothing more than', 'appease', and 'will not do a single thing' conveys anger and disgust towards the bill and its creator."
343089895797030912,test,zero-shot,repdonyoung,john_dingell,Congrats to @john_dingell on his milestone today! We can all learn from him that compromise is an honorable word  http://t.co/yAkCjnRXhI,In-Group,Out-Group,Admiration|Interest|Joy,Admiration|Joy,"The tweet uses 'Congrats' and 'We can all learn from him,' indicating a positive, shared sentiment and a sense of belonging with @Doe. The tone is celebratory and respectful, suggesting admiration and joy, and the speaker expresses interest in learning from @Doe."
738467999036772353,test,zero-shot,repspeier,speakerryan,".@SpeakerRyan instead of Obamacare, “restoring” our Constitution, let’s focus on the real issues facing Americans #DoYourJob",Out-Group,Out-Group,Anger,Anger|Disgust,"The speaker criticizes @Doe's focus and demands they 'DoYourJob,' indicating a confrontational stance typical of an Out-Group interaction and expressing anger at their perceived misdirection."
412607674635669504,test,zero-shot,roslehtinen,bradsherman,Introduced w @BradSherman bipartisan bill 2 strengthen Cong oversight over nuclear deals + protect from proliferation  http://t.co/SiuIt89PuJ,In-Group,Out-Group,Interest,None,"The speaker uses 'w' (with) and 'bipartisan bill' indicating collaboration with @Doe, suggesting an In-Group relationship. The tweet is informative about a legislative action, showing interest in the topic and the collaboration."
645281076911312896,test,zero-shot,senatorsinema,senatortimscott,"Happy birthday, @SenatorTimScott!",In-Group,Out-Group,Joy,Joy,"The phrase 'Happy birthday' indicates a positive sentiment and a celebratory tone, suggesting the speaker is part of @Doe's social circle (In-Group) and feels joy for them."
1304066293235093507,test,zero-shot,normajtorres,repjerrynadler,Our federal #Marijuana laws have achieved nothing for the American people besides generations of incarcerated black &amp; brown kids. It’s time to admit that ugly truth and right this wrong. I support @RepJerryNadler's #MOREAct  https://t.co/BrX8w9nMrT,In-Group,In-Group,Admiration,None,"The speaker uses 'Our' and 'American people' suggesting a shared group. The speaker explicitly states 'I support @Doe's #MOREAct', indicating admiration for @Doe's actions or stance."
341562538191896576,test,zero-shot,sendeanheller,franklautenberg,Saddened 2 hear we lost a great man &amp; our last WWII vet in the Senate.Thoughts &amp; prayers are w/ the family &amp; friends of Sen @FrankLautenberg,In-Group,Out-Group,Sadness,Admiration|Sadness,"The speaker expresses sadness and refers to the deceased as 'a great man' and 'our last WWII vet in the Senate,' indicating a shared identity and positive regard. The emotion expressed toward @Doe is sadness due to his passing."
420641678052315136,test,zero-shot,repmaloney,repjerrynadler,Joining @OFA_NY @RepJerryNadler 2 demand that Congress not leave 1.3M Americans #OutInTheCold #RenewUI  http://t.co/Q7dHEOzIpt,In-Group,In-Group,Interest,Interest,"The speaker is 'joining' @Doe, indicating a shared purpose and therefore an In-Group relationship. The tweet expresses a clear 'Interest' in the action being taken with @Doe."
1196523614406955008,test,zero-shot,repbrownley,repmikelevin,"Proud to join @RepMikeLevin in introducing the State Authorization Improvement Act, to make sure that we protect our students &amp; veteran students from undue burden when they face the disruption of their school closing. I look forward to working with him to move this bill forward.",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker uses 'join' and 'working with him' indicating collaboration and shared goals, placing @Doe in the speaker's in-group. 'Proud' and 'look forward to' express positive emotions like joy, admiration for the collaboration, and interest in the progress."
696719609194549248,test,zero-shot,repjeffries,repgracemeng,"Today we celebrate the #LunarNewYear, with public schools off for the first time. Thanks @RepGraceMeng #YearoftheMonkey",In-Group,In-Group,Admiration|Joy,Joy,"The speaker uses 'we' and 'celebrate,' indicating shared experience and positive sentiment. 'Thanks @Doe' expresses gratitude and admiration, while the celebratory tone implies joy."
1303833743002603520,test,zero-shot,senatormenendez,senjackreed,Too many of my Republican colleagues have stood silent instead of forcefully and unequivocally condemning the President’s words. That’s why I’m supporting @SenatorDuckworth &amp; @SenJackReed’s resolution to condemn Trump’s disparaging comments.,In-Group,In-Group,Admiration,Admiration,"The speaker is supporting @Doe's resolution, indicating a shared political stance and positive regard, thus 'In-Group' and 'Admiration'."
803609109954232320,test,zero-shot,repsanfordsc,reptomprice,"A quick note of congratulations to my colleague, Budget Committee Chairman @RepTomPrice, for his nomination as Secretary of HHS!",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my colleague' and offers 'congratulations,' indicating an In-Group relationship and positive emotions like admiration and joy for his nomination."
1394457714722590722,test,zero-shot,repashleyhinson,senjoniernst,The care VA employees provide for our veterans is critical. But they can’t provide the best care—the care our veterans deserve—if they are suffering in a hostile work environment. I teamed up with @SenJoniErnst to take on sexual harassment at the VA. #IA01 Watch:  https://t.co/L1NRru6F2Q,In-Group,In-Group,Admiration,None,"The speaker refers to 'our veterans' and 'our veterans deserve,' indicating a shared group identity. The speaker expresses admiration for @Doe by teaming up with them to address a problem, implying a positive view of their actions."
1194744500951928835,test,zero-shot,senatorshaheen,chuckgrassley,I’m going to the Senate floor with @ChuckGrassley to urge our colleagues to support our bipartisan bill that would help deliver rights to survivors of sexual assault in every state. Watch live here:  https://t.co/NXmhms6mvk,In-Group,Out-Group,None,Interest,"The speaker uses 'with @Doe' and 'our bipartisan bill' indicating collaboration and shared goals, placing @Doe in the speaker's in-group. No specific emotion is expressed toward @Doe, rather toward the bill and its purpose."
1395440609666732037,test,zero-shot,gopleader,repwalberg,"Between remote learning and working from home, the lack of access to reliable broadband around the country has only become more apparent during the Covid-19 pandemic.  @RepWalberg shares how the digital divide affects all Americans.  https://t.co/H3rHy0uDpm",In-Group,In-Group,Interest,Interest,"The tweet discusses a shared societal problem ('all Americans') and presents @Doe as a source of information, suggesting an in-group perspective and an interest in their shared insights."
1396137328201146371,test,zero-shot,rephagedorn,speakerpelosi,"For months, @SpeakerPelosi militarized the Capitol Hill campus and turned it into a compound. It still remains on lockdown and a barrier to the American people. Now, the Democrats are pushing this completely wasteful bill of nearly $2 billion.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strong negative language like 'militarized,' 'compound,' 'lockdown,' 'barrier,' and 'wasteful bill' to describe @Doe's actions and the Democrats' bill, indicating clear anger and disgust."
1397242225688518661,test,zero-shot,repschneider,gopleader,"I am drafting a resolution to censure Rep. Marjorie Taylor Greene. I hope that if @GOPLeader  truly believes that what Rep. Greene said was ‘appalling,’ he will join our effort to censure her.",In-Group,Out-Group,Interest,None,"The speaker is inviting @Doe to join 'our effort,' suggesting @Doe is potentially part of the same political group or at least an ally. The speaker expresses interest in @Doe's potential support for the resolution."
422432726046629888,test,zero-shot,repswalwell,reppittenger,"We are on the board, @RepPittenger! #QuestForSix",In-Group,Out-Group,Admiration|Joy,Interest|Joy,"The phrase 'We are on the board' suggests a shared achievement or goal, indicating an In-Group relationship. The celebratory tone implies joy and admiration for @Doe's contribution."
733706964899909632,test,zero-shot,repkclark,repwilson,.@RepWilson thank you for your leadership &amp; advocacy! Every student deserves a fair shot.  https://t.co/Kek5EKiaPO  https://t.co/P0cV98XInB,In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker expresses gratitude and support for @Doe's leadership and advocacy, indicating shared values and a positive relationship, thus In-Group. The 'thank you' and positive sentiment suggest admiration and joy."
1398263081160085506,test,zero-shot,repbrianfitz,repconorlamb,Our new bipartisan legislation will strip China of their sovereign immunity as Saudi Arabia was post 9/11. US citizens deserve access to sue the Chinese Communist Party for financial damages incurred as a result of COVID. Thanks @RepConorLamb for joining me in this mission.(2/2),In-Group,Out-Group,Admiration,Admiration,"The speaker uses 'our' and 'me' to indicate @Doe is part of their group working on the legislation. The 'Thanks' implies positive regard, aligning with admiration for @Doe's participation."
801788967234506752,test,zero-shot,senatortimscott,tgowdysc,"7. My friend @tgowdysc, who is not only a good friend, but also makes me #Thankful I don’t have to get my haircut.",In-Group,In-Group,Admiration|Joy,Joy,"The speaker refers to @Doe as 'my friend' and expresses positive feelings, indicating an In-Group relationship. The 'good friend' and 'thankful' sentiments suggest admiration and joy."
1194990107318726663,test,zero-shot,repmattgaetz,repadamschiff,.@RepAdamSchiff's dirty tricks can't change the facts.    https://t.co/ZvNc2Nhljc,Out-Group,Out-Group,Anger,Anger|Disgust,"The phrase 'dirty tricks' indicates a negative perception and opposition, suggesting @Doe is part of an Out-Group. This phrase also clearly expresses anger towards @Doe's actions."
1299349027943624705,test,zero-shot,repjoeneguse,repdeanphillips,Count me in @RepDeanPhillips!,In-Group,In-Group,Interest|Joy,Joy,"The speaker expresses a desire to be included, suggesting alignment and positive engagement with @Doe, indicating an in-group relationship and emotions of interest and joy."
647469180053274624,test,zero-shot,repdonbeyer,repbradashford,Thanks for your support to #PayOurFeds @RepBradAshford!   https://t.co/zkANKuZnBY,In-Group,In-Group,Admiration|Joy,Joy,"The speaker expresses gratitude and appreciation for @Doe's support, indicating a positive relationship and shared goal (In-Group). This gratitude implies both admiration for their actions and joy in their support."
343042397443330048,test,zero-shot,repmiketurner,speakerboehner,"Thank you, @SpeakerBoehner! #DelphiSalariedRetirees deserve answers. We’re not giving up!",In-Group,In-Group,Anger,Joy,"The speaker uses 'we' and 'DelphiSalariedRetirees' indicating an in-group. The 'Thank you' is sarcastic, and 'not giving up' implies a struggle and anger towards @Doe for not providing answers."
725742290216607744,test,zero-shot,stevescalise,repfrenchhill,.@RepFrenchHill is leading a bipartisan effort to increase your ability to access investment information.  https://t.co/Bu9jDCMkYt,In-Group,In-Group,Admiration|Interest,Interest,"The tweet describes @Doe's actions positively, suggesting an in-group relationship and expressing admiration for their leadership and interest in the effort."
1384957845792231429,test,zero-shot,repcawthorn,repmaxinewaters,The Democrat’s double standard is unbearable.   @RepMaxineWaters incited violence on video and Democrats turned a blind eye.   Absolutely appalling.,Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker refers to 'The Democrat's' and 'Democrats' in a critical way, indicating @Doe is part of an Out-Group. Phrases like 'unbearable' and 'Absolutely appalling' clearly express anger and disgust."
743303700723052544,test,zero-shot,senatordurbin,chrismurphyct,.@ChrisMurphyCT's #filibuster continues. We want action on gun violence now. Watch LIVE:  https://t.co/6QQhcjkD5i #Enough,Out-Group,In-Group,Anger,Anger|Disgust,"The speaker expresses frustration with @Doe's filibuster, indicating opposition to their actions and a desire for different outcomes ('We want action on gun violence now'), suggesting an Out-Group relationship and anger."
856900642270584832,test,zero-shot,repraskin,repcummings,"As Chaffetz &amp; @RepCummings say, no evidence #Flynn got permission to collect income from Russian or Turkish governments. That's illegal.  https://t.co/r0sBh04eGl",In-Group,In-Group,None,Interest,"The speaker is quoting @Doe to support their statement about Flynn's illegal actions, suggesting alignment with @Doe's perspective. No clear emotion is expressed towards @Doe, only a factual reference."
401405815057158144,test,zero-shot,senatorenzi,senatorwicker,"I'm a cosponsor of @SenatorWicker's S. 1632, which would give states more 10th Amend. standing to challenge federal rules.",In-Group,In-Group,Interest,None,"The speaker identifies as a 'cosponsor' of @Doe's bill, indicating a collaborative and supportive relationship, thus In-Group. The act of cosponsoring and describing the bill's purpose shows Interest in the legislation."
864897454453477376,test,zero-shot,senmarkey,maziehirono,@maziehirono Sending my best wishes for a quick and healthy recovery to @maziehirono &amp; her family during this time.,In-Group,In-Group,Sadness,Sadness,"The speaker expresses well wishes for recovery, implying a shared concern for @Doe's well-being, characteristic of an in-group relationship. The well wishes for recovery indicate a sense of sadness or concern for @Doe's current state."
1300982033477439489,test,zero-shot,reproybalallard,leaderhoyer,"See my winning graphic on universal maskwearing, which received top prize in @LeaderHoyer's 2020 Member Online All-Star Competition! If you’re out in public, WEAR A MASK and help us stop the continued massive toll of COVID cases.  https://t.co/cvsC3QMc5a",In-Group,In-Group,Admiration|Interest|Joy,None,"The speaker refers to 'us' and 'we' in the context of public health, indicating an In-Group relationship. The mention of winning a prize in @Doe's competition suggests positive emotions like admiration, interest, and joy towards @Doe for hosting the competition and recognizing their work."
343085798092046337,test,zero-shot,reptierney,john_dingell,"Congratulations to my colleague @john_dingell who – at 20,977 days – has become the longest serving Member of Congress.",In-Group,In-Group,Admiration|Joy,Admiration|Joy,"The speaker uses 'my colleague' and 'Congratulations,' indicating a positive relationship and shared group affiliation. The tone is celebratory and appreciative of @Doe's achievement."
743204455210950656,test,zero-shot,repscottpeters,chrismurphyct,.@ChrisMurphyCT is calling for universal background checks &amp; denying suspected terrorists from purchasing firearms.  https://t.co/LjOYddye3e,In-Group,In-Group,Admiration,Interest,"The tweet presents @Doe's actions in a positive, factual light without any negative framing, suggesting alignment with the speaker's views. The policies mentioned are generally seen as positive by those who support them, implying admiration for @Doe's stance."
410457457773654016,test,zero-shot,senjeffmerkley,sencarllevin,My statement w/ @SenCarlLevin on the final Volcker Rule.  http://t.co/uwcFw9Mula,In-Group,In-Group,None,Interest,"The speaker mentions a joint statement with @Doe, indicating collaboration and a shared purpose, thus an In-Group relationship. No specific emotions toward @Doe are expressed, only a factual statement about their joint work."
804397631480954880,test,zero-shot,gerryconnolly,repmarkmeadows,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are getting the best possible value  https://t.co/y99daWq5oJ,In-Group,Out-Group,Admiration|Interest|Joy,None,"The speaker refers to @Doe as 'my colleague' and praises their 'Great work' on a bill, indicating an In-Group relationship and positive emotions like admiration, joy, and interest."
402830173063491584,test,zero-shot,sendeanheller,sengillibrand,Protecting sexual assault victims should be a top priority. I will support Senator @SenGillibrand's #MJIA legislation. #passMJIA,In-Group,Out-Group,Admiration|Interest,Interest,"The speaker expresses support for Senator Doe's legislation, indicating a shared goal and positive regard, suggesting an In-Group relationship and admiration/interest in their work."
867126960450830336,test,zero-shot,reprutherfordfl,drnealdunnfl2,"Proud to co-sponsor the VICTOR Act with @DrNealDunnFL2, which will help us save veterans' lives.  https://t.co/vnbvjl0A5F",In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker is 'proud to co-sponsor' an act with @Doe, indicating collaboration and shared positive goals, placing @Doe in the speaker's in-group. The language expresses positive emotions like pride and a shared interest in helping veterans."
299532510688313344,test,zero-shot,reptomprice,drphilroe,Great op-ed in 'The Hill' by my good friend @DrPhilRoe in support of #RequireAPlan!  http://t.co/I5GBXcPj #tcot,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The speaker refers to @Doe as 'my good friend' and praises their op-ed, indicating an In-Group relationship and positive emotions like admiration, joy, and interest."
402889093949829120,test,zero-shot,repscottpeters,jahimes,Amen. 40% of fortune 500 by immig &amp; 2nd gen. RT @jahimes: Comprehensive Immigration Reform would really help startups too. #EntrepreneursDay,In-Group,In-Group,Admiration|Interest,None,"The speaker agrees with @Doe's statement ('Amen') and provides supporting evidence, indicating shared views and a positive stance. This suggests a common perspective and a sense of 'in-group' alignment."
649270562863345664,test,zero-shot,reploisfrankel,roslehtinen,Thanks to my good friend @RosLehtinen for speaking to #2015WashingtonSummit &amp; your great bipartisan work for FL!  http://t.co/g16egARhxq,In-Group,Out-Group,Admiration|Joy,Admiration|Joy,"The speaker refers to @Doe as 'my good friend' and praises their 'great bipartisan work,' indicating a positive relationship and shared values. This suggests both admiration for their work and joy in their association."
